product_id,description,category,pocket_revenue,gross_margin,gross_margin_pct,margin_rank,rank_in_category,running_margin_share,running_product_share
20043,HDMI Cable - Value,Consumer Electronics,21717.9,7832.720000000003,0.36065733795624816,204,45,1.0008915964784861,0.85
20215,Safety Boots - National brand,Apparel & Accessories,29598.95,7340.2900000000045,0.24799156726843366,205,11,1.00101721391449,0.8541666666666666
20128,Dry-Erase Board - National brand,Office & Stationery,66824.96999999999,6640.989999999962,0.09937886990446779,206,24,1.0011308639387162,0.8583333333333333
20031,Body Wash - National brand,Health & Beauty,21633.899999999994,6295.529999999993,0.29100300916616956,207,24,1.0012386019622663,0.8625
20139,Toner Cartridge - Private label,Office & Stationery,27162.99000000001,6263.480000000014,0.23058875329998693,208,25,1.001345791500835,0.8666666666666667
20136,Safety Boots - Private label,Apparel & Accessories,190254.62000000002,6045.180000000022,0.031774156128245516,209,12,1.0014492451807007,0.8708333333333333
20032,Body Wash - National brand,Health & Beauty,240223.52,5840.989999999991,0.024314813137364697,210,25,1.0015492044721626,0.875
20168,Aquarium Filter - Premium brand,Pet Supplies,101401.95999999998,5750.939999999988,0.05671428836286783,211,20,1.0016476227005175,0.8791666666666667
20200,Toner Cartridge - National brand,Office & Stationery,36465.71,5527.609999999993,0.15158377555242977,212,26,1.0017422189896872,0.8833333333333333
20087,Laptop Sleeve - Value,Apparel & Accessories,22322.760000000002,5428.32,0.2431742311434607,213,13,1.0018351160877867,0.8875
20079,Cotton T-Shirt 5pk - Value,Apparel & Accessories,50495.609999999986,5200.869999999988,0.10299647830771803,214,14,1.001924120739427,0.8916666666666667
20181,Desk Organiser - National brand,Office & Stationery,23083.600000000002,4814.710000000003,0.20857708503006472,215,27,1.002006516874362,0.8958333333333334
20007,Pet Bed - Value,Pet Supplies,56288.87999999999,4280.059999999983,0.07603739850570812,216,21,1.0020797633214564,0.9
20092,Laptop Sleeve - National brand,Apparel & Accessories,22748.170000000002,4163.220000000005,0.18301340283636022,217,15,1.0021510102370306,0.9041666666666667
20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,61423.78,3558.790000000001,0.05793830988584553,218,16,1.0022119132905989,0.9083333333333333
20099,Bluetooth Speaker - Premium brand,Consumer Electronics,6837.63,3380.51,0.4943979127270707,219,46,1.0022697653643704,0.9125
20199,Sunscreen SPF50 - Value,Health & Beauty,422428.69999999995,3327.829999999958,0.007877850155540943,220,26,1.0023267159033895,0.9166666666666666
20174,Body Wash - National brand,Health & Beauty,132777.21000000002,2853.310000000012,0.021489455908886863,221,27,1.0023755457842696,0.9208333333333333
20059,Desk Organiser - Value,Office & Stationery,22161.04,2228.7599999999984,0.10057109233140675,222,28,1.0024136874812144,0.925
20197,Hair Dryer - Premium brand,Health & Beauty,6466.29,1500.000000000001,0.23197227467373113,223,28,1.0024393576051476,0.9291666666666667
20146,Fastener Assortment - Value,Tools & Hardware,6637.06,1006.3399999999992,0.15162436379963404,224,32,1.0024565795201603,0.9333333333333333
20123,Multivitamin - National brand,Health & Beauty,2501.7599999999998,845.4299999999996,0.337934094397544,225,29,1.0024710477154115,0.9375
20144,Socket Set - National brand,Tools & Hardware,37253.58,839.070000000007,0.022523204481287622,226,33,1.0024854070693374,0.9416666666666667
20062,Laptop Sleeve - National brand,Apparel & Accessories,45653.93999999999,44.96999999999389,0.0009850190366919897,227,17,1.002486176659653,0.9458333333333333
20011,Cordless Drill - Value,Tools & Hardware,9975.43,-4.389999999999418,-0.00044008127970417496,228,34,1.0024861015317568,0.95
20132,Gel Pens - Value,Office & Stationery,30089.90000000001,-49.45999999999185,-0.0016437409230337036,229,29,1.0024852551022037,0.9541666666666667
20070,Fastener Assortment - Value,Tools & Hardware,53343.13999999999,-299.4900000000125,-0.0056144051512530485,230,35,1.002480129805259,0.9583333333333334
20131,Air Fryer - Value,Home & Kitchen,171355.22999999998,-1865.820000000007,-0.010888608418896856,231,33,1.002448199251501,0.9625
20201,Dry Dog Food - Value,Pet Supplies,173994.75,-2824.170000000013,-0.016231351808028763,232,22,1.002399868055562,0.9666666666666667
20038,Cycling Helmet - Value,Sporting Goods,106616.65999999997,-5152.940000000046,-0.04833147089770067,233,22,1.0023116836499484,0.9708333333333333
20196,Cycling Helmet - National brand,Sporting Goods,400561.3899999999,-5835.300000000163,-0.014567804450649037,234,23,1.0022118217338234,0.975
20221,Laptop Sleeve - National brand,Apparel & Accessories,128298.19000000002,-7510.489999999947,-0.05853932935452905,235,18,1.002083291594424,0.9791666666666666
20166,Storage Bins - Value,Home & Kitchen,71348.48999999999,-7735.74000000002,-0.10842191614706942,236,34,1.0019509066580805,0.9833333333333333
20033,Hair Dryer - Value,Health & Beauty,95687.1,-9310.919999999998,-0.09730590643879894,237,30,1.0017915650111922,0.9875
20090,Yoga Mat - Private label,Sporting Goods,803293.04,-13608.990000000107,-0.01694150119861627,238,24,1.0015586687045883,0.9916666666666667
20073,Gel Pens - Value,Office & Stationery,479488.52000000014,-43294.32999999978,-0.09029273526715462,239,30,1.0008177548267845,0.9958333333333333
20214,Safety Boots - National brand,Apparel & Accessories,584659.2100000001,-47784.42999999982,-0.08173039812372034,240,19,0.9999999999999991,1.0
