customer_id,customer_name,segment,channel,region,tier,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,cost_to_serve,pocket_margin,pocket_margin_pct,leakage_pct,avg_drop_units,price_list,payment_terms,quadrant
CU2131,Sunshine Trading Co,Regional Retail Chain,Retail,Midwest,C,21777.67,909943.76,850402.27,812823.96,502585.99,127,16,24839.0588,310237.97,0.3817,0.1067,171.4777,List,Net 30,Protect
CU2132,Salish Wholesale,Subscription Box Operator,Wholesale,Southwest,D,1695.34,34364.27,32394.84,29443.69,19583.62,49,5,2332.6088,9860.07,0.3349,0.1432,34.5988,List,2/10 Net 30,Grow
CU2133,Okanagan Trading Co,Marketplace Seller,Marketplace,Northeast,D,2160.45,70326.63,66714.82,63093.87,43900.12,62,8,2988.0156,19193.75,0.3042,0.1028,34.846,List,Net 60,Grow
CU2134,Stanley Direct,Marketplace Seller,Marketplace,Southwest,C,16814.22,758330.82,693838.58,671374.74,380110.18,95,11,18672.1406,291264.56,0.4338,0.1147,176.9918,List,Net 30,Protect
CU2135,Okanagan Marketplace,Sub-Distributor,Wholesale,Southeast,B,123809.06,6529902.44,5514305.77,5137264.94,3599388.58,221,26,70135.4138,1537876.36,0.2994,0.2133,560.222,Negotiated,2/10 Net 30,Protect
CU2136,Alder Marketplace,Government & Education,B2B Direct,West,C,36211.7,1157304.03,1087343.1,1056931.89,770031.28,108,16,24624.216,286900.61,0.2714,0.0867,335.2935,Negotiated,Net 30,Fix price
CU2137,Juniper Procurement,E-commerce Pure-Play,Marketplace,Southeast,D,4766.78,207882.87,198473.66,188563.6,130413.29,58,9,6168.1868,58150.31,0.3084,0.0929,82.1859,List,2/10 Net 30,Grow
CU2138,Okanagan Commerce,Marketplace Seller,Marketplace,Southeast,D,3977.04,112253.27,107178.63,105010.59,74972.33,74,9,2168.0623,30038.26,0.286,0.0645,53.7438,List,Net 30,Review or exit
CU2139,Cedar Procurement,E-commerce Pure-Play,Marketplace,Northeast,C,16509.63,549790.43,491190.92,441532.04,331019.72,139,17,37013.6282,110512.32,0.2503,0.1969,118.7743,Negotiated,2/10 Net 30,Fix price
CU2140,Kitsilano Outfitters,Subscription Box Operator,Wholesale,Southwest,D,3741.67,97758.72,92487.51,87733.03,52199.52,47,6,4754.5195,35533.51,0.405,0.1026,79.61,Negotiated,Net 30,Grow
CU2141,Sunshine Ventures,Marketplace Seller,Marketplace,Midwest,C,18069.05,519324.93,479904.77,453688.07,333906.28,91,10,23620.1429,119781.79,0.264,0.1264,198.561,Negotiated,Net 30,Fix price
CU2142,Mount Direct,Marketplace Seller,Marketplace,Midwest,B,77694.7,3298334.98,2991280.47,2863954.04,1986686.65,244,26,31674.6777,877267.39,0.3063,0.1317,318.4209,Negotiated,Net 15,Protect
CU2143,Burrard Outfitters,Sub-Distributor,Wholesale,Southeast,B,109709.68,4435660.3,3923928.75,3674857.67,2350914.99,244,30,120436.0107,1323942.68,0.3603,0.1715,449.6298,Negotiated,Net 30,Protect
CU2144,Coastal Procurement,Marketplace Seller,Marketplace,West,C,18616.57,625818.9,573935.95,549807.62,379462.3,124,13,9734.7702,170345.32,0.3098,0.1215,150.1336,List,2/10 Net 30,Protect
CU2145,Harbour Logistics,Regional Retail Chain,Retail,West,D,1993.33,69941.33,67221.33,63652.05,49200.65,58,6,2939.8317,14451.4,0.227,0.0899,34.3678,Negotiated,Net 15,Review or exit
CU2146,Kootenay Marketplace,E-commerce Pure-Play,Marketplace,West,D,3174.89,114940.32,111060.16,107505.9,74716.5,43,6,3554.2639,32789.4,0.305,0.0647,73.8347,List,Net 15,Grow
CU2147,Cedar Retail Group,Marketplace Seller,Marketplace,West,D,4033.65,169177.97,163660.2,159844.09,93157.06,96,9,3816.135,66687.03,0.4172,0.0552,42.0172,List,Net 15,Grow
CU2148,Salish Supply,Regional Retail Chain,Retail,Midwest,C,25191.17,839376.32,772986.15,698885.47,420981.37,84,11,47240.7147,277904.1,0.3976,0.1674,299.8949,Negotiated,2/10 Net 30,Protect
CU2149,Mount Ventures,Corporate & B2B Buyer,B2B Direct,Northeast,D,1411.1,75718.64,73435.15,69843.28,47268.78,67,9,3591.8994,22574.5,0.3232,0.0776,21.0612,List,Net 30,Grow
