month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2025-10-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,714.8,678.1,0.9457,0.9486,0.0029,2279.43,-72.0,3.93,7.51,2218.87,Unfavourable,23027.14,25306.56
2026-01-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,886.1,849.7,0.9457,0.959,0.0133,5837.63,-399.07,-1.19,38.93,5476.3,Unfavourable,28545.53,34383.16
2026-02-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,1209.3,1123.0,0.9457,0.9286,-0.0171,8839.14,702.92,8.2,-12.2,9538.06,Unfavourable,38957.36,47796.49
2026-03-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,766.8,731.0,0.9457,0.9532,0.0075,5105.35,-198.84,4.9,-29.96,4881.45,Unfavourable,24702.31,29807.66
2026-04-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,885.7,838.3,0.9457,0.9465,0.0008,5286.65,-23.62,2.77,49.96,5315.76,Unfavourable,28532.65,33819.3
2026-05-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,528.0,480.6,0.9457,0.9103,-0.0354,3077.34,638.01,2.5,34.06,3751.91,Unfavourable,17009.41,20086.76
2026-06-01,2026,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,National brand,Harlow Textile Group,528.3,493.5,0.9457,0.934,-0.0117,2566.27,208.25,10.66,-4.0,2781.18,Unfavourable,17019.08,19585.35
2023-08-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,55.7,50.0,0.9147,0.8981,-0.0166,4.03,4.86,0.2,2.01,11.11,Unfavourable,261.12,265.15
2023-09-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,56.2,50.0,0.9147,0.8903,-0.0244,2.98,7.21,1.17,-6.42,4.94,Unfavourable,263.46,266.44
2023-11-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,72.1,63.1,0.9147,0.8754,-0.0393,17.94,14.61,1.82,3.61,37.97,Unfavourable,338.0,355.94
2023-12-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,57.1,52.3,0.9147,0.9151,0.0004,6.33,-0.36,1.51,3.61,11.09,Unfavourable,267.68,274.01
2024-01-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,90.4,80.6,0.9147,0.891,-0.0237,18.72,10.71,0.19,-8.83,20.78,Unfavourable,423.79,442.51
2024-02-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,52.5,50.0,0.9147,0.9533,0.0386,14.71,-10.14,2.36,6.42,13.36,Unfavourable,246.11,260.83
2024-03-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,55.4,50.0,0.9147,0.9021,-0.0126,14.33,3.46,1.87,-1.61,18.06,Unfavourable,259.71,274.04
2024-04-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,54.5,50.0,0.9147,0.9181,0.0034,7.43,-0.76,0.45,-8.43,-1.32,Favourable,255.49,262.92
2024-05-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,53.0,50.0,0.9147,0.9433,0.0286,20.26,-7.79,3.78,-5.22,11.02,Unfavourable,248.46,268.72
2024-06-01,2024,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,56.0,50.0,0.9147,0.893,-0.0217,21.63,6.27,-0.93,-3.21,23.76,Unfavourable,262.52,284.15
2024-07-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,100.6,92.2,0.9147,0.9162,0.0015,-6.48,-1.08,-7.4,-12.85,-27.81,Favourable,548.8,542.32
2024-08-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,53.9,50.0,0.9147,0.9272,0.0125,-7.48,-4.16,3.09,-4.82,-13.36,Favourable,294.04,286.56
2024-10-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,54.1,50.0,0.9147,0.9249,0.0102,9.85,-3.07,-2.13,-5.22,-0.57,Favourable,295.13,304.98
2024-11-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,83.4,75.4,0.9147,0.9038,-0.0109,29.08,5.28,6.8,25.29,66.46,Unfavourable,454.97,484.05
2025-01-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,191.2,175.6,0.9147,0.9185,0.0038,96.73,-4.23,20.81,-16.46,96.85,Unfavourable,1043.05,1139.78
2025-02-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,94.0,86.0,0.9147,0.9149,0.0002,55.05,-0.11,-0.3,-10.04,44.6,Unfavourable,512.8,567.84
2025-03-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,119.3,110.5,0.9147,0.9263,0.0116,70.26,-8.21,7.27,2.01,71.33,Unfavourable,650.82,721.07
2025-04-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,54.0,50.0,0.9147,0.9264,0.0117,54.37,-3.62,-1.96,8.43,57.23,Unfavourable,294.59,348.95
2025-05-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,54.0,50.0,0.9147,0.9267,0.012,51.35,-3.62,-1.11,0.8,47.43,Unfavourable,294.59,345.94
2025-06-01,2025,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,53.7,50.0,0.9147,0.9307,0.016,78.68,-5.25,0.31,10.84,84.58,Unfavourable,292.95,371.63
2025-07-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,58.5,56.7,0.9147,0.9693,0.0546,1.86,-23.46,4.07,23.69,6.16,Unfavourable,393.55,395.41
2025-08-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,65.9,62.3,0.9147,0.9454,0.0307,12.33,-14.87,-0.09,8.83,6.21,Unfavourable,443.33,455.66
2025-09-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,54.6,50.0,0.9147,0.916,0.0013,-4.26,-0.42,2.97,-6.83,-8.54,Favourable,367.31,363.05
2025-11-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,54.7,50.0,0.9147,0.9148,0.0001,-37.7,0.25,-0.54,-7.23,-45.22,Favourable,367.98,330.28
2026-01-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,55.8,50.0,0.9147,0.8958,-0.0189,-28.42,7.65,-2.58,2.01,-21.34,Favourable,375.38,346.96
2026-02-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,55.8,50.0,0.9147,0.8954,-0.0193,-35.86,7.65,0.18,21.28,-6.74,Favourable,375.38,339.53
2026-03-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,56.3,50.0,0.9147,0.8877,-0.027,-38.93,11.01,1.93,20.88,-5.1,Favourable,378.75,339.82
2026-04-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,57.4,50.0,0.9147,0.8709,-0.0438,-31.77,18.41,2.91,-7.63,-18.07,Favourable,386.15,354.38
2026-06-01,2026,20055,"Filing Boxes - Private label, Each",Office & Stationery,Private label,Silverline Personal Care,59.4,53.8,0.9147,0.9051,-0.0096,15.77,3.92,1.32,4.42,25.43,Unfavourable,399.6,415.37
2023-07-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,594.1,573.9,0.9643,0.9661,0.0018,90.72,-15.22,-10.22,53.36,118.64,Unfavourable,8639.28,8730.0
2023-08-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,102.1,98.6,0.9643,0.9657,0.0014,34.37,-2.19,0.81,18.29,51.28,Unfavourable,1484.72,1519.08
2023-09-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,245.6,241.6,0.9643,0.9837,0.0194,-116.19,-71.9,-15.7,-16.78,-220.58,Favourable,3571.47,3455.27
2023-11-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,94.5,94.1,0.9643,0.995,0.0307,-78.2,-44.84,2.24,-4.26,-125.06,Favourable,1374.2,1296.0
2023-12-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,148.0,147.2,0.9643,0.995,0.0307,-9.78,-67.61,6.64,25.05,-45.71,Favourable,2152.19,2142.4
2024-01-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,198.6,194.8,0.9643,0.9808,0.0165,-1.85,-49.61,3.82,16.53,-31.11,Favourable,2888.0,2886.15
2024-02-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,251.4,245.8,0.9643,0.9777,0.0134,178.29,-50.9,3.59,30.81,161.8,Unfavourable,3655.81,3834.1
2024-03-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,306.5,302.1,0.9643,0.9855,0.0212,540.14,-98.66,-8.85,-25.05,407.59,Unfavourable,4457.06,4997.21
2024-04-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,796.0,770.3,0.9643,0.9677,0.0034,2321.06,-40.98,-5.93,-6.76,2267.39,Unfavourable,11575.27,13896.33
2024-05-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,585.1,582.2,0.9643,0.995,0.0307,1698.6,-271.26,-29.98,-14.28,1383.08,Unfavourable,8508.41,10207.01
2024-06-01,2024,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,199.6,188.9,0.9643,0.9463,-0.018,393.03,53.9,1.89,-11.02,437.8,Unfavourable,2902.54,3295.58
2024-07-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,106.8,105.2,0.9643,0.9852,0.0209,-15.43,-40.38,-0.96,-8.02,-64.78,Favourable,1879.19,1863.76
2024-08-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,456.4,425.3,0.9643,0.9319,-0.0324,71.7,270.17,-2.17,-28.81,310.89,Unfavourable,8030.54,8102.24
2024-09-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,451.8,415.8,0.9643,0.9204,-0.0439,228.61,362.58,1.95,-42.09,551.06,Unfavourable,7949.6,8178.21
2024-11-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,420.4,407.9,0.9643,0.9702,0.0059,-131.29,-45.77,5.59,36.83,-134.65,Favourable,7397.11,7265.82
2024-12-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,112.9,110.3,0.9643,0.9771,0.0128,-83.16,-26.1,2.16,2.0,-105.1,Favourable,1986.52,1903.36
2025-01-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,209.5,200.7,0.9643,0.9579,-0.0064,-373.04,24.1,7.75,54.11,-287.08,Favourable,3686.24,3313.2
2025-02-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,379.7,346.3,0.9643,0.9121,-0.0522,-215.33,362.1,-16.97,77.41,207.21,Unfavourable,6680.97,6465.65
2025-03-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,469.1,438.3,0.9643,0.9344,-0.0299,385.22,256.42,-10.43,21.04,652.26,Unfavourable,8254.0,8639.23
2025-05-01,2025,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,210.3,198.3,0.9643,0.9429,-0.0214,348.05,81.97,-11.68,17.79,436.12,Unfavourable,3700.31,4048.36
2025-07-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,166.9,164.9,0.9643,0.988,0.0237,-1.44,-76.57,-5.47,-2.0,-85.48,Favourable,3113.15,3111.72
2025-08-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,77.5,70.9,0.9643,0.9139,-0.0504,-30.33,74.15,-0.72,-5.26,37.84,Unfavourable,1445.59,1415.27
2025-11-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,68.1,64.2,0.9643,0.942,-0.0223,-148.12,28.41,-0.65,4.26,-116.1,Favourable,1270.26,1122.14
2026-01-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,266.1,260.2,0.9643,0.9778,0.0135,-498.33,-69.63,-0.81,-6.01,-574.78,Favourable,4963.51,4465.18
2026-02-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,260.0,258.7,0.9643,0.995,0.0307,-414.7,-154.4,-8.38,60.37,-517.11,Favourable,4849.73,4435.03
2026-03-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,634.4,631.2,0.9643,0.995,0.0307,-669.48,-376.19,-17.8,-52.61,-1116.08,Favourable,11833.34,11163.85
2026-05-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,429.9,414.9,0.9643,0.9651,0.0008,-38.61,-6.72,10.17,92.69,57.53,Unfavourable,8018.84,7980.23
2026-06-01,2026,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,National brand,Cascadia Pet Products,213.3,204.4,0.9643,0.9583,-0.006,56.4,24.86,-6.32,-15.53,59.41,Unfavourable,3978.64,4035.04
2023-07-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1030.2,871.4,0.8659,0.8458,-0.0201,-858.36,1994.67,17.69,72.62,1226.62,Unfavourable,86166.24,85307.87
2023-08-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,630.0,554.0,0.8659,0.8794,0.0135,-1232.66,-819.4,21.83,174.68,-1855.55,Favourable,52693.39,51460.73
2023-09-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,486.1,406.0,0.8659,0.8352,-0.0307,-831.28,1440.59,-15.79,90.21,683.73,Unfavourable,40657.55,39826.27
2023-10-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,400.5,341.1,0.8659,0.8516,-0.0143,-713.41,549.9,28.86,85.62,-49.03,Favourable,33497.94,32784.53
2023-11-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1580.2,1379.4,0.8659,0.8729,0.007,-5299.36,-1072.65,19.86,-63.07,-6415.22,Favourable,132168.4,126869.04
2024-02-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1107.6,948.9,0.8659,0.8567,-0.0092,-7319.35,982.44,28.75,217.87,-6090.29,Favourable,92640.0,85320.64
2024-03-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1298.5,1104.2,0.8659,0.8503,-0.0156,-8939.13,1948.4,-106.89,-76.83,-7174.45,Favourable,108606.93,99667.8
2024-04-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,769.0,653.4,0.8659,0.8497,-0.0162,-8126.1,1205.21,17.97,67.27,-6835.65,Favourable,64319.39,56193.29
2024-05-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1420.5,1305.1,0.8659,0.9187,0.0528,-12546.14,-7253.11,-7.44,5.35,-19801.34,Favourable,118811.05,106264.91
2024-06-01,2024,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1244.4,1083.2,0.8659,0.8705,0.0046,-12188.03,-548.08,-19.61,-13.76,-12769.47,Favourable,104081.99,91893.96
2024-07-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,2114.4,1882.5,0.8659,0.8903,0.0244,-2287.36,-4552.92,13.55,75.3,-6751.43,Favourable,161417.31,159129.96
2024-08-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,2487.3,2243.6,0.8659,0.902,0.0361,-3167.33,-7921.34,33.21,-309.99,-11365.45,Favourable,189885.21,186717.88
2024-09-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1068.4,934.7,0.8659,0.8749,0.009,-788.59,-843.95,23.65,-133.02,-1741.91,Favourable,81563.69,80775.1
2025-01-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1256.3,1101.0,0.8659,0.8763,0.0104,-2751.3,-1161.12,-2.31,-159.01,-4073.73,Favourable,95908.33,93157.03
2025-02-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,766.2,647.2,0.8659,0.8447,-0.0212,-3222.02,1432.91,13.72,188.44,-1586.96,Favourable,58493.16,55271.14
2025-03-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,898.5,769.1,0.8659,0.8561,-0.0098,-4682.98,785.65,50.76,301.58,-3544.99,Favourable,68593.2,63910.22
2025-05-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,834.6,732.7,0.8659,0.8779,0.012,-6725.79,-883.4,44.04,-112.38,-7677.53,Favourable,63714.95,56989.16
2025-06-01,2025,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,451.0,377.4,0.8659,0.8367,-0.0292,-3821.23,1156.8,-10.38,66.51,-2608.3,Favourable,34430.2,30608.96
2025-07-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,606.4,499.1,0.8659,0.8231,-0.0428,464.74,2017.29,41.03,-45.1,2477.96,Unfavourable,40768.76,41233.5
2025-08-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1981.2,1686.4,0.8659,0.8512,-0.0147,8334.71,2261.04,20.07,-248.45,10367.37,Unfavourable,133197.66,141532.37
2025-09-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,718.5,614.7,0.8659,0.8555,-0.0104,803.71,578.37,-7.81,-11.08,1363.19,Unfavourable,48305.33,49109.04
2025-11-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1628.0,1409.1,0.8659,0.8655,-0.0004,2825.56,45.44,-173.32,-49.69,2647.98,Unfavourable,109451.74,112277.3
2025-12-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1144.4,975.2,0.8659,0.8521,-0.0138,388.98,1221.78,-12.39,-133.78,1464.6,Unfavourable,76938.93,77327.91
2026-01-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1770.2,1522.8,0.8659,0.8603,-0.0056,-2108.49,777.68,-36.7,238.89,-1128.61,Favourable,119011.96,116903.48
2026-02-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1961.6,1704.4,0.8659,0.8689,0.003,-9293.28,-454.25,61.7,-251.51,-9937.34,Favourable,131879.94,122586.66
2026-05-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,1695.3,1512.2,0.8659,0.892,0.0261,-21835.29,-3434.89,-37.81,-168.94,-25476.94,Favourable,113976.38,92141.08
2026-06-01,2026,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Shenzhen Kaiyuan Electronics,3560.0,2962.1,0.8659,0.8321,-0.0338,-46512.47,9356.25,185.43,296.61,-36674.18,Favourable,239341.65,192829.18
2023-07-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1502.2,1326.6,0.8985,0.8831,-0.0154,299.39,354.24,-40.99,-41.78,570.86,Unfavourable,20674.33,20973.72
2023-08-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,5306.0,4948.3,0.8985,0.9326,0.0341,5215.27,-2770.29,-383.0,432.39,2494.36,Unfavourable,73024.89,78240.15
2023-09-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1533.1,1445.9,0.8985,0.9431,0.0446,1926.8,-1047.86,32.53,-197.89,713.58,Unfavourable,21099.6,23026.4
2023-11-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2985.4,2763.5,0.8985,0.9257,0.0272,1167.89,-1242.52,280.5,111.42,317.28,Unfavourable,41087.16,42255.05
2023-12-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1123.4,1040.3,0.8985,0.926,0.0275,-142.56,-473.69,-1.46,311.9,-305.81,Favourable,15461.02,15318.46
2024-01-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2195.0,2010.5,0.8985,0.9159,0.0174,-507.92,-586.54,161.44,29.47,-903.55,Favourable,30209.13,29701.2
2024-02-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1914.2,1773.3,0.8985,0.9264,0.0279,769.89,-817.82,18.44,16.84,-12.64,Favourable,26344.56,27114.45
2024-03-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1395.5,1260.5,0.8985,0.9032,0.0047,979.22,-101.76,34.92,-75.14,837.24,Unfavourable,19205.85,20185.07
2024-04-01,2024,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,3074.2,2831.1,0.8985,0.9209,0.0224,1573.68,-1055.85,96.82,90.04,704.7,Unfavourable,42309.29,43882.98
2024-07-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2428.0,2139.6,0.8985,0.8812,-0.0173,574.71,786.72,-91.36,-128.58,1141.48,Unfavourable,40904.52,41479.22
2024-08-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1650.5,1506.2,0.8985,0.9126,0.0141,1565.17,-435.49,32.08,375.71,1537.47,Unfavourable,27805.97,29371.14
2024-09-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,10599.4,9671.6,0.8985,0.9125,0.014,8359.75,-2775.75,-1.93,-872.22,4709.84,Unfavourable,178568.09,186927.84
2024-12-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1678.6,1499.3,0.8985,0.8931,-0.0054,-104.07,167.29,-52.48,-125.02,-114.28,Favourable,28279.37,28175.3
2025-01-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1370.4,1195.4,0.8985,0.8722,-0.0263,332.73,673.21,74.47,-54.74,1025.68,Unfavourable,23087.13,23419.86
2025-02-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,7607.9,6971.8,0.8985,0.9164,0.0179,-3065.98,-2551.93,-9.76,-422.02,-6049.69,Favourable,128170.29,125104.31
2025-03-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1199.4,1038.2,0.8985,0.8656,-0.0329,-1304.23,739.9,60.53,92.63,-411.17,Favourable,20206.29,18902.06
2025-04-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2666.8,2435.1,0.8985,0.9131,0.0146,-715.77,-730.88,126.63,549.63,-770.4,Favourable,44927.58,44211.81
2025-05-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2573.1,2286.2,0.8985,0.8885,-0.01,-554.5,482.45,-159.12,187.2,-43.97,Favourable,43349.02,42794.51
2025-06-01,2025,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2023.0,1820.0,0.8985,0.8997,0.0012,1549.21,-43.77,140.14,665.91,2311.49,Unfavourable,34081.48,35630.69
2025-07-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1172.7,1049.9,0.8985,0.8953,-0.0032,-175.67,84.06,-44.73,51.5,-84.84,Favourable,23486.72,23311.05
2025-08-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2686.6,2439.7,0.8985,0.9081,0.0096,6458.05,-574.87,64.65,898.78,6846.61,Unfavourable,53806.96,60265.01
2025-09-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1243.8,1102.6,0.8985,0.8865,-0.012,3043.08,333.34,12.46,-143.16,3245.72,Unfavourable,24910.7,27953.78
2025-11-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1071.3,951.8,0.8985,0.8884,-0.0101,2540.37,239.91,45.78,12.31,2838.38,Unfavourable,21455.89,23996.26
2025-12-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1353.0,1210.0,0.8985,0.8943,-0.0042,2417.68,126.4,26.98,198.22,2769.27,Unfavourable,27097.75,29515.42
