product_id,description,category,brand_tier,volume_units,list_value,pocket_revenue,cogs,cost_to_serve,production_variable_cost,variable_cost,price_unit,variable_cost_unit,contribution,contribution_unit,contribution_pct,gross_margin,gross_margin_pct,markup_pct,cost_to_serve_pct,fixed_allocated_by_volume,operating_profit,operating_margin_pct
20101,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,42606.72,1514664.03,1195785.7,1179090.78,33210.4945,1187796.89,1221007.3845,28.0657,28.6576,-25221.6845,-0.592,-0.0211,16694.92,0.014,0.0142,0.0278,37301.308,-62522.9925,-0.0523
20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Private label,886.94,13372.04,11170.96,6431.17,517.2339,6423.76,6940.9939,12.5949,7.8258,4229.9661,4.7692,0.3787,4739.79,0.4243,0.737,0.0463,776.4977,3453.4683,0.3091
20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,National brand,9610.48,589411.93,487480.26,300558.45,6167.9171,301436.01,307603.9271,50.7238,32.0071,179876.3329,18.7167,0.369,186921.81,0.3834,0.6219,0.0127,8413.7778,171462.5551,0.3517
20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,National brand,57126.35,4266395.94,3562661.13,2663756.84,61948.2034,2672062.27,2734010.4734,62.3646,47.859,828650.6566,14.5056,0.2326,898904.29,0.2523,0.3375,0.0174,50012.9458,778637.7108,0.2186
20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,26458.35,539658.23,446711.6,325018.48,12803.4284,327511.25,340314.6784,16.8836,12.8623,106396.9216,4.0213,0.2382,121693.12,0.2724,0.3744,0.0287,23163.7418,83233.1798,0.1863
20106,"Blender - Value, Each",Home & Kitchen,Value,12157.63,210113.57,171715.54,152269.66,7206.3269,156679.31,163885.6369,14.1241,13.4801,7829.9031,0.644,0.0456,19445.88,0.1132,0.1277,0.042,10643.7553,-2813.8521,-0.0164
20107,"Laminator - National brand, Case 24",Office & Stationery,National brand,7447.89,101974.56,86451.39,73904.39,4772.3437,75040.29,79812.6337,11.6075,10.7161,6638.7563,0.8914,0.0768,12547.0,0.1451,0.1698,0.0552,6520.4747,118.2816,0.0014
20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Private label,19591.65,445166.68,380596.89,213952.28,12879.6269,215982.22,228861.8469,19.4265,11.6816,151735.0431,7.7449,0.3987,166644.61,0.4379,0.7789,0.0338,17152.0871,134582.956,0.3536
20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,86647.84,4650482.44,3703277.81,2841306.35,85515.0011,2833691.39,2919206.3911,42.7394,33.6905,784071.4189,9.0489,0.2117,861971.46,0.2328,0.3034,0.0231,75858.4037,708213.0152,0.1912
20110,"Air Fryer - Value, Each",Home & Kitchen,Value,273.22,13099.79,10744.47,6676.0,222.3897,6739.63,6962.0197,39.3253,25.4814,3782.4503,13.844,0.352,4068.47,0.3787,0.6094,0.0207,239.1985,3543.2518,0.3298
20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Value,6335.13,143054.09,118249.05,111503.66,5396.061,112475.64,117871.701,18.6656,18.606,377.349,0.0596,0.0032,6745.39,0.057,0.0605,0.0456,5546.2762,-5168.9271,-0.0437
20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,Private label,5400.69,121801.22,100679.61,72548.14,5018.6419,74154.15,79172.7919,18.642,14.6598,21506.8181,3.9822,0.2136,28131.47,0.2794,0.3878,0.0498,4728.1931,16778.6249,0.1667
20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,National brand,9847.49,277992.45,221176.69,190889.39,7400.9823,192838.68,200239.6623,22.4602,20.3341,20937.0277,2.1261,0.0947,30287.3,0.1369,0.1587,0.0335,8621.2752,12315.7526,0.0557
20114,"Pet Bed - Private label, Case 12",Pet Supplies,Private label,2237.38,63726.12,52582.36,43669.83,2251.4637,44181.94,46433.4037,23.5018,20.7535,6148.9563,2.7483,0.1169,8912.53,0.1695,0.2041,0.0428,1958.7802,4190.1761,0.0797
20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,National brand,2184.7,60795.81,49685.92,40459.06,2899.5691,41195.61,44095.1791,22.7427,20.1836,5590.7409,2.559,0.1125,9226.86,0.1857,0.2281,0.0584,1912.66,3678.0809,0.074
20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Premium brand,9926.62,420818.79,346734.42,156293.19,8377.4535,156883.92,165261.3735,34.9298,16.6483,181473.0465,18.2815,0.5234,190441.23,0.5492,1.2185,0.0242,8690.5519,172782.4946,0.4983
20117,"27in Monitor - Private label, Each",Consumer Electronics,Private label,33982.33,1855815.84,1557511.05,720068.11,23353.7308,734432.25,757785.9808,45.833,22.2994,799725.0692,23.5336,0.5135,837442.94,0.5377,1.163,0.015,29750.8317,769974.2374,0.4944
20118,"Cycling Helmet - Value, Case 12",Sporting Goods,Value,4409.12,287866.47,243855.6,190648.96,4511.9209,191364.93,195876.8509,55.3071,44.4254,47978.7491,10.8817,0.1968,53206.64,0.2182,0.2791,0.0185,3860.094,44118.6551,0.1809
20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,National brand,3390.98,52367.77,42733.92,27754.26,3208.502,27859.78,31068.282,12.6022,9.162,11665.638,3.4402,0.273,14979.66,0.3505,0.5397,0.0751,2968.7333,8696.9047,0.2035
20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,88174.58,792207.62,607099.65,532567.79,40623.4909,562314.2,602937.6909,6.8852,6.838,4161.9591,0.0472,0.0069,74531.86,0.1228,0.1399,0.0669,77195.0332,-73033.0741,-0.1203
20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,5664.23,137175.96,121215.64,98072.44,4106.2722,100103.01,104209.2822,21.4002,18.3978,17006.3578,3.0024,0.1403,23143.2,0.1909,0.236,0.0339,4958.917,12047.4408,0.0994
20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,9849.2,323140.63,267574.17,165581.53,7465.6896,167239.67,174705.3596,27.1671,17.738,92868.8104,9.4291,0.3471,101992.64,0.3812,0.616,0.0279,8622.7722,84246.0381,0.3149
20123,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,26094.75,502689.15,414296.77,301593.16,15407.3411,308767.89,324175.2311,15.8766,12.423,90121.5389,3.4536,0.2175,112703.61,0.272,0.3737,0.0372,22845.4175,67276.1214,0.1624
20124,"Socket Set - Value, Each",Tools & Hardware,Value,45303.0,1984495.65,1637358.87,1250583.11,44294.8656,1272165.9,1316460.7656,36.1424,29.059,320898.1044,7.0834,0.196,386775.76,0.2362,0.3093,0.0271,39661.8457,281236.2587,0.1718
20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,8305.06,638424.84,559510.45,243913.27,13490.4093,246340.97,259831.3793,67.3698,31.2859,299679.0707,36.0839,0.5356,315597.18,0.5641,1.2939,0.0241,7270.9094,292408.1613,0.5226
20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,22124.53,1024009.71,900996.24,555198.24,23397.4275,553692.47,577089.8975,40.7239,26.0837,323906.3425,14.6401,0.3595,345798.0,0.3838,0.6228,0.026,19369.5715,304536.771,0.338
20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,6273.61,191514.86,169015.53,142722.99,3968.2269,144614.68,148582.9069,26.9407,23.6838,20432.6231,3.2569,0.1209,26292.54,0.1556,0.1842,0.0235,5492.4167,14940.2065,0.0884
20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,48926.76,756392.84,611091.98,556306.25,19812.289,563477.42,583289.709,12.4899,11.9217,27802.271,0.5682,0.0455,54785.73,0.0897,0.0985,0.0324,42834.3732,-15032.1022,-0.0246
20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,8403.19,460559.12,360779.05,236266.44,8447.7576,233570.1,242017.8576,42.9336,28.8007,118761.1924,14.1329,0.3292,124512.61,0.3451,0.527,0.0234,7356.8202,111404.3722,0.3088
20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,4073.46,128918.42,102773.31,85877.67,3744.6944,87103.74,90848.4344,25.23,22.3025,11924.8756,2.9275,0.116,16895.64,0.1644,0.1967,0.0364,3566.2305,8358.645,0.0813
20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,442.46,2714.6,1997.86,2073.11,363.8025,2121.18,2484.9825,4.5153,5.6163,-487.1225,-1.1009,-0.2438,-75.25,-0.0377,-0.0363,0.1821,387.3646,-874.4871,-0.4377
20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,10043.9,351298.4,266931.69,246932.68,8054.8038,247011.68,255066.4838,26.5765,25.3952,11865.2062,1.1813,0.0445,19999.01,0.0749,0.081,0.0302,8793.2281,3071.9781,0.0115
20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,2883.84,40688.06,32405.2,34245.95,2158.4007,35000.68,37159.0807,11.2368,12.8853,-4753.8807,-1.6485,-0.1467,-1840.75,-0.0568,-0.0538,0.0666,2524.7427,-7278.6233,-0.2246
20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,14113.11,705163.67,597017.18,314111.75,11384.1594,320111.42,331495.5794,42.3023,23.4885,265521.6006,18.8138,0.4447,282905.43,0.4739,0.9007,0.0191,12355.7378,253165.8627,0.4241
20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,31563.39,2163127.37,1737020.65,1137603.54,35594.0281,1130549.08,1166143.1081,55.0328,36.9461,570877.5419,18.0867,0.3287,599417.11,0.3451,0.5269,0.0205,27633.0995,543244.4424,0.3127
20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,1155.04,17967.69,13898.19,11885.49,900.7993,12211.11,13111.9093,12.0326,11.3519,786.2807,0.6807,0.0566,2012.7,0.1448,0.1693,0.0648,1011.2138,-224.933,-0.0162
20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,1939.69,36224.49,26148.23,24450.42,1620.3803,25106.5,26726.8803,13.4806,13.7789,-578.6503,-0.2983,-0.0221,1697.81,0.0649,0.0694,0.062,1698.1587,-2276.809,-0.0871
20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,991.25,33150.21,26013.68,20033.6,837.4551,20236.1,21073.5551,26.2433,21.2596,4940.1249,4.9837,0.1899,5980.08,0.2299,0.2985,0.0322,867.819,4072.3059,0.1565
20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,2617.45,118848.72,102735.99,73757.82,3158.5814,73878.8,77037.3814,39.2504,29.4322,25698.6086,9.8182,0.2501,28978.17,0.2821,0.3929,0.0307,2291.5237,23407.0849,0.2278
20140,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,94204.38,5345495.61,4247056.32,3362166.03,88416.2768,3370527.45,3458943.7268,45.0834,36.7174,788112.5932,8.366,0.1856,884890.29,0.2084,0.2632,0.0208,82473.9992,705638.594,0.1661
20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Value,3050.21,111994.32,89655.91,50100.16,2582.4406,50066.67,52649.1106,29.3934,17.2608,37006.7994,12.1325,0.4128,39555.75,0.4412,0.7895,0.0288,2670.3962,34336.4032,0.383
20142,"Work Gloves - Private label, Each",Tools & Hardware,Private label,4524.52,218193.19,186529.55,120427.94,5390.586,121488.32,126878.906,41.2264,28.0425,59650.644,13.1839,0.3198,66101.61,0.3544,0.5489,0.0289,3961.1243,55689.5197,0.2986
20143,"Copy Paper - Private label, Each",Office & Stationery,Private label,15716.8,244030.06,214470.13,167692.53,13911.2092,167422.73,181333.9392,13.6459,11.5376,33136.1908,2.1083,0.1545,46777.6,0.2181,0.2789,0.0649,13759.7355,19376.4553,0.0903
20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,3745.06,107728.54,94856.96,57109.93,2099.2644,57683.57,59782.8344,25.3286,15.9631,35074.1256,9.3654,0.3698,37747.03,0.3979,0.661,0.0221,3278.7231,31795.4025,0.3352
20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,40919.35,638359.46,486522.78,515292.18,26127.4611,521283.59,547411.0511,11.8898,13.3778,-60888.2711,-1.488,-0.1251,-28769.4,-0.0591,-0.0558,0.0537,35824.0502,-96712.3213,-0.1988
20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,47006.6,283149.83,221501.07,214598.03,23900.3313,225187.72,249088.0513,4.7121,5.299,-27586.9813,-0.5869,-0.1245,6903.04,0.0312,0.0322,0.1079,41153.3125,-68740.2938,-0.3103
20147,"Smart Plug - Value, Each",Consumer Electronics,Value,32693.95,1352614.02,1100694.18,936034.32,21670.8685,936659.16,958330.0285,33.6666,29.3122,142364.1515,4.3544,0.1293,164659.86,0.1496,0.1759,0.0197,28622.8815,113741.27,0.1033
20148,"Gel Pens - Value, Case 24",Office & Stationery,Value,10979.87,52726.89,42408.89,43002.27,4058.8781,45755.32,49814.1981,3.8624,4.5369,-7405.3081,-0.6744,-0.1746,-593.38,-0.014,-0.0138,0.0957,9612.6506,-17017.9587,-0.4013
20149,"Cordless Drill - Value, Each",Tools & Hardware,Value,56279.98,2359497.35,1900265.45,1715561.63,37629.1688,1723015.79,1760644.9588,33.7645,31.2837,139620.4912,2.4808,0.0735,184703.82,0.0972,0.1077,0.0198,49271.9662,90348.525,0.0475
20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,39558.19,1088868.22,881034.44,714031.62,26057.9053,719084.71,745142.6153,22.2719,18.8366,135891.8247,3.4352,0.1542,167002.82,0.1896,0.2339,0.0296,34632.3826,101259.4421,0.1149
20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,Private label,30481.19,1642612.34,1406583.86,849699.83,20944.8875,861797.6,882742.4875,46.146,28.9602,523841.3725,17.1857,0.3724,556884.03,0.3959,0.6554,0.0149,26685.6556,497155.7169,0.3534
20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,68734.13,2612560.34,2211731.71,1826332.62,87625.9749,1848438.3,1936064.2749,32.1781,28.1674,275667.4351,4.0106,0.1246,385399.09,0.1743,0.211,0.0396,60175.3187,215492.1165,0.0974
20153,"Body Wash - National brand, Each",Health & Beauty,National brand,29831.7,701858.12,563707.07,551552.76,25999.4013,556915.11,582914.5113,18.8962,19.5401,-19207.4413,-0.6439,-0.0341,12154.31,0.0216,0.022,0.0461,26117.0405,-45324.4818,-0.0804
20154,"Filing Boxes - National brand, Each",Office & Stationery,National brand,30809.46,517806.84,415882.73,356884.09,22870.5839,364924.71,387795.2939,13.4985,12.5869,28087.4361,0.9116,0.0675,58998.64,0.1419,0.1653,0.055,26973.0492,1114.3868,0.0027
20155,"Camping Tent - Private label, Case 24",Sporting Goods,Private label,9255.41,563495.72,459160.8,314830.06,7332.5675,316369.02,323701.5875,49.61,34.9743,135459.2125,14.6357,0.295,144330.74,0.3143,0.4584,0.016,8102.9213,127356.2912,0.2774
20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Private label,19217.56,352885.79,286008.23,161859.85,9732.3988,162166.28,171898.6788,14.8827,8.9449,114109.5512,5.9378,0.399,124148.38,0.4341,0.767,0.034,16824.579,97284.9722,0.3401
20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Premium brand,20797.34,455520.65,371735.15,254841.6,20895.8249,258584.2,279480.0249,17.8742,13.4383,92255.1251,4.4359,0.2482,116893.55,0.3145,0.4587,0.0562,18207.6439,74047.4812,0.1992
20158,"Blender - Premium brand, Each",Home & Kitchen,Premium brand,14859.38,558694.24,459513.22,355280.94,8970.073,360546.49,369516.563,30.9241,24.8676,89996.657,6.0566,0.1959,104232.28,0.2268,0.2934,0.0195,13009.0819,76987.5751,0.1675
20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,7267.57,90170.96,71070.2,64714.58,3557.5466,64222.48,67780.0266,9.7791,9.3264,3290.1734,0.4527,0.0463,6355.62,0.0894,0.0982,0.0501,6362.6082,-3072.4348,-0.0432
20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,National brand,51989.88,1488230.93,1203252.83,824773.9,26440.1588,841858.71,868298.8688,23.144,16.7013,334953.9612,6.4427,0.2784,378478.93,0.3145,0.4589,0.022,45516.0718,289437.8894,0.2405
20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,National brand,6116.84,334422.91,279058.91,246828.35,5691.5049,249820.35,255511.8549,45.6214,41.7719,23547.0551,3.8495,0.0844,32230.56,0.1155,0.1306,0.0204,5355.1677,18191.8874,0.0652
20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,17193.86,496074.57,414681.76,222410.88,10304.3721,223542.98,233847.3521,24.118,13.6006,180834.4079,10.5174,0.4361,192270.88,0.4637,0.8645,0.0248,15052.8712,165781.5368,0.3998
20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,9289.55,118117.65,93777.71,91546.45,3157.8339,96381.82,99539.6539,10.095,10.7152,-5761.9439,-0.6203,-0.0614,2231.26,0.0238,0.0244,0.0337,8132.8102,-13894.7541,-0.1482
20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,157491.17,11566557.66,9331950.77,8477219.0,128016.832,8494889.28,8622906.112,59.2538,54.7517,709044.658,4.5021,0.076,854731.77,0.0916,0.1008,0.0137,137880.2837,571164.3744,0.0612
20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,National brand,172536.68,7064612.92,5732871.89,4740543.38,180391.0196,4793844.18,4974235.1996,33.227,28.83,758636.6904,4.397,0.1323,992328.51,0.1731,0.2093,0.0315,151052.3185,607584.3719,0.106
20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,22757.97,269612.77,198766.82,206436.95,11089.3627,210511.84,221601.2027,8.7339,9.7373,-22834.3827,-1.0034,-0.1149,-7670.13,-0.0386,-0.0372,0.0558,19924.1352,-42758.5178,-0.2151
20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Private label,3216.69,56148.39,49477.25,37421.05,2535.4209,37391.66,39927.0809,15.3814,12.4125,9550.1691,2.9689,0.193,12056.2,0.2437,0.3222,0.0512,2816.146,6734.0231,0.1361
20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,15890.19,1990363.91,1653637.77,1279317.84,23365.4153,1278194.72,1301560.1353,104.0666,81.9097,352077.6347,22.1569,0.2129,374319.93,0.2264,0.2926,0.0141,13911.5349,338166.0998,0.2045
20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,49340.14,1197697.99,950578.81,740349.89,44307.4459,753143.08,797450.5259,19.2658,16.1623,153128.2841,3.1035,0.1611,210228.92,0.2212,0.284,0.0466,43196.2789,109932.0052,0.1156
20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,9101.25,380960.41,313011.13,143484.53,5259.7312,145323.23,150582.9612,34.3921,16.5453,162428.1688,17.8468,0.5189,169526.6,0.5416,1.1815,0.0168,7967.9574,154460.2114,0.4935
20171,"Body Wash - Value, Each",Health & Beauty,Value,4884.63,82714.46,67118.93,65481.48,3855.1915,66996.37,70851.5615,13.7408,14.505,-3732.6315,-0.7642,-0.0556,1637.45,0.0244,0.025,0.0574,4276.3932,-8009.0247,-0.1193
20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,27517.51,1228459.92,1011762.34,888996.46,18682.8485,892617.21,911300.0585,36.7679,33.1171,100462.2815,3.6508,0.0993,122765.88,0.1213,0.1381,0.0185,24091.0147,76371.2669,0.0755
20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,65438.73,1659916.81,1313148.32,1308470.36,44557.673,1322009.45,1366567.123,20.0668,20.8832,-53418.803,-0.8163,-0.0407,4677.96,0.0036,0.0036,0.0339,57290.2637,-110709.0666,-0.0843
20174,"Socket Set - National brand, Each",Tools & Hardware,National brand,42658.67,1447920.58,1174259.13,1053141.05,18765.7215,1049802.47,1068568.1915,27.5269,25.0493,105690.9385,2.4776,0.09,121118.08,0.1031,0.115,0.016,37346.7892,68344.1494,0.0582
20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,1659.92,66849.15,56230.85,35788.12,1607.1825,36366.55,37973.7325,33.8756,22.8768,18257.1175,10.9988,0.3247,20442.73,0.3636,0.5712,0.0286,1453.2259,16803.8916,0.2988
20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,1449.92,39420.6,32558.2,22150.75,1415.7988,22289.93,23705.7288,22.4552,16.3497,8852.4712,6.1055,0.2719,10407.45,0.3197,0.4698,0.0435,1269.3752,7583.096,0.2329
20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,36110.2,723991.45,589885.58,417530.16,19260.096,428166.42,447426.516,16.3357,12.3906,142459.064,3.9451,0.2415,172355.42,0.2922,0.4128,0.0327,31613.7382,110845.3258,0.1879
20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,6592.99,92450.99,74992.39,63070.17,4707.2737,63361.68,68068.9537,11.3746,10.3244,6923.4363,1.0501,0.0923,11922.22,0.159,0.189,0.0628,5772.0273,1151.409,0.0154
20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,6874.14,828622.91,649448.88,490172.94,8627.0048,489510.46,498137.4648,94.4771,72.4654,151311.4152,22.0117,0.233,159275.94,0.2452,0.3249,0.0133,6018.1683,145293.2469,0.2237
20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,18810.6,308831.84,250809.29,221798.72,8673.0268,228077.43,236750.4568,13.3334,12.586,14058.8332,0.7474,0.0561,29010.57,0.1157,0.1308,0.0346,16468.2938,-2409.4606,-0.0096
20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,3130.06,96513.46,82678.06,69174.58,1728.386,68860.54,70588.926,26.4142,22.5519,12089.134,3.8623,0.1462,13503.48,0.1633,0.1952,0.0209,2740.3032,9348.8308,0.1131
20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,14763.35,246425.43,199553.46,190315.39,12297.764,189419.83,201717.594,13.5168,13.6634,-2164.134,-0.1466,-0.0108,9238.07,0.0463,0.0485,0.0616,12925.0096,-15089.1436,-0.0756
20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,29165.83,1575361.94,1308822.5,1139085.95,32051.2037,1140763.38,1172814.5837,44.8752,40.2119,136007.9163,4.6633,0.1039,169736.55,0.1297,0.149,0.0245,25534.0849,110473.8313,0.0844
20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,4453.76,112634.16,92443.66,87784.67,2612.6538,88658.47,91271.1238,20.7563,20.493,1172.5362,0.2633,0.0127,4658.99,0.0504,0.0531,0.0283,3899.1754,-2726.6392,-0.0295
20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,8035.09,551702.04,457114.26,449406.79,5475.0618,451697.59,457172.6518,56.8897,56.897,-58.3918,-0.0073,-0.0001,7707.47,0.0169,0.0172,0.012,7034.5562,-7092.948,-0.0155
20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,7307.0,390451.1,308637.6,211957.7,7060.0047,214023.9,221083.9047,42.2386,30.2565,87553.6953,11.9822,0.2837,96679.9,0.3132,0.4561,0.0229,6397.1284,81156.5669,0.263
20187,"Blender - Value, Case 12",Home & Kitchen,Value,15944.39,477063.83,394001.62,246402.82,9751.3023,248587.45,258338.7523,24.711,16.2025,135662.8677,8.5085,0.3443,147598.8,0.3746,0.599,0.0247,13958.9859,121703.8819,0.3089
20188,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,3343.28,78524.33,64775.84,52437.41,4760.9991,53289.0,58049.9991,19.3749,17.3632,6725.8409,2.0117,0.1038,12338.43,0.1905,0.2353,0.0735,2926.973,3798.868,0.0586
20189,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,19403.61,477155.75,396366.48,253146.26,17079.2746,255403.16,272482.4346,20.4275,14.0429,123884.0454,6.3846,0.3125,143220.22,0.3613,0.5658,0.0431,16987.4619,106896.5835,0.2697
20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,14040.35,172441.86,137641.0,125267.44,10542.9149,128212.49,138755.4049,9.8032,9.8826,-1114.4049,-0.0794,-0.0081,12373.56,0.0899,0.0988,0.0766,12292.038,-13406.4428,-0.0974
20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,47459.23,1812666.72,1464313.85,1083982.35,47328.5293,1094244.54,1141573.0693,30.8541,24.0538,322740.7807,6.8004,0.2204,380331.5,0.2597,0.3509,0.0323,41549.5808,281191.1999,0.192
20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,91334.93,1901125.35,1487126.39,1213769.94,58548.2928,1208497.0,1267045.2928,16.2821,13.8725,220081.0972,2.4096,0.148,273356.45,0.1838,0.2252,0.0394,79961.8547,140119.2425,0.0942
20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,1902.32,99538.43,86805.12,60325.3,1811.6653,60963.85,62775.5153,45.6312,32.9995,24029.6047,12.6317,0.2768,26479.82,0.305,0.439,0.0209,1665.4421,22364.1626,0.2576
20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,5865.73,211272.79,176323.87,141384.16,4415.1423,143223.12,147638.2623,30.06,25.1696,28685.6077,4.8904,0.1627,34939.71,0.1982,0.2471,0.025,5135.3261,23550.2816,0.1336
20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,19283.61,253284.44,189053.84,186301.17,11513.9544,192759.46,204273.4144,9.8039,10.5931,-15219.5744,-0.7892,-0.0805,2752.67,0.0146,0.0148,0.0609,16882.4044,-32101.9787,-0.1698
20196,"Resistance Bands - Value, Each",Sporting Goods,Value,9892.85,359483.15,292413.72,284101.37,8571.787,284688.36,293260.147,29.5581,29.6436,-846.427,-0.0856,-0.0029,8312.35,0.0284,0.0293,0.0293,8660.9869,-9507.414,-0.0325
20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,56661.88,1105982.4,855092.81,714481.73,45559.9223,732708.67,778268.5923,15.0911,13.7353,76824.2177,1.3558,0.0898,140611.08,0.1644,0.1968,0.0533,49606.3118,27217.9059,0.0318
20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,24129.03,983683.52,823137.09,559767.03,31763.581,571084.4,602847.981,34.114,24.9843,220289.109,9.1296,0.2676,263370.06,0.32,0.4705,0.0386,21124.47,199164.639,0.242
20199,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,25863.84,740546.18,605528.9,556349.44,19686.633,566958.3,586644.933,23.4122,22.6821,18883.967,0.7301,0.0312,49179.46,0.0812,0.0884,0.0325,22643.2605,-3759.2936,-0.0062
20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,6848.34,330286.33,276642.55,225673.03,3322.9724,224761.01,228083.9824,40.3956,33.305,48558.5676,7.0906,0.1755,50969.52,0.1842,0.2259,0.012,5995.581,42562.9866,0.1539
20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,National brand,13466.51,1278403.73,1098421.9,782103.4,15743.5917,786332.24,802075.8317,81.5669,59.5608,296346.0683,22.0062,0.2698,316318.5,0.288,0.4044,0.0143,11789.6528,284556.4155,0.2591
20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,Premium brand,52278.19,5450424.82,4247664.64,2859855.04,43002.3927,2864753.93,2907756.3227,81.2512,55.6208,1339908.3173,25.6304,0.3154,1387809.6,0.3267,0.4853,0.0101,45768.4813,1294139.8361,0.3047
