change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC21811,2026-03-01,20188,"Multivitamin - National brand, Case 24",Health & Beauty,Approved,Sales manager,-0.034,23.6204,19.5368,22.8172,20.7973,18.9275,-0.034005,-0.031188,0.9173,-0.002816,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21834,2026-03-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,-0.01456,12.7163,10.4877,12.5312,11.3066,10.2583,-0.014556,-0.02187,1.5021,0.007314,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21886,2026-03-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Approved,Sales manager,-0.02692,36.9829,30.2627,35.9872,31.3933,29.1334,-0.026923,-0.037315,1.3861,0.010392,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21922,2026-03-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,Approved,Sales manager,0.04396,27.8797,23.1999,35.022,30.1211,28.3745,0.256182,0.223044,5.0738,0.033138,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21976,2026-03-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Approved,Sales manager,0.03882,34.5717,25.973,35.9138,30.9225,28.7999,0.038821,0.108838,2.8037,-0.070017,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21989,2026-03-01,20206,"Blender - National brand, Case 24",Home & Kitchen,Approved,Sales manager,0.04065,39.5318,33.8691,53.9479,48.7587,46.1177,0.364671,0.361648,8.8966,0.003022,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22031,2026-03-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Approved,Commercial director,0.08343,13.6815,10.3438,14.8229,13.1955,11.3845,0.083427,0.100619,1.206,-0.017193,2,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22043,2026-03-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Approved,Commercial director,0.18139,49.2849,39.9991,58.2245,48.5186,45.4746,0.181386,0.136891,0.7547,0.044495,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22055,2026-03-01,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Approved,Sales manager,-0.00545,16.2059,13.2174,16.1176,13.1539,11.8435,-0.005449,-0.103945,19.0726,0.098497,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22078,2026-03-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,Approved,Sales manager,-0.01336,22.5856,18.4692,22.2838,19.4398,17.8552,-0.013362,-0.033246,2.4885,0.019883,1,3,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22130,2026-03-01,20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Auto-approved,,0.00651,11.177,8.9838,11.2498,10.3403,9.0205,0.006513,0.004084,0.6273,0.002429,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22142,2026-03-01,20222,"Socket Set - National brand, Case 24",Tools & Hardware,Approved,Commercial director,0.08607,34.2357,29.5337,37.1824,35.0137,33.0903,0.086071,0.120426,1.3992,-0.034355,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22155,2026-03-01,20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,Approved,Sales manager,-0.02261,15.0752,11.6313,15.9588,13.4629,12.4409,0.058615,0.069608,-3.0786,-0.010993,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22168,2026-03-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Approved,Commercial director,0.10664,42.9014,34.7857,47.4766,34.7551,31.9325,0.106645,-0.082022,-0.7692,0.188667,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22192,2026-03-01,20227,"Webcam - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.12124,38.039,33.282,33.4272,31.1061,29.1761,-0.121239,-0.123366,1.0175,0.002128,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22215,2026-03-01,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,Approved,Sales manager,0.04195,40.1111,34.1685,41.7938,36.6963,34.6716,0.041951,0.014724,0.351,0.027227,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20022,2026-02-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Approved,Sales manager,-0.05169,55.5492,48.082,52.678,47.4867,44.7809,-0.051688,-0.068655,1.3282,0.016967,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20063,2026-02-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Approved,Sales manager,0.04008,38.3833,32.3631,39.9216,34.6767,32.4128,0.040077,0.001534,0.0383,0.038543,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20075,2026-02-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,0.02641,21.2631,17.7839,21.8247,19.9319,18.6185,0.026412,0.046932,1.7771,-0.02052,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20099,2026-02-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Approved,Sales manager,-0.01945,33.2168,28.1469,32.5708,29.8625,28.1893,-0.019448,0.001504,-0.0773,-0.020952,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20111,2026-02-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,Approved,Sales manager,0.03287,47.346,35.7965,48.9022,43.1936,40.4173,0.032869,0.129084,3.9271,-0.096215,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20129,2026-02-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Approved,Sales manager,-0.02419,17.1309,13.9022,16.7165,14.5116,13.0733,-0.02419,-0.059624,2.4648,0.035433,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20177,2026-02-01,20016,"Gel Pens - National brand, Case 12",Office & Stationery,Auto-approved,,0.00632,19.3418,15.7469,19.4641,17.623,16.2195,0.006323,0.030011,4.7486,-0.023688,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20189,2026-02-01,20017,"Webcam - National brand, Case 24",Consumer Electronics,Approved,Commercial director,-0.09851,28.3985,23.0396,25.601,22.3735,20.7524,-0.098509,-0.099275,1.0078,0.000766,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20196,2026-02-01,20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.1742,100.9265,84.7503,83.3453,69.4162,65.5717,-0.174198,-0.226295,1.2991,0.052097,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20207,2026-02-01,20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,Approved,Sales manager,-0.04027,9.624,7.5805,9.2364,7.4823,6.5942,-0.040274,-0.13011,3.2309,0.089836,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20436,2026-02-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Approved,Sales manager,0.00229,15.4444,12.6588,15.4798,14.1711,12.9128,0.002292,0.020068,8.7635,-0.017776,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20459,2026-02-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Auto-approved,,-0.00731,18.6758,15.487,18.5392,16.617,15.2461,-0.007314,-0.015556,2.128,0.008241,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20506,2026-02-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.06901,125.1998,107.8696,116.5592,101.0862,96.1896,-0.069014,-0.108278,1.569,0.039264,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20531,2026-02-01,20051,"Grooming Kit - National brand, Case 12",Pet Supplies,Approved,Sales manager,0.02859,20.7855,17.2565,21.3797,19.0634,17.8974,0.028587,0.037136,1.2989,-0.008549,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20549,2026-02-01,20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,-0.05511,97.5307,82.1664,92.1562,83.9545,80.2539,-0.055106,-0.023276,0.4224,-0.031829,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20627,2026-02-01,20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,Auto-approved,,0.01902,,,65.79,58.4741,55.5448,,,,,0,3,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20675,2026-02-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,Auto-approved,,0.01791,14.8132,10.2649,15.0785,13.0216,11.6087,0.01791,0.130918,7.3098,-0.113008,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20682,2026-02-01,20067,"Safety Glasses - Value, Case 12",Tools & Hardware,Approved,Commercial director,0.16457,20.7454,17.9889,24.1594,22.4006,21.2501,0.164567,0.181287,1.1016,-0.016721,2,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20699,2026-02-01,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,Approved,Commercial director,0.08471,14.3508,11.6753,15.5665,14.2862,12.8165,0.084713,0.097747,1.1539,-0.013034,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20745,2026-02-01,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Approved,Sales manager,0.02914,26.6634,19.7254,27.4405,23.8739,22.2632,0.029145,0.128654,4.415,-0.099509,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20791,2026-02-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.06469,70.6264,58.1992,66.0578,54.3598,51.0636,-0.064687,-0.122608,1.8953,0.057921,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20892,2026-02-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,Auto-approved,,0.01782,51.4786,44.5938,52.3958,47.6028,45.2917,0.017817,0.015649,0.8782,0.002168,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20923,2026-02-01,20096,"Desk Organiser - Value, Each",Office & Stationery,Approved,Sales manager,-0.03326,19.5349,16.4817,18.8851,17.1161,15.7728,-0.033264,-0.043012,1.2932,0.009749,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20968,2026-02-01,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,Approved,Sales manager,-0.03077,35.9989,29.2812,34.8911,30.0058,28.1077,-0.030773,-0.040075,1.3024,0.009302,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20980,2026-02-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Approved,Sales manager,0.03112,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21026,2026-02-01,20106,"Blender - Value, Each",Home & Kitchen,Approved,Commercial director,0.12537,15.7321,12.7828,17.7044,15.7399,14.6455,0.125368,0.145718,1.1623,-0.02035,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21044,2026-02-01,20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Approved,Commercial director,0.14022,21.7702,18.911,24.8228,23.3345,22.2136,0.140219,0.174637,1.2455,-0.034418,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21101,2026-02-01,20114,"Pet Bed - Private label, Case 12",Pet Supplies,Approved,Sales manager,0.00531,27.7007,22.8556,27.8478,24.6112,22.6561,0.00531,-0.008726,-1.6433,0.014036,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21174,2026-02-01,20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,Approved,Commercial director,0.0632,32.1107,26.8054,34.14,30.7228,28.8982,0.063197,0.078076,1.2354,-0.014879,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21287,2026-02-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,Auto-approved,,0.00783,,,13.8797,12.414,11.2379,,,,,0,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21299,2026-02-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Approved,Commercial director,-0.12664,53.2957,45.2756,46.5461,41.5333,38.995,-0.126644,-0.138719,1.0954,0.012075,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21334,2026-02-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,Auto-approved,,0.00451,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21427,2026-02-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Approved,Sales manager,-0.04466,4.8653,3.8304,4.648,4.2549,3.7594,-0.044663,-0.018535,0.415,-0.026128,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21485,2026-02-01,20154,"Filing Boxes - National brand, Each",Office & Stationery,Auto-approved,,0.01253,16.9462,12.9627,17.1586,15.5084,14.186,0.012534,0.094372,7.5317,-0.081839,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21508,2026-02-01,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Approved,Commercial director,-0.11369,23.317,20.35,20.666,18.4963,17.0049,-0.113694,-0.164376,1.4458,0.050682,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21542,2026-02-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,Approved,Sales manager,0.03293,52.4559,44.1764,54.1835,48.9354,45.3988,0.032934,0.027671,0.8403,0.005263,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21565,2026-02-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.04557,11.7496,9.2947,12.285,10.6787,9.7767,0.045568,0.051854,1.1379,-0.006286,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21649,2026-02-01,20171,"Body Wash - Value, Each",Health & Beauty,Approved,Sales manager,-0.01423,15.3178,11.7648,16.5101,15.0791,13.735,0.077837,0.167469,-11.7687,-0.089632,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21674,2026-02-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Auto-approved,,0.00905,24.2461,19.4028,24.4655,21.2127,19.5373,0.009049,0.006933,0.766,0.002116,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21699,2026-02-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Approved,Sales manager,0.05698,26.3081,22.0383,27.8072,24.5074,22.4968,0.056982,0.020806,0.3651,0.036177,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21718,2026-02-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Approved,Commercial director,-0.11133,127.4804,101.6391,113.2885,92.6025,86.9226,-0.111326,-0.144792,1.3006,0.033466,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21740,2026-02-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,Approved,Sales manager,0.05322,30.0103,25.9631,31.6075,28.5296,26.9967,0.053222,0.039813,0.7481,0.013408,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21752,2026-02-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Approved,Sales manager,0.02974,16.2731,12.949,16.757,14.7488,13.2948,0.029736,0.026706,0.898,0.00303,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21775,2026-02-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Approved,Sales manager,0.04499,23.7027,18.5935,24.7692,22.4077,20.6969,0.044995,0.113125,2.5144,-0.06813,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21793,2026-02-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,Approved,Commercial director,0.1475,49.3962,41.9568,56.6822,51.0883,48.5889,0.147501,0.158069,1.0717,-0.010568,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21847,2026-02-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Approved,Commercial director,0.07199,37.0235,30.4751,39.6887,35.0305,32.5048,0.071987,0.0666,0.9251,0.005386,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21859,2026-02-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,Approved,Commercial director,0.08454,20.7983,17.1275,22.5565,20.147,18.7241,0.084536,0.093223,1.1027,-0.008688,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21867,2026-02-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Approved,Sales manager,0.02416,51.8848,45.8524,53.1382,47.442,45.2698,0.024157,-0.012705,-0.5259,0.036862,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21874,2026-02-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Approved,Sales manager,-0.05829,36.9511,30.4373,34.7971,31.2207,29.0687,-0.058293,-0.044965,0.7714,-0.013328,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21898,2026-02-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,Approved,Sales manager,-0.02353,19.6546,15.6051,19.1922,16.8737,15.2109,-0.023526,-0.025259,1.0735,0.001733,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21935,2026-02-01,20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,Approved,Sales manager,-0.04469,48.8597,40.2994,46.6764,41.9367,39.1786,-0.044685,-0.027812,0.6223,-0.016874,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21947,2026-02-01,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.08133,97.4333,85.4993,89.5089,82.0135,77.8711,-0.081332,-0.089219,1.097,0.007887,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21959,2026-02-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Approved,Sales manager,0.04762,21.0216,16.482,22.0226,19.471,17.8053,0.047618,0.080286,1.686,-0.032668,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21988,2026-02-01,20206,"Blender - National brand, Case 24",Home & Kitchen,Approved,Commercial director,0.42353,37.0521,31.7591,53.0904,47.6923,44.941,0.432856,0.415059,0.98,0.017797,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22090,2026-02-01,20217,"Work Gloves - National brand, Each",Tools & Hardware,Approved,Sales manager,0.04868,19.9456,15.7517,20.9166,18.3047,16.9271,0.048682,0.074619,1.5329,-0.025937,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22108,2026-02-01,20219,"Laser Measure - Value, Case 12",Tools & Hardware,Approved,Commercial director,0.11832,10.973,7.5203,12.2713,10.7108,9.5458,0.118318,0.269334,2.2763,-0.151017,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22180,2026-02-01,20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,Approved,Commercial director,-0.06485,43.6474,35.6369,40.8167,36.9385,35.1658,-0.064854,-0.013218,0.2038,-0.051635,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22255,2026-02-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,Approved,Sales manager,-0.05583,17.3197,14.8781,16.3527,14.9865,13.6313,-0.055832,-0.083804,1.5011,0.027972,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22278,2026-02-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.07332,33.6285,28.391,31.1627,28.3037,26.5491,-0.073325,-0.064876,0.8848,-0.008449,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22290,2026-02-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,Approved,Sales manager,-0.04259,114.4723,100.1588,109.5965,100.5808,96.8765,-0.042594,-0.032771,0.7695,-0.009822,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20004,2026-01-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.10823,58.5689,48.9139,52.2297,47.7213,44.3464,-0.108235,-0.093379,0.8628,-0.014856,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20087,2026-01-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Auto-approved,,0.01089,17.9005,14.8271,20.8489,18.8598,17.4193,0.164708,0.174835,16.0547,-0.010127,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20291,2026-01-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Approved,Commercial director,0.11484,82.4035,73.6298,91.8668,84.0953,81.6988,0.114841,0.109589,0.9543,0.005252,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20303,2026-01-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,-0.06565,36.6064,30.7178,34.2031,29.316,26.9403,-0.065652,-0.122976,1.8732,0.057323,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20313,2026-01-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Approved,Sales manager,-0.05181,44.7758,35.5598,42.4559,36.1912,33.6502,-0.051811,-0.053701,1.0365,0.001889,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20354,2026-01-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Approved,Sales manager,-0.01126,41.8461,33.1733,41.3749,36.0858,33.5227,-0.01126,0.010531,-0.9353,-0.021792,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20401,2026-01-01,20039,"Pet Bed - National brand, Each",Pet Supplies,Approved,Sales manager,0.05373,34.8535,30.9225,36.7262,33.6022,31.6857,0.053731,0.024681,0.4593,0.02905,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20412,2026-01-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Approved,Sales manager,-0.0113,,,57.2764,52.6991,49.6612,,,,,0,3,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20447,2026-01-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Approved,Commercial director,0.11231,23.2912,19.1713,25.9071,21.5478,19.9903,0.112313,0.042721,0.3804,0.069592,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20494,2026-01-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Approved,Sales manager,-0.0456,,,29.5378,26.2527,24.4954,,,,,0,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20519,2026-01-01,20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.0671,69.7431,59.8125,65.0633,56.1319,53.0866,-0.067101,-0.11245,1.6759,0.045349,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20583,2026-01-01,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,Approved,Commercial director,0.06626,26.992,23.5013,28.7805,27.0603,25.098,0.06626,0.067942,1.0254,-0.001682,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20608,2026-01-01,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,Approved,Sales manager,-0.00579,16.1938,12.4803,16.1001,14.6023,13.4917,-0.005786,0.081035,-13.9957,-0.086821,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20614,2026-01-01,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Approved,Commercial director,-0.07275,31.7921,26.1389,29.4791,26.0683,24.2555,-0.072754,-0.072054,0.9904,-0.0007,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20663,2026-01-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,Approved,Sales manager,-0.01697,21.5703,16.9846,21.2042,18.473,16.4307,-0.016972,-0.032611,1.9217,0.015639,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20710,2026-01-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.09336,57.8906,49.8325,52.4861,47.0419,44.3735,-0.093357,-0.109548,1.1734,0.016191,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20721,2026-01-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,Approved,Sales manager,-0.03389,18.5759,15.9553,17.9463,16.4173,15.4066,-0.033893,-0.034391,1.0148,0.000498,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20734,2026-01-01,20075,"Resistance Bands - Private label, Each",Sporting Goods,Approved,Sales manager,-0.05021,29.2927,25.0027,27.8218,25.5134,23.885,-0.050214,-0.044704,0.8903,-0.00551,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20751,2026-01-01,20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Approved,Sales manager,-0.0116,14.2312,12.0768,14.0661,13.1713,11.5984,-0.011601,-0.039611,3.4147,0.028009,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20773,2026-01-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.04781,57.7077,44.9232,54.9485,48.5098,46.1746,-0.047813,0.027858,-0.5827,-0.075672,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20815,2026-01-01,20084,"Blender - Private label, Case 24",Home & Kitchen,Approved,Commercial director,0.06157,19.8404,16.0987,21.0619,19.2525,17.667,0.061566,0.097421,1.5823,-0.035855,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20839,2026-01-01,20087,"Blender - National brand, Each",Home & Kitchen,Approved,Commercial director,0.08649,69.6151,52.6637,75.6364,66.3559,62.4155,0.086494,0.18517,2.1409,-0.098676,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20880,2026-01-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Approved,Sales manager,0.03789,11.6095,10.1476,12.0494,11.4729,10.5498,0.037891,0.039637,1.0461,-0.001745,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20903,2026-01-01,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Auto-approved,,0.00784,77.3272,67.1458,77.9332,70.924,67.5516,0.007837,0.006044,0.7709,0.001793,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20940,2026-01-01,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Approved,Sales manager,-0.02995,40.7469,34.1614,39.5264,36.4059,34.0343,-0.029953,-0.003718,0.1242,-0.026235,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20950,2026-01-01,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Approved,Sales manager,-0.03835,11.6974,9.4811,11.2488,10.0628,8.8885,-0.03835,-0.062505,1.6299,0.024155,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20991,2026-01-01,20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.09145,67.71,57.2921,61.5179,54.5894,51.4257,-0.09145,-0.102394,1.1197,0.010943,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21014,2026-01-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Approved,Sales manager,-0.04235,20.567,17.1351,19.696,17.7786,16.4863,-0.042349,-0.037868,0.8942,-0.004482,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
