request_id,product_id,description,category,action,decision_state,human_decision,required_reviewer,requested_by,confidence,evidence,current_price,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,effective_period,monitoring_window,rollback_trigger,evidence_refs,rationale,snapshot_date
PRC-REQ-0050,20075,"Resistance Bands - Private label, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),23.6106,25.593,0.084,-0.1,-10929.8001,21522.1509,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $26/unit (+8.4%) because priced at index 74 against the market. The rise can afford to lose 23.4% of volume before contribution falls; the fitted elasticity implies losing 10.0%.,2026-06-30
PRC-REQ-0051,20064,"Hair Dryer - Value, Case 24",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 1 competitor observation(s),15.3093,16.3263,0.0664,-0.0745,-4531.0264,21015.4165,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $16/unit (+6.6%) because priced at index 90 against the market, and margin 1.4% is under the 9% floor. The rise can afford to lose 82.9% of volume before contribution falls; the fitted elasticity implies losing 7.5%.",2026-06-30
PRC-REQ-0052,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,8.7339,9.52,0.09,-0.0986,-3463.8165,16881.8932,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $10/unit (+9.0%) because margin -3.9% is under the 8% floor. The rise can afford to lose 175.1% of volume before contribution falls; the fitted elasticity implies losing 9.9%.,2026-06-30
PRC-REQ-0053,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),24.8205,26.8118,0.0802,-0.1766,-99173.3178,16228.5446,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $27/unit (+8.0%) because priced at index 89 against the market. The rise can afford to lose 22.8% of volume before contribution falls; the fitted elasticity implies losing 17.7%.,2026-06-30
PRC-REQ-0054,20222,"Socket Set - National brand, Case 24",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),29.7418,32.4186,0.09,-0.0964,-4560.1582,16112.3161,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $32/unit (+9.0%) because priced at index 83 against the market. The rise can afford to lose 23.7% of volume before contribution falls; the fitted elasticity implies losing 9.6%.,2026-06-30
PRC-REQ-0055,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),4.7121,5.0856,0.0793,-0.0877,-3419.8288,15409.6653,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $5/unit (+7.9%) because priced at index 89 against the market, and margin 3.1% is under the 8% floor. The rise can afford to lose 71.8% of volume before contribution falls; the fitted elasticity implies losing 8.8%.",2026-06-30
PRC-REQ-0056,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),18.0784,19.6033,0.0844,-0.1225,-19384.7992,14932.8625,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $20/unit (+8.4%) because priced at index 87 against the market. The rise can afford to lose 22.0% of volume before contribution falls; the fitted elasticity implies losing 12.2%.,2026-06-30
PRC-REQ-0057,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),26.9407,29.3654,0.09,-0.0301,9660.6632,13960.8854,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $29/unit (+9.0%) because priced at index 86 against the market, and margin 15.6% is under the 18% floor. The rise can afford to lose 36.6% of volume before contribution falls; the fitted elasticity implies losing 3.0%.",2026-06-30
PRC-REQ-0058,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 2 competitor observation(s),41.8141,44.572,0.066,-0.1025,-22325.4895,13959.9752,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $45/unit (+6.6%) because priced at index 90 against the market. The rise can afford to lose 17.4% of volume before contribution falls; the fitted elasticity implies losing 10.3%.,2026-06-30
PRC-REQ-0059,20155,"Camping Tent - Private label, Case 24",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 2 competitor observation(s),49.61,52.3159,0.0545,-0.067,-7415.881,13689.5741,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $52/unit (+5.5%) because priced at index 85 against the market. The rise can afford to lose 14.8% of volume before contribution falls; the fitted elasticity implies losing 6.7%.,2026-06-30
PRC-REQ-0060,20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,55.4309,55.4309,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 2,409 units on its own, but 57% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0061,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),22.8484,24.9048,0.09,-0.0189,10055.4314,12600.9128,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $25/unit (+9.0%) because priced at index 74 against the market, and margin 6.9% is under the 8% floor. The rise can afford to lose 56.5% of volume before contribution falls; the fitted elasticity implies losing 1.9%.",2026-06-30
PRC-REQ-0062,20017,"Webcam - National brand, Case 24",Consumer Electronics,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",21.5783,23.3858,0.0838,-0.099,-6715.4709,12100.8891,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $23/unit (+8.4%) because priced at index 89 against the market. The rise can afford to lose 20.1% of volume before contribution falls; the fitted elasticity implies losing 9.9%.,2026-06-30
PRC-REQ-0063,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),15.0911,15.3888,0.0197,-0.0336,-12421.047,11577.6632,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $15/unit (+2.0%) because priced at index 75 against the market. The rise can afford to lose 10.7% of volume before contribution falls; the fitted elasticity implies losing 3.4%.,2026-06-30
PRC-REQ-0064,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),14.4407,15.7404,0.09,-0.2018,-56672.077,11441.5183,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $16/unit (+9.0%) because priced at index 66 against the market, and margin 22.6% is under the 26% floor. The rise can afford to lose 28.5% of volume before contribution falls; the fitted elasticity implies losing 20.2%.",2026-06-30
PRC-REQ-0065,20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),14.8827,16.2221,0.09,-0.0986,-4984.173,10968.1723,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $16/unit (+9.0%) because priced at index 70 against the market. The rise can afford to lose 17.2% of volume before contribution falls; the fitted elasticity implies losing 9.9%.,2026-06-30
PRC-REQ-0066,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 1 competitor observation(s),9.7073,10.2702,0.058,-0.1335,-25362.9179,10726.067,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $10/unit (+5.8%) because priced at index 88 against the market. The rise can afford to lose 34.0% of volume before contribution falls; the fitted elasticity implies losing 13.3%.,2026-06-30
PRC-REQ-0067,20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",27.1671,29.6121,0.09,-0.1064,-6945.8417,10669.3842,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $30/unit (+9.0%) because priced at index 78 against the market. The rise can afford to lose 19.1% of volume before contribution falls; the fitted elasticity implies losing 10.6%.,2026-06-30
PRC-REQ-0068,20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),67.3698,73.4331,0.09,-0.1662,-50997.2474,-10461.496,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $73/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 13.8% of volume before contribution falls; the fitted elasticity implies losing 16.6%.,2026-06-30
PRC-REQ-0069,20227,"Webcam - Value, Case 12",Consumer Electronics,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",32.032,32.6049,0.0179,-0.0172,268.1915,10374.6939,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $33/unit (+1.8%) because priced at index 93 against the market. The rise can afford to lose 10.7% of volume before contribution falls; the fitted elasticity implies losing 1.7%.,2026-06-30
PRC-REQ-0070,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),33.6659,33.6659,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 3,032 units on its own, but 62% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0071,20143,"Copy Paper - Private label, Each",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,13.6459,14.874,0.09,-0.1399,-13407.8241,10056.225,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $15/unit (+9.0%) because margin 21.8% is under the 25% floor. The rise can afford to lose 29.2% of volume before contribution falls; the fitted elasticity implies losing 14.0%.,2026-06-30
PRC-REQ-0072,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",58.371,59.4674,0.0188,-0.0215,-2774.0026,9965.5931,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $59/unit (+1.9%) because priced at index 94 against the market. The rise can afford to lose 5.3% of volume before contribution falls; the fitted elasticity implies losing 2.1%.,2026-06-30
PRC-REQ-0073,20106,"Blender - Value, Each",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 2 competitor observation(s),14.1241,15.0211,0.0635,-0.0534,1145.7354,9283.6291,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $15/unit (+6.4%) because priced at index 85 against the market. The rise can afford to lose 35.9% of volume before contribution falls; the fitted elasticity implies losing 5.3%.,2026-06-30
PRC-REQ-0074,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),28.8996,29.3242,0.0147,-0.0433,-26682.6698,8983.3198,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $29/unit (+1.5%) because priced at index 95 against the market. The rise can afford to lose 13.1% of volume before contribution falls; the fitted elasticity implies losing 4.3%.,2026-06-30
PRC-REQ-0075,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Increase,READY_FOR_REVIEW,OPEN,Commercial Director,Pricing Analytics Lead,High,"elasticity, market and history all present",40.7239,42.9002,0.0534,-0.0996,-46347.7885,8927.8483,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $43/unit (+5.3%) because priced at index 91 against the market. The rise can afford to lose 12.2% of volume before contribution falls; the fitted elasticity implies losing 10.0%.,2026-06-30
PRC-REQ-0076,20154,"Filing Boxes - National brand, Each",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),13.4985,13.8147,0.0234,-0.0278,-2109.9531,7826.6983,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $14/unit (+2.3%) because priced at index 93 against the market. The rise can afford to lose 14.2% of volume before contribution falls; the fitted elasticity implies losing 2.8%.,2026-06-30
PRC-REQ-0077,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,20.7563,22.6244,0.09,-0.0858,-330.0224,7205.767,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $23/unit (+9.0%) because margin 5.0% is under the 23% floor. The rise can afford to lose 64.1% of volume before contribution falls; the fitted elasticity implies losing 8.6%.,2026-06-30
PRC-REQ-0078,20051,"Grooming Kit - National brand, Case 12",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),17.9051,18.3673,0.0258,-0.0272,-726.0048,7094.9622,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $18/unit (+2.6%) because priced at index 90 against the market. The rise can afford to lose 12.7% of volume before contribution falls; the fitted elasticity implies losing 2.7%.,2026-06-30
PRC-REQ-0079,20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",9.8039,10.1903,0.0394,-0.0455,-1484.9197,6986.8096,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $10/unit (+3.9%) because priced at index 92 against the market, and margin 1.5% is under the 9% floor, and no price change in 1004 days while cost moved +11.4%. The rise can afford to lose 73.0% of volume before contribution falls; the fitted elasticity implies losing 4.5%.",2026-06-30
PRC-REQ-0080,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 2 competitor observation(s),34.33,36.5253,0.0639,-0.0891,-11583.2439,6319.5584,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $37/unit (+6.4%) because priced at index 90 against the market. The rise can afford to lose 12.1% of volume before contribution falls; the fitted elasticity implies losing 8.9%.,2026-06-30
PRC-REQ-0081,20087,"Blender - National brand, Each",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),57.0662,62.2022,0.09,-0.2097,-72850.4876,6251.1555,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $62/unit (+9.0%) because priced at index 87 against the market. The rise can afford to lose 24.2% of volume before contribution falls; the fitted elasticity implies losing 21.0%.,2026-06-30
PRC-REQ-0082,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),34.9298,38.0735,0.09,-0.1132,-11581.1881,6113.0226,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $38/unit (+9.0%) because priced at index 87 against the market. The rise can afford to lose 14.1% of volume before contribution falls; the fitted elasticity implies losing 11.3%.,2026-06-30
PRC-REQ-0083,20147,"Smart Plug - Value, Each",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),33.6666,33.91,0.0072,-0.0128,-6249.725,5745.1779,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $34/unit (+0.7%) because priced at index 89 against the market. The rise can afford to lose 4.6% of volume before contribution falls; the fitted elasticity implies losing 1.3%.,2026-06-30
PRC-REQ-0084,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,no competitive coverage; 3 months of history,33.8756,33.8756,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 1,660 units on its own, but 44% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0085,20123,"Grooming Kit - National brand, Case 24",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),15.8766,16.1491,0.0172,-0.0127,1765.0652,5591.2259,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $16/unit (+1.7%) because priced at index 94 against the market. The rise can afford to lose 5.9% of volume before contribution falls; the fitted elasticity implies losing 1.3%.,2026-06-30
PRC-REQ-0086,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),33.3684,34.4893,0.0336,-0.0485,-7306.2512,5495.75,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $34/unit (+3.4%) because priced at index 93 against the market. The rise can afford to lose 7.7% of volume before contribution falls; the fitted elasticity implies losing 4.9%.,2026-06-30
PRC-REQ-0087,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),53.5788,56.1218,0.0475,-0.0932,-13055.3223,5246.5823,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $56/unit (+4.7%) because priced at index 92 against the market. The rise can afford to lose 16.2% of volume before contribution falls; the fitted elasticity implies losing 9.3%.,2026-06-30
PRC-REQ-0088,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,8.9787,9.7868,0.09,-0.1392,-4496.9314,5098.5737,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $10/unit (+9.0%) because margin 5.4% is under the 11% floor. The rise can afford to lose 62.4% of volume before contribution falls; the fitted elasticity implies losing 13.9%.,2026-06-30
PRC-REQ-0089,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",38.1601,39.3258,0.0305,-0.0519,-5446.7095,5006.6179,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $39/unit (+3.1%) because priced at index 90 against the market, and no price change in 761 days while cost moved +8.2%. The rise can afford to lose 16.7% of volume before contribution falls; the fitted elasticity implies losing 5.2%.",2026-06-30
PRC-REQ-0090,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",32.3554,32.9003,0.0168,-0.0097,2494.9229,4970.0415,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $33/unit (+1.7%) because priced at index 94 against the market. The rise can afford to lose 5.6% of volume before contribution falls; the fitted elasticity implies losing 1.0%.,2026-06-30
PRC-REQ-0091,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),22.7427,22.7427,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 2,185 units on its own, but 39% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0092,20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",32.1771,33.1096,0.029,-0.0366,-2007.8313,4935.3859,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $33/unit (+2.9%) because priced at index 88 against the market. The rise can afford to lose 14.1% of volume before contribution falls; the fitted elasticity implies losing 3.7%.,2026-06-30
PRC-REQ-0093,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),11.3746,12.3983,0.09,-0.1112,-2344.0849,4672.1845,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $12/unit (+9.0%) because priced at index 81 against the market, and margin 15.9% is under the 28% floor. The rise can afford to lose 36.1% of volume before contribution falls; the fitted elasticity implies losing 11.1%.",2026-06-30
PRC-REQ-0094,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,36.4061,39.6826,0.09,-0.1279,-3391.4368,4671.7833,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $40/unit (+9.0%) because margin 8.2% is under the 13% floor. The rise can afford to lose 52.5% of volume before contribution falls; the fitted elasticity implies losing 12.8%.,2026-06-30
PRC-REQ-0095,20067,"Safety Glasses - Value, Case 12",Tools & Hardware,Bundle,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",19.2291,19.2291,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 2,369 units on its own, but 62% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0096,20039,"Pet Bed - National brand, Each",Pet Supplies,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),30.2259,30.2259,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 1,375 units on its own, but 39% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0097,20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),16.3357,16.5722,0.0145,-0.0248,-6317.398,4048.8462,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $17/unit (+1.4%) because priced at index 95 against the market, and no price change in 1035 days while cost moved +14.2%. The rise can afford to lose 4.7% of volume before contribution falls; the fitted elasticity implies losing 2.5%.",2026-06-30
