dimension,member,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,customers,cost_to_serve,gross_margin,gross_margin_pct,contribution,fixed_allocated_by_revenue,operating_profit,operating_margin_pct,leakage_pct,price_unit,revenue_share,avg_drop_units
description,"Bedding Set - National brand, Bulk pallet 144",5099.83,219495.18,199075.71,187130.31,144645.97,50,1,6,4456.5937,42484.34,0.227,42484.34,4973.5789,37510.7611,0.2005,0.1475,36.6934,0.001,101.9966
description,"Bedding Set - National brand, Case 24",1885.36,81367.98,73550.4,68638.6,63043.59,53,1,7,1986.0133,5595.01,0.0815,5595.01,1824.2875,3770.7225,0.0549,0.1564,36.4061,0.0004,35.5728
description,"Bedding Set - National brand, Each",4794.17,122182.26,109689.01,98940.69,71570.8,30,1,6,6650.0491,27369.89,0.2766,27369.89,2629.6613,24740.2287,0.2501,0.1902,20.6377,0.0005,159.8057
description,"Bedding Set - National brand, Inner pack 6",57126.35,4266395.94,3752498.85,3562661.13,2663756.84,111,1,11,61948.2034,898904.29,0.2523,898904.29,94688.9691,804215.3209,0.2257,0.1649,62.3646,0.0194,514.6518
description,"Bedding Set - Premium brand, Each",8028.81,237150.15,217657.78,203676.01,102788.1,23,1,4,4600.9886,100887.91,0.4953,100887.91,5413.3331,95474.5769,0.4688,0.1412,25.3681,0.0011,349.0787
description,"Bedding Set - Premium brand, Master carton 48",12324.38,637799.54,550053.03,515332.78,353946.22,84,1,9,9492.0124,161386.56,0.3132,161386.56,13696.5959,147689.9641,0.2866,0.192,41.8141,0.0028,146.7188
description,"Bedding Set - Private label, Case 12",81545.72,2937734.94,2490522.94,2318620.16,1560199.96,126,1,15,48343.0042,758420.2,0.3271,758420.2,61624.6521,696795.5479,0.3005,0.2107,28.4334,0.0127,647.1883
description,"Bedding Set - Private label, Inner pack 6",5400.69,121801.22,108907.51,100679.61,72548.14,61,1,10,5018.6419,28131.47,0.2794,28131.47,2675.8785,25455.5915,0.2528,0.1734,18.642,0.0005,88.5359
description,"Bedding Set - Value, Inner pack 6",10364.44,308053.01,274755.97,257700.48,180503.77,57,1,8,8760.2498,77196.71,0.2996,77196.71,6849.204,70347.506,0.273,0.1635,24.8639,0.0014,181.8323
description,"Bedding Set - Value, Master carton 48",11558.57,1088671.59,954166.9,903843.53,599636.38,101,1,11,10274.1457,304207.15,0.3366,304207.15,24022.4958,280184.6542,0.31,0.1698,78.1968,0.0049,114.4413
description,"Blender - National brand, Case 24",1091.94,44920.02,40972.83,38554.71,34263.7,39,1,5,1288.5169,4291.01,0.1113,4291.01,1024.7132,3266.2968,0.0847,0.1417,35.3085,0.0002,27.9985
description,"Blender - National brand, Each",9215.9,676713.75,561796.53,525916.28,377299.13,84,1,12,8214.0316,148617.15,0.2826,148617.15,13977.8858,134639.2642,0.256,0.2228,57.0662,0.0029,109.7131
description,"Blender - National brand, Master carton 48",25863.84,740546.18,646514.74,605528.9,556349.44,122,1,13,19686.633,49179.46,0.0812,49179.46,16093.8426,33085.6174,0.0546,0.1823,23.4122,0.0033,211.9987
description,"Blender - Premium brand, Each",14859.38,558694.24,490095.11,459513.22,355280.94,127,1,14,8970.073,104232.28,0.2268,104232.28,12213.0148,92019.2652,0.2003,0.1775,30.9241,0.0025,117.003
description,"Blender - Private label, Case 24",45126.62,968769.83,873731.89,799986.34,409681.38,56,1,7,38194.9124,390304.96,0.4879,390304.96,21262.1631,369042.7969,0.4613,0.1742,17.7276,0.0044,805.8325
description,"Blender - Value, Case 12",15944.39,477063.83,420757.01,394001.62,246402.82,100,1,11,9751.3023,147598.8,0.3746,147598.8,10471.8372,137126.9628,0.348,0.1741,24.711,0.0022,159.4439
description,"Blender - Value, Each",12157.63,210113.57,185999.39,171715.54,152269.66,66,1,8,7206.3269,19445.88,0.1132,19445.88,4563.8827,14881.9973,0.0867,0.1827,14.1241,0.0009,184.2065
description,"Bluetooth Speaker - National brand, Case 12",13466.51,1278403.73,1154855.56,1098421.9,782103.4,76,1,8,15743.5917,316318.5,0.288,316318.5,29194.0304,287124.4696,0.2614,0.1408,81.5669,0.006,177.1909
description,"Bluetooth Speaker - National brand, Each",31563.39,2163127.37,1872137.39,1737020.65,1137603.54,104,1,12,35594.0281,599417.11,0.3451,599417.11,46166.8087,553250.3013,0.3185,0.197,55.0328,0.0095,303.4941
description,"Bluetooth Speaker - Premium brand, Case 12",28384.72,1569301.85,1347603.53,1280094.52,688122.53,89,1,9,19299.6422,591971.99,0.4624,591971.99,34022.554,557949.436,0.4359,0.1843,45.098,0.007,318.9294
description,"Bluetooth Speaker - Value, Bulk pallet 144",5664.23,137175.96,127294.34,121215.64,98072.44,58,1,8,4106.2722,23143.2,0.1909,23143.2,3221.6884,19921.5116,0.1643,0.1163,21.4002,0.0007,97.6591
description,"Bluetooth Speaker - Value, Each",6874.14,828622.91,692377.02,649448.88,490172.94,96,1,11,8627.0048,159275.94,0.2452,159275.94,17261.1547,142014.7853,0.2187,0.2162,94.4771,0.0035,71.6056
description,"Bluetooth Speaker - Value, Master carton 48",8035.09,551702.04,482557.05,457114.26,449406.79,60,1,6,5475.0618,7707.47,0.0169,7707.47,12149.2549,-4441.7849,-0.0097,0.1714,56.8897,0.0025,133.9182
description,"Body Wash - National brand, Bulk pallet 144",9849.2,323140.63,285181.28,267574.17,165581.53,127,1,13,7465.6896,101992.64,0.3812,101992.64,7111.6285,94881.0115,0.3546,0.172,27.1671,0.0015,77.5528
description,"Body Wash - National brand, Each",29831.7,701858.12,613544.05,563707.07,551552.76,161,1,16,25999.4013,12154.31,0.0216,12154.31,14982.2954,-2827.9854,-0.005,0.1968,18.8962,0.0031,185.2901
description,"Body Wash - National brand, Inner pack 6",91334.93,1901125.35,1610746.49,1487126.39,1213769.94,90,1,12,58548.2928,273356.45,0.1838,273356.45,39525.0796,233831.3704,0.1572,0.2178,16.2821,0.0081,1014.8326
description,"Body Wash - Premium brand, Bulk pallet 144",11864.15,167593.72,148251.24,135896.08,88412.65,46,1,6,8107.6016,47483.43,0.3494,47483.43,3611.8674,43871.5626,0.3228,0.1891,11.4543,0.0007,257.9163
description,"Body Wash - Private label, Inner pack 6",886.94,13372.04,12072.98,11170.96,6431.17,18,1,12,517.2339,4739.79,0.4243,4739.79,296.9035,4442.8865,0.3977,0.1646,12.5949,0.0001,49.2744
description,"Body Wash - Value, Bulk pallet 144",31396.7,389575.07,334713.82,304777.78,270405.79,114,1,14,14961.4356,34371.99,0.1128,34371.99,8100.4319,26271.5581,0.0862,0.2177,9.7073,0.0017,275.4096
description,"Body Wash - Value, Each",4884.63,82714.46,73898.46,67118.93,65481.48,96,1,12,3855.1915,1637.45,0.0244,1637.45,1783.8975,-146.4475,-0.0022,0.1885,13.7408,0.0004,50.8816
description,"Camping Tent - Premium brand, Each",50982.73,1421714.28,1233298.38,1144938.04,959824.11,69,1,8,23660.3044,185113.93,0.1617,185113.93,30430.3437,154683.5863,0.1351,0.1947,22.4574,0.0062,738.8801
description,"Camping Tent - Private label, Case 24",9255.41,563495.72,488272.41,459160.8,314830.06,125,1,14,7332.5675,144330.74,0.3143,144330.74,12203.6481,132127.0919,0.2878,0.1852,49.61,0.0025,74.0433
description,"Camping Tent - Value, Case 12",14763.35,246425.43,220754.01,199553.46,190315.39,95,1,9,12297.764,9238.07,0.0463,9238.07,5303.7633,3934.3067,0.0197,0.1902,13.5168,0.0011,155.4037
description,"Camping Tent - Value, Each",19367.21,1445531.98,1265929.54,1187215.55,1123422.06,82,1,9,18186.3492,63793.49,0.0537,63793.49,31554.002,32239.488,0.0272,0.1787,61.3003,0.0065,236.1855
description,"Cat Litter - Premium brand, Case 24",47459.23,1812666.72,1578507.12,1464313.85,1083982.35,87,1,10,47328.5293,380331.5,0.2597,380331.5,38918.7643,341412.7357,0.2332,0.1922,30.8541,0.008,545.5084
description,"Cat Litter - Premium brand, Each",24559.76,684248.01,592037.61,552359.52,475122.08,90,1,10,15862.0512,77237.44,0.1398,77237.44,14680.6984,62556.7416,0.1133,0.1927,22.4904,0.003,272.8862
description,"Cat Litter - Private label, Bulk pallet 144",3786.54,43701.29,40259.28,35304.2,32474.23,68,1,8,3858.3965,2829.97,0.0802,2829.97,938.3206,1891.6494,0.0536,0.1921,9.3236,0.0002,55.6844
description,"Chew Toy Pack - National brand, Case 24",45035.71,714490.49,607553.56,559821.95,582655.84,69,1,8,20785.7456,-22833.89,-0.0408,-22833.89,14879.036,-37712.926,-0.0674,0.2165,12.4306,0.0031,652.6914
description,"Chew Toy Pack - National brand, Each",42606.72,1514664.03,1277881.09,1195785.7,1179090.78,62,1,7,33210.4945,16694.92,0.014,16694.92,31781.7808,-15086.8608,-0.0126,0.2105,28.0657,0.0065,687.2052
description,"Chew Toy Pack - Premium brand, Master carton 48",1902.32,99538.43,90871.2,86805.12,60325.3,88,1,9,1811.6653,26479.82,0.305,26479.82,2307.1202,24172.6998,0.2785,0.1279,45.6312,0.0005,21.6173
description,"Cooler Box - National brand, Case 12",14612.68,1688428.06,1490231.52,1430934.98,964304.96,123,1,14,16590.2632,466630.02,0.3261,466630.02,38031.6155,428598.4045,0.2995,0.1525,97.9242,0.0078,118.8023
description,"Cooler Box - Premium brand, Case 24",52278.19,5450424.82,4525238.84,4247664.64,2859855.04,83,1,8,43002.3927,1387809.6,0.3267,1387809.6,112895.1004,1274914.4996,0.3001,0.2207,81.2512,0.0232,629.8577
description,"Cooler Box - Private label, Master carton 48",30481.19,1642612.34,1470792.15,1406583.86,849699.83,84,1,11,20944.8875,556884.03,0.3959,556884.03,37384.4076,519499.6224,0.3693,0.1437,46.146,0.0077,362.8713
description,"Copy Paper - National brand, Inner pack 6",8119.57,94976.9,83101.25,72903.58,68953.4,70,1,7,6723.1421,3950.18,0.0542,3950.18,1937.6428,2012.5372,0.0276,0.2324,8.9787,0.0004,115.9939
description,"Copy Paper - National brand, Master carton 48",56661.88,1105982.4,950463.76,855092.81,714481.73,96,1,11,45559.9223,140611.08,0.1644,140611.08,22726.7915,117884.2885,0.1379,0.2268,15.0911,0.0047,590.2279
description,"Copy Paper - Private label, Case 24",21621.84,396254.24,354165.9,332034.35,225164.82,144,1,16,12022.3199,106869.53,0.3219,106869.53,8824.8613,98044.6687,0.2953,0.1621,15.3564,0.0018,150.1517
description,"Copy Paper - Private label, Each",15716.8,244030.06,229630.84,214470.13,167692.53,59,1,7,13911.2092,46777.6,0.2181,46777.6,5700.2209,41077.3791,0.1915,0.1211,13.6459,0.0012,266.3864
description,"Copy Paper - Value, Bulk pallet 144",10713.85,129376.47,112455.18,99924.24,86027.0,37,1,5,8727.4249,13897.24,0.1391,13897.24,2655.8022,11241.4378,0.1125,0.2276,9.3266,0.0005,289.5635
description,"Cordless Drill - National brand, Inner pack 6",3856.13,56104.38,49958.58,44654.97,43752.99,99,1,13,3829.837,901.98,0.0202,901.98,1186.8468,-284.8668,-0.0064,0.2041,11.5803,0.0002,38.9508
description,"Cordless Drill - Value, Case 24",2045.58,41316.12,32661.46,29519.19,30927.69,33,1,4,1301.1339,-1408.5,-0.0477,-1408.5,784.5657,-2193.0657,-0.0743,0.2855,14.4307,0.0002,61.9873
description,"Cordless Drill - Value, Each",56279.98,2359497.35,2029645.3,1900265.45,1715561.63,64,1,7,37629.1688,184703.82,0.0972,184703.82,50505.5547,134198.2653,0.0706,0.1946,33.7645,0.0104,879.3747
description,"Cotton T-Shirt 5pk - National brand, Case 12",68734.13,2612560.34,2371254.44,2211731.71,1826332.62,31,1,3,87625.9749,385399.09,0.1743,385399.09,58783.7541,326615.3359,0.1477,0.1534,32.1781,0.0121,2217.23
description,"Cotton T-Shirt 5pk - National brand, Each",2184.7,60795.81,54402.23,49685.92,40459.06,57,1,8,2899.5691,9226.86,0.1857,9226.86,1320.5602,7906.2998,0.1591,0.1827,22.7427,0.0003,38.3281
description,"Cotton T-Shirt 5pk - Value, Case 12",10699.37,377094.01,337208.67,316179.29,273252.01,125,1,17,9130.7782,42927.28,0.1358,42927.28,8403.463,34523.817,0.1092,0.1615,29.5512,0.0017,85.595
description,"Cotton T-Shirt 5pk - Value, Inner pack 6",5865.73,211272.79,188912.91,176323.87,141384.16,77,1,8,4415.1423,34939.71,0.1982,34939.71,4686.3636,30253.3464,0.1716,0.1654,30.06,0.001,76.1783
description,"Cutlery Block - National brand, Master carton 48",26545.63,935988.74,831991.59,768452.28,534902.94,113,1,14,25342.3161,233549.34,0.3039,233549.34,20424.0458,213125.2942,0.2773,0.179,28.9484,0.0042,234.9171
description,"Cutlery Block - Private label, Inner pack 6",52132.12,3168238.21,2768418.23,2590412.21,1675507.69,57,1,7,34152.5284,914904.52,0.3532,914904.52,68848.3841,846056.1359,0.3266,0.1824,49.6894,0.0141,914.5986
description,"Cutlery Block - Private label, Master carton 48",877.37,12865.36,11434.7,9901.04,6153.13,27,1,6,954.8474,3747.91,0.3785,3747.91,263.1514,3484.7586,0.352,0.2304,11.2849,0.0001,32.4952
description,"Cycling Helmet - Premium brand, Inner pack 6",8354.08,491713.6,447765.77,419758.76,238859.33,71,1,9,12353.3588,180899.43,0.431,180899.43,11156.4145,169743.0155,0.4044,0.1463,50.246,0.0023,117.6631
description,"Cycling Helmet - Private label, Bulk pallet 144",4863.41,203903.66,177366.07,164682.44,107485.61,61,1,8,3029.3603,57196.83,0.3473,57196.83,4376.9559,52819.8741,0.3207,0.1924,33.8615,0.0009,79.728
description,"Cycling Helmet - Private label, Case 12",23639.1,702825.89,657114.66,625910.25,466607.25,37,1,4,27851.0621,159303.0,0.2545,159303.0,16635.5413,142667.4587,0.2279,0.1094,26.4778,0.0034,638.8946
description,"Cycling Helmet - Private label, Each",8162.56,532093.3,468268.58,441002.33,361975.63,35,1,4,6363.3732,79026.7,0.1792,79026.7,11721.0294,67305.6706,0.1526,0.1712,54.0275,0.0024,233.216
description,"Cycling Helmet - Value, Case 12",4409.12,287866.47,254966.03,243855.6,190648.96,58,1,7,4511.9209,53206.64,0.2182,53206.64,6481.2326,46725.4074,0.1916,0.1529,55.3071,0.0013,76.0193
description,"Desk Organiser - National brand, Each",11760.31,194940.59,180075.97,165566.2,128406.87,62,1,6,10788.8382,37159.33,0.2244,37159.33,4400.4446,32758.8854,0.1979,0.1507,14.0784,0.0009,189.6824
description,"Desk Organiser - National brand, Inner pack 6",2936.32,47107.91,41445.67,38021.86,31448.61,43,1,6,1404.9756,6573.25,0.1729,6573.25,1010.551,5562.699,0.1463,0.1929,12.9488,0.0002,68.2865
description,"Desk Organiser - Private label, Bulk pallet 144",442.46,2714.6,2423.2,1997.86,2073.11,23,1,9,363.8025,-75.25,-0.0377,-75.25,53.0994,-128.3494,-0.0642,0.264,4.5153,0.0,19.2374
description,"Desk Organiser - Private label, Case 12",22864.06,365311.91,317272.85,293267.63,231488.79,93,1,11,9505.7758,61778.84,0.2107,61778.84,7794.5133,53984.3267,0.1841,0.1972,12.8266,0.0016,245.8501
description,"Desk Organiser - Value, Each",1599.39,30414.61,27311.88,25214.65,20454.98,69,1,8,1361.521,4759.67,0.1888,4759.67,670.1589,4089.5111,0.1622,0.171,15.7652,0.0001,23.1796
description,"Dry-Erase Board - National brand, Case 12",10600.52,206682.58,189874.28,179456.54,140667.24,49,1,7,8781.3098,38789.3,0.2161,38789.3,4769.6242,34019.6758,0.1896,0.1317,16.929,0.001,216.3371
description,"Electric Toothbrush - National brand, Bulk pallet 144",22757.97,269612.77,221008.91,198766.82,206436.95,57,1,7,11089.3627,-7670.13,-0.0386,-7670.13,5282.8559,-12952.9859,-0.0652,0.2628,8.7339,0.0011,399.2626
description,"Electric Toothbrush - National brand, Case 12",17193.86,496074.57,440216.59,414681.76,222410.88,132,1,17,10304.3721,192270.88,0.4637,192270.88,11021.4772,181249.4028,0.4371,0.1641,24.118,0.0023,130.2565
description,"Electric Toothbrush - National brand, Case 24",9847.49,277992.45,236230.21,221176.69,190889.39,87,1,9,7400.9823,30287.3,0.1369,30287.3,5878.4689,24408.8311,0.1104,0.2044,22.4602,0.0012,113.1895
description,"Electric Toothbrush - National brand, Master carton 48",4522.19,98167.87,86191.42,78961.93,46029.3,123,1,14,4188.1563,32932.63,0.4171,32932.63,2098.6626,30833.9674,0.3905,0.1956,17.461,0.0004,36.7658
description,"Electric Toothbrush - Premium brand, Master carton 48",39819.81,1569453.88,1373807.4,1283772.85,781039.88,117,1,13,41178.9636,502732.97,0.3916,502732.97,34120.3172,468612.6528,0.365,0.182,32.2396,0.007,340.3403
description,"Electric Toothbrush - Private label, Bulk pallet 144",578.07,12243.11,10737.48,10039.71,5255.23,5,1,5,256.2234,4784.48,0.4766,4784.48,266.837,4517.643,0.45,0.18,17.3676,0.0001,115.614
description,"Electric Toothbrush - Value, Case 24",14325.72,277026.68,249143.85,230197.94,198312.65,73,1,8,9277.8296,31885.29,0.1385,31885.29,6118.2371,25767.0529,0.1119,0.169,16.0689,0.0013,196.2427
description,"Fastener Assortment - National brand, Bulk pallet 144",1297.43,82981.49,73067.28,69345.35,52468.58,18,1,6,875.9604,16876.77,0.2434,16876.77,1843.0716,15033.6984,0.2168,0.1643,53.4482,0.0004,72.0794
description,"Fastener Assortment - Value, Case 24",246224.06,8452669.04,7330432.88,6783737.38,4771896.9,102,1,11,157666.9695,2011840.48,0.2966,2011840.48,180299.2415,1831541.2385,0.27,0.1974,27.5511,0.037,2413.9614
description,"Filing Boxes - National brand, Each",30809.46,517806.84,456746.49,415882.73,356884.09,91,1,10,22870.5839,58998.64,0.1419,58998.64,11053.3968,47945.2432,0.1153,0.1968,13.4985,0.0023,338.5655
description,"Filing Boxes - Premium brand, Master carton 48",26458.35,539658.23,480725.67,446711.6,325018.48,148,1,15,12803.4284,121693.12,0.2724,121693.12,11872.7713,109820.3487,0.2458,0.1722,16.8836,0.0024,178.7726
description,"Filing Boxes - Private label, Each",225.0,3893.57,3500.45,3119.29,1764.88,15,1,6,258.813,1354.41,0.4342,1354.41,82.905,1271.505,0.4076,0.1989,13.8635,0.0,15.0
description,"Filing Boxes - Value, Inner pack 6",2084.7,29461.19,26816.3,23756.91,18499.5,59,1,7,2220.2202,5257.41,0.2213,5257.41,631.4149,4625.9951,0.1947,0.1936,11.3958,0.0001,35.3339
description,"Gel Pens - National brand, Case 12",3785.39,74659.59,65741.92,60308.54,46397.54,76,1,8,3478.7144,13911.0,0.2307,13911.0,1602.8899,12308.1101,0.2041,0.1922,15.9319,0.0003,49.8078
description,"Gel Pens - Premium brand, Bulk pallet 144",36110.2,723991.45,635068.36,589885.58,417530.16,121,1,14,19260.096,172355.42,0.2922,172355.42,15678.0719,156677.3481,0.2656,0.1852,16.3357,0.0032,298.4314
description,"Gel Pens - Private label, Inner pack 6",7267.57,90170.96,77797.77,71070.2,64714.58,58,1,7,3557.5466,6355.62,0.0894,6355.62,1888.915,4466.705,0.0628,0.2118,9.7791,0.0004,125.3029
description,"Gel Pens - Private label, Master carton 48",12889.63,121070.12,104971.13,93290.88,70327.54,71,1,9,7891.1814,22963.34,0.2461,22963.34,2479.4997,20483.8403,0.2196,0.2294,7.2377,0.0005,181.5441
description,"Gel Pens - Value, Case 24",10979.87,52726.89,47944.65,42408.89,43002.27,57,1,6,4058.8781,-593.38,-0.014,-593.38,1127.1502,-1720.5302,-0.0406,0.1957,3.8624,0.0002,192.6293
description,"Grooming Kit - National brand, Case 12",19539.1,416024.08,371768.59,349850.48,287643.48,65,1,7,9550.5083,62207.0,0.1778,62207.0,9298.3812,52908.6188,0.1512,0.1591,17.9051,0.0019,300.6015
description,"Grooming Kit - National brand, Case 24",26094.75,502689.15,444938.28,414296.77,301593.16,48,1,7,15407.3411,112703.61,0.272,112703.61,11011.2449,101692.3651,0.2455,0.1758,15.8766,0.0023,543.6406
description,"Grooming Kit - Premium brand, Case 12",49340.14,1197697.99,1043240.45,950578.81,740349.89,50,1,7,44307.4459,210228.92,0.2212,210228.92,25264.6335,184964.2865,0.1946,0.2063,19.2658,0.0052,986.8028
description,"Grooming Kit - Premium brand, Each",48845.2,2037478.89,1807278.39,1698019.14,823790.19,90,1,10,26264.7698,874228.95,0.5149,874228.95,45130.2204,829098.7296,0.4883,0.1666,34.7633,0.0093,542.7244
description,"Grooming Kit - Value, Bulk pallet 144",15530.56,461503.09,395230.96,365794.29,352260.56,71,1,9,13719.0284,13533.73,0.037,13533.73,9722.1383,3811.5917,0.0104,0.2074,23.5532,0.002,218.7403
description,"Grooming Kit - Value, Case 12",1449.92,39420.6,35453.85,32558.2,22150.75,59,1,7,1415.7988,10407.45,0.3197,10407.45,865.337,9542.113,0.2931,0.1741,22.4552,0.0002,24.5749
description,"HDMI Cable - National brand, Bulk pallet 144",10043.9,351298.4,286904.49,266931.69,246932.68,32,1,4,8054.8038,19999.01,0.0749,19999.01,7094.5525,12904.4575,0.0483,0.2402,26.5765,0.0015,313.8719
description,"HDMI Cable - National brand, Each",2691.98,161970.56,139895.0,129959.81,74803.0,30,1,16,2838.2053,55156.81,0.4244,55156.81,3454.0923,51702.7177,0.3978,0.1976,48.2767,0.0007,89.7327
description,"HDMI Cable - National brand, Master carton 48",19831.24,2345859.29,2099755.91,2002979.17,1672341.36,66,1,8,22502.1303,330637.81,0.1651,330637.81,53235.4961,277402.3139,0.1385,0.1462,101.0012,0.0109,300.4733
description,"HDMI Cable - Premium brand, Case 12",2409.33,159696.52,140992.29,133551.44,47095.16,37,1,5,2251.2333,86456.28,0.6474,86456.28,3549.5512,82906.7288,0.6208,0.1637,55.4309,0.0007,65.117
description,"HDMI Cable - Private label, Each",18333.45,487373.75,435856.02,405898.68,272688.42,45,1,12,16421.6308,133210.26,0.3282,133210.26,10788.0391,122422.2209,0.3016,0.1672,22.1398,0.0022,407.41
description,"HDMI Cable - Value, Case 12",3050.21,111994.32,96708.21,89655.91,50100.16,36,1,10,2582.4406,39555.75,0.4412,39555.75,2382.8889,37172.8611,0.4146,0.1995,29.3934,0.0005,84.7281
description,"Hair Dryer - National brand, Bulk pallet 144",3390.98,52367.77,47246.01,42733.92,27754.26,72,1,9,3208.502,14979.66,0.3505,14979.66,1135.7889,13843.8711,0.324,0.184,12.6022,0.0002,47.0969
description,"Hair Dryer - Private label, Bulk pallet 144",9294.23,171232.21,149579.09,137311.79,77723.95,102,1,12,6605.4089,59587.84,0.434,59587.84,3649.4944,55938.3456,0.4074,0.1981,14.7739,0.0007,91.1199
description,"Hair Dryer - Private label, Inner pack 6",10750.02,128876.25,121390.89,111367.98,87145.84,62,1,6,8227.1541,24222.14,0.2175,24222.14,2959.9557,21262.1843,0.1909,0.1359,10.3598,0.0006,173.3874
description,"Hair Dryer - Value, Case 24",22705.75,471764.19,381578.94,347608.08,342838.38,36,1,4,12509.2021,4769.7,0.0137,4769.7,9238.7823,-4469.0823,-0.0129,0.2632,15.3093,0.0019,630.7153
description,"Hair Dryer - Value, Inner pack 6",19283.61,253284.44,209887.61,189053.84,186301.17,38,1,5,11513.9544,2752.67,0.0146,2752.67,5024.7028,-2272.0328,-0.012,0.2536,9.8039,0.001,507.4634
description,"LED Floor Lamp - National brand, Case 12",6116.84,334422.91,299839.27,279058.91,246828.35,50,1,7,5691.5049,32230.56,0.1155,32230.56,7416.8717,24813.6883,0.0889,0.1656,45.6214,0.0015,122.3368
description,"LED Floor Lamp - National brand, Case 24",24055.52,533323.87,472176.79,421166.83,417957.27,73,1,7,26743.9642,3209.56,0.0076,3209.56,11193.8384,-7984.2784,-0.019,0.2103,17.5081,0.0023,329.5277
description,"LED Floor Lamp - Premium brand, Case 12",20797.34,455520.65,401711.73,371735.15,254841.6,86,1,10,20895.8249,116893.55,0.3145,116893.55,9880.0354,107013.5146,0.2879,0.1839,17.8742,0.002,241.8295
description,"Laminator - National brand, Case 24",7447.89,101974.56,93576.34,86451.39,73904.39,87,1,9,4772.3437,12547.0,0.1451,12547.0,2297.7187,10249.2813,0.1186,0.1522,11.6075,0.0005,85.6079
description,"Laminator - Private label, Master carton 48",2842.21,42276.66,35575.96,31690.95,18634.58,25,1,3,2895.2951,13056.37,0.412,13056.37,842.2871,12214.0829,0.3854,0.2504,11.1501,0.0002,113.6884
description,"Laptop Sleeve - National brand, Each",3107.43,69917.26,61552.11,56507.97,47181.06,48,1,12,2296.7102,9326.91,0.1651,9326.91,1501.8777,7825.0323,0.1385,0.1918,18.1848,0.0003,64.7381
description,"Laptop Sleeve - Premium brand, Master carton 48",13232.68,563736.27,475263.9,441552.8,263910.18,68,1,8,13498.9535,177642.62,0.4023,177642.62,11735.6599,165906.9601,0.3757,0.2167,33.3684,0.0024,194.5982
description,"Laptop Sleeve - Private label, Bulk pallet 144",11044.14,413938.32,380184.24,357337.93,255267.88,84,1,11,10991.7642,102070.05,0.2856,102070.05,9497.3838,92572.6662,0.2591,0.1367,32.3554,0.002,131.4779
description,"Laptop Sleeve - Private label, Each",10948.37,439417.59,404022.64,375857.58,200996.9,44,1,6,11884.106,174860.68,0.4652,174860.68,9989.602,164871.078,0.4387,0.1446,34.33,0.0021,248.8266
description,"Laser Measure - National brand, Case 24",7307.0,390451.1,327568.3,308637.6,211957.7,117,1,12,7060.0047,96679.9,0.3132,96679.9,8203.0188,88476.8812,0.2867,0.2095,42.2386,0.0017,62.453
description,"Laser Measure - Value, Case 12",11114.06,127557.37,108110.0,95836.55,89409.71,71,1,9,8255.7722,6426.84,0.0671,6426.84,2547.1589,3879.6811,0.0405,0.2487,8.623,0.0005,156.5361
description,"Mechanical Keyboard - National brand, Case 12",61320.87,6659712.37,5991354.05,5663144.14,4519878.92,119,1,13,88412.4071,1143265.22,0.2019,1143265.22,150515.9377,992749.2823,0.1753,0.1496,92.3526,0.0309,515.3014
description,"Mechanical Keyboard - National brand, Each",70339.66,3020967.33,2688400.44,2545298.55,1094215.58,49,1,6,62146.6215,1451082.97,0.5701,1451082.97,67649.3461,1383433.6239,0.5435,0.1575,36.1858,0.0139,1435.5033
description,"Mechanical Keyboard - Premium brand, Inner pack 6",5594.28,513823.81,445264.01,422634.27,214444.44,88,1,10,5846.5843,208189.83,0.4926,208189.83,11232.8403,196956.9897,0.466,0.1775,75.5476,0.0023,63.5714
description,"Mechanical Keyboard - Value, Case 12",31556.23,1102706.86,973173.6,911961.69,823427.79,89,1,11,20899.5944,88533.9,0.0971,88533.9,24238.2616,64295.6384,0.0705,0.173,28.8996,0.005,354.5644
description,"Multivitamin - National brand, Bulk pallet 144",13872.18,343655.77,289875.95,265126.42,230737.75,104,1,13,12468.3196,34388.67,0.1297,34388.67,7046.5718,27342.0982,0.1031,0.2285,19.1121,0.0014,133.3863
description,"Multivitamin - National brand, Case 24",3343.28,78524.33,71185.65,64775.84,52437.41,68,1,8,4760.9991,12338.43,0.1905,12338.43,1721.6225,10616.8075,0.1639,0.1751,19.3749,0.0004,49.1659
description,"Multivitamin - Private label, Case 12",30184.52,563142.34,473641.4,435886.91,337447.45,94,1,9,14515.9747,98439.46,0.2258,98439.46,11585.071,86854.389,0.1993,0.226,14.4407,0.0024,321.1119
description,"Multivitamin - Private label, Inner pack 6",23772.75,673892.68,608347.16,568135.55,332689.52,50,1,7,17842.0363,235446.03,0.4144,235446.03,15099.9962,220346.0338,0.3878,0.1569,23.8986,0.0031,475.455
description,"Nonstick Cookware Set - National brand, Bulk pallet 144",24129.03,983683.52,887307.86,823137.09,559767.03,60,1,8,31763.581,263370.06,0.32,263370.06,21877.4673,241492.5927,0.2934,0.1632,34.114,0.0045,402.1505
description,"Nonstick Cookware Set - Premium brand, Each",8403.19,460559.12,388621.5,360779.05,236266.44,36,1,4,8447.7576,124512.61,0.3451,124512.61,9588.8425,114923.7675,0.3185,0.2166,42.9336,0.002,233.4219
