product_id,description,category,customers,volume_units,p10_price,median_price,p90_price,band_width_pct
20217,"Work Gloves - National brand, Each",Tools & Hardware,11,37607.10999999999,14.5469,16.6013,18.337,0.2283013980832826
20218,"Desk Organiser - Private label, Case 12",Office & Stationery,11,22864.059999999998,11.0291,13.1084,13.6984,0.20363278508437338
20219,"Laser Measure - Value, Case 12",Tools & Hardware,9,11114.059999999994,6.9797,8.6988,9.8638,0.33155147836483184
20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,11,27115.089999999986,52.6108,60.8624,67.0435,0.23713655721759241
20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,8,3786.540000000001,8.294,9.333,10.4525,0.23127611700417872
20222,"Socket Set - National brand, Case 24",Tools & Hardware,6,10151.44,26.8281,29.2157,32.958,0.20981527055658428
20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,10,7155.270000000003,30.3074,31.4307,35.2346,0.15676392826122226
20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,8,45035.71,10.8597,11.8347,14.7399,0.3278663590965551
20225,"Air Fryer - Private label, Case 24",Home & Kitchen,7,63145.71,31.5096,34.9981,40.0125,0.24295318888739684
20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,6,70339.66000000002,33.6498,36.4314,39.3188,0.15560752537646108
20227,"Webcam - Value, Case 12",Consumer Electronics,8,21563.009999999995,28.2788,32.6222,35.9664,0.2356554738797506
20228,"Bedding Set - National brand, Case 24",Home & Kitchen,7,1885.3600000000004,32.4791,35.8521,39.3269,0.1910013639368405
20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,6,3031.5300000000007,31.0218,33.3525,36.6789,0.16961547110411512
20230,"Camping Tent - Value, Each",Sporting Goods,9,19367.210000000014,51.4245,62.8926,71.5405,0.3198468500268711
20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,11,31556.22999999999,22.9941,29.8656,33.2774,0.34431921675774135
20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,9,20012.790000000008,57.8296,62.2816,68.5294,0.17179712788367665
20233,"Desk Organiser - National brand, Each",Office & Stationery,6,11760.309999999998,11.853,14.2917,15.5132,0.2561066912963468
20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,4,1543.3799999999999,44.6077,48.7447,52.2593,0.15697296321446233
20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,13,121633.43000000004,21.7451,26.8808,30.4328,0.3231935061456504
20236,"Cooler Box - National brand, Case 12",Sporting Goods,14,14612.679999999998,88.9,96.6475,107.9539,0.19714840011381568
20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,14,31259.739999999998,20.3873,22.0018,23.716,0.15129216700451786
20238,"Vitamin C Serum - Private label, Each",Health & Beauty,8,3179.8300000000004,7.6584,8.1291,8.7694,0.13666949600816805
20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,7,23772.749999999996,20.8777,24.0387,27.0188,0.2554672257651203
