code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
UNDER_MARKET,4,Amber,1,20080,CU2100,"Bluetooth Speaker - Premium brand, Case 12",0.5108,86.81,1884.62,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Alder Depot,82.45,49.5575,44.7521
UNDER_MARKET,4,Amber,1,20120,CU2136,"Sunscreen SPF50 - Value, Bulk pallet 144",0.3075,85.65,1880.12,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Government & Education,Alder Marketplace,669.7,10.2924,9.1283
UNDER_MARKET,4,Amber,1,20124,CU2036,"Socket Set - Value, Each",0.2714,82.71,1872.52,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Regional Retail Chain,Fraser Wholesale,165.41,46.1251,41.7092
LOSS,1,Red,0,20153,CU2125,"Body Wash - National brand, Each",-0.1029,117.81,1852.36,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Health & Beauty,Marketplace Seller,Mount Trading Co,363.08,23.254,17.59
BELOW_FLOOR,2,Red,0,20105,CU2107,"Filing Boxes - Premium brand, Master carton 48",0.0662,113.09,1838.85,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,E-commerce Pure-Play,Selkirk Trading Co,600.84,20.3704,14.2451
LEAKAGE,3,Amber,1,20105,CU2107,"Filing Boxes - Premium brand, Master carton 48",0.0662,113.09,1838.85,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,E-commerce Pure-Play,Selkirk Trading Co,600.84,20.3704,14.2451
COST_SPIKE,7,Green,2,20105,CU2107,"Filing Boxes - Premium brand, Master carton 48",0.0662,113.09,1838.85,Input cost up more than ten points since the price was last set.,Office & Stationery,E-commerce Pure-Play,Selkirk Trading Co,600.84,20.3704,14.2451
LEAKAGE,3,Amber,1,20122,CU2050,"Body Wash - National brand, Bulk pallet 144",0.2992,77.59,1789.07,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Cedar Import Co,263.68,34.14,22.677
UNDER_MARKET,4,Amber,1,20122,CU2050,"Body Wash - National brand, Bulk pallet 144",0.2992,77.59,1789.07,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Cedar Import Co,263.68,34.14,22.677
BELOW_FLOOR,2,Red,0,20197,CU2127,"Copy Paper - National brand, Master carton 48",0.0174,75.35,1766.56,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Corporate & B2B Buyer,Sunshine Direct,771.39,20.965,14.0343
LEAKAGE,3,Amber,1,20197,CU2127,"Copy Paper - National brand, Master carton 48",0.0174,75.35,1766.56,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Corporate & B2B Buyer,Sunshine Direct,771.39,20.965,14.0343
UNDER_MARKET,4,Amber,1,20197,CU2127,"Copy Paper - National brand, Master carton 48",0.0174,75.35,1766.56,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Corporate & B2B Buyer,Sunshine Direct,771.39,20.965,14.0343
UNDER_MARKET,4,Amber,1,20087,CU2096,"Blender - National brand, Each",0.282,86.8,1765.7,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Riverside Distribution,104.13,74.7226,60.1284
UNDER_MARKET,4,Amber,1,20147,CU2015,"Smart Plug - Value, Each",0.2069,89.27,1764.19,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Alder Retail Group,259.2,37.9048,32.9006
UNDER_MARKET,4,Amber,1,20098,CU2042,"Laptop Sleeve - Private label, Each",0.5742,90.23,1763.52,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Corporate & B2B Buyer,Okanagan Wholesale,83.68,39.5264,36.7008
UNDER_MARKET,4,Amber,1,20213,CU2043,"Bedding Set - Premium brand, Master carton 48",0.3839,90.06,1756.43,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Government & Education,Kootenay Retail Group,90.56,60.1219,50.5259
UNDER_MARKET,4,Amber,1,20220,CU2087,"Air Fryer - Premium brand, Inner pack 6",0.3351,91.17,1747.16,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Sub-Distributor,Selkirk Procurement,72.8,80.0931,71.6107
STALE,6,Green,2,20207,CU2131,"Cycling Helmet - Private label, Case 12",0.2478,107.0,1738.91,No price change in over a year while input costs moved. Review.,Sporting Goods,Regional Retail Chain,Sunshine Trading Co,812.46,29.7315,27.1405
COST_SPIKE,7,Green,2,20207,CU2131,"Cycling Helmet - Private label, Case 12",0.2478,107.0,1738.91,Input cost up more than ten points since the price was last set.,Sporting Goods,Regional Retail Chain,Sunshine Trading Co,812.46,29.7315,27.1405
UNDER_MARKET,4,Amber,1,20092,CU2105,"Yoga Mat - Premium brand, Each",0.2041,76.18,1721.56,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Stanley Procurement,565.66,50.1679,47.2721
OVER_MARKET,5,Amber,1,20030,CU2100,"Cutlery Block - National brand, Master carton 48",0.2937,126.43,1720.46,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Home & Kitchen,Independent Retailer,Alder Depot,189.66,34.2031,30.8853
COST_SPIKE,7,Green,2,20030,CU2100,"Cutlery Block - National brand, Master carton 48",0.2937,126.43,1720.46,Input cost up more than ten points since the price was last set.,Home & Kitchen,Independent Retailer,Alder Depot,189.66,34.2031,30.8853
LOSS,1,Red,0,20196,CU2096,"Resistance Bands - Value, Each",-0.0406,,1708.69,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Sporting Goods,Marketplace Seller,Riverside Distribution,335.96,34.4166,27.649
UNDER_MARKET,4,Amber,1,20126,CU2032,"Smart Plug - Value, Master carton 48",0.4508,91.13,1687.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Mount Outfitters,96.3,42.6607,38.8757
BELOW_FLOOR,2,Red,0,20083,CU2022,"Grooming Kit - Value, Bulk pallet 144",0.0793,85.11,1666.55,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Regional Retail Chain,Summit Ventures,631.41,35.4931,25.6667
LEAKAGE,3,Amber,1,20083,CU2022,"Grooming Kit - Value, Bulk pallet 144",0.0793,85.11,1666.55,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Regional Retail Chain,Summit Ventures,631.41,35.4931,25.6667
UNDER_MARKET,4,Amber,1,20083,CU2022,"Grooming Kit - Value, Bulk pallet 144",0.0793,85.11,1666.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Summit Ventures,631.41,35.4931,25.6667
UNDER_MARKET,4,Amber,1,20062,CU2010,"Fastener Assortment - National brand, Bulk pallet 144",0.2191,83.89,1656.59,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Sub-Distributor,Coastal Marketplace,154.08,61.8525,49.0697
UNDER_MARKET,4,Amber,1,20147,CU2097,"Smart Plug - Value, Each",0.2415,89.27,1619.66,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Subscription Box Operator,Summit Import Co,194.91,37.9048,34.4041
BELOW_FLOOR,2,Red,0,20203,CU2080,"Air Fryer - Private label, Master carton 48",0.2543,86.79,1611.71,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Government & Education,Cedar Depot,875.31,22.6914,18.4589
UNDER_MARKET,4,Amber,1,20203,CU2080,"Air Fryer - Private label, Master carton 48",0.2543,86.79,1611.71,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Government & Education,Cedar Depot,875.31,22.6914,18.4589
STALE,6,Green,2,20086,CU2127,"Hair Dryer - Private label, Bulk pallet 144",0.4007,,1574.88,No price change in over a year while input costs moved. Review.,Health & Beauty,Corporate & B2B Buyer,Sunshine Direct,278.34,18.4235,14.1216
UNDER_MARKET,4,Amber,1,20094,CU2065,"Yoga Mat - National brand, Each",0.2353,79.25,1574.7,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Government & Education,Juniper Marketplace,145.17,49.8162,46.0959
STALE,6,Green,2,20094,CU2065,"Yoga Mat - National brand, Each",0.2353,79.25,1574.7,No price change in over a year while input costs moved. Review.,Sporting Goods,Government & Education,Juniper Marketplace,145.17,49.8162,46.0959
COST_SPIKE,7,Green,2,20094,CU2065,"Yoga Mat - National brand, Each",0.2353,79.25,1574.7,Input cost up more than ten points since the price was last set.,Sporting Goods,Government & Education,Juniper Marketplace,145.17,49.8162,46.0959
LEAKAGE,3,Amber,1,20224,CU2022,"Chew Toy Pack - National brand, Case 24",0.1028,101.93,1570.48,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Regional Retail Chain,Summit Ventures,1599.71,21.2015,15.6624
UNDER_MARKET,4,Amber,1,20232,CU2067,"Adjustable Dumbbells - Premium brand, Each",0.5338,91.85,1559.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Independent Retailer,Alder Trading Co,42.07,75.9783,69.4505
OVER_MARKET,5,Amber,1,20045,CU2049,"Winter Gloves - Value, Inner pack 6",0.3213,119.04,1557.78,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Apparel & Accessories,Independent Retailer,Mount Distribution,121.67,43.9034,39.8525
LOSS,1,Red,0,20037,CU2070,"Webcam - Value, Each",-0.0511,116.39,1551.65,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,Marketplace Seller,Riverside Direct,267.98,36.8428,27.89
UNDER_MARKET,4,Amber,1,20162,CU2045,"Electric Toothbrush - National brand, Case 12",0.527,70.54,1521.54,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Subscription Box Operator,Sunshine Import Co,103.41,31.47,27.9183
UNDER_MARKET,4,Amber,1,20222,CU2064,"Socket Set - National brand, Case 24",0.3303,82.73,1507.19,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Independent Retailer,Cedar Logistics,140.33,35.5677,32.5149
UNDER_MARKET,4,Amber,1,20205,CU2061,"Bedding Set - Private label, Case 12",0.4085,87.7,1499.06,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Marine Logistics,110.19,35.6983,33.3016
STALE,6,Green,2,20210,CU2099,"Socket Set - Private label, Each",0.4478,110.52,1498.39,No price change in over a year while input costs moved. Review.,Tools & Hardware,E-commerce Pure-Play,Cedar Wholesale,98.94,41.4339,33.8218
UNDER_MARKET,4,Amber,1,20116,CU2129,"Aquarium Filter - Premium brand, Master carton 48",0.6104,86.61,1498.06,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Okanagan Outfitters,59.13,45.8931,41.503
LOSS,1,Red,0,20145,CU2127,"Aquarium Filter - National brand, Master carton 48",-0.05,88.96,1494.26,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Corporate & B2B Buyer,Sunshine Direct,468.68,17.0546,13.5104
UNDER_MARKET,4,Amber,1,20145,CU2127,"Aquarium Filter - National brand, Master carton 48",-0.05,88.96,1494.26,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Corporate & B2B Buyer,Sunshine Direct,468.68,17.0546,13.5104
COST_SPIKE,7,Green,2,20237,CU2127,"Nonstick Cookware Set - Value, Each",0.2066,116.56,1472.62,Input cost up more than ten points since the price was last set.,Home & Kitchen,Corporate & B2B Buyer,Sunshine Direct,334.9,26.5461,21.2887
BELOW_FLOOR,2,Red,0,20149,CU2070,"Cordless Drill - Value, Each",0.0876,,1449.87,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Marketplace Seller,Riverside Direct,396.36,43.3886,36.2491
UNDER_MARKET,4,Amber,1,20155,CU2015,"Camping Tent - Private label, Case 24",0.392,85.12,1444.92,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Alder Retail Group,70.1,61.0672,52.5793
UNDER_MARKET,4,Amber,1,20192,CU2101,"Body Wash - National brand, Inner pack 6",0.2582,88.64,1433.82,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Marine Distribution,313.0,22.3688,17.7421
BELOW_FLOOR,2,Red,0,20195,CU2050,"Hair Dryer - Value, Inner pack 6",0.0194,92.36,1430.39,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Cedar Import Co,909.95,13.1347,9.8224
LEAKAGE,3,Amber,1,20195,CU2050,"Hair Dryer - Value, Inner pack 6",0.0194,92.36,1430.39,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Cedar Import Co,909.95,13.1347,9.8224
STALE,6,Green,2,20195,CU2050,"Hair Dryer - Value, Inner pack 6",0.0194,92.36,1430.39,No price change in over a year while input costs moved. Review.,Health & Beauty,Marketplace Seller,Cedar Import Co,909.95,13.1347,9.8224
COST_SPIKE,7,Green,2,20195,CU2050,"Hair Dryer - Value, Inner pack 6",0.0194,92.36,1430.39,Input cost up more than ten points since the price was last set.,Health & Beauty,Marketplace Seller,Cedar Import Co,909.95,13.1347,9.8224
STALE,6,Green,2,20168,CU2030,"Vacuum Sealer - Premium brand, Inner pack 6",0.1799,98.14,1422.38,No price change in over a year while input costs moved. Review.,Home & Kitchen,Independent Retailer,Mount Depot,167.74,125.2574,105.0667
COST_SPIKE,7,Green,2,20168,CU2030,"Vacuum Sealer - Premium brand, Inner pack 6",0.1799,98.14,1422.38,Input cost up more than ten points since the price was last set.,Home & Kitchen,Independent Retailer,Mount Depot,167.74,125.2574,105.0667
UNDER_MARKET,4,Amber,1,20090,CU2140,"Pet Bed - National brand, Bulk pallet 144",0.462,83.99,1417.82,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Subscription Box Operator,Kitsilano Outfitters,50.57,64.639,60.6912
UNDER_MARKET,4,Amber,1,20073,CU2129,"HDMI Cable - National brand, Each",0.4585,88.57,1417.28,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Regional Retail Chain,Okanagan Outfitters,59.12,60.1678,52.291
STALE,6,Green,2,20073,CU2129,"HDMI Cable - National brand, Each",0.4585,88.57,1417.28,No price change in over a year while input costs moved. Review.,Consumer Electronics,Regional Retail Chain,Okanagan Outfitters,59.12,60.1678,52.291
LOSS,1,Red,0,20038,CU2121,"Sunscreen SPF50 - National brand, Case 12",-0.0545,108.41,1414.61,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Health & Beauty,Corporate & B2B Buyer,Riverside Marketplace,304.34,27.2668,20.7198
UNDER_MARKET,4,Amber,1,20155,CU2104,"Camping Tent - Private label, Case 24",0.4237,85.12,1413.14,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Summit Marketplace,60.12,61.0672,55.4725
OVER_MARKET,5,Amber,1,20164,CU2060,"27in Monitor - Value, Inner pack 6",0.1503,121.22,1409.38,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Consumer Electronics,Subscription Box Operator,Fraser Retail Group,156.42,63.3228,59.9542
BELOW_FLOOR,2,Red,0,20101,CU2081,"Chew Toy Pack - National brand, Each",0.0233,85.65,1402.28,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Regional Retail Chain,Kootenay Direct,282.63,34.0418,28.1752
UNDER_MARKET,4,Amber,1,20101,CU2081,"Chew Toy Pack - National brand, Each",0.0233,85.65,1402.28,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Kootenay Direct,282.63,34.0418,28.1752
UNDER_MARKET,4,Amber,1,20079,CU2028,"Smart Plug - National brand, Case 24",0.3152,91.65,1402.17,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Riverside Import Co,88.12,60.4407,50.476
UNDER_MARKET,4,Amber,1,20157,CU2095,"LED Floor Lamp - Premium brand, Case 12",0.29,90.08,1390.65,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Sub-Distributor,Riverside Procurement,254.87,20.666,18.8178
COST_SPIKE,7,Green,2,20157,CU2095,"LED Floor Lamp - Premium brand, Case 12",0.29,90.08,1390.65,Input cost up more than ten points since the price was last set.,Home & Kitchen,Sub-Distributor,Riverside Procurement,254.87,20.666,18.8178
LOSS,1,Red,0,20145,CU2016,"Aquarium Filter - National brand, Master carton 48",-0.0053,88.96,1389.19,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Corporate & B2B Buyer,Alder Logistics,514.7,17.0546,14.1114
UNDER_MARKET,4,Amber,1,20145,CU2016,"Aquarium Filter - National brand, Master carton 48",-0.0053,88.96,1389.19,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Corporate & B2B Buyer,Alder Logistics,514.7,17.0546,14.1114
BELOW_FLOOR,2,Red,0,20092,CU2033,"Yoga Mat - Premium brand, Each",0.176,76.18,1382.45,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,Independent Retailer,Selkirk Import Co,327.35,50.1679,45.6594
UNDER_MARKET,4,Amber,1,20092,CU2033,"Yoga Mat - Premium brand, Each",0.176,76.18,1382.45,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Independent Retailer,Selkirk Import Co,327.35,50.1679,45.6594
UNDER_MARKET,4,Amber,1,20073,CU2065,"HDMI Cable - National brand, Each",0.4586,88.57,1378.59,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Government & Education,Juniper Marketplace,57.48,60.1678,52.3019
STALE,6,Green,2,20073,CU2065,"HDMI Cable - National brand, Each",0.4586,88.57,1378.59,No price change in over a year while input costs moved. Review.,Consumer Electronics,Government & Education,Juniper Marketplace,57.48,60.1678,52.3019
UNDER_MARKET,4,Amber,1,20125,CU2005,"Webcam - Private label, Inner pack 6",0.6154,84.28,1377.14,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Coastal Ventures,32.99,76.8718,67.8355
STALE,6,Green,2,20125,CU2005,"Webcam - Private label, Inner pack 6",0.6154,84.28,1377.14,No price change in over a year while input costs moved. Review.,Consumer Electronics,Independent Retailer,Coastal Ventures,32.99,76.8718,67.8355
BELOW_FLOOR,2,Red,0,20074,CU2006,"Vacuum Sealer - Private label, Case 24",0.1654,,1368.31,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Independent Retailer,Coastal Merchants,558.35,20.2118,15.9384
UNDER_MARKET,4,Amber,1,20147,CU2122,"Smart Plug - Value, Each",0.2051,89.27,1362.33,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Chilcotin Depot,202.34,37.9048,32.8272
UNDER_MARKET,4,Amber,1,20162,CU2018,"Electric Toothbrush - National brand, Case 12",0.5469,70.54,1349.81,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Chilcotin Retail Group,84.69,31.47,29.1429
UNDER_MARKET,4,Amber,1,20098,CU2110,"Laptop Sleeve - Private label, Each",0.567,90.23,1349.51,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Independent Retailer,Chilcotin Marketplace,65.95,39.5264,36.0888
UNDER_MARKET,4,Amber,1,20079,CU2108,"Smart Plug - National brand, Case 24",0.2936,91.65,1346.47,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Okanagan Distribution,93.71,60.4407,48.9325
UNDER_MARKET,4,Amber,1,20173,CU2124,"Nonstick Cookware Set - Value, Bulk pallet 144",0.102,90.06,1337.38,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Mount Procurement,976.85,26.0928,22.0864
UNDER_MARKET,4,Amber,1,20147,CU2112,"Smart Plug - Value, Each",0.2265,89.27,1330.36,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Government & Education,Stanley Wholesale,174.06,37.9048,33.7374
UNDER_MARKET,4,Amber,1,20144,CU2001,"Winter Gloves - National brand, Inner pack 6",0.3456,90.85,1322.08,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Subscription Box Operator,Coastal Distribution,170.8,28.6774,22.3999
UNDER_MARKET,4,Amber,1,20075,CU2071,"Resistance Bands - Private label, Each",0.2664,74.2,1313.66,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Regional Retail Chain,Harbour Marketplace,910.59,27.8218,22.2928
UNDER_MARKET,4,Amber,1,20116,CU2083,"Aquarium Filter - Premium brand, Master carton 48",0.5769,86.61,1308.3,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Granville Ventures,59.34,45.8931,38.2155
LOSS,1,Red,0,20105,CU2125,"Filing Boxes - Premium brand, Master carton 48",-0.0343,113.09,1299.85,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,Marketplace Seller,Mount Trading Co,320.55,20.3704,12.8618
LEAKAGE,3,Amber,1,20105,CU2125,"Filing Boxes - Premium brand, Master carton 48",-0.0343,113.09,1299.85,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Marketplace Seller,Mount Trading Co,320.55,20.3704,12.8618
COST_SPIKE,7,Green,2,20105,CU2125,"Filing Boxes - Premium brand, Master carton 48",-0.0343,113.09,1299.85,Input cost up more than ten points since the price was last set.,Office & Stationery,Marketplace Seller,Mount Trading Co,320.55,20.3704,12.8618
LEAKAGE,3,Amber,1,20063,CU2107,"Smart Plug - Value, Inner pack 6",0.2376,104.63,1282.17,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Consumer Electronics,E-commerce Pure-Play,Selkirk Trading Co,224.38,34.3959,24.0528
BELOW_FLOOR,2,Red,0,20070,CU2055,"Power Bank - Value, Case 12",0.0626,93.97,1281.38,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Marketplace Seller,Riverside Outfitters,265.84,45.1528,40.4286
BELOW_FLOOR,2,Red,0,20174,CU2030,"Socket Set - National brand, Each",0.0854,,1280.37,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Independent Retailer,Mount Depot,467.35,33.942,27.9315
STALE,6,Green,2,20174,CU2030,"Socket Set - National brand, Each",0.0854,,1280.37,No price change in over a year while input costs moved. Review.,Tools & Hardware,Independent Retailer,Mount Depot,467.35,33.942,27.9315
UNDER_MARKET,4,Amber,1,20213,CU2104,"Bedding Set - Premium brand, Master carton 48",0.4258,90.06,1274.39,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Summit Marketplace,55.2,60.1219,54.2174
UNDER_MARKET,4,Amber,1,20162,CU2014,"Electric Toothbrush - National brand, Case 12",0.5304,70.54,1254.45,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Salish Outfitters,84.11,31.47,28.119
BELOW_FLOOR,2,Red,0,20177,CU2022,"Gel Pens - Premium brand, Bulk pallet 144",0.0887,94.63,1251.22,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Regional Retail Chain,Summit Ventures,471.77,20.0495,14.6803
LEAKAGE,3,Amber,1,20177,CU2022,"Gel Pens - Premium brand, Bulk pallet 144",0.0887,94.63,1251.22,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Regional Retail Chain,Summit Ventures,471.77,20.0495,14.6803
STALE,6,Green,2,20177,CU2022,"Gel Pens - Premium brand, Bulk pallet 144",0.0887,94.63,1251.22,No price change in over a year while input costs moved. Review.,Office & Stationery,Regional Retail Chain,Summit Ventures,471.77,20.0495,14.6803
COST_SPIKE,7,Green,2,20177,CU2022,"Gel Pens - Premium brand, Bulk pallet 144",0.0887,94.63,1251.22,Input cost up more than ten points since the price was last set.,Office & Stationery,Regional Retail Chain,Summit Ventures,471.77,20.0495,14.6803
LOSS,1,Red,0,20133,CU2072,"Aquarium Filter - National brand, Case 24",-0.1107,,1246.21,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Marketplace Seller,Chilcotin Direct,343.57,14.1912,11.1204
STALE,6,Green,2,20174,CU2063,"Socket Set - National brand, Each",0.1266,,1244.92,No price change in over a year while input costs moved. Review.,Tools & Hardware,Sub-Distributor,Stanley Marketplace,747.83,33.942,29.248
STALE,6,Green,2,20177,CU2078,"Gel Pens - Premium brand, Bulk pallet 144",0.2846,94.63,1244.51,No price change in over a year while input costs moved. Review.,Office & Stationery,E-commerce Pure-Play,Juniper Distribution,233.9,20.0495,18.6983
COST_SPIKE,7,Green,2,20177,CU2078,"Gel Pens - Premium brand, Bulk pallet 144",0.2846,94.63,1244.51,Input cost up more than ten points since the price was last set.,Office & Stationery,E-commerce Pure-Play,Juniper Distribution,233.9,20.0495,18.6983
UNDER_MARKET,4,Amber,1,20128,CU2015,"Adjustable Dumbbells - Private label, Each",0.3671,83.7,1224.84,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Alder Retail Group,181.69,21.2655,18.3636
UNDER_MARKET,4,Amber,1,20128,CU2070,"Adjustable Dumbbells - Private label, Each",0.3404,83.7,1224.69,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Riverside Direct,204.22,21.2655,17.6191
UNDER_MARKET,4,Amber,1,20083,CU2115,"Grooming Kit - Value, Bulk pallet 144",0.244,85.11,1214.55,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Sub-Distributor,Riverside Retail Group,159.21,35.4931,31.2608
BELOW_FLOOR,2,Red,0,20186,CU2050,"Laser Measure - National brand, Case 24",0.0475,105.73,1201.62,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Marketplace Seller,Cedar Import Co,242.27,56.6822,34.2345
LEAKAGE,3,Amber,1,20186,CU2050,"Laser Measure - National brand, Case 24",0.0475,105.73,1201.62,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Marketplace Seller,Cedar Import Co,242.27,56.6822,34.2345
UNDER_MARKET,4,Amber,1,20029,CU2102,"27in Monitor - Private label, Inner pack 6",0.5509,88.4,1190.89,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Harbour Trading Co,32.45,75.3392,66.6119
UNDER_MARKET,4,Amber,1,20104,CU2001,"Bedding Set - National brand, Inner pack 6",0.123,88.66,1188.6,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Subscription Box Operator,Coastal Distribution,267.97,74.8776,65.6111
