month,product_id,description,category,customer_id,customer_name,segment,salesperson,quantity_units,list_price,pocket_price,final_cost,pocket_margin_pct,leakage_pct,extended_margin,target_margin,floor_margin,verdict,margin_gap_dollars
2026-06-01,20058,Safety Glasses - Value,Tools & Hardware,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,352.66,37.7875,30.7441,28.6575,0.06786993276758795,0.1863949718822362,735.8603560000003,0.1737,0.0837,Below floor,1147.4322689521998
2026-06-01,20213,Dry Dog Food - Private label,Pet Supplies,CU2007,Juniper Kitchen Group,Sub-Distributor,Hollis Marchetti,142.74,37.1125,34.6314,29.5891,0.14559908060315208,0.06685348602222962,719.7379020000002,0.3569,0.2669,Below floor,1044.5208842483999
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,834.04,19.6128,15.9669,15.1361,0.05203264252923234,0.185893906020558,692.920432,0.2414,0.1514,Below floor,2521.8114008264
2026-06-01,20052,Work Gloves - Private label,Tools & Hardware,CU2077,Burrard Public House,Corporate & B2B Buyer,Bea Okonkwo,122.47,20.0117,14.2534,8.9312,0.3733986276958479,0.28774666819910366,651.8098339999998,0.3303,0.24029999999999999,Excessive leakage,0.0
2026-06-01,20178,Socket Set - National brand,Tools & Hardware,CU2104,Summit Table,Corporate & B2B Buyer,Alix Fontaine,463.5,26.1913,23.5475,22.1873,0.05776409385285058,0.10094191582701117,630.4526999999995,0.1835,0.0935,Below floor,1372.3151568750004
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2098,Fraser Catering,Subscription Box Operator,Nikita Petrenko,165.33,46.6331,40.4105,36.6366,0.09338909441852979,0.13343740819289307,623.9388869999997,0.2856,0.19560000000000002,Below floor,1284.1741238040006
2026-06-01,20164,LED Floor Lamp - National brand,Home & Kitchen,CU2043,Kootenay Hospitality,Government & Education,Simone Delacroix,291.19,53.0555,44.7079,42.5728,0.04775666045598208,0.15733712810170486,621.7197690000004,0.1575,0.0675,Below floor,1428.6929416574997
2026-06-01,20010,Adjustable Dumbbells - National brand,Sporting Goods,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,618.72,49.2097,36.5869,35.5902,0.02724199098584458,0.2565104034367208,616.6782239999982,0.1948,0.1048,Below floor,3793.0184864064013
2026-06-01,20101,Multivitamin - Premium brand,Health & Beauty,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,1099.7,14.3234,8.7686,8.2191,0.06266678831284357,0.38781294943937894,604.2851500000002,0.2655,0.17550000000000002,Below floor,1955.8860610099998
2026-06-01,20090,Yoga Mat - Private label,Sporting Goods,CU2025,Fraser Larder,E-commerce Pure-Play,Hollis Marchetti,401.39,31.9466,29.1824,27.6804,0.05146937880366256,0.08652563966118454,602.8877800000009,0.3173,0.22730000000000003,Below floor,3113.8132379728
2026-06-01,20178,Socket Set - National brand,Tools & Hardware,CU2142,Mount Public House,Marketplace Seller,Jonah Stavrides,714.51,26.1913,23.0141,22.1873,0.035925802008333965,0.12130745705635071,590.756867999999,0.1835,0.0935,Below floor,2426.681274448501
2026-06-01,20045,Safety Boots - National brand,Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,385.59,21.4193,17.4671,15.9636,0.08607610879882746,0.18451583385077952,579.7345649999995,0.1931,0.1031,Below floor,720.8207930859002
2026-06-01,20101,Multivitamin - Premium brand,Health & Beauty,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,372.0,14.3234,9.7724,8.2191,0.15894764847939097,0.3177318234497396,577.8276000000001,0.2655,0.17550000000000002,Below floor,387.35325839999996
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2097,Summit Butchery,Subscription Box Operator,Alix Fontaine,381.72,20.8853,16.538,15.0607,0.0893276091425807,0.20815118767745733,563.9149559999998,0.2715,0.18150000000000002,Below floor,1150.0334192400003
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2109,Kootenay Trading Co,Subscription Box Operator,Alix Fontaine,247.17,19.6128,17.4087,15.1361,0.1305439234405785,0.11238069016152719,561.7185419999997,0.2414,0.1514,Below floor,477.00354069060023
2026-06-01,20150,Nonstick Cookware Set - National brand,Home & Kitchen,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,102.64,23.3572,17.3144,11.8774,0.3140160791017881,0.2587125169112736,558.05368,0.1919,0.10189999999999999,Excessive leakage,0.0
2026-06-01,20001,Multivitamin - Private label,Health & Beauty,CU2094,Harbour Hospitality,Regional Retail Chain,Rowan Achterberg,142.4,19.9168,15.0222,11.3495,0.24448482911956965,0.2457523296915166,522.9924799999999,0.3505,0.26049999999999995,Below floor,226.78354864000008
2026-06-01,20019,Gel Pens - Private label,Office & Stationery,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,300.46,9.7389,7.7966,6.0722,0.22117333196521563,0.19943730811487947,518.1132240000001,0.3287,0.2387,Below floor,251.8883635131999
2026-06-01,20204,Pet Bed - Private label,Pet Supplies,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,109.37,24.7525,19.9572,15.4235,0.22717114625298135,0.1937299262700738,495.85076899999996,0.3254,0.23540000000000003,Below floor,214.40598188560014
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2062,Summit Trading Co,Independent Retailer,Hollis Marchetti,343.76,20.8853,16.4643,15.0607,0.08525111908796613,0.21167998544430766,482.50153600000027,0.2715,0.18150000000000002,Below floor,1054.125413012
2026-06-01,20209,Desk Organiser - National brand,Office & Stationery,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,292.49,16.1262,12.8601,11.2485,0.12531784356264722,0.20253376492912167,471.3768839999998,0.236,0.146,Below floor,416.3254691640001
2026-06-01,20001,Multivitamin - Private label,Health & Beauty,CU2015,Alder Hospitality,Corporate & B2B Buyer,Dana Whitfield,140.58,19.9168,14.6996,11.3495,0.22790416065743282,0.2619497107969151,470.95705799999996,0.3505,0.26049999999999995,Below floor,253.34059568400005
2026-06-01,20169,Laser Measure - Value,Tools & Hardware,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,260.57,23.5116,17.8818,16.089,0.1002583632520216,0.23944776195580064,467.1498959999999,0.1958,0.1058,Below floor,445.1724945708
2026-06-01,20060,Storage Bins - Private label,Home & Kitchen,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,116.6,24.8285,19.7315,15.8147,0.1985049286673593,0.20528827758422774,456.69888000000003,0.3403,0.25029999999999997,Below floor,326.2269138699999
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2073,Marine Hospitality,Marketplace Seller,Tom Beauchemin,223.22,20.8853,17.0849,15.0607,0.1184788907163636,0.18196530574135872,451.8419240000001,0.2715,0.18150000000000002,Below floor,583.5752851270001
2026-06-01,20001,Multivitamin - Private label,Health & Beauty,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,227.32,19.9168,13.3195,11.3495,0.1479034498291977,0.33124297075835474,447.8203999999997,0.3505,0.26049999999999995,Below floor,613.4195533700001
2026-06-01,20223,Desk Organiser - Private label,Office & Stationery,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,160.68,15.1297,11.8711,9.0976,0.2336346252664033,0.2153777008136314,445.64598000000007,0.3518,0.26180000000000003,Below floor,225.39434882639998
2026-06-01,20122,Dry-Erase Board - National brand,Office & Stationery,CU2087,Selkirk Fine Foods,Sub-Distributor,Alix Fontaine,170.01,13.0336,9.457,6.8557,0.2750660886116105,0.27441382273508463,442.24701300000015,0.1793,0.08929999999999999,Excessive leakage,0.0
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2080,Cedar Catering,Government & Education,Jonah Stavrides,2198.33,20.8853,15.2615,15.0607,0.013157291223012103,0.2692707310883732,441.42466399999824,0.2715,0.18150000000000002,Below floor,8667.349645592501
2026-06-01,20154,Aquarium Filter - Premium brand,Pet Supplies,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,106.82,48.5517,35.63,31.5558,0.11434746000561327,0.26614310106546213,435.2060440000001,0.2674,0.17740000000000003,Below floor,582.51744684
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2115,Riverside Hospitality,Sub-Distributor,Marcus Oyelaran,146.03,39.4741,35.2288,32.5187,0.07692853574348252,0.10754646717721239,395.7559029999996,0.363,0.273,Below floor,1471.6836810320005
2026-06-01,20072,Toner Cartridge - National brand,Office & Stationery,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,400.76,15.2657,11.6881,10.704,0.08419674711886446,0.2343554504542864,394.3879159999999,0.1945,0.10450000000000001,Below floor,516.6739989420001
2026-06-01,20162,Gel Pens - Private label,Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,49.05,22.2327,16.5169,8.6398,0.4769115269814554,0.25708978216770795,386.371755,0.326,0.23600000000000002,Excessive leakage,0.0
2026-06-01,20030,Dry Dog Food - National brand,Pet Supplies,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,1532.41,16.4217,12.352,12.1054,0.019964378238342035,0.24782452486648765,377.89230600000127,0.1795,0.0895,Below floor,3019.7426274399986
2026-06-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,CU2100,Alder Catering,Independent Retailer,Priya Raghunathan,74.15,39.5147,34.9397,30.2066,0.13546481509572206,0.11577969717598757,350.95936500000005,0.3454,0.25539999999999996,Below floor,543.895616977
2026-06-01,20152,Copy Paper - Private label,Office & Stationery,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,152.68,22.6466,17.9851,15.7029,0.12689392886333686,0.20583663772928384,348.44629599999996,0.3495,0.25949999999999995,Below floor,611.268495266
2026-06-01,20152,Copy Paper - Private label,Office & Stationery,CU2044,Harbour Public House,Corporate & B2B Buyer,Dana Whitfield,70.96,22.6466,20.5351,15.7029,0.23531416939776287,0.09323695389153341,342.89291199999997,0.3495,0.25949999999999995,Below floor,166.38824625199993
2026-06-01,20044,Laminator - Private label,Office & Stationery,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,119.54,17.2027,13.4504,10.6079,0.2113320049961339,0.21812273654716996,339.7924499999999,0.3302,0.2402,Below floor,191.12319144320008
2026-06-01,20164,LED Floor Lamp - National brand,Home & Kitchen,CU2083,Granville Supply,Marketplace Seller,Bea Okonkwo,346.24,53.0555,43.5231,42.5728,0.02183438220163542,0.1796684603858224,329.0318719999995,0.1575,0.0675,Below floor,2044.4046356800006
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2083,Granville Supply,Marketplace Seller,Bea Okonkwo,196.62,18.1984,14.8872,13.2486,0.11006770917298084,0.18195006154387194,322.18153200000006,0.3537,0.26370000000000005,Below floor,713.1412590768
2026-06-01,20032,Body Wash - National brand,Health & Beauty,CU2124,Mount Fine Foods,Marketplace Seller,Yusuf Kandemir,288.17,17.116,14.4039,13.303,0.07643068891064221,0.1584540780556204,317.24635299999983,0.1711,0.0811,Below floor,392.95071275930025
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2080,Cedar Catering,Government & Education,Jonah Stavrides,1014.45,39.4741,32.8241,32.5187,0.009304139336645903,0.16846489216980243,309.8130299999988,0.363,0.273,Below floor,11777.509162935003
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2099,Cedar Provisions,E-commerce Pure-Play,Priya Raghunathan,203.57,18.1984,14.6686,13.2486,0.0968054211035818,0.1939621065588184,289.0694,0.3537,0.26370000000000005,Below floor,767.1095372373999
2026-06-01,20198,Toner Cartridge - Premium brand,Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,105.57,10.9395,7.8675,5.2192,0.33661264696536386,0.28081722199369263,279.581031,0.2694,0.17939999999999998,Excessive leakage,0.0
2026-06-01,20209,Desk Organiser - National brand,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,597.61,16.1262,11.7056,11.2485,0.039049685620557724,0.27412533640907344,273.1675310000003,0.236,0.146,Below floor,1377.7430023759996
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2063,Stanley Table,Sub-Distributor,Dana Whitfield,181.98,39.4741,34.0093,32.5187,0.04382918789860422,0.13844014176384,271.2593880000001,0.363,0.273,Below floor,1975.3521182819998
2026-06-01,20199,Sunscreen SPF50 - Value,Health & Beauty,CU2141,Sunshine Supply,Marketplace Seller,Simone Delacroix,438.1,15.0327,12.6958,12.1108,0.04607823059594518,0.15545444264835995,256.2885000000004,0.1536,0.06359999999999999,Below floor,598.0393049279996
2026-06-01,20022,Tool Chest - Value,Tools & Hardware,CU2126,Sunshine Foods,Marketplace Seller,Alix Fontaine,277.47,46.3595,38.475,37.5766,0.02335022742040292,0.17007301631812244,249.27904800000067,0.1755,0.08549999999999999,Below floor,1624.2989748749997
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2080,Cedar Catering,Government & Education,Jonah Stavrides,486.49,16.5539,13.0064,12.4946,0.039349858531184584,0.2142999534852814,248.9855819999996,0.3583,0.2683,Below floor,2018.1517689488003
2026-06-01,20044,Laminator - Private label,Office & Stationery,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,89.38,17.2027,13.3921,10.6079,0.20789868653907892,0.22151173943625135,248.85179599999984,0.3302,0.2402,Below floor,146.39294751960009
2026-06-01,20169,Laser Measure - Value,Tools & Hardware,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,164.43,23.5116,17.5368,16.089,0.08255782126727801,0.25412136987699696,238.06175400000015,0.1958,0.1058,Below floor,326.54243149919984
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2095,Riverside Fine Foods,Sub-Distributor,Rowan Achterberg,71.28,18.1984,16.5724,13.2486,0.20056238082595151,0.0893485141550906,236.9204639999999,0.3537,0.26370000000000005,Below floor,180.89850968640008
2026-06-01,20138,Cutlery Block - National brand,Home & Kitchen,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,46.58,28.256,19.539,14.4633,0.2597727621679718,0.3085008493771234,236.42610600000006,0.2188,0.1288,Excessive leakage,0.0
2026-06-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,CU2029,Kootenay Fine Foods,Independent Retailer,Marcus Oyelaran,36.16,39.5147,36.7221,30.2066,0.1774272168530666,0.07067243329697559,235.60047999999983,0.3454,0.25539999999999996,Below floor,223.0462103744001
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2097,Summit Butchery,Subscription Box Operator,Alix Fontaine,96.84,19.6128,17.4472,15.1361,0.1324625154752624,0.11041768640887595,223.8069239999998,0.2414,0.1514,Below floor,184.0593411072002
2026-06-01,20050,Copy Paper - National brand,Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,63.98,15.0054,11.0193,7.5919,0.3110360912217654,0.2656443680275101,219.28505199999995,0.1743,0.08430000000000001,Excessive leakage,0.0
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2143,Burrard Foods,Sub-Distributor,Hollis Marchetti,183.69,39.4741,33.7017,32.5187,0.035102086838349394,0.14623259301668678,217.30526999999998,0.363,0.273,Below floor,2029.9062240990004
2026-06-01,20026,Socket Set - National brand,Tools & Hardware,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,74.47,44.0949,35.4213,32.5408,0.08132112598916484,0.1967030200771518,214.51083500000036,0.2053,0.11530000000000001,Below floor,327.0344755182997
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2077,Burrard Public House,Corporate & B2B Buyer,Bea Okonkwo,182.76,39.7418,33.2834,32.1471,0.03414014193261501,0.162508995566381,207.6701879999997,0.1988,0.10880000000000001,Below floor,1001.6051997792001
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,242.05,19.6128,15.9857,15.1361,0.053147500578642086,0.18493534834393865,205.64567999999971,0.2414,0.1514,Below floor,728.4126785590003
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2071,Harbour Table,Regional Retail Chain,Dana Whitfield,409.77,11.0676,9.4736,8.9813,0.051965461915217045,0.14402399797607446,201.72977100000006,0.1809,0.09090000000000001,Below floor,500.5234993247998
2026-06-01,20033,Hair Dryer - Value,Health & Beauty,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,270.6,17.0921,12.453,11.7219,0.0587087448807516,0.271417789505093,197.8356599999999,0.1505,0.0605,Below floor,309.3165009000001
2026-06-01,20152,Copy Paper - Private label,Office & Stationery,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,90.87,22.6466,17.8029,15.7029,0.11795831016295105,0.21388199553133802,190.82700000000014,0.3495,0.25949999999999995,Below floor,374.57645828849985
2026-06-01,20096,Electric Toothbrush - Private label,Health & Beauty,CU2076,Mount Grill House,Government & Education,Tom Beauchemin,264.0,8.647,7.4191,6.7,0.09692550309336713,0.14200300682317568,189.84240000000003,0.3438,0.2538,Below floor,483.53885712
2026-06-01,20050,Copy Paper - National brand,Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,53.73,15.0054,10.9929,7.5919,0.3093815098836522,0.2674037346555239,182.73573000000002,0.1743,0.08430000000000001,Excessive leakage,0.0
2026-06-01,20165,Electric Toothbrush - National brand,Health & Beauty,CU2139,Cedar Fine Foods,E-commerce Pure-Play,Nikita Petrenko,163.75,18.802,14.5488,13.4486,0.07562135708786974,0.22620997766195083,180.15774999999988,0.1663,0.0763,Below floor,216.02971580000013
2026-06-01,20152,Copy Paper - Private label,Office & Stationery,CU2055,Riverside Foods,Marketplace Seller,Yusuf Kandemir,51.96,22.6466,19.1469,15.7029,0.17987245977155567,0.1545353386380296,178.95023999999995,0.3495,0.25949999999999995,Below floor,168.757846938
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2108,Okanagan Market,Sub-Distributor,Priya Raghunathan,131.85,39.7418,33.4641,32.1471,0.039355607950012104,0.15796214565017175,173.64645000000002,0.1988,0.10880000000000001,Below floor,703.5071770979999
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2143,Burrard Foods,Sub-Distributor,Hollis Marchetti,167.99,19.6128,16.139,15.1361,0.06214139661689067,0.1771190243106543,168.47717099999977,0.2414,0.1514,Below floor,486.00424225400025
2026-06-01,20026,Socket Set - National brand,Tools & Hardware,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,60.02,44.0949,35.2708,32.5408,0.07740113635074918,0.20011611320129996,163.85460000000026,0.2053,0.11530000000000001,Below floor,270.75593630479983
2026-06-01,20090,Yoga Mat - Private label,Sporting Goods,CU2146,Kootenay Table,E-commerce Pure-Play,Dana Whitfield,61.59,31.9466,30.3336,27.6804,0.08746736292428205,0.05049050603194083,163.41058800000013,0.3173,0.22730000000000003,Below floor,429.3840023352
2026-06-01,20046,Blender - Value,Home & Kitchen,CU2015,Alder Hospitality,Corporate & B2B Buyer,Dana Whitfield,115.05,18.0297,15.701,14.3053,0.08889242723393412,0.12915910969123157,160.57528499999995,0.1804,0.09040000000000001,Below floor,165.29928402000004
2026-06-01,20016,Gel Pens - National brand,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,125.8,20.8333,13.792,12.5164,0.09248839907192569,0.3379829407727053,160.47047999999987,0.1822,0.0922,Excessive leakage,155.65264192000012
2026-06-01,20152,Copy Paper - Private label,Office & Stationery,CU2148,Salish Kitchen Group,Regional Retail Chain,Simone Delacroix,58.04,22.6466,18.4264,15.7029,0.14780423739851525,0.18635026891453899,158.07194000000007,0.3495,0.25949999999999995,Below floor,215.7072154719999
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2010,Coastal Table,Sub-Distributor,Dana Whitfield,47.05,16.1177,12.8736,9.6453,0.2507690156599552,0.20127561624797585,151.89151499999994,0.3429,0.2529,Below floor,55.80400255200002
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2123,Fraser Public House,Independent Retailer,Dana Whitfield,34.96,39.4741,36.6666,32.5187,0.11312475113591115,0.07112258417544659,145.010584,0.363,0.273,Below floor,320.306169968
2026-06-01,20104,Laminator - National brand,Office & Stationery,CU2001,Coastal Market,Subscription Box Operator,Priya Raghunathan,88.83,17.8362,15.3643,13.7459,0.10533509499293814,0.1385889371054373,143.76247199999995,0.1973,0.1073,Below floor,125.51469272370005
2026-06-01,20139,Toner Cartridge - Private label,Office & Stationery,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,89.81,12.736,10.1994,8.6129,0.15554836559013283,0.19916771356783913,142.48356500000008,0.3503,0.2603,Below floor,178.39407733419995
2026-06-01,20203,Laminator - National brand,Office & Stationery,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,355.58,18.0499,13.8884,13.4983,0.02808818870424241,0.2305552939351464,138.71175800000012,0.1983,0.10830000000000001,Below floor,840.5803530375999
2026-06-01,20022,Tool Chest - Value,Tools & Hardware,CU2145,Harbour Trading Co,Regional Retail Chain,Dana Whitfield,46.81,46.3595,40.5208,37.5766,0.07265898007936669,0.12594398127676087,137.81800200000012,0.1755,0.08549999999999999,Below floor,195.0666507239999
2026-06-01,20157,Camping Tent - Value,Sporting Goods,CU2099,Cedar Provisions,E-commerce Pure-Play,Priya Raghunathan,186.87,51.8245,43.7228,42.9931,0.016689233077479052,0.1563295352584203,136.35903900000022,0.1724,0.0824,Below floor,1272.2316502463998
2026-06-01,20064,Blender - National brand,Home & Kitchen,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,55.35,54.383,43.0599,40.6005,0.05711578522012365,0.208210286302705,136.12779000000012,0.2024,0.1124,Below floor,346.26538011599985
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,60.69,16.1177,11.8079,9.6453,0.1831485700251526,0.2673954720586684,131.24819399999996,0.3429,0.2529,Below floor,114.48130154790002
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2043,Kootenay Hospitality,Government & Education,Simone Delacroix,100.27,39.7418,33.4309,32.1471,0.038401598521128635,0.15879753810849018,128.72662599999992,0.1988,0.10880000000000001,Below floor,537.6741029884
2026-06-01,20072,Toner Cartridge - National brand,Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,439.32,15.2657,10.9827,10.704,0.025376273593924886,0.28056361647353223,122.43848399999949,0.1945,0.10450000000000001,Below floor,816.0084100980005
2026-06-01,20038,Cycling Helmet - Value,Sporting Goods,CU2118,Marine Bistro,Regional Retail Chain,Marcus Oyelaran,31.41,69.0054,64.9478,61.076,0.059614028496731225,0.05880119526877603,121.61323800000001,0.1596,0.0696,Below floor,203.97242152079997
2026-06-01,20036,Laptop Sleeve - National brand,Apparel & Accessories,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,432.28,11.1525,8.1673,7.8887,0.03411164032177085,0.26767092580138985,120.4332079999996,0.2036,0.1136,Below floor,598.3888983984003
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2109,Kootenay Trading Co,Subscription Box Operator,Alix Fontaine,39.38,39.7418,35.1628,32.1471,0.08576393233758392,0.1152187369469928,118.75826599999982,0.1988,0.10880000000000001,Below floor,156.52229352320018
2026-06-01,20026,Socket Set - National brand,Tools & Hardware,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,160.74,44.0949,33.2685,32.5408,0.021873544043164127,0.24552499268622896,116.97049800000093,0.2053,0.11530000000000001,Below floor,980.8874070569992
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,289.83,19.6128,15.5371,15.1361,0.02580919219159301,0.20780816609561104,116.22182999999994,0.2414,0.1514,Below floor,970.8307810902002
2026-06-01,20185,Gel Pens - Private label,Office & Stationery,CU2012,Burrard Grill House,Government & Education,Priya Raghunathan,63.69,11.9205,9.985,8.2517,0.17359038557836753,0.16236735036282046,110.39387699999999,0.3736,0.28359999999999996,Below floor,127.19504424
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2092,Alder Fine Foods,Marketplace Seller,Yusuf Kandemir,29.67,39.4741,36.091,32.5187,0.09898035521321101,0.08570429724806894,105.99014099999997,0.363,0.273,Below floor,282.71750811000004
2026-06-01,20178,Socket Set - National brand,Tools & Hardware,CU2132,Salish Provisions,Subscription Box Operator,Alix Fontaine,74.35,26.1913,23.5801,22.1873,0.05906675544208893,0.09969722770538292,103.55468000000008,0.1835,0.0935,Below floor,218.15392982249992
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2109,Kootenay Trading Co,Subscription Box Operator,Alix Fontaine,39.32,39.4741,35.0608,32.5187,0.07250547620134161,0.1118024223478179,99.95537199999991,0.363,0.273,Below floor,400.47303612800005
2026-06-01,20185,Gel Pens - Private label,Office & Stationery,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,137.7,11.9205,8.9755,8.2517,0.08064174697788432,0.24705339541126636,99.66726000000008,0.3736,0.28359999999999996,Below floor,362.0748243599998
2026-06-01,20043,HDMI Cable - Value,Consumer Electronics,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,15.0,39.5936,29.4654,22.892,0.22308877530934587,0.25580396831811214,98.601,0.1534,0.06340000000000001,Excessive leakage,0.0
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2052,Selkirk Supply,Marketplace Seller,Simone Delacroix,39.77,19.6128,17.6083,15.1361,0.14039969786975456,0.10220366291401539,98.31939399999997,0.2414,0.1514,Below floor,70.72870276740004
2026-06-01,20172,Dry-Erase Board - National brand,Office & Stationery,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,41.94,34.4733,27.4297,25.1617,0.08268409789388877,0.20432044509809044,95.11992000000002,0.1869,0.09690000000000001,Below floor,119.89014240419998
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2147,Cedar Hospitality,Marketplace Seller,Dana Whitfield,18.16,39.4741,37.6951,32.5187,0.13732288812073704,0.0450675252887337,94.0034239999999,0.363,0.273,Below floor,154.48569080800007
2026-06-01,20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,CU2124,Mount Fine Foods,Marketplace Seller,Yusuf Kandemir,411.81,18.4163,13.9041,13.6807,0.01606720319905638,0.24501121289292638,91.99835399999992,0.202,0.11200000000000002,Below floor,1064.6228250420002
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2037,Harbour Provisions,Marketplace Seller,Yusuf Kandemir,129.07,16.5539,13.2059,12.4946,0.0538622888254492,0.20224841276073913,91.80749099999994,0.3583,0.2683,Below floor,518.9096683079
2026-06-01,20079,Cotton T-Shirt 5pk - Value,Apparel & Accessories,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,217.38,12.2087,8.2637,7.8415,0.05109091569151834,0.32313022680547476,91.77783600000002,0.1604,0.07039999999999999,Below floor,196.35880620239993
2026-06-01,20045,Safety Boots - National brand,Apparel & Accessories,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,662.12,21.4193,16.0975,15.9636,0.008318061810840228,0.2484581662332569,88.65786800000038,0.1931,0.1031,Below floor,1969.4939827699998
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2044,Harbour Public House,Corporate & B2B Buyer,Dana Whitfield,75.14,22.126,20.0431,18.9305,0.055510375141569944,0.09413811805116168,83.60076400000004,0.1857,0.09570000000000001,Below floor,196.07059176379997
