product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20027,Dry Dog Food - National brand,Pet Supplies,2026-06-01,94.74,39.0221,3215.34,0,33.9386,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2023-07-01,6611.15,30.164,163815.4,0,24.7787,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2023-08-01,4953.99,32.4259,131296.99,0,26.5033,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2023-09-01,5623.13,32.4259,149505.11,0,26.5875,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2023-10-01,2636.8,32.4259,71931.06,0,27.2797,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2023-11-01,3760.92,32.4259,98607.11,0,26.2189,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2023-12-01,4131.27,32.4259,111045.75,0,26.8793,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-01-01,6426.33,32.4259,171325.62,0,26.6599,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-02-01,5632.31,32.4259,149810.45,0,26.5984,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-03-01,3782.25,32.4259,103879.73,0,27.4651,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-04-01,7277.49,32.4259,191930.33,0,26.3731,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-05-01,7276.32,32.4259,194839.41,0,26.7772,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-06-01,9226.31,32.4259,217920.25,1,23.6194,Promoted
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-07-01,6821.36,32.4259,182194.08,0,26.7093,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-08-01,4272.51,32.4259,112247.73,0,26.2721,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-09-01,5109.76,32.4259,136532.13,0,26.7199,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-10-01,5256.8,32.4259,140666.78,0,26.759,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-11-01,4503.71,32.4259,119450.81,0,26.5228,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2024-12-01,5503.91,32.4259,144357.75,0,26.2282,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-01-01,5033.75,32.4259,133804.25,0,26.5814,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-02-01,5295.83,32.4259,141777.05,0,26.7715,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-03-01,6320.0,32.4259,169926.76,0,26.8871,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-04-01,5880.58,32.4259,154651.18,0,26.2986,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-05-01,9560.55,32.4259,227269.6,1,23.7716,Promoted
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-06-01,5357.69,32.4259,141199.5,0,26.3545,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-07-01,6209.68,32.4259,164299.62,0,26.4586,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-08-01,6634.85,32.4259,176440.23,0,26.5929,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-09-01,5171.45,32.4259,137845.34,0,26.6551,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-10-01,4735.06,32.4259,126828.65,0,26.785,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-11-01,6635.38,32.4259,169223.29,1,25.5032,Promoted
20028,Adjustable Dumbbells - Value,Sporting Goods,2025-12-01,5479.27,32.4259,145433.87,0,26.5426,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2026-01-01,6817.74,32.4259,179613.65,0,26.345,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2026-02-01,5570.61,32.4259,146855.52,0,26.3626,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2026-03-01,6738.64,32.4259,178421.62,0,26.4774,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2026-04-01,4622.96,32.4259,120572.81,0,26.0813,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2026-05-01,8390.86,32.4259,225731.1,0,26.902,Base
20028,Adjustable Dumbbells - Value,Sporting Goods,2026-06-01,7182.86,32.4259,190779.57,0,26.5604,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2023-07-01,483.07,35.292,13314.53,0,27.5623,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2023-08-01,495.67,35.292,13800.54,0,27.8422,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2023-09-01,542.78,33.9494,14613.85,0,26.9241,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2023-10-01,208.87,33.9494,6008.94,0,28.7688,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2023-11-01,371.38,33.9494,9713.56,0,26.1553,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2023-12-01,654.71,33.9494,17351.83,0,26.5031,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-01-01,463.82,33.9494,12104.47,0,26.0973,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-02-01,537.02,33.9494,13979.84,0,26.0323,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-03-01,510.81,33.7342,13616.0,0,26.6557,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-04-01,725.34,33.7342,19563.05,0,26.9709,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-05-01,602.23,33.7342,15680.61,0,26.0376,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-06-01,767.98,33.7342,20429.07,0,26.601,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-07-01,659.26,33.7342,16636.58,0,25.2352,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-08-01,1443.58,33.7342,32097.95,1,22.235,Promoted
20029,Fastener Assortment - Private label,Tools & Hardware,2024-09-01,1780.56,31.0172,35813.1,1,20.1134,Promoted
20029,Fastener Assortment - Private label,Tools & Hardware,2024-10-01,585.01,31.0172,14380.58,0,24.5818,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-11-01,615.55,31.0172,14577.66,0,23.6823,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2024-12-01,729.31,31.0172,17885.13,0,24.5234,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-01-01,457.38,31.0172,11113.48,0,24.2981,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-02-01,289.77,31.0172,7598.01,0,26.2208,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-03-01,551.48,34.7227,15041.41,0,27.2746,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-04-01,738.32,34.7227,19725.22,0,26.7164,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-05-01,492.0,34.7227,13510.64,0,27.4607,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-06-01,794.7,34.7227,21514.03,0,27.0719,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-07-01,664.04,34.7227,17207.3,0,25.913,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-08-01,593.44,34.7227,14653.32,1,24.6922,Promoted
20029,Fastener Assortment - Private label,Tools & Hardware,2025-09-01,631.24,34.5837,16065.18,1,25.4502,Promoted
20029,Fastener Assortment - Private label,Tools & Hardware,2025-10-01,520.96,34.5837,14072.04,0,27.0117,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-11-01,516.59,34.5837,13655.37,0,26.4337,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2025-12-01,630.79,34.5837,17430.09,0,27.6322,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2026-01-01,453.33,34.5837,12302.54,0,27.1382,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2026-02-01,568.41,34.5837,15098.56,0,26.5628,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2026-03-01,156.74,37.1982,5195.06,0,33.1444,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2026-04-01,207.83,37.1982,6561.86,0,31.5732,Base
20029,Fastener Assortment - Private label,Tools & Hardware,2026-05-01,751.31,37.1982,20179.78,1,26.8595,Promoted
20029,Fastener Assortment - Private label,Tools & Hardware,2026-06-01,964.18,37.1982,25843.6,1,26.8037,Promoted
20030,Dry Dog Food - National brand,Pet Supplies,2023-07-01,2119.06,14.1654,24039.49,0,11.3444,Base
20030,Dry Dog Food - National brand,Pet Supplies,2023-08-01,3475.49,14.1654,39344.63,0,11.3206,Base
20030,Dry Dog Food - National brand,Pet Supplies,2023-09-01,1825.87,14.1654,20941.49,0,11.4693,Base
20030,Dry Dog Food - National brand,Pet Supplies,2023-10-01,3600.8,14.1654,39728.1,0,11.0331,Base
20030,Dry Dog Food - National brand,Pet Supplies,2023-11-01,1797.71,14.1654,20702.79,0,11.5162,Base
20030,Dry Dog Food - National brand,Pet Supplies,2023-12-01,4042.71,14.1654,44109.82,0,10.911,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-01-01,1823.92,14.7254,21516.84,0,11.797,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-02-01,2792.19,14.7254,33139.04,0,11.8685,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-03-01,1720.1,14.7254,20356.09,0,11.8342,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-04-01,2653.57,14.7254,30531.65,0,11.5059,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-05-01,2417.61,14.7254,29161.65,0,12.0622,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-06-01,4163.08,14.7254,47774.92,0,11.4759,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-07-01,1979.47,15.2431,24036.46,0,12.1429,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-08-01,5521.93,15.2431,59355.47,1,10.749,Promoted
20030,Dry Dog Food - National brand,Pet Supplies,2024-09-01,1175.75,15.2431,14406.32,0,12.2529,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-10-01,4187.87,15.2431,50063.87,0,11.9545,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-11-01,2935.47,15.2431,36207.19,0,12.3344,Base
20030,Dry Dog Food - National brand,Pet Supplies,2024-12-01,2676.41,15.2431,31752.02,0,11.8637,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-01-01,1700.06,15.5551,21400.34,0,12.588,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-02-01,3719.64,15.5551,46024.81,0,12.3735,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-03-01,1013.45,15.5551,12905.77,0,12.7345,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-04-01,3902.33,15.5551,45832.97,1,11.745,Promoted
20030,Dry Dog Food - National brand,Pet Supplies,2025-05-01,2611.63,15.5551,31566.88,1,12.087,Promoted
20030,Dry Dog Food - National brand,Pet Supplies,2025-06-01,3216.1,15.5551,38669.49,0,12.0237,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-07-01,1046.44,17.1525,14707.92,0,14.0552,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-08-01,3125.32,17.1525,42520.53,0,13.6052,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-09-01,1780.32,17.1525,24688.62,0,13.8675,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-10-01,3879.36,17.1525,52934.86,0,13.6453,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-11-01,2398.42,17.1525,33937.52,0,14.1499,Base
20030,Dry Dog Food - National brand,Pet Supplies,2025-12-01,2732.53,17.1525,36029.45,0,13.1854,Base
20030,Dry Dog Food - National brand,Pet Supplies,2026-01-01,2945.77,16.4217,34723.72,1,11.7877,Promoted
20030,Dry Dog Food - National brand,Pet Supplies,2026-02-01,2993.44,16.4217,40329.64,0,13.4727,Base
20030,Dry Dog Food - National brand,Pet Supplies,2026-03-01,2266.84,16.4217,30397.24,0,13.4095,Base
20030,Dry Dog Food - National brand,Pet Supplies,2026-04-01,4076.78,16.4217,53111.13,0,13.0277,Base
20030,Dry Dog Food - National brand,Pet Supplies,2026-05-01,3010.67,16.4217,40274.39,0,13.3772,Base
20030,Dry Dog Food - National brand,Pet Supplies,2026-06-01,3047.73,16.4217,39288.35,0,12.891,Base
20031,Body Wash - National brand,Health & Beauty,2023-07-01,539.52,6.7653,2772.11,0,5.1381,Base
20031,Body Wash - National brand,Health & Beauty,2023-08-01,151.07,6.7653,836.4,0,5.5365,Base
20031,Body Wash - National brand,Health & Beauty,2023-09-01,385.07,6.7653,2075.26,0,5.3893,Base
20031,Body Wash - National brand,Health & Beauty,2023-10-01,366.78,6.9599,1982.28,0,5.4045,Base
20031,Body Wash - National brand,Health & Beauty,2023-11-01,391.32,6.9599,2210.68,0,5.6493,Base
20031,Body Wash - National brand,Health & Beauty,2023-12-01,361.92,6.9599,2024.94,0,5.595,Base
20031,Body Wash - National brand,Health & Beauty,2024-01-01,675.13,6.7423,3540.26,0,5.2438,Base
20031,Body Wash - National brand,Health & Beauty,2024-02-01,445.94,6.7423,2399.84,0,5.3815,Base
20031,Body Wash - National brand,Health & Beauty,2024-03-01,351.53,6.7423,1908.5,0,5.4291,Base
20031,Body Wash - National brand,Health & Beauty,2024-04-01,257.88,6.4158,1252.87,0,4.8583,Base
20031,Body Wash - National brand,Health & Beauty,2024-05-01,385.74,6.4158,1979.15,0,5.1308,Base
20031,Body Wash - National brand,Health & Beauty,2024-06-01,278.77,6.4158,1426.31,0,5.1164,Base
20031,Body Wash - National brand,Health & Beauty,2024-07-01,586.98,6.3106,2836.16,0,4.8318,Base
20031,Body Wash - National brand,Health & Beauty,2024-08-01,542.97,6.3106,2593.26,1,4.7761,Promoted
20031,Body Wash - National brand,Health & Beauty,2024-09-01,337.3,6.3106,1613.53,1,4.7837,Promoted
20031,Body Wash - National brand,Health & Beauty,2024-10-01,463.5,6.8459,2471.59,0,5.3324,Base
20031,Body Wash - National brand,Health & Beauty,2024-11-01,327.15,6.8459,1798.35,0,5.497,Base
20031,Body Wash - National brand,Health & Beauty,2024-12-01,436.72,6.8459,2362.88,0,5.4105,Base
20031,Body Wash - National brand,Health & Beauty,2025-01-01,455.88,6.9319,2466.89,0,5.4113,Base
20031,Body Wash - National brand,Health & Beauty,2025-02-01,290.08,6.9319,1612.16,0,5.5576,Base
20031,Body Wash - National brand,Health & Beauty,2025-03-01,287.38,6.9319,1599.96,0,5.5674,Base
20031,Body Wash - National brand,Health & Beauty,2025-04-01,396.59,6.5142,2029.62,0,5.1177,Base
20031,Body Wash - National brand,Health & Beauty,2025-05-01,346.23,6.5142,1799.56,0,5.1976,Base
20031,Body Wash - National brand,Health & Beauty,2025-06-01,361.68,6.5142,1895.16,0,5.2399,Base
20031,Body Wash - National brand,Health & Beauty,2025-07-01,410.96,6.9035,2199.76,0,5.3527,Base
20031,Body Wash - National brand,Health & Beauty,2025-08-01,358.62,6.9035,1976.26,0,5.5107,Base
20031,Body Wash - National brand,Health & Beauty,2025-09-01,319.26,6.9035,1575.06,1,4.9335,Promoted
20031,Body Wash - National brand,Health & Beauty,2025-10-01,330.79,7.1298,1854.84,0,5.6073,Base
20031,Body Wash - National brand,Health & Beauty,2025-11-01,328.42,7.1298,1873.26,0,5.7039,Base
20031,Body Wash - National brand,Health & Beauty,2025-12-01,271.07,7.1298,1551.35,0,5.7231,Base
20031,Body Wash - National brand,Health & Beauty,2026-01-01,469.73,7.2833,2643.82,0,5.6284,Base
20031,Body Wash - National brand,Health & Beauty,2026-02-01,347.05,7.2833,2010.79,0,5.7939,Base
20031,Body Wash - National brand,Health & Beauty,2026-03-01,211.21,7.2833,1214.19,0,5.7487,Base
20031,Body Wash - National brand,Health & Beauty,2026-04-01,362.46,7.3149,2051.99,0,5.6613,Base
20031,Body Wash - National brand,Health & Beauty,2026-05-01,192.1,7.3149,1123.95,0,5.8509,Base
20031,Body Wash - National brand,Health & Beauty,2026-06-01,266.21,7.3149,1558.63,0,5.8549,Base
20032,Body Wash - National brand,Health & Beauty,2023-07-01,1172.08,19.0384,18323.5,0,15.6333,Base
20032,Body Wash - National brand,Health & Beauty,2023-08-01,991.84,19.0384,15514.22,0,15.6419,Base
20032,Body Wash - National brand,Health & Beauty,2023-09-01,908.56,19.0384,14051.86,0,15.4661,Base
20032,Body Wash - National brand,Health & Beauty,2023-10-01,1083.88,19.0384,16923.52,0,15.6138,Base
20032,Body Wash - National brand,Health & Beauty,2023-11-01,1110.76,19.0384,17587.78,0,15.834,Base
20032,Body Wash - National brand,Health & Beauty,2023-12-01,1492.71,19.0384,23541.56,0,15.771,Base
20032,Body Wash - National brand,Health & Beauty,2024-01-01,727.41,19.7351,11804.05,0,16.2275,Base
20032,Body Wash - National brand,Health & Beauty,2024-02-01,1177.08,19.7351,19268.65,0,16.3699,Base
20032,Body Wash - National brand,Health & Beauty,2024-03-01,1131.27,19.7351,18580.77,0,16.4247,Base
20032,Body Wash - National brand,Health & Beauty,2024-04-01,1033.93,19.7351,16811.54,0,16.2598,Base
20032,Body Wash - National brand,Health & Beauty,2024-05-01,1131.1,19.7351,18215.3,0,16.1041,Base
20032,Body Wash - National brand,Health & Beauty,2024-06-01,1049.83,19.7351,17008.11,0,16.2008,Base
20032,Body Wash - National brand,Health & Beauty,2024-07-01,1266.81,18.0593,18610.34,0,14.6907,Base
20032,Body Wash - National brand,Health & Beauty,2024-08-01,1602.61,18.0593,21640.72,1,13.5034,Promoted
20032,Body Wash - National brand,Health & Beauty,2024-09-01,1597.93,18.0593,21592.92,1,13.5131,Promoted
20032,Body Wash - National brand,Health & Beauty,2024-10-01,1115.15,18.0593,16535.27,0,14.8278,Base
20032,Body Wash - National brand,Health & Beauty,2024-11-01,997.02,18.0593,14786.47,0,14.8307,Base
20032,Body Wash - National brand,Health & Beauty,2024-12-01,1111.85,18.0593,16421.63,0,14.7696,Base
20032,Body Wash - National brand,Health & Beauty,2025-01-01,1687.55,18.0485,25352.96,0,15.0235,Base
20032,Body Wash - National brand,Health & Beauty,2025-02-01,592.5,18.0485,8704.33,0,14.6909,Base
20032,Body Wash - National brand,Health & Beauty,2025-03-01,1319.82,18.0485,19602.07,0,14.8521,Base
20032,Body Wash - National brand,Health & Beauty,2025-04-01,1285.1,18.0485,19046.07,0,14.8207,Base
20032,Body Wash - National brand,Health & Beauty,2025-05-01,485.24,18.0485,7577.06,0,15.6151,Base
20032,Body Wash - National brand,Health & Beauty,2025-06-01,1752.03,18.0485,22533.23,1,12.8612,Promoted
20032,Body Wash - National brand,Health & Beauty,2025-07-01,1874.06,17.2199,23706.35,1,12.6497,Promoted
20032,Body Wash - National brand,Health & Beauty,2025-08-01,1173.69,17.2199,16580.97,0,14.1272,Base
20032,Body Wash - National brand,Health & Beauty,2025-09-01,1205.03,17.2199,16778.41,0,13.9236,Base
20032,Body Wash - National brand,Health & Beauty,2025-10-01,1369.33,17.2199,19627.52,0,14.3337,Base
20032,Body Wash - National brand,Health & Beauty,2025-11-01,1057.31,17.2199,15339.01,0,14.5076,Base
20032,Body Wash - National brand,Health & Beauty,2025-12-01,1496.96,17.2199,21693.23,0,14.4915,Base
20032,Body Wash - National brand,Health & Beauty,2026-01-01,1969.11,17.116,27352.34,0,13.8907,Base
20032,Body Wash - National brand,Health & Beauty,2026-02-01,1405.6,17.116,19929.13,0,14.1784,Base
20032,Body Wash - National brand,Health & Beauty,2026-03-01,3480.94,17.116,42472.19,1,12.2014,Promoted
20032,Body Wash - National brand,Health & Beauty,2026-04-01,532.43,17.116,7513.32,0,14.1114,Base
20032,Body Wash - National brand,Health & Beauty,2026-05-01,1370.59,17.116,19430.66,0,14.1769,Base
20032,Body Wash - National brand,Health & Beauty,2026-06-01,685.22,17.116,9800.39,0,14.3025,Base
20033,Hair Dryer - Value,Health & Beauty,2023-07-01,269.84,13.3759,2817.43,0,10.4411,Base
20033,Hair Dryer - Value,Health & Beauty,2023-08-01,728.89,13.3759,7630.82,0,10.4691,Base
20033,Hair Dryer - Value,Health & Beauty,2023-09-01,859.64,12.9592,8352.82,0,9.7166,Base
20033,Hair Dryer - Value,Health & Beauty,2023-10-01,646.01,12.9592,6410.23,0,9.9228,Base
20033,Hair Dryer - Value,Health & Beauty,2023-11-01,727.86,12.9592,7429.38,0,10.2072,Base
20033,Hair Dryer - Value,Health & Beauty,2023-12-01,861.48,12.511,7944.08,0,9.2214,Base
20033,Hair Dryer - Value,Health & Beauty,2024-01-01,849.0,12.511,8230.99,0,9.6949,Base
20033,Hair Dryer - Value,Health & Beauty,2024-02-01,807.53,12.511,7281.45,1,9.0169,Promoted
20033,Hair Dryer - Value,Health & Beauty,2024-03-01,1068.65,12.7799,10346.86,0,9.6822,Base
20033,Hair Dryer - Value,Health & Beauty,2024-04-01,473.09,12.7799,4673.67,0,9.879,Base
20033,Hair Dryer - Value,Health & Beauty,2024-05-01,495.15,12.7799,4972.39,0,10.0422,Base
20033,Hair Dryer - Value,Health & Beauty,2024-06-01,1053.01,12.0399,9519.27,0,9.0401,Base
20033,Hair Dryer - Value,Health & Beauty,2024-07-01,643.58,12.0399,5933.16,0,9.219,Base
20033,Hair Dryer - Value,Health & Beauty,2024-08-01,361.1,12.0399,3464.12,0,9.5932,Base
20033,Hair Dryer - Value,Health & Beauty,2024-09-01,762.7,11.169,6261.23,0,8.2093,Base
20033,Hair Dryer - Value,Health & Beauty,2024-10-01,194.9,15.1751,2237.79,0,11.4817,Base
20033,Hair Dryer - Value,Health & Beauty,2024-11-01,557.42,15.1751,6755.09,0,12.1185,Base
20033,Hair Dryer - Value,Health & Beauty,2024-12-01,646.1,14.6078,7288.1,0,11.2801,Base
20033,Hair Dryer - Value,Health & Beauty,2025-01-01,296.92,14.6078,3330.83,0,11.2179,Base
20033,Hair Dryer - Value,Health & Beauty,2025-02-01,1027.75,14.6078,10501.12,1,10.2176,Promoted
20033,Hair Dryer - Value,Health & Beauty,2025-03-01,1081.66,14.6331,10783.84,1,9.9697,Promoted
20033,Hair Dryer - Value,Health & Beauty,2025-04-01,469.0,14.6331,5362.17,0,11.4332,Base
20033,Hair Dryer - Value,Health & Beauty,2025-05-01,746.2,14.6331,8660.07,0,11.6056,Base
20033,Hair Dryer - Value,Health & Beauty,2025-06-01,1121.78,14.0415,11767.92,0,10.4904,Base
20033,Hair Dryer - Value,Health & Beauty,2025-07-01,639.53,14.0415,6889.12,0,10.7722,Base
20033,Hair Dryer - Value,Health & Beauty,2025-08-01,826.55,14.0415,9071.19,0,10.9748,Base
20033,Hair Dryer - Value,Health & Beauty,2025-09-01,1683.43,13.1889,12579.99,1,7.4728,Promoted
20033,Hair Dryer - Value,Health & Beauty,2025-10-01,705.36,13.1889,7123.66,0,10.0993,Base
20033,Hair Dryer - Value,Health & Beauty,2025-11-01,780.75,13.1889,8121.9,0,10.4027,Base
20033,Hair Dryer - Value,Health & Beauty,2025-12-01,641.8,12.9664,6420.17,0,10.0034,Base
20033,Hair Dryer - Value,Health & Beauty,2026-01-01,823.86,12.9664,8273.36,0,10.0422,Base
20033,Hair Dryer - Value,Health & Beauty,2026-02-01,825.64,12.9664,8462.86,0,10.2501,Base
20033,Hair Dryer - Value,Health & Beauty,2026-03-01,998.72,12.5382,9409.95,0,9.422,Base
20033,Hair Dryer - Value,Health & Beauty,2026-04-01,281.27,17.1675,3844.76,0,13.6693,Base
20033,Hair Dryer - Value,Health & Beauty,2026-05-01,524.25,17.1675,7148.79,0,13.6362,Base
20033,Hair Dryer - Value,Health & Beauty,2026-06-01,634.31,17.0921,8341.35,0,13.1503,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2023-07-01,8504.68,90.6746,644721.07,0,75.8078,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2023-08-01,7646.22,90.6746,582414.8,0,76.1703,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2023-09-01,7834.9,92.1832,609951.08,0,77.8505,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2023-10-01,8348.76,92.1832,646879.99,0,77.4822,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2023-11-01,16211.12,92.1832,1266195.88,0,78.1066,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2023-12-01,4959.65,90.7344,387758.03,0,78.1825,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-01-01,7524.65,90.7344,572461.26,0,76.0781,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-02-01,6140.81,90.7344,463482.72,0,75.4758,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-03-01,5796.43,86.1554,427945.65,0,73.8292,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-04-01,7218.32,86.1554,521101.7,0,72.1915,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-05-01,9870.66,86.1554,685257.87,1,69.4237,Promoted
20034,Smart Plug - Premium brand,Consumer Electronics,2024-06-01,6857.99,86.7314,496207.34,0,72.3546,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-07-01,9531.67,86.7314,699362.15,0,73.3725,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-08-01,9072.34,86.7314,658572.86,0,72.5913,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-09-01,8309.35,83.6657,591567.9,0,71.193,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-10-01,8408.98,83.6657,594777.19,0,70.7312,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-11-01,13794.4,83.6657,972459.19,0,70.4967,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2024-12-01,13747.61,86.9583,1006844.07,0,73.2378,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-01-01,7429.68,86.9583,547042.9,0,73.6294,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-02-01,7154.7,86.9583,523450.44,0,73.1618,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-03-01,7802.53,83.2212,550051.27,0,70.4965,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-04-01,6785.21,83.2212,472680.99,0,69.6634,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-05-01,8337.75,83.2212,586511.51,0,70.3441,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-06-01,7847.16,84.9322,557884.08,0,71.0938,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-07-01,15134.33,84.9322,1038885.28,1,68.6443,Promoted
20034,Smart Plug - Premium brand,Consumer Electronics,2025-08-01,8168.62,84.9322,582091.5,0,71.2595,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-09-01,7558.46,86.9242,547499.47,0,72.4353,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-10-01,9134.98,86.9242,664755.96,0,72.7704,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-11-01,17222.91,86.9242,1257088.61,0,72.9893,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2025-12-01,12683.12,84.0539,898105.07,0,70.8111,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2026-01-01,9873.29,84.0539,695427.15,0,70.4352,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2026-02-01,8436.18,84.0539,595313.03,0,70.5667,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2026-03-01,9745.19,77.1103,635330.67,0,65.1943,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2026-04-01,5054.66,77.1103,334666.17,0,66.2094,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2026-05-01,13945.61,77.1103,903799.84,0,64.8089,Base
20034,Smart Plug - Premium brand,Consumer Electronics,2026-06-01,4143.74,84.2948,301599.4,0,72.7843,Base
