product_id,description,category,current_price,unit_cost,volume_units,margin_pct,price_index,confidence,evidence,action,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,priority,rationale
20070,Fastener Assortment - Value,Tools & Hardware,11.277,11.3403,4730.27,-0.0056,65.48,Medium,only 1 competitor observation(s),Increase,12.2919,0.09,-0.1465,-3714.3354,4141.6443,4141.6443,"Raise to $12/unit (+9.0%) because priced at index 65 against the market, and margin -0.6% is under the 8% floor. The rise can afford to lose 106.6% of volume before contribution falls; the fitted elasticity implies losing 14.6%."
20185,Gel Pens - Private label,Office & Stationery,8.4821,6.9545,10041.97,0.1801,,Medium,no competitive coverage,Increase,9.2455,0.09,-0.1539,-6624.4753,4124.8707,4124.8707,Raise to $9/unit (+9.0%) because margin 18.0% is under the 28% floor. The rise can afford to lose 33.3% of volume before contribution falls; the fitted elasticity implies losing 15.4%.
20027,Dry Dog Food - National brand,Pet Supplies,31.4722,22.6839,1909.89,0.2792,87.86,High,"elasticity, market and history all present",Increase,34.3047,0.09,-0.0673,1000.7284,3916.1922,3916.1922,Raise to $34/unit (+9.0%) because priced at index 88 against the market. The rise can afford to lose 24.4% of volume before contribution falls; the fitted elasticity implies losing 6.7%.
20106,Tool Chest - Private label,Tools & Hardware,16.259,11.7791,4867.26,0.2755,69.24,Medium,only 1 competitor observation(s),Increase,17.7223,0.09,-0.1109,-2447.8508,3912.9429,3912.9429,Raise to $18/unit (+9.0%) because priced at index 69 against the market. The rise can afford to lose 24.6% of volume before contribution falls; the fitted elasticity implies losing 11.1%.
20200,Toner Cartridge - National brand,Office & Stationery,23.2559,19.7307,1568.02,0.1516,117.78,High,"elasticity, market and history all present",Bundle,23.2559,0.0,0.0,0.0,0.0,3646.5716,"Only 1,568 units on its own, but 51% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20175,Cat Litter - Private label,Pet Supplies,12.3313,9.4307,3660.34,0.2352,,Medium,no competitive coverage,Increase,13.4411,0.09,-0.0661,811.2214,3092.2939,3092.2939,Raise to $13/unit (+9.0%) because margin 23.5% is under the 25% floor. The rise can afford to lose 27.7% of volume before contribution falls; the fitted elasticity implies losing 6.6%.
20215,Safety Boots - National brand,Apparel & Accessories,10.0411,7.551,2947.79,0.248,99.26,High,"elasticity, market and history all present",Bundle,10.0411,0.0,0.0,0.0,0.0,2959.9054,"Only 2,948 units on its own, but 43% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20144,Socket Set - National brand,Tools & Hardware,20.6666,20.2011,1802.6,0.0225,,Low,no competitive coverage; 6 months of history,Increase,22.5266,0.09,-0.1137,-1264.1519,2876.2003,2876.2003,Raise to $23/unit (+9.0%) because margin 2.2% is under the 9% floor. The rise can afford to lose 80.0% of volume before contribution falls; the fitted elasticity implies losing 11.4%.
20228,Adjustable Dumbbells - National brand,Sporting Goods,34.5872,27.5359,3167.18,0.2039,92.97,High,"elasticity, market and history all present",Increase,35.7144,0.0326,-0.0339,-266.6795,2691.5349,2691.5349,Raise to $36/unit (+3.3%) because priced at index 93 against the market. The rise can afford to lose 13.8% of volume before contribution falls; the fitted elasticity implies losing 3.4%.
20148,Bluetooth Speaker - Value,Consumer Electronics,56.6318,32.1287,3252.1,0.4327,89.27,Medium,only 1 competitor observation(s),Increase,60.9012,0.0754,-0.1222,-10327.7218,2445.6126,2445.6126,Raise to $61/unit (+7.5%) because priced at index 89 against the market. The rise can afford to lose 14.8% of volume before contribution falls; the fitted elasticity implies losing 12.2%.
20223,Desk Organiser - Private label,Office & Stationery,12.2609,8.8682,15014.13,0.2767,82.53,Medium,only 2 competitor observation(s),Increase,13.3644,0.09,-0.2097,-25512.1878,2410.6788,2410.6788,Raise to $13/unit (+9.0%) because priced at index 83 against the market. The rise can afford to lose 24.5% of volume before contribution falls; the fitted elasticity implies losing 21.0%.
20092,Laptop Sleeve - National brand,Apparel & Accessories,30.4837,24.9048,746.24,0.183,117.6,Low,only 2 competitor observation(s); 2 months of history,Bundle,30.4837,0.0,0.0,0.0,0.0,2274.8156,"Only 746 units on its own, but 39% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20068,Safety Glasses - Value,Tools & Hardware,14.7435,11.4471,16469.23,0.2236,94.82,Medium,only 2 competitor observation(s),Increase,14.927,0.0124,-0.0147,-601.0729,2177.1565,2177.1565,Raise to $15/unit (+1.2%) because priced at index 95 against the market. The rise can afford to lose 5.3% of volume before contribution falls; the fitted elasticity implies losing 1.5%.
20049,Blender - Premium brand,Home & Kitchen,58.8163,44.0048,1090.76,0.2518,90.4,Medium,only 1 competitor observation(s),Increase,62.4598,0.0619,-0.0949,-2489.1717,2064.4526,2064.4526,Raise to $62/unit (+6.2%) because priced at index 90 against the market. The rise can afford to lose 19.7% of volume before contribution falls; the fitted elasticity implies losing 9.5%.
20139,Toner Cartridge - Private label,Office & Stationery,10.3475,7.9615,2625.08,0.2306,83.22,Medium,only 2 competitor observation(s),Increase,11.2788,0.09,-0.0609,642.0745,1914.4938,1914.4938,"Raise to $11/unit (+9.0%) because priced at index 83 against the market, and margin 23.1% is under the 26% floor. The rise can afford to lose 28.1% of volume before contribution falls; the fitted elasticity implies losing 6.1%."
20079,Cotton T-Shirt 5pk - Value,Apparel & Accessories,9.3752,8.4096,5386.06,0.103,90.72,Medium,only 1 competitor observation(s),Increase,9.9208,0.0582,-0.126,-3796.0466,1912.9666,1912.9666,Raise to $10/unit (+5.8%) because priced at index 91 against the market. The rise can afford to lose 36.1% of volume before contribution falls; the fitted elasticity implies losing 12.6%.
20009,Toner Cartridge - Private label,Office & Stationery,26.8772,14.4603,8812.67,0.462,117.33,Medium,only 1 competitor observation(s),Discount,26.5725,-0.0113,0.0385,6337.6728,1427.7304,1427.7304,"At index 117 this is 17 points over the market on demand that responds (-3.3). Coming back to $27/unit needs +2.5% volume to stand still and the elasticity implies +3.9%, so it pays."
20129,Filing Boxes - National brand,Office & Stationery,16.5446,13.632,20854.74,0.176,92.03,High,"elasticity, market and history all present",Increase,16.6244,0.0048,-0.0038,342.0591,1425.7689,1425.7689,Raise to $17/unit (+0.5%) because priced at index 92 against the market. The rise can afford to lose 2.7% of volume before contribution falls; the fitted elasticity implies losing 0.4%.
20044,Laminator - Private label,Office & Stationery,12.9867,9.785,2941.32,0.2465,82.33,Medium,only 1 competitor observation(s),Increase,14.1555,0.09,-0.1578,-3131.3092,1409.6116,1409.6116,Raise to $14/unit (+9.0%) because priced at index 82 against the market. The rise can afford to lose 26.7% of volume before contribution falls; the fitted elasticity implies losing 15.8%.
20054,Wireless Earbuds - Private label,Consumer Electronics,101.9922,54.7488,12085.71,0.4632,79.24,Medium,only 2 competitor observation(s),Increase,111.1715,0.09,-0.1646,-110263.9244,-1328.0345,1328.0345,Raise to $111/unit (+9.0%) because priced at index 79 against the market. The rise can afford to lose 16.3% of volume before contribution falls; the fitted elasticity implies losing 16.5%.
20080,Work Gloves - National brand,Tools & Hardware,22.6448,14.9963,3331.66,0.3378,79.5,High,"elasticity, market and history all present",Increase,24.6828,0.09,-0.1721,-7359.9279,1237.0139,1237.0139,Raise to $25/unit (+9.0%) because priced at index 80 against the market. The rise can afford to lose 21.0% of volume before contribution falls; the fitted elasticity implies losing 17.2%.
20050,Copy Paper - National brand,Office & Stationery,11.4577,7.0706,4527.26,0.3829,76.33,Medium,only 1 competitor observation(s),Increase,12.4889,0.09,-0.2388,-8833.6123,-1189.4308,1189.4308,Raise to $12/unit (+9.0%) because priced at index 76 against the market. The rise can afford to lose 19.0% of volume before contribution falls; the fitted elasticity implies losing 23.9%.
20064,Blender - National brand,Home & Kitchen,44.3263,39.5975,2458.53,0.1067,95.12,Medium,5 months of history,Increase,44.7364,0.0093,-0.0128,-396.089,846.8899,846.8899,"Raise to $45/unit (+0.9%) because priced at index 95 against the market, and margin 10.7% is under the 11% floor. The rise can afford to lose 8.0% of volume before contribution falls; the fitted elasticity implies losing 1.3%."
20197,Hair Dryer - Premium brand,Health & Beauty,12.7797,9.8152,505.98,0.232,,Low,no competitive coverage; 1 months of history,Bundle,12.7797,0.0,0.0,0.0,0.0,646.6273,"Only 506 units on its own, but 60% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio."
20198,Toner Cartridge - Premium brand,Office & Stationery,8.2249,5.0274,10110.56,0.3888,75.35,Medium,only 1 competitor observation(s),Increase,8.9651,0.09,-0.1731,-8204.8416,593.2471,593.2471,Raise to $9/unit (+9.0%) because priced at index 75 against the market. The rise can afford to lose 18.8% of volume before contribution falls; the fitted elasticity implies losing 17.3%.
20087,Laptop Sleeve - Value,Apparel & Accessories,31.9673,24.1937,698.3,0.2432,92.75,Low,only 1 competitor observation(s); 6 months of history,Increase,33.0874,0.035,-0.0508,-392.2939,466.5001,466.5001,Raise to $33/unit (+3.5%) because priced at index 93 against the market. The rise can afford to lose 12.6% of volume before contribution falls; the fitted elasticity implies losing 5.1%.
20029,Fastener Assortment - Private label,Tools & Hardware,26.7711,14.1096,6658.86,0.473,117.75,High,"elasticity, market and history all present",Discount,26.3732,-0.0149,0.0366,3780.7673,340.6551,340.6551,"At index 118 this is 18 points over the market on demand that responds (-2.4). Coming back to $26/unit needs +3.2% volume to stand still and the elasticity implies +3.7%, so it pays."
20159,Cooler Box - Value,Sporting Goods,18.564,18.0513,17930.98,0.0276,95.9,High,"elasticity, market and history all present",Increase,18.5834,0.001,-0.001,4.2325,337.2861,337.2861,"Raise to $19/unit (+0.1%) because priced at index 96 against the market, and margin 2.8% is under the 6% floor. The rise can afford to lose 3.6% of volume before contribution falls; the fitted elasticity implies losing 0.1%."
20074,Bluetooth Speaker - Private label,Consumer Electronics,34.5978,23.5541,2398.97,0.3192,86.0,Medium,4 months of history,Increase,34.9052,0.0089,-0.0157,-580.9726,308.7557,308.7557,Raise to $35/unit (+0.9%) because priced at index 86 against the market. The rise can afford to lose 2.7% of volume before contribution falls; the fitted elasticity implies losing 1.6%.
20123,Multivitamin - National brand,Health & Beauty,9.4445,6.2529,264.89,0.3379,87.04,Low,only 1 competitor observation(s); 1 months of history,Increase,10.2945,0.09,-0.0874,-13.0954,131.62,131.62,Raise to $10/unit (+9.0%) because priced at index 87 against the market. The rise can afford to lose 21.0% of volume before contribution falls; the fitted elasticity implies losing 8.7%.
20146,Fastener Assortment - Value,Tools & Hardware,14.3386,12.1645,462.88,0.1516,85.93,Medium,2 months of history,Increase,14.6349,0.0207,-0.0282,-54.162,104.8605,104.8605,Raise to $15/unit (+2.1%) because priced at index 86 against the market. The rise can afford to lose 12.0% of volume before contribution falls; the fitted elasticity implies losing 2.8%.
20075,Sunscreen SPF50 - Private label,Health & Beauty,17.3938,11.5959,16007.65,0.3333,92.32,Medium,only 2 competitor observation(s),Increase,17.406,0.0007,-0.0031,-670.8916,-94.1429,94.1429,Raise to $17/unit (+0.1%) because priced at index 92 against the market. The rise can afford to lose 0.2% of volume before contribution falls; the fitted elasticity implies losing 0.3%.
20099,Bluetooth Speaker - Premium brand,Consumer Electronics,60.3285,30.5022,113.34,0.4944,72.87,Low,only 1 competitor observation(s); 1 months of history,Increase,65.7581,0.09,-0.1432,-452.2177,42.996,42.996,Raise to $66/unit (+9.0%) because priced at index 73 against the market. The rise can afford to lose 15.4% of volume before contribution falls; the fitted elasticity implies losing 14.3%.
20011,Cordless Drill - Value,Tools & Hardware,15.1893,15.196,656.74,-0.0004,,Medium,no competitive coverage,Discontinue,15.1893,0.0,-1.0,-9975.4209,4.3991,4.3991,Margin is -0.0% and the market is charging $0/unit against a cost of $15/unit. At 657 units it is too small to be worth re-engineering. Exit unless it is holding a listing.
20000,Wireless Earbuds - Private label,Consumer Electronics,45.2267,36.9019,25865.2,0.1841,105.17,Medium,only 1 competitor observation(s),Increase,45.2267,0.0,0.0,0.0,0.0,0.0,Raise to $45/unit (+0.0%) because margin 18.4% is under the 22% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20003,Storage Bins - National brand,Home & Kitchen,22.9821,19.2131,139879.53,0.164,99.95,Medium,only 2 competitor observation(s),Maintain,22.9821,0.0,0.0,0.0,0.0,0.0,"Margin 16.4% against a 17% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20006,Electric Toothbrush - Premium brand,Health & Beauty,32.3179,19.5328,34395.16,0.3956,,Medium,no competitive coverage,Maintain,32.3179,0.0,0.0,0.0,0.0,0.0,"Margin 39.6% against a 26% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20010,Adjustable Dumbbells - National brand,Sporting Goods,37.5797,32.7049,12246.37,0.1297,,Medium,no competitive coverage,Maintain,37.5797,0.0,0.0,0.0,0.0,0.0,"Margin 13.0% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20013,Webcam - National brand,Consumer Electronics,66.0441,44.461,115955.64,0.3268,104.32,Medium,only 2 competitor observation(s),Maintain,66.0441,0.0,0.0,0.0,0.0,0.0,"Margin 32.7% against a 18% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20014,Grooming Kit - Premium brand,Pet Supplies,35.8116,16.8893,4390.7,0.5284,114.62,Medium,only 1 competitor observation(s),Maintain,35.8116,0.0,0.0,0.0,0.0,0.0,"Margin 52.8% against a 28% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20015,Body Wash - Value,Health & Beauty,10.2186,8.6114,8374.8,0.1573,104.23,High,"elasticity, market and history all present",Maintain,10.2186,0.0,0.0,0.0,0.0,0.0,"Margin 15.7% against a 16% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20017,Webcam - National brand,Consumer Electronics,22.5127,14.5893,40695.9,0.352,101.84,High,"elasticity, market and history all present",Maintain,22.5127,0.0,0.0,0.0,0.0,0.0,"Margin 35.2% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20019,Gel Pens - Private label,Office & Stationery,7.3554,5.4468,19035.83,0.2595,,Medium,no competitive coverage,Maintain,7.3554,0.0,0.0,0.0,0.0,0.0,"Margin 25.9% against a 33% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20020,Cutlery Block - Private label,Home & Kitchen,51.4616,32.4364,63871.4,0.3697,100.27,Medium,only 1 competitor observation(s),Maintain,51.4616,0.0,0.0,0.0,0.0,0.0,"Margin 37.0% against a 34% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20021,Bedding Set - National brand,Home & Kitchen,35.6454,28.4591,10537.64,0.2016,99.4,Medium,only 1 competitor observation(s),Maintain,35.6454,0.0,0.0,0.0,0.0,0.0,"Margin 20.2% against a 18% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20023,Adjustable Dumbbells - National brand,Sporting Goods,25.4083,20.3065,7868.39,0.2008,,Medium,no competitive coverage,Maintain,25.4083,0.0,0.0,0.0,0.0,0.0,"Margin 20.1% against a 20% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20025,Bedding Set - National brand,Home & Kitchen,31.2306,26.4433,36500.47,0.1533,97.42,High,"elasticity, market and history all present",Maintain,31.2306,0.0,0.0,0.0,0.0,0.0,"Margin 15.3% against a 20% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20026,Socket Set - National brand,Tools & Hardware,32.9861,29.3001,3387.32,0.1117,99.42,High,"elasticity, market and history all present",Increase,32.9861,0.0,0.0,0.0,0.0,0.0,Raise to $33/unit (+0.0%) because margin 11.2% is under the 12% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20030,Dry Dog Food - National brand,Pet Supplies,13.3002,10.8385,33303.62,0.1851,100.0,Medium,only 2 competitor observation(s),Maintain,13.3002,0.0,0.0,0.0,0.0,0.0,"Margin 18.5% against a 18% target, priced at the market, last changed 151 days ago. Nothing here needs a decision."
20031,Body Wash - National brand,Health & Beauty,5.5932,3.9656,3867.88,0.291,,Medium,no competitive coverage,Maintain,5.5932,0.0,0.0,0.0,0.0,0.0,"Margin 29.1% against a 19% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20032,Body Wash - National brand,Health & Beauty,13.6334,13.3019,17620.27,0.0243,107.68,Medium,only 1 competitor observation(s),Increase,13.6334,0.0,0.0,0.0,0.0,0.0,Raise to $14/unit (+0.0%) because margin 2.4% is under the 8% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20033,Hair Dryer - Value,Health & Beauty,10.217,11.2112,9365.47,-0.0973,104.24,High,"elasticity, market and history all present",Increase,10.217,0.0,0.0,0.0,0.0,0.0,Raise to $10/unit (+0.0%) because margin -9.7% is under the 6% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20034,Smart Plug - Premium brand,Consumer Electronics,69.8141,45.3608,121101.09,0.3503,102.91,High,"elasticity, market and history all present",Maintain,69.8141,0.0,0.0,0.0,0.0,0.0,"Margin 35.0% against a 24% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20035,Camping Tent - Premium brand,Sporting Goods,39.4222,23.2162,20244.84,0.4111,97.02,Medium,only 1 competitor observation(s),Maintain,39.4222,0.0,0.0,0.0,0.0,0.0,"Margin 41.1% against a 25% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20039,Blender - Premium brand,Home & Kitchen,69.9749,49.9933,22892.0,0.2856,,Medium,no competitive coverage,Maintain,69.9749,0.0,0.0,0.0,0.0,0.0,"Margin 28.6% against a 26% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20043,HDMI Cable - Value,Consumer Electronics,33.6712,21.5274,645.0,0.3607,119.95,Low,only 1 competitor observation(s); 6 months of history,Maintain,33.6712,0.0,0.0,0.0,0.0,0.0,"At index 120 this sits 20 points over the market, but coming back would need +10.0% volume to stand still and the elasticity implies only +6.2%. Hold the price and defend the premium."
20047,Work Gloves - National brand,Tools & Hardware,14.8824,12.4945,7330.65,0.1605,110.82,Medium,only 2 competitor observation(s),Maintain,14.8824,0.0,0.0,0.0,0.0,0.0,"Margin 16.1% against a 17% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20048,Adjustable Dumbbells - Value,Sporting Goods,80.0241,71.838,30438.84,0.1023,115.37,High,"elasticity, market and history all present",Increase,80.0241,0.0,0.0,0.0,0.0,0.0,Raise to $80/unit (+0.0%) because margin 10.2% is under the 11% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20051,HDMI Cable - National brand,Consumer Electronics,60.0747,40.0527,14641.37,0.3333,,Medium,no competitive coverage,Maintain,60.0747,0.0,0.0,0.0,0.0,0.0,"Margin 33.3% against a 19% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20055,Smart Plug - Premium brand,Consumer Electronics,131.509,67.1461,41907.66,0.4894,,Medium,no competitive coverage,Maintain,131.509,0.0,0.0,0.0,0.0,0.0,"Margin 48.9% against a 23% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20056,Chew Toy Pack - Premium brand,Pet Supplies,40.7681,32.4254,44705.93,0.2046,99.21,Medium,only 1 competitor observation(s),Maintain,40.7681,0.0,0.0,0.0,0.0,0.0,"Margin 20.5% against a 26% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20059,Desk Organiser - Value,Office & Stationery,9.3187,8.3815,2378.12,0.1006,115.8,High,"elasticity, market and history all present",Maintain,9.3187,0.0,0.0,0.0,0.0,0.0,"Margin 10.1% against a 18% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20061,Multivitamin - Premium brand,Health & Beauty,19.9509,11.9488,51139.19,0.4011,108.31,Medium,only 2 competitor observation(s),Maintain,19.9509,0.0,0.0,0.0,0.0,0.0,"Margin 40.1% against a 26% target, priced at the market, last changed 1004 days ago. Nothing here needs a decision."
20062,Laptop Sleeve - National brand,Apparel & Accessories,36.2203,36.1847,1260.45,0.001,115.85,Medium,only 1 competitor observation(s),Increase,36.2203,0.0,0.0,0.0,0.0,0.0,Raise to $36/unit (+0.0%) because margin 0.1% is under the 11% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20063,Camping Tent - Premium brand,Sporting Goods,77.0843,65.0876,9662.36,0.1556,125.65,High,"elasticity, market and history all present",Increase,77.0843,0.0,0.0,0.0,0.0,0.0,Raise to $77/unit (+0.0%) because margin 15.6% is under the 16% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20067,Toner Cartridge - National brand,Office & Stationery,8.3467,5.8133,21090.01,0.3035,116.51,Medium,only 2 competitor observation(s),Maintain,8.3467,0.0,0.0,0.0,0.0,0.0,"Margin 30.3% against a 22% target, priced at index 117, last changed 120 days ago. Nothing here needs a decision."
20071,Wireless Earbuds - Value,Consumer Electronics,52.5563,42.9309,36478.5,0.1831,130.28,Medium,only 1 competitor observation(s),Maintain,52.5563,0.0,0.0,0.0,0.0,0.0,"Margin 18.3% against a 18% target, priced at index 130, last changed 61 days ago. Nothing here needs a decision."
20072,Toner Cartridge - National brand,Office & Stationery,12.3025,10.4068,18464.74,0.1541,105.33,Medium,only 1 competitor observation(s),Maintain,12.3025,0.0,0.0,0.0,0.0,0.0,"Margin 15.4% against a 19% target, priced at the market, last changed 999 days ago. Nothing here needs a decision."
20076,LED Floor Lamp - Private label,Home & Kitchen,18.8832,11.2981,9587.12,0.4017,,Medium,no competitive coverage,Maintain,18.8832,0.0,0.0,0.0,0.0,0.0,"Margin 40.2% against a 31% target, priced at the market, last changed 999 days ago. Nothing here needs a decision."
20077,Wireless Earbuds - Premium brand,Consumer Electronics,132.2599,80.2026,34889.19,0.3936,,Medium,no competitive coverage,Maintain,132.2599,0.0,0.0,0.0,0.0,0.0,"Margin 39.4% against a 26% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20081,Vacuum Sealer - Premium brand,Home & Kitchen,55.0653,35.5854,13893.42,0.3538,128.43,Medium,only 1 competitor observation(s),Maintain,55.0653,0.0,0.0,0.0,0.0,0.0,"Margin 35.4% against a 26% target, priced at index 128, last changed 61 days ago. Nothing here needs a decision."
20082,Smart Plug - Private label,Consumer Electronics,30.394,16.7345,53965.16,0.4494,114.55,Medium,only 1 competitor observation(s),Maintain,30.394,0.0,0.0,0.0,0.0,0.0,"Margin 44.9% against a 33% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20083,Smart Plug - Private label,Consumer Electronics,44.1769,32.2373,15319.58,0.2703,97.68,High,"elasticity, market and history all present",Maintain,44.1769,0.0,0.0,0.0,0.0,0.0,"Margin 27.0% against a 36% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20084,Webcam - Value,Consumer Electronics,15.9074,10.1573,222341.11,0.3615,100.24,Medium,only 1 competitor observation(s),Maintain,15.9074,0.0,0.0,0.0,0.0,0.0,"Margin 36.1% against a 15% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20086,Vacuum Sealer - Private label,Home & Kitchen,37.6665,19.5635,33641.95,0.4806,107.65,Medium,only 1 competitor observation(s),Maintain,37.6665,0.0,0.0,0.0,0.0,0.0,"Margin 48.1% against a 35% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20089,Bluetooth Speaker - National brand,Consumer Electronics,56.5609,45.5492,34190.72,0.1947,102.03,Medium,only 1 competitor observation(s),Maintain,56.5609,0.0,0.0,0.0,0.0,0.0,"Margin 19.5% against a 18% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20090,Yoga Mat - Private label,Sporting Goods,26.1447,26.5877,30724.86,-0.0169,105.38,High,"elasticity, market and history all present",Increase,26.1447,0.0,0.0,0.0,0.0,0.0,"Raise to $26/unit (+0.0%) because margin -1.7% is under the 23% floor, and no price change in 1004 days while cost moved +39.7%. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%."
20091,Electric Toothbrush - Premium brand,Health & Beauty,25.2332,11.0209,35270.66,0.5632,121.52,Medium,only 1 competitor observation(s),Maintain,25.2332,0.0,0.0,0.0,0.0,0.0,"Margin 56.3% against a 26% target, priced at index 122, last changed 61 days ago. Nothing here needs a decision."
20093,Vacuum Sealer - Private label,Home & Kitchen,46.3315,28.9551,6909.03,0.375,97.85,High,"elasticity, market and history all present",Maintain,46.3315,0.0,0.0,0.0,0.0,0.0,"Margin 37.5% against a 32% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20094,Body Wash - Premium brand,Health & Beauty,14.7706,8.303,100882.94,0.4379,,Medium,no competitive coverage,Maintain,14.7706,0.0,0.0,0.0,0.0,0.0,"Margin 43.8% against a 26% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20095,Gel Pens - Private label,Office & Stationery,13.1232,11.4514,10956.53,0.1274,103.33,Medium,only 2 competitor observation(s),Increase,13.1232,0.0,0.0,0.0,0.0,0.0,"Raise to $13/unit (+0.0%) because margin 12.7% is under the 27% floor, and no price change in 1035 days while cost moved +38.0%. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%."
20096,Electric Toothbrush - Private label,Health & Beauty,6.8506,6.2671,14704.04,0.0852,99.29,Medium,only 2 competitor observation(s),Increase,6.8506,0.0,0.0,0.0,0.0,0.0,Raise to $7/unit (+0.0%) because margin 8.5% is under the 25% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20097,Wireless Earbuds - Private label,Consumer Electronics,58.7179,32.6601,18590.84,0.4438,102.36,High,"elasticity, market and history all present",Maintain,58.7179,0.0,0.0,0.0,0.0,0.0,"Margin 44.4% against a 36% target, priced at the market, last changed 1004 days ago. Nothing here needs a decision."
20098,Electric Toothbrush - National brand,Health & Beauty,17.8527,12.9716,4958.98,0.2734,110.74,High,"elasticity, market and history all present",Maintain,17.8527,0.0,0.0,0.0,0.0,0.0,"Margin 27.3% against a 19% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20100,HDMI Cable - Value,Consumer Electronics,16.608,14.8238,37498.13,0.1074,,Medium,no competitive coverage,Maintain,16.608,0.0,0.0,0.0,0.0,0.0,"Margin 10.7% against a 17% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20101,Multivitamin - Premium brand,Health & Beauty,11.5931,8.3983,17316.53,0.2756,98.25,Low,only 1 competitor observation(s); 6 months of history,Maintain,11.5931,0.0,0.0,0.0,0.0,0.0,"Margin 27.6% against a 27% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20103,Safety Glasses - Private label,Tools & Hardware,30.8994,16.7203,6516.99,0.4589,111.84,Medium,only 1 competitor observation(s),Maintain,30.8994,0.0,0.0,0.0,0.0,0.0,"Margin 45.9% against a 33% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20104,Laminator - National brand,Office & Stationery,14.4374,10.7231,11074.42,0.2573,134.38,Medium,only 1 competitor observation(s),Maintain,14.4374,0.0,0.0,0.0,0.0,0.0,"At index 134 this sits 34 points over the market, but coming back would need +37.4% volume to stand still and the elasticity implies only +24.5%. Hold the price and defend the premium."
20105,Pet Bed - Premium brand,Pet Supplies,17.1522,13.9755,107972.28,0.1852,,Medium,no competitive coverage,Maintain,17.1522,0.0,0.0,0.0,0.0,0.0,"Margin 18.5% against a 27% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20107,Adjustable Dumbbells - Private label,Sporting Goods,43.1438,34.2853,11947.03,0.2053,97.22,Medium,only 2 competitor observation(s),Increase,43.1438,0.0,0.0,0.0,0.0,0.0,Raise to $43/unit (+0.0%) because margin 20.5% is under the 25% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
