month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2024-08-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,258.43,Unfavourable
2024-09-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,171.31,Unfavourable
2024-11-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-203.23,Favourable
2024-12-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-529.74,Favourable
2025-01-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-470.33,Favourable
2025-02-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-1015.11,Favourable
2025-03-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-371.51,Favourable
2025-04-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-650.44,Favourable
2025-05-01,2025,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-331.29,Favourable
2025-07-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,14.27,Unfavourable
2025-08-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,506.53,Unfavourable
2025-09-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,1595.1,Unfavourable
2025-10-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,283.08,Unfavourable
2025-11-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,453.17,Unfavourable
2025-12-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,65.55,Unfavourable
2026-01-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,99.03,Unfavourable
2026-02-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,138.94,Unfavourable
2026-03-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,221.45,Unfavourable
2026-04-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,95.16,Unfavourable
2026-05-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,24.47,Unfavourable
2026-06-01,2026,20092,Apparel & Accessories,National brand,Cascadia Pet Products,Purchase price,-147.67,Favourable
2023-07-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-29.21,Favourable
2023-08-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-492.83,Favourable
2023-09-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-625.25,Favourable
2023-10-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-1418.11,Favourable
2023-11-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-2854.9,Favourable
2024-01-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-1030.53,Favourable
2024-02-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-935.73,Favourable
2024-03-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-838.38,Favourable
2024-04-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-1187.27,Favourable
2024-06-01,2024,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-1014.97,Favourable
2024-07-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-37.23,Favourable
2024-09-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,284.14,Unfavourable
2024-10-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,216.28,Unfavourable
2024-11-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-15.54,Favourable
2024-12-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-204.91,Favourable
2025-01-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-803.58,Favourable
2025-02-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-1197.08,Favourable
2025-03-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-230.89,Favourable
2025-04-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-19.53,Favourable
2025-05-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,10.23,Unfavourable
2025-06-01,2025,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-110.49,Favourable
2025-07-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,6.52,Unfavourable
2025-08-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-63.42,Favourable
2025-10-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-607.39,Favourable
2025-11-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-472.06,Favourable
2025-12-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,-160.09,Favourable
2026-01-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,192.24,Unfavourable
2026-02-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,348.6,Unfavourable
2026-03-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,213.97,Unfavourable
2026-05-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,816.15,Unfavourable
2026-06-01,2026,20093,Home & Kitchen,Private label,Ningbo Hometech Manufacturing,Purchase price,1262.35,Unfavourable
2023-07-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,41.21,Unfavourable
2023-08-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-453.17,Favourable
2023-09-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-2422.67,Favourable
2023-10-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-430.61,Favourable
2023-11-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-989.88,Favourable
2024-01-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-1760.21,Favourable
2024-02-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-1782.22,Favourable
2024-03-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-4455.87,Favourable
2024-04-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-30285.87,Favourable
2024-06-01,2024,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-3052.35,Favourable
2024-07-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,397.06,Unfavourable
2024-08-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,1796.12,Unfavourable
2024-09-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,1996.69,Unfavourable
2024-10-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,5344.49,Unfavourable
2024-11-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,4276.82,Unfavourable
2024-12-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,3699.31,Unfavourable
2025-01-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,2999.33,Unfavourable
2025-02-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,1352.03,Unfavourable
2025-03-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,39.71,Unfavourable
2025-04-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-1465.74,Favourable
2025-05-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-1788.82,Favourable
2025-06-01,2025,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-618.39,Favourable
2025-07-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,68.32,Unfavourable
2025-09-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-556.29,Favourable
2025-11-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,-420.24,Favourable
2026-01-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,1556.34,Unfavourable
2026-02-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,218.53,Unfavourable
2026-03-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,137.58,Unfavourable
2026-04-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,2395.23,Unfavourable
2026-05-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,14159.59,Unfavourable
2026-06-01,2026,20094,Health & Beauty,Premium brand,Meridian Private Label,Purchase price,950.04,Unfavourable
2023-08-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,80.75,Unfavourable
2023-09-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,59.8,Unfavourable
2023-10-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,11.16,Unfavourable
2023-11-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,79.62,Unfavourable
2023-12-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,91.13,Unfavourable
2024-01-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,28.53,Unfavourable
2024-03-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,56.58,Unfavourable
2024-05-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,588.81,Unfavourable
2024-06-01,2024,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,279.94,Unfavourable
2024-07-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,-70.82,Favourable
2024-08-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,-51.83,Favourable
2024-09-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,-137.52,Favourable
2024-10-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,-54.6,Favourable
2024-11-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,34.42,Unfavourable
2024-12-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,342.19,Unfavourable
2025-01-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,221.02,Unfavourable
2025-02-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,364.72,Unfavourable
2025-05-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,1373.5,Unfavourable
2025-06-01,2025,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,700.27,Unfavourable
2025-07-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,26.45,Unfavourable
2025-08-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,204.48,Unfavourable
2025-11-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,381.29,Unfavourable
2026-01-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,739.85,Unfavourable
2026-02-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,1201.65,Unfavourable
2026-03-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,381.98,Unfavourable
2026-05-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,418.63,Unfavourable
2026-06-01,2026,20095,Office & Stationery,Private label,Ashworth Tools & Hardware,Purchase price,432.74,Unfavourable
2023-07-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,-15.88,Favourable
2023-08-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,-22.74,Favourable
2023-09-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,129.1,Unfavourable
2023-10-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,543.3,Unfavourable
2023-11-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,607.03,Unfavourable
2023-12-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,293.91,Unfavourable
2024-05-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,167.03,Unfavourable
2024-06-01,2024,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,224.47,Unfavourable
2024-07-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,12.66,Unfavourable
2024-08-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,486.91,Unfavourable
2024-09-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,283.7,Unfavourable
2024-10-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,463.93,Unfavourable
2024-11-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,931.72,Unfavourable
2024-12-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,332.99,Unfavourable
2025-01-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,1049.33,Unfavourable
2025-02-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,273.9,Unfavourable
2025-03-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,215.66,Unfavourable
2025-05-01,2025,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,176.17,Unfavourable
2025-07-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,131.48,Unfavourable
2025-09-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,82.13,Unfavourable
2025-11-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,360.43,Unfavourable
2025-12-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,604.92,Unfavourable
2026-01-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,1008.64,Unfavourable
2026-02-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,667.46,Unfavourable
2026-03-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,323.67,Unfavourable
2026-04-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,171.52,Unfavourable
2026-05-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,659.26,Unfavourable
2026-06-01,2026,20096,Health & Beauty,Private label,Harlow Textile Group,Purchase price,301.54,Unfavourable
2023-07-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-299.21,Favourable
2023-08-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,987.82,Unfavourable
2023-09-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,2726.34,Unfavourable
2023-10-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,2063.56,Unfavourable
2023-11-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,7270.73,Unfavourable
2024-01-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,3316.68,Unfavourable
2024-02-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,3401.11,Unfavourable
2024-03-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,198.8,Unfavourable
2024-04-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,391.37,Unfavourable
2024-06-01,2024,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-2582.13,Favourable
2024-09-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-239.9,Favourable
2024-10-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-2257.87,Favourable
2024-11-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,183.61,Unfavourable
2025-02-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,425.66,Unfavourable
2025-03-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-432.47,Favourable
2025-05-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-4110.45,Favourable
2025-06-01,2025,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-1584.89,Favourable
2025-07-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-16.54,Favourable
2025-09-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,531.26,Unfavourable
2025-10-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,1503.66,Unfavourable
2025-12-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,558.55,Unfavourable
2026-01-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-2291.75,Favourable
2026-02-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-8690.3,Favourable
2026-03-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-8998.54,Favourable
2026-04-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-11415.96,Favourable
2026-05-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-5717.61,Favourable
2026-06-01,2026,20097,Consumer Electronics,Private label,Silverline Personal Care,Purchase price,-1527.18,Favourable
2023-07-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,36.54,Unfavourable
2023-08-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,53.3,Unfavourable
2023-09-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,467.86,Unfavourable
2023-11-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,502.57,Unfavourable
2023-12-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,193.27,Unfavourable
2024-01-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,629.92,Unfavourable
2024-04-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-263.93,Favourable
2024-05-01,2024,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-104.95,Favourable
2024-07-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,108.93,Unfavourable
2024-08-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,50.04,Unfavourable
2024-09-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,221.13,Unfavourable
2024-10-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,858.07,Unfavourable
2024-12-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,876.24,Unfavourable
2025-01-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,427.85,Unfavourable
2025-02-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,528.72,Unfavourable
2025-03-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,577.38,Unfavourable
2025-04-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,129.99,Unfavourable
2025-05-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,319.38,Unfavourable
2025-06-01,2025,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,458.12,Unfavourable
2025-07-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,12.45,Unfavourable
2025-09-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-241.0,Favourable
2025-10-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-446.41,Favourable
2025-11-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-126.1,Favourable
2025-12-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,58.02,Unfavourable
2026-01-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-40.75,Favourable
2026-02-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-132.28,Favourable
2026-03-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-285.5,Favourable
2026-04-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-108.06,Favourable
2026-05-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-424.3,Favourable
2026-06-01,2026,20098,Health & Beauty,National brand,Harlow Textile Group,Purchase price,-1132.44,Favourable
2023-07-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-49.17,Favourable
2023-09-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,201.59,Unfavourable
2023-10-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-80.27,Favourable
2023-11-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-289.29,Favourable
2023-12-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-489.07,Favourable
2024-03-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-2175.24,Favourable
2024-05-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-469.68,Favourable
2024-06-01,2024,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-524.34,Favourable
2024-07-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-16.82,Favourable
2024-08-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-36.67,Favourable
2024-10-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,80.78,Unfavourable
2024-11-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,138.62,Unfavourable
2024-12-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,316.63,Unfavourable
2025-01-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,174.21,Unfavourable
2025-03-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,365.06,Unfavourable
2025-04-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,1098.51,Unfavourable
2025-05-01,2025,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,454.96,Unfavourable
2025-07-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-29.05,Favourable
2025-08-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,62.32,Unfavourable
2025-09-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-30.5,Favourable
2025-10-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-189.35,Favourable
2025-11-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-105.66,Favourable
2025-12-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-159.15,Favourable
2026-01-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-382.9,Favourable
2026-02-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-235.22,Favourable
2026-03-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-303.53,Favourable
2026-04-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-420.15,Favourable
2026-06-01,2026,20099,Consumer Electronics,Premium brand,Harlow Textile Group,Purchase price,-528.67,Favourable
2023-07-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,511.78,Unfavourable
2023-08-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-161.78,Favourable
2023-09-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-213.81,Favourable
2023-10-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-54.18,Favourable
2023-11-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,485.65,Unfavourable
2023-12-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-981.83,Favourable
2024-02-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-1841.02,Favourable
2024-03-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-4047.4,Favourable
2024-04-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-643.46,Favourable
2024-05-01,2024,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-724.9,Favourable
2024-07-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-185.04,Favourable
2024-08-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,587.56,Unfavourable
2024-09-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,108.86,Unfavourable
2024-10-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,392.05,Unfavourable
2024-12-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,1280.48,Unfavourable
2025-01-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,2324.48,Unfavourable
2025-02-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,412.36,Unfavourable
2025-03-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-141.99,Favourable
2025-04-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-660.3,Favourable
2025-06-01,2025,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-702.55,Favourable
2025-07-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-85.17,Favourable
2025-08-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,790.56,Unfavourable
2025-09-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-340.39,Favourable
2025-10-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,39.66,Unfavourable
2025-11-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-4057.94,Favourable
2025-12-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-2947.32,Favourable
2026-01-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-5911.33,Favourable
2026-02-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-4626.04,Favourable
2026-04-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-7024.62,Favourable
2026-05-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-3476.64,Favourable
2026-06-01,2026,20100,Consumer Electronics,Value,Meridian Private Label,Purchase price,-6738.92,Favourable
2023-08-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-693.4,Favourable
2023-09-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-514.87,Favourable
2023-10-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-774.31,Favourable
2023-11-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-75.04,Favourable
2023-12-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,38.55,Unfavourable
