month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,CU2028,Riverside Butchery,Independent Retailer,C,21.06,113.2885,99.9461,82.2023,89.5356,97.5025,0.3557,0.0649,0.1549,Above stretch,True,None,0.0,748.79,0.1178,98.79,120.0,-0.0347
2026-06-01,20142,"Work Gloves - Private label, Each",Tools & Hardware,CU2028,Riverside Butchery,Independent Retailer,C,48.45,52.4514,45.6424,40.133,44.5768,49.6557,0.4415,0.2351,0.3251,Above stretch,True,None,0.0,976.41,0.1298,98.73,92.0,-0.1026
2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,CU2028,Riverside Butchery,Independent Retailer,C,272.6,6.4069,5.2663,6.5815,7.1711,7.8138,0.0489,0.0794,0.1694,Below floor,False,VP Finance,173.02,70.17,0.178,88.95,0.0,0.0
2026-06-01,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,CU2028,Riverside Butchery,Independent Retailer,C,35.32,15.495,11.9027,16.4239,17.8543,19.4228,0.0326,0.1026,0.1926,Below floor,False,VP Finance,67.28,13.69,0.2318,103.12,31.0,-0.0034
2026-06-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,CU2028,Riverside Butchery,Independent Retailer,C,83.6,46.0166,41.2333,24.5693,27.0037,29.7322,0.6058,0.1785,0.2685,Above stretch,True,None,0.0,2088.25,0.1039,104.04,0.0,0.0
2026-06-01,20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,CU2028,Riverside Butchery,Independent Retailer,C,158.4,125.2574,111.3988,117.7482,130.3936,144.5319,0.2265,0.1706,0.2606,Below target,True,Sales manager,601.56,3996.88,0.1106,98.14,1004.0,0.3281
2026-06-01,20158,"Blender - Premium brand, Each",Home & Kitchen,CU2028,Riverside Butchery,Independent Retailer,C,47.62,37.6985,33.3072,34.6509,38.3719,42.5419,0.2533,0.1781,0.2681,Below target,True,Rep,23.47,401.76,0.1165,95.83,61.0,-0.0344
2026-06-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,CU2029,Kootenay Fine Foods,Independent Retailer,D,40.77,45.1528,42.4807,44.4017,48.9918,54.0116,0.1079,0.0918,0.1818,Below target,True,Commercial director,128.06,186.8,0.0592,93.97,61.0,0.0837
2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,CU2029,Kootenay Fine Foods,Independent Retailer,D,343.81,25.1462,23.4509,24.1432,26.638,29.3722,0.1387,0.1002,0.1902,Below target,True,Commercial director,415.34,1118.17,0.0674,105.07,0.0,0.0
2026-06-01,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,CU2029,Kootenay Fine Foods,Independent Retailer,D,151.41,79.7317,74.5832,56.69,62.1525,68.0812,0.351,0.0608,0.1508,Above stretch,True,None,0.0,3963.22,0.0646,,61.0,-0.0623
2026-06-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,CU2029,Kootenay Fine Foods,Independent Retailer,D,15.0,23.0477,21.2248,19.877,21.9188,24.1648,0.2465,0.1142,0.2042,At target,True,None,0.0,78.49,0.0791,90.1,0.0,0.0
2026-06-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,CU2030,Mount Catering,Independent Retailer,B,441.03,56.7436,45.9892,51.11,55.5703,60.4529,0.2065,0.0957,0.1857,At target,True,None,0.0,4187.84,0.1895,114.18,1035.0,0.0409
2026-06-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,B,79.97,28.6774,21.486,23.6534,25.5042,27.5375,0.3177,0.1095,0.1995,Above stretch,True,None,0.0,545.92,0.2508,90.85,0.0,0.0
2026-06-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,CU2030,Mount Catering,Independent Retailer,B,57.82,42.9158,35.1539,47.9255,52.5343,57.6199,0.0011,0.1257,0.2157,Below floor,False,VP Finance,436.18,2.25,0.1809,,61.0,0.0013
2026-06-01,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,CU2030,Mount Catering,Independent Retailer,B,47.89,66.7052,55.39,52.5814,57.4895,62.9483,0.3692,0.1533,0.2433,Above stretch,True,None,0.0,979.35,0.1696,96.48,1004.0,-0.0499
2026-06-01,20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,CU2030,Mount Catering,Independent Retailer,B,247.57,48.4515,40.3391,41.0718,45.5635,50.7256,0.3869,0.2496,0.3396,At target,True,None,0.0,3863.68,0.1674,,120.0,-0.0929
2026-06-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,CU2030,Mount Catering,Independent Retailer,B,656.85,97.2577,78.7444,87.0967,94.4862,102.5332,0.1941,0.0747,0.1647,At target,True,None,0.0,10039.43,0.1904,,0.0,0.0
2026-06-01,20174,"Socket Set - National brand, Each",Tools & Hardware,CU2030,Mount Catering,Independent Retailer,B,467.35,33.942,27.9315,34.1911,37.2973,40.6958,0.0854,0.0935,0.1835,Below floor,False,Commercial director,1280.37,1115.0,0.1771,,1035.0,0.099
2026-06-01,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,CU2030,Mount Catering,Independent Retailer,B,612.2,10.2924,8.2059,8.8751,9.6015,10.3915,0.2297,0.0689,0.1589,At target,True,None,0.0,1154.0,0.2027,85.65,0.0,0.0
2026-06-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,CU2030,Mount Catering,Independent Retailer,B,266.66,62.627,51.7912,45.6645,49.4764,53.6409,0.3865,0.0877,0.1777,Above stretch,True,None,0.0,5337.73,0.173,95.71,61.0,0.0242
2026-06-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,B,83.74,17.6406,14.3223,17.9188,19.4755,21.1671,0.0478,0.0659,0.1559,Below floor,False,VP Finance,129.7,57.28,0.1881,102.74,31.0,-0.0276
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,B,241.88,52.678,44.0524,45.4654,49.5152,53.9435,0.2401,0.0913,0.1813,At target,True,None,0.0,2558.15,0.1637,93.64,120.0,0.0455
2026-06-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,CU2030,Mount Catering,Independent Retailer,B,544.32,35.6983,28.7235,33.3929,37.0195,41.1953,0.3142,0.2544,0.3444,Below target,True,Sales manager,471.48,4913.14,0.1954,87.7,0.0,0.0
2026-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,CU2030,Mount Catering,Independent Retailer,B,15.0,6.429,4.7239,8.3466,9.2716,10.3407,-0.0351,0.2638,0.3538,Loss-making,False,VP Finance,27.55,-2.48,0.2652,106.32,0.0,0.0
2026-06-01,20075,"Resistance Bands - Private label, Each",Sporting Goods,CU2030,Mount Catering,Independent Retailer,B,381.04,27.8218,20.0381,29.3337,32.2332,35.5546,0.1838,0.2411,0.3311,Below floor,False,VP Finance,1124.38,1403.68,0.2798,74.2,151.0,-0.0174
2026-06-01,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,B,518.42,26.4768,21.5749,23.2843,25.2545,27.3978,0.2079,0.0703,0.1603,At target,True,None,0.0,2325.01,0.1851,112.88,61.0,0.0278
2026-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,CU2030,Mount Catering,Independent Retailer,B,108.45,12.7349,10.3793,13.3092,14.544,15.9013,0.0624,0.1116,0.2016,Below floor,False,VP Finance,156.64,70.29,0.185,,0.0,0.0
2026-06-01,20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,CU2030,Mount Catering,Independent Retailer,B,167.74,125.2574,105.0667,124.0803,136.7257,150.864,0.1799,0.1706,0.2606,Below target,True,Commercial director,1422.38,3170.4,0.1612,98.14,1004.0,0.3281
2026-06-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,B,86.81,34.7971,28.6057,32.3122,35.1476,38.24,0.1607,0.0809,0.1709,Below target,True,Rep,25.23,399.16,0.1779,98.73,120.0,0.0081
2026-06-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,CU2030,Mount Catering,Independent Retailer,B,161.9,16.9009,13.9403,16.4257,17.9123,19.5392,0.1257,0.0948,0.1848,Below target,True,Commercial director,133.48,283.6,0.1752,118.85,61.0,0.0375
2026-06-01,20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,CU2030,Mount Catering,Independent Retailer,B,539.29,46.3595,35.0068,52.4425,56.9277,61.825,-0.0734,0.0855,0.1755,Loss-making,False,VP Finance,4699.1,-1385.87,0.2449,121.76,0.0,0.0
2026-06-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,CU2030,Mount Catering,Independent Retailer,B,324.15,61.8043,50.5961,51.2887,56.2294,61.7697,0.3503,0.1799,0.2699,Above stretch,True,None,0.0,5745.92,0.1813,102.96,61.0,-0.0406
2026-06-01,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,CU2031,Juniper Public House,Corporate & B2B Buyer,D,18.87,27.0835,24.268,23.6647,25.9747,28.5047,0.2248,0.0977,0.1877,At target,True,None,0.0,102.95,0.104,137.98,61.0,-0.03
2026-06-01,20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,CU2031,Juniper Public House,Corporate & B2B Buyer,D,172.07,29.9798,27.2333,21.5365,24.0933,27.0306,0.4816,0.2486,0.3386,Above stretch,True,None,0.0,2256.61,0.0916,87.69,31.0,-0.0019
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2031,Juniper Public House,Corporate & B2B Buyer,D,23.91,37.326,34.2482,30.7027,33.7958,37.191,0.2791,0.1062,0.1962,Above stretch,True,None,0.0,228.51,0.0825,117.86,0.0,0.0
2026-06-01,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,CU2031,Juniper Public House,Corporate & B2B Buyer,D,17.89,23.1789,20.4997,23.5808,25.8431,28.309,0.0604,0.0785,0.1685,Below floor,False,VP Finance,39.63,22.16,0.1156,109.83,0.0,0.0
2026-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,CU2031,Juniper Public House,Corporate & B2B Buyer,D,35.68,25.7229,23.2532,20.8779,22.875,25.0527,0.272,0.0804,0.1704,Above stretch,True,None,0.0,225.68,0.096,101.23,0.0,0.0
2026-06-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,CU2031,Juniper Public House,Corporate & B2B Buyer,D,40.41,14.1912,11.4824,16.8325,18.4528,20.2407,-0.0757,0.1255,0.2155,Loss-making,False,VP Finance,135.1,-35.11,0.1909,,31.0,0.0547
2026-06-01,20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,CU2031,Juniper Public House,Corporate & B2B Buyer,D,330.37,55.6615,52.0911,36.1302,40.0332,44.3818,0.4745,0.1592,0.2492,Above stretch,True,None,0.0,8165.03,0.0641,80.34,151.0,0.0027
2026-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,CU2032,Mount Foods,Sub-Distributor,D,22.47,57.3224,52.8763,40.6419,44.9756,49.8027,0.4238,0.1583,0.2483,Above stretch,True,None,0.0,503.56,0.0776,110.2,0.0,0.0
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2032,Mount Foods,Sub-Distributor,D,96.3,42.6607,38.8757,26.5239,28.9344,31.5507,0.4508,0.061,0.151,Above stretch,True,None,0.0,1687.55,0.0887,91.13,92.0,-0.0098
2026-06-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,CU2032,Mount Foods,Sub-Distributor,D,15.0,26.6455,23.2805,22.8572,24.9569,27.2432,0.2251,0.0745,0.1645,At target,True,None,0.0,78.61,0.1263,98.47,0.0,0.0
2026-06-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,CU2032,Mount Foods,Sub-Distributor,D,28.53,60.4407,51.8537,47.0556,51.3378,56.0324,0.3334,0.1015,0.1915,Above stretch,True,None,0.0,493.28,0.1421,91.65,0.0,0.0
2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,CU2032,Mount Foods,Sub-Distributor,D,36.77,21.2655,18.3451,18.4043,20.5138,22.938,0.3665,0.2494,0.3394,At target,True,None,0.0,247.2,0.1373,83.7,0.0,0.0
2026-06-01,20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,CU2033,Selkirk Butchery,Independent Retailer,D,25.26,104.2581,96.2103,76.5762,85.0914,94.6576,0.42,0.1857,0.2757,Above stretch,True,None,0.0,1020.7,0.0772,122.27,999.0,0.0
2026-06-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,CU2033,Selkirk Butchery,Independent Retailer,D,66.29,53.7859,48.5941,47.8531,52.4419,57.4373,0.1864,0.0733,0.1633,At target,True,None,0.0,600.58,0.0965,,61.0,-0.0688
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2033,Selkirk Butchery,Independent Retailer,D,56.45,52.678,47.9763,41.5415,45.5913,50.0196,0.3022,0.0913,0.1813,Above stretch,True,None,0.0,818.53,0.0893,93.64,120.0,0.0455
2026-06-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,CU2033,Selkirk Butchery,Independent Retailer,D,327.35,50.1679,45.6594,50.3064,55.9412,62.2568,0.176,0.1785,0.2685,Below floor,False,Commercial director,1382.45,2630.72,0.0899,76.18,31.0,-0.0496
2026-06-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,CU2033,Selkirk Butchery,Independent Retailer,D,15.0,57.9169,52.2733,54.2021,59.3673,64.9774,0.1304,0.0639,0.1539,Below target,True,Sales manager,18.41,102.27,0.0974,106.59,61.0,-0.0319
2026-06-01,20147,"Smart Plug - Value, Each",Consumer Electronics,CU2034,Harbour Foods,Marketplace Seller,D,70.51,37.9048,35.0949,30.7392,33.7163,36.9513,0.2565,0.0657,0.1557,Above stretch,True,None,0.0,634.63,0.0741,89.27,61.0,0.0481
2026-06-01,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,CU2034,Harbour Foods,Marketplace Seller,D,20.67,28.8279,26.3794,25.3876,27.8621,30.5575,0.1962,0.0757,0.1657,At target,True,None,0.0,107.0,0.0849,73.67,31.0,-0.031
2026-06-01,20016,"Gel Pens - National brand, Case 12",Office & Stationery,CU2034,Harbour Foods,Marketplace Seller,D,23.76,20.8333,17.2138,17.4071,18.9245,20.584,0.2729,0.0922,0.1822,Above stretch,True,None,0.0,111.61,0.1737,124.7,31.0,0.0188
2026-06-01,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,CU2034,Harbour Foods,Marketplace Seller,D,15.0,35.2445,32.4406,32.0807,35.3337,38.8986,0.1878,0.1,0.19,Below target,True,Rep,1.08,91.37,0.0796,105.86,335.0,0.1537
2026-06-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,CU2034,Harbour Foods,Marketplace Seller,D,44.53,63.6635,59.064,56.6872,63.5842,71.4528,0.3212,0.2303,0.3203,At target,True,None,0.0,844.83,0.0722,101.5,0.0,0.0
2026-06-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,CU2034,Harbour Foods,Marketplace Seller,D,61.14,16.9009,15.4516,14.9144,16.401,18.0279,0.2112,0.0948,0.1848,At target,True,None,0.0,199.5,0.0858,118.85,61.0,0.0375
2026-06-01,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,CU2035,Salish Bistro,Corporate & B2B Buyer,D,83.3,79.7317,75.2734,55.9998,61.4623,67.391,0.3569,0.0608,0.1508,Above stretch,True,None,0.0,2237.9,0.0559,,61.0,-0.0623
2026-06-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,CU2035,Salish Bistro,Corporate & B2B Buyer,D,295.11,63.3228,59.5533,57.7299,63.4159,69.5801,0.1446,0.0559,0.1459,Below target,True,Rep,23.47,2540.69,0.0595,121.22,0.0,0.0
2026-06-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,CU2035,Salish Bistro,Corporate & B2B Buyer,D,191.68,97.2577,92.4502,73.3909,80.7804,88.8274,0.3136,0.0747,0.1647,Above stretch,True,None,0.0,5556.8,0.0494,,0.0,0.0
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2035,Salish Bistro,Corporate & B2B Buyer,D,73.84,37.326,34.0253,30.9256,34.0187,37.4139,0.2743,0.1062,0.1962,At target,True,None,0.0,689.24,0.0884,117.86,0.0,0.0
2026-06-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,CU2035,Salish Bistro,Corporate & B2B Buyer,D,49.05,27.2668,24.3971,26.6142,29.1883,31.9949,0.1044,0.0798,0.1698,Below target,True,Commercial director,78.25,124.95,0.1052,108.41,61.0,0.0529
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2035,Salish Bistro,Corporate & B2B Buyer,D,48.42,23.254,20.4395,24.3016,26.6805,29.2856,0.0508,0.0971,0.1871,Below floor,False,VP Finance,134.87,50.3,0.121,117.81,61.0,0.0125
2026-06-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,CU2035,Salish Bistro,Corporate & B2B Buyer,D,1057.0,28.0401,25.2511,23.8696,26.1955,28.7407,0.2439,0.0943,0.1843,At target,True,None,0.0,6509.43,0.0995,99.12,31.0,0.039
2026-06-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,CU2036,Fraser Provisions,Regional Retail Chain,C,94.18,32.4613,27.8181,25.6251,27.8942,30.3671,0.3044,0.0778,0.1678,Above stretch,True,None,0.0,797.57,0.143,,61.0,0.0104
2026-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,CU2036,Fraser Provisions,Regional Retail Chain,C,315.07,31.045,27.7668,25.6491,28.0825,30.7375,0.2609,0.0826,0.1726,Above stretch,True,None,0.0,2282.27,0.1056,108.14,0.0,0.0
2026-06-01,20124,"Socket Set - Value, Each",Tools & Hardware,CU2036,Fraser Provisions,Regional Retail Chain,C,165.41,46.1251,41.7092,37.9021,41.5886,45.6209,0.2714,0.0925,0.1825,Above stretch,True,None,0.0,1872.52,0.0957,82.71,0.0,0.0
2026-06-01,20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,CU2036,Fraser Provisions,Regional Retail Chain,C,15.0,34.14,28.6511,23.309,25.3093,27.5061,0.4453,0.1082,0.1982,Above stretch,True,None,0.0,191.39,0.1608,77.59,120.0,-0.1171
2026-06-01,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,CU2036,Fraser Provisions,Regional Retail Chain,C,15.16,35.2445,31.893,32.6283,35.8813,39.4462,0.1738,0.1,0.19,Below target,True,Rep,7.82,84.05,0.0951,105.86,335.0,0.1537
2026-06-01,20084,"Blender - Private label, Case 24",Home & Kitchen,CU2036,Fraser Provisions,Regional Retail Chain,C,214.33,21.9809,19.7323,13.5412,15.0604,16.8006,0.5656,0.241,0.331,Above stretch,True,None,0.0,2392.18,0.1023,101.65,61.0,-0.0343
2026-06-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,CU2036,Fraser Provisions,Regional Retail Chain,C,58.77,56.6822,42.7372,50.2725,54.3209,58.7603,0.237,0.1024,0.1924,At target,True,None,0.0,595.32,0.246,105.73,120.0,0.0926
2026-06-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,CU2036,Fraser Provisions,Regional Retail Chain,C,196.47,27.2668,24.5068,26.5045,29.0786,31.8852,0.1084,0.0798,0.1698,Below target,True,Commercial director,295.52,522.04,0.1012,108.41,61.0,0.0529
2026-06-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,CU2037,Harbour Provisions,Marketplace Seller,B,161.9,64.639,56.7547,44.7819,48.959,53.5548,0.4246,0.115,0.205,Above stretch,True,None,0.0,3901.84,0.122,83.99,0.0,0.0
2026-06-01,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,CU2037,Harbour Provisions,Marketplace Seller,B,440.25,75.9783,66.4523,48.9132,53.7552,59.1813,0.5127,0.1779,0.2679,Above stretch,True,None,0.0,15000.24,0.1254,91.85,151.0,-0.0473
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2037,Harbour Provisions,Marketplace Seller,B,267.8,20.3704,15.7033,21.1105,23.1688,25.4851,0.1529,0.191,0.281,Below floor,False,VP Finance,538.82,642.88,0.2291,113.09,61.0,0.126
2026-06-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,CU2037,Harbour Provisions,Marketplace Seller,B,97.67,17.6406,14.8624,17.3787,18.9354,20.627,0.0824,0.0659,0.1559,Below target,True,Commercial director,106.75,119.56,0.1575,102.74,31.0,-0.0276
2026-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,CU2037,Harbour Provisions,Marketplace Seller,B,94.8,25.7229,21.7847,22.3464,24.3435,26.5212,0.2229,0.0804,0.1704,At target,True,None,0.0,460.4,0.1531,101.23,0.0,0.0
2026-06-01,20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,CU2037,Harbour Provisions,Marketplace Seller,B,42.03,61.4893,53.1441,29.1627,31.6354,34.3847,0.6679,0.1523,0.2423,Above stretch,True,None,0.0,1491.94,0.1357,,61.0,-0.0095
2026-06-01,20171,"Body Wash - Value, Each",Health & Beauty,CU2037,Harbour Provisions,Marketplace Seller,B,35.41,20.9909,17.678,17.9771,19.5412,21.2409,0.2254,0.0662,0.1562,At target,True,None,0.0,141.09,0.1578,105.46,31.0,0.0008
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2037,Harbour Provisions,Marketplace Seller,B,382.98,42.6607,37.0348,28.3648,30.7753,33.3916,0.4235,0.061,0.151,Above stretch,True,None,0.0,6006.28,0.1319,91.13,92.0,-0.0098
2026-06-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,CU2037,Harbour Provisions,Marketplace Seller,B,2019.1,28.0401,23.9397,25.181,27.5069,30.0521,0.2025,0.0943,0.1843,At target,True,None,0.0,9786.58,0.1462,99.12,31.0,0.039
2026-06-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,CU2037,Harbour Provisions,Marketplace Seller,B,64.85,26.7837,22.761,20.5284,22.2977,24.2224,0.3259,0.0704,0.1604,Above stretch,True,None,0.0,481.01,0.1502,108.7,61.0,0.0565
2026-06-01,20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,CU2037,Harbour Provisions,Marketplace Seller,B,42.35,44.6055,38.1271,39.0057,42.5762,46.4792,0.2237,0.0901,0.1801,At target,True,None,0.0,361.27,0.1452,94.29,92.0,0.0256
2026-06-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,CU2037,Harbour Provisions,Marketplace Seller,B,163.09,18.6754,15.8457,17.5007,19.1563,20.9767,0.1783,0.1125,0.2025,Below target,True,Sales manager,62.55,460.76,0.1515,,31.0,0.0491
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2037,Harbour Provisions,Marketplace Seller,B,774.21,52.678,45.3216,44.1962,48.246,52.6743,0.2614,0.0913,0.1813,Above stretch,True,None,0.0,9170.75,0.1396,93.64,120.0,0.0455
2026-06-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,CU2037,Harbour Provisions,Marketplace Seller,B,45.25,27.6641,23.8051,21.782,23.7605,25.9258,0.3184,0.0947,0.1847,Above stretch,True,None,0.0,342.97,0.1395,116.65,31.0,0.019
2026-06-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,CU2037,Harbour Provisions,Marketplace Seller,B,122.24,23.0477,19.4663,21.6355,23.6773,25.9233,0.1785,0.1142,0.2042,Below target,True,Sales manager,61.24,424.66,0.1554,90.1,0.0,0.0
2026-06-01,20118,"Cycling Helmet - Value, Case 12",Sporting Goods,CU2037,Harbour Provisions,Marketplace Seller,B,78.52,67.6031,58.3164,53.8317,58.6393,63.8763,0.2943,0.0761,0.1661,Above stretch,True,None,0.0,1347.51,0.1374,,92.0,-0.0674
2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,CU2037,Harbour Provisions,Marketplace Seller,B,387.32,13.2305,8.5756,15.416,16.6054,17.9074,-0.1348,0.0957,0.1857,Loss-making,False,VP Finance,1064.43,-447.63,0.3518,100.32,0.0,0.0
2026-06-01,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,CU2037,Harbour Provisions,Marketplace Seller,B,115.36,23.1789,19.6462,24.4343,26.6966,29.1625,0.0196,0.0785,0.1685,Below floor,False,VP Finance,337.43,44.46,0.1524,109.83,0.0,0.0
2026-06-01,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,CU2037,Harbour Provisions,Marketplace Seller,B,159.9,35.2445,30.4289,34.0924,37.3454,40.9103,0.1341,0.1,0.19,Below target,True,Commercial director,272.1,652.36,0.1366,105.86,335.0,0.1537
2026-06-01,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,CU2037,Harbour Provisions,Marketplace Seller,B,355.43,35.7594,30.8817,34.922,38.9851,43.6454,0.265,0.2445,0.3345,Below target,True,Commercial director,763.01,2908.55,0.1364,94.41,92.0,0.0594
2026-06-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,CU2037,Harbour Provisions,Marketplace Seller,B,114.58,35.2781,30.0947,24.4413,26.5814,28.9267,0.4241,0.1001,0.1901,Above stretch,True,None,0.0,1462.56,0.1469,93.07,61.0,0.0959
2026-06-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,CU2038,Chilcotin Market,Marketplace Seller,D,128.21,32.4613,28.8895,24.5537,26.8228,29.2957,0.3302,0.0778,0.1678,Above stretch,True,None,0.0,1223.12,0.11,,61.0,0.0104
2026-06-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,CU2038,Chilcotin Market,Marketplace Seller,D,15.0,42.1984,39.2399,31.6952,35.5076,39.8591,0.4373,0.2316,0.3216,Above stretch,True,None,0.0,257.38,0.0701,105.83,61.0,-0.0096
2026-06-01,20210,"Socket Set - Private label, Each",Tools & Hardware,CU2038,Chilcotin Market,Marketplace Seller,D,21.23,41.4339,38.577,27.4389,30.7419,34.5242,0.5158,0.2402,0.3302,Above stretch,True,None,0.0,422.47,0.069,110.52,1035.0,-0.2245
2026-06-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,CU2039,Okanagan Public House,Marketplace Seller,D,15.0,24.8953,22.4609,29.6667,33.2891,37.4265,0.0705,0.2334,0.3234,Below floor,False,VP Finance,85.19,23.77,0.0978,,31.0,-0.0009
2026-06-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,CU2039,Okanagan Public House,Marketplace Seller,D,316.18,28.0401,25.7834,23.3373,25.6632,28.2084,0.2595,0.0943,0.1843,At target,True,None,0.0,2115.47,0.0805,99.12,31.0,0.039
2026-06-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,CU2039,Okanagan Public House,Marketplace Seller,D,95.66,31.3333,28.8348,28.3135,31.0611,34.0457,0.1624,0.0644,0.1544,At target,True,None,0.0,447.91,0.0797,94.61,61.0,-0.0195
