week_start,index_name,index_value,trend_value
2024-02-26,Cotton & Textiles,99.7009,104.4024
2024-03-04,Cotton & Textiles,98.8255,104.2463
2024-03-11,Cotton & Textiles,99.3306,104.7791
2024-03-18,Cotton & Textiles,100.7893,106.3179
2024-03-25,Cotton & Textiles,99.9196,105.4004
2024-04-01,Cotton & Textiles,99.3542,104.0395
2024-04-08,Cotton & Textiles,100.201,104.9262
2024-04-15,Cotton & Textiles,99.5796,104.2755
2024-04-22,Cotton & Textiles,98.0658,102.6903
2024-04-29,Cotton & Textiles,98.3353,102.9725
2024-05-06,Cotton & Textiles,102.4215,105.1555
2024-05-13,Cotton & Textiles,104.8245,107.6227
2024-05-20,Cotton & Textiles,104.3593,107.1451
2024-05-27,Cotton & Textiles,106.755,109.6047
2024-06-03,Cotton & Textiles,110.3282,110.3282
2024-06-10,Cotton & Textiles,110.7257,110.7257
2024-06-17,Cotton & Textiles,110.1846,110.1846
2024-06-24,Cotton & Textiles,111.3534,111.3534
2024-07-01,Cotton & Textiles,112.6886,109.8329
2024-07-08,Cotton & Textiles,113.9078,111.0213
2024-07-15,Cotton & Textiles,112.5786,109.7257
2024-07-22,Cotton & Textiles,109.7078,106.9276
2024-07-29,Cotton & Textiles,108.439,105.6911
2024-08-05,Cotton & Textiles,112.7417,107.8833
2024-08-12,Cotton & Textiles,112.8768,108.0127
2024-08-19,Cotton & Textiles,110.6816,105.912
2024-08-26,Cotton & Textiles,112.6974,107.841
2024-09-02,Cotton & Textiles,111.5022,105.9907
2024-09-09,Cotton & Textiles,110.3276,104.8742
2024-09-16,Cotton & Textiles,108.5003,103.1372
2024-09-23,Cotton & Textiles,110.8881,105.407
2024-09-30,Cotton & Textiles,109.8728,104.4418
2024-10-07,Cotton & Textiles,109.7427,105.0136
2024-10-14,Cotton & Textiles,108.1681,103.5068
2024-10-21,Cotton & Textiles,109.4166,104.7016
2024-10-28,Cotton & Textiles,110.4978,105.7362
2024-11-04,Cotton & Textiles,107.1229,104.4083
2024-11-11,Cotton & Textiles,106.0574,103.3698
2024-11-18,Cotton & Textiles,105.9122,103.2283
2024-11-25,Cotton & Textiles,105.6106,102.9343
2024-12-02,Cotton & Textiles,102.5405,102.5405
2024-12-09,Cotton & Textiles,102.0102,102.0102
2024-12-16,Cotton & Textiles,101.8415,101.8415
2024-12-23,Cotton & Textiles,103.2343,103.2343
2024-12-30,Cotton & Textiles,103.0848,103.0848
2025-01-06,Cotton & Textiles,100.09,102.7618
2025-01-13,Cotton & Textiles,100.086,102.7577
2025-01-20,Cotton & Textiles,96.7182,99.3
2025-01-27,Cotton & Textiles,98.3366,100.9616
2025-02-03,Cotton & Textiles,96.3592,100.9032
2025-02-10,Cotton & Textiles,98.5295,103.1758
2025-02-17,Cotton & Textiles,98.5427,103.1897
2025-02-24,Cotton & Textiles,97.4303,102.0248
2025-03-03,Cotton & Textiles,95.2284,100.4518
2025-03-10,Cotton & Textiles,94.9945,100.2051
2025-03-17,Cotton & Textiles,92.74,97.827
2025-03-24,Cotton & Textiles,92.2501,97.3102
2025-03-31,Cotton & Textiles,94.925,100.1318
2025-04-07,Cotton & Textiles,96.9519,101.5239
2025-04-14,Cotton & Textiles,96.4404,100.9882
2025-04-21,Cotton & Textiles,97.3179,101.9071
2025-04-28,Cotton & Textiles,96.8144,101.3799
2025-05-05,Cotton & Textiles,97.7268,100.3355
2025-05-12,Cotton & Textiles,96.4345,99.0088
2025-05-19,Cotton & Textiles,95.6951,98.2495
2025-05-26,Cotton & Textiles,95.7387,98.2944
2025-06-02,Cotton & Textiles,97.6431,97.6431
2025-06-09,Cotton & Textiles,98.374,98.374
2025-06-16,Cotton & Textiles,100.1701,100.1701
2025-06-23,Cotton & Textiles,101.5652,101.5652
2025-06-30,Cotton & Textiles,102.2421,102.2421
2025-07-07,Cotton & Textiles,105.3142,102.6454
2025-07-14,Cotton & Textiles,105.2099,102.5438
2025-07-21,Cotton & Textiles,106.1107,103.4217
2025-07-28,Cotton & Textiles,104.2791,101.6366
2025-08-04,Cotton & Textiles,106.7375,102.1379
2025-08-11,Cotton & Textiles,107.8621,103.2141
2025-08-18,Cotton & Textiles,109.3732,104.66
2025-08-25,Cotton & Textiles,108.3967,103.7256
2025-09-01,Cotton & Textiles,109.2783,103.8767
2025-09-08,Cotton & Textiles,109.3047,103.9018
2025-09-15,Cotton & Textiles,109.4377,104.0282
2025-09-22,Cotton & Textiles,111.4274,105.9196
2025-09-29,Cotton & Textiles,111.3421,105.8385
2025-10-06,Cotton & Textiles,110.5661,105.8015
2025-10-13,Cotton & Textiles,110.9477,106.1666
2025-10-20,Cotton & Textiles,110.5482,105.7844
2025-10-27,Cotton & Textiles,111.2926,106.4967
2025-11-03,Cotton & Textiles,107.0962,104.3822
2025-11-10,Cotton & Textiles,108.1851,105.4436
2025-11-17,Cotton & Textiles,110.1627,107.3711
2025-11-24,Cotton & Textiles,109.9239,107.1383
2025-12-01,Cotton & Textiles,103.6971,103.6971
2025-12-08,Cotton & Textiles,103.9187,103.9187
2025-12-15,Cotton & Textiles,104.6258,104.6258
2025-12-22,Cotton & Textiles,103.0244,103.0244
2025-12-29,Cotton & Textiles,103.5666,103.5666
2026-01-05,Cotton & Textiles,103.1868,105.9413
2026-01-12,Cotton & Textiles,100.7005,103.3886
2026-01-19,Cotton & Textiles,102.2497,104.9792
2026-01-26,Cotton & Textiles,103.4115,106.1719
2026-02-02,Cotton & Textiles,100.5946,105.3384
2026-02-09,Cotton & Textiles,100.0244,104.7412
2026-02-16,Cotton & Textiles,100.1842,104.9086
2026-02-23,Cotton & Textiles,101.8031,106.6038
2026-03-02,Cotton & Textiles,100.1778,105.6728
2026-03-09,Cotton & Textiles,101.5299,107.0991
2026-03-16,Cotton & Textiles,102.0902,107.6901
2026-03-23,Cotton & Textiles,101.1823,106.7324
2026-03-30,Cotton & Textiles,99.6506,105.1167
2026-04-06,Cotton & Textiles,99.4894,104.181
2026-04-13,Cotton & Textiles,99.8797,104.5897
2026-04-20,Cotton & Textiles,102.7851,107.6321
2026-04-27,Cotton & Textiles,102.436,107.2666
2026-05-04,Cotton & Textiles,102.9455,105.6935
2026-05-11,Cotton & Textiles,102.3362,105.0679
2026-05-18,Cotton & Textiles,101.0825,103.7808
2026-05-25,Cotton & Textiles,98.0596,100.6772
2026-06-01,Cotton & Textiles,101.1465,101.1465
2026-06-08,Cotton & Textiles,99.551,99.551
2026-06-15,Cotton & Textiles,99.8707,99.8707
2026-06-22,Cotton & Textiles,99.4208,99.4208
2026-06-29,Cotton & Textiles,100.8769,100.8769
2023-06-26,Paper & Pulp,100.424,99.0375
2023-07-03,Paper & Pulp,101.5604,99.156
2023-07-10,Paper & Pulp,101.2646,98.8672
2023-07-17,Paper & Pulp,99.3283,96.9767
2023-07-24,Paper & Pulp,100.0357,97.6674
2023-07-31,Paper & Pulp,100.6894,98.3056
2023-08-07,Paper & Pulp,101.9123,99.1365
2023-08-14,Paper & Pulp,101.4312,98.6685
2023-08-21,Paper & Pulp,101.7413,98.9702
2023-08-28,Paper & Pulp,101.077,98.3239
2023-09-04,Paper & Pulp,100.5639,98.1831
2023-09-11,Paper & Pulp,100.4578,98.0795
2023-09-18,Paper & Pulp,101.255,98.8579
2023-09-25,Paper & Pulp,101.4684,99.0662
2023-10-02,Paper & Pulp,100.0689,98.6872
2023-10-09,Paper & Pulp,100.0634,98.6819
2023-10-16,Paper & Pulp,100.5212,99.1333
2023-10-23,Paper & Pulp,102.836,101.4162
2023-10-30,Paper & Pulp,102.7685,101.3496
2023-11-06,Paper & Pulp,100.8829,100.8829
2023-11-13,Paper & Pulp,101.7065,101.7065
2023-11-20,Paper & Pulp,102.6201,102.6201
2023-11-27,Paper & Pulp,103.1696,103.1696
2023-12-04,Paper & Pulp,101.43,102.8702
2023-12-11,Paper & Pulp,100.6736,102.1031
2023-12-18,Paper & Pulp,99.6855,101.1009
2023-12-25,Paper & Pulp,98.6276,100.028
2024-01-01,Paper & Pulp,96.966,99.3757
2024-01-08,Paper & Pulp,97.3754,99.7953
2024-01-15,Paper & Pulp,98.3044,100.7474
2024-01-22,Paper & Pulp,99.5638,102.0381
2024-01-29,Paper & Pulp,99.4997,101.9724
2024-02-05,Paper & Pulp,99.7465,102.6198
2024-02-12,Paper & Pulp,99.1456,102.0016
2024-02-19,Paper & Pulp,99.4004,102.2638
2024-02-26,Paper & Pulp,100.3498,103.2406
2024-03-04,Paper & Pulp,100.1801,102.6697
2024-03-11,Paper & Pulp,99.367,101.8364
2024-03-18,Paper & Pulp,98.4048,100.8503
2024-03-25,Paper & Pulp,98.3424,100.7863
2024-04-01,Paper & Pulp,99.6732,101.0884
2024-04-08,Paper & Pulp,100.2498,101.6732
2024-04-15,Paper & Pulp,100.7402,102.1706
2024-04-22,Paper & Pulp,99.2614,100.6707
2024-04-29,Paper & Pulp,99.1637,100.5718
2024-05-06,Paper & Pulp,102.9486,102.9486
2024-05-13,Paper & Pulp,102.6162,102.6162
2024-05-20,Paper & Pulp,103.0161,103.0161
2024-05-27,Paper & Pulp,102.7942,102.7942
2024-06-03,Paper & Pulp,103.8128,102.3795
2024-06-10,Paper & Pulp,103.6364,102.2055
2024-06-17,Paper & Pulp,104.7061,103.2604
2024-06-24,Paper & Pulp,104.9404,103.4915
2024-07-01,Paper & Pulp,107.2896,104.7495
2024-07-08,Paper & Pulp,107.7354,105.1848
2024-07-15,Paper & Pulp,108.898,106.3199
2024-07-22,Paper & Pulp,107.3676,104.8257
2024-07-29,Paper & Pulp,106.3179,103.8009
2024-08-05,Paper & Pulp,107.7062,104.7726
2024-08-12,Paper & Pulp,107.4674,104.5403
2024-08-19,Paper & Pulp,107.6299,104.6983
2024-08-26,Paper & Pulp,108.5295,105.5734
2024-09-02,Paper & Pulp,107.5491,105.0029
2024-09-09,Paper & Pulp,108.1338,105.5738
2024-09-16,Paper & Pulp,108.4067,105.8402
2024-09-23,Paper & Pulp,109.0734,106.4912
2024-09-30,Paper & Pulp,110.8244,108.2007
2024-10-07,Paper & Pulp,109.1495,107.6425
2024-10-14,Paper & Pulp,108.9624,107.458
2024-10-21,Paper & Pulp,108.3387,106.8429
2024-10-28,Paper & Pulp,109.4537,107.9425
2024-11-04,Paper & Pulp,107.8491,107.8491
2024-11-11,Paper & Pulp,105.9591,105.9591
2024-11-18,Paper & Pulp,107.2497,107.2497
2024-11-25,Paper & Pulp,107.9712,107.9712
2024-12-02,Paper & Pulp,107.735,109.2647
2024-12-09,Paper & Pulp,109.8582,111.4181
2024-12-16,Paper & Pulp,110.5423,112.1118
2024-12-23,Paper & Pulp,110.8751,112.4494
2024-12-30,Paper & Pulp,109.7571,111.3156
2025-01-06,Paper & Pulp,109.4254,112.1448
2025-01-13,Paper & Pulp,110.6627,113.4128
2025-01-20,Paper & Pulp,112.0898,114.8754
2025-01-27,Paper & Pulp,112.9402,115.7469
2025-02-03,Paper & Pulp,111.8514,115.0735
2025-02-10,Paper & Pulp,111.7905,115.0108
2025-02-17,Paper & Pulp,112.7739,116.0225
2025-02-24,Paper & Pulp,112.8319,116.0822
2025-03-03,Paper & Pulp,113.9636,116.7958
2025-03-10,Paper & Pulp,115.7574,118.6341
2025-03-17,Paper & Pulp,115.421,118.2893
2025-03-24,Paper & Pulp,115.9124,118.7929
2025-03-31,Paper & Pulp,116.1817,119.069
2025-04-07,Paper & Pulp,117.9511,119.6258
2025-04-14,Paper & Pulp,119.928,121.6309
2025-04-21,Paper & Pulp,120.1467,121.8526
2025-04-28,Paper & Pulp,118.2138,119.8923
2025-05-05,Paper & Pulp,119.1612,119.1612
2025-05-12,Paper & Pulp,120.1611,120.1611
2025-05-19,Paper & Pulp,120.6042,120.6042
2025-05-26,Paper & Pulp,120.0849,120.0849
2025-06-02,Paper & Pulp,123.0613,121.3622
2025-06-09,Paper & Pulp,122.7235,121.0291
2025-06-16,Paper & Pulp,122.8732,121.1767
2025-06-23,Paper & Pulp,123.449,121.7446
2025-06-30,Paper & Pulp,121.5785,119.8999
2025-07-07,Paper & Pulp,123.2658,120.3475
2025-07-14,Paper & Pulp,123.7005,120.772
2025-07-21,Paper & Pulp,124.9617,122.0032
2025-07-28,Paper & Pulp,126.2012,123.2134
2025-08-04,Paper & Pulp,126.6357,123.1865
2025-08-11,Paper & Pulp,125.9293,122.4993
2025-08-18,Paper & Pulp,124.8286,121.4286
2025-08-25,Paper & Pulp,123.8508,120.4775
2025-09-01,Paper & Pulp,123.8792,120.9464
2025-09-08,Paper & Pulp,124.3357,121.3921
2025-09-15,Paper & Pulp,125.0911,122.1296
2025-09-22,Paper & Pulp,126.014,123.0307
2025-09-29,Paper & Pulp,125.2648,122.2992
2025-10-06,Paper & Pulp,123.2,121.4991
2025-10-13,Paper & Pulp,123.2558,121.5541
2025-10-20,Paper & Pulp,125.1403,123.4125
2025-10-27,Paper & Pulp,125.8423,124.1048
2025-11-03,Paper & Pulp,124.2618,124.2618
2025-11-10,Paper & Pulp,126.0111,126.0111
2025-11-17,Paper & Pulp,124.9776,124.9776
2025-11-24,Paper & Pulp,127.0711,127.0711
2025-12-01,Paper & Pulp,125.4909,127.2727
2025-12-08,Paper & Pulp,125.6614,127.4456
2025-12-15,Paper & Pulp,124.7197,126.4906
2025-12-22,Paper & Pulp,125.4497,127.231
2025-12-29,Paper & Pulp,124.9196,126.6933
2026-01-05,Paper & Pulp,121.5787,124.6001
2026-01-12,Paper & Pulp,121.6589,124.6823
2026-01-19,Paper & Pulp,122.5171,125.5618
2026-01-26,Paper & Pulp,122.9762,126.0323
2026-02-02,Paper & Pulp,123.8442,127.4118
2026-02-09,Paper & Pulp,123.2197,126.7693
2026-02-16,Paper & Pulp,124.3192,127.9004
2026-02-23,Paper & Pulp,123.3989,126.9536
2026-03-02,Paper & Pulp,123.3782,126.4443
2026-03-09,Paper & Pulp,122.1745,125.2107
2026-03-16,Paper & Pulp,121.8929,124.9221
2026-03-23,Paper & Pulp,124.6054,127.702
2026-03-30,Paper & Pulp,123.4883,126.5572
2026-04-06,Paper & Pulp,125.2018,126.9795
2026-04-13,Paper & Pulp,126.4514,128.2468
2026-04-20,Paper & Pulp,127.0373,128.8411
2026-04-27,Paper & Pulp,128.4702,130.2943
2026-05-04,Paper & Pulp,131.7635,131.7635
2026-05-11,Paper & Pulp,130.9483,130.9483
2026-05-18,Paper & Pulp,132.0553,132.0553
2026-05-25,Paper & Pulp,133.7445,133.7445
2026-06-01,Paper & Pulp,138.1699,136.2622
2026-06-08,Paper & Pulp,138.9775,137.0587
2026-06-15,Paper & Pulp,136.9523,135.0615
2026-06-22,Paper & Pulp,136.4526,134.5687
2026-06-29,Paper & Pulp,135.4926,133.6219
2023-06-26,Chemicals & Actives,96.765,98.6444
2023-07-03,Chemicals & Actives,96.6706,98.8452
2023-07-10,Chemicals & Actives,99.1881,101.4193
2023-07-17,Chemicals & Actives,100.0193,102.2692
2023-07-24,Chemicals & Actives,98.1162,100.3233
2023-07-31,Chemicals & Actives,97.0511,99.2343
2023-08-07,Chemicals & Actives,97.2858,99.1753
2023-08-14,Chemicals & Actives,97.1153,99.0015
2023-08-21,Chemicals & Actives,97.2963,99.186
2023-08-28,Chemicals & Actives,98.338,100.248
2023-09-04,Chemicals & Actives,98.5459,99.642
2023-09-11,Chemicals & Actives,97.9413,99.0306
2023-09-18,Chemicals & Actives,97.4994,98.5838
2023-09-25,Chemicals & Actives,96.7239,97.7997
2023-10-02,Chemicals & Actives,100.2721,100.2721
2023-10-09,Chemicals & Actives,99.1093,99.1093
2023-10-16,Chemicals & Actives,98.2538,98.2538
2023-10-23,Chemicals & Actives,97.7997,97.7997
2023-10-30,Chemicals & Actives,97.8199,97.8199
2023-11-06,Chemicals & Actives,97.2607,96.2025
2023-11-13,Chemicals & Actives,97.2262,96.1683
2023-11-20,Chemicals & Actives,98.1618,97.0938
2023-11-27,Chemicals & Actives,97.7643,96.7006
2023-12-04,Chemicals & Actives,98.4054,96.5656
2023-12-11,Chemicals & Actives,95.7881,93.9972
2023-12-18,Chemicals & Actives,95.1147,93.3364
2023-12-25,Chemicals & Actives,96.0373,94.2417
2024-01-01,Chemicals & Actives,97.5959,95.495
2024-01-08,Chemicals & Actives,97.4274,95.3302
2024-01-15,Chemicals & Actives,97.3057,95.2111
2024-01-22,Chemicals & Actives,96.6828,94.6015
2024-01-29,Chemicals & Actives,96.745,94.6624
2024-02-05,Chemicals & Actives,95.0866,93.3088
2024-02-12,Chemicals & Actives,95.2152,93.435
2024-02-19,Chemicals & Actives,95.2781,93.4968
2024-02-26,Chemicals & Actives,96.8353,95.0249
2024-03-04,Chemicals & Actives,95.2663,94.2298
2024-03-11,Chemicals & Actives,95.4049,94.3668
2024-03-18,Chemicals & Actives,93.7031,92.6836
2024-03-25,Chemicals & Actives,94.9759,93.9425
2024-04-01,Chemicals & Actives,91.7429,91.7429
2024-04-08,Chemicals & Actives,90.5305,90.5305
2024-04-15,Chemicals & Actives,89.68,89.68
2024-04-22,Chemicals & Actives,90.6925,90.6925
2024-04-29,Chemicals & Actives,92.1322,92.1322
2024-05-06,Chemicals & Actives,91.1815,92.1956
2024-05-13,Chemicals & Actives,91.8674,92.8892
2024-05-20,Chemicals & Actives,94.0319,95.0777
2024-05-27,Chemicals & Actives,94.5548,95.6064
2024-06-03,Chemicals & Actives,95.1295,96.9771
2024-06-10,Chemicals & Actives,94.4711,96.306
2024-06-17,Chemicals & Actives,93.0542,94.8616
2024-06-24,Chemicals & Actives,94.6924,96.5316
2024-07-01,Chemicals & Actives,95.0633,97.2018
2024-07-08,Chemicals & Actives,95.8294,97.985
2024-07-15,Chemicals & Actives,95.8249,97.9805
2024-07-22,Chemicals & Actives,95.2674,97.4104
2024-07-29,Chemicals & Actives,95.9913,98.1506
2024-08-05,Chemicals & Actives,96.557,98.4323
2024-08-12,Chemicals & Actives,98.9987,100.9215
2024-08-19,Chemicals & Actives,98.8057,100.7248
2024-08-26,Chemicals & Actives,99.9815,101.9234
2024-09-02,Chemicals & Actives,100.7943,101.9153
2024-09-09,Chemicals & Actives,101.13,102.2548
2024-09-16,Chemicals & Actives,100.5305,101.6486
2024-09-23,Chemicals & Actives,99.6297,100.7378
2024-09-30,Chemicals & Actives,100.111,101.2245
2024-10-07,Chemicals & Actives,101.7238,101.7238
2024-10-14,Chemicals & Actives,101.3843,101.3843
2024-10-21,Chemicals & Actives,97.7261,97.7261
2024-10-28,Chemicals & Actives,99.4276,99.4276
2024-11-04,Chemicals & Actives,100.542,99.4481
2024-11-11,Chemicals & Actives,98.6812,97.6076
2024-11-18,Chemicals & Actives,98.3213,97.2515
2024-11-25,Chemicals & Actives,97.3293,96.2703
2024-12-02,Chemicals & Actives,100.6787,98.7964
2024-12-09,Chemicals & Actives,102.7754,100.8539
2024-12-16,Chemicals & Actives,100.8998,99.0133
2024-12-23,Chemicals & Actives,101.059,99.1695
2024-12-30,Chemicals & Actives,101.4323,99.5358
2025-01-06,Chemicals & Actives,101.63,99.4423
2025-01-13,Chemicals & Actives,99.7399,97.5929
2025-01-20,Chemicals & Actives,99.7693,97.6216
2025-01-27,Chemicals & Actives,99.0516,96.9194
2025-02-03,Chemicals & Actives,98.4609,96.62
2025-02-10,Chemicals & Actives,99.516,97.6554
2025-02-17,Chemicals & Actives,98.604,96.7605
2025-02-24,Chemicals & Actives,97.7768,95.9487
2025-03-03,Chemicals & Actives,95.9684,94.9243
2025-03-10,Chemicals & Actives,95.4866,94.4477
2025-03-17,Chemicals & Actives,95.817,94.7744
2025-03-24,Chemicals & Actives,94.351,93.3244
2025-03-31,Chemicals & Actives,92.9379,91.9267
2025-04-07,Chemicals & Actives,91.0104,91.0104
2025-04-14,Chemicals & Actives,91.2375,91.2375
2025-04-21,Chemicals & Actives,91.301,91.301
2025-04-28,Chemicals & Actives,89.6843,89.6843
2025-05-05,Chemicals & Actives,89.0046,89.9946
2025-05-12,Chemicals & Actives,88.1053,89.0852
2025-05-19,Chemicals & Actives,88.6941,89.6805
2025-05-26,Chemicals & Actives,88.485,89.4692
2025-06-02,Chemicals & Actives,90.0283,91.7769
2025-06-09,Chemicals & Actives,90.5466,92.3053
2025-06-16,Chemicals & Actives,91.4435,93.2196
2025-06-23,Chemicals & Actives,91.3836,93.1585
2025-06-30,Chemicals & Actives,91.3679,93.1425
2025-07-07,Chemicals & Actives,92.3747,94.4527
2025-07-14,Chemicals & Actives,92.7878,94.8751
2025-07-21,Chemicals & Actives,91.9633,94.032
2025-07-28,Chemicals & Actives,90.8997,92.9445
2025-08-04,Chemicals & Actives,91.1039,92.8734
2025-08-11,Chemicals & Actives,90.7848,92.5481
2025-08-18,Chemicals & Actives,90.2462,91.999
2025-08-25,Chemicals & Actives,91.1698,92.9405
2025-09-01,Chemicals & Actives,90.5928,91.6004
2025-09-08,Chemicals & Actives,90.3306,91.3353
2025-09-15,Chemicals & Actives,91.2372,92.252
2025-09-22,Chemicals & Actives,90.8671,91.8778
2025-09-29,Chemicals & Actives,88.3395,89.322
2025-10-06,Chemicals & Actives,89.9113,89.9113
2025-10-13,Chemicals & Actives,90.4358,90.4358
2025-10-20,Chemicals & Actives,92.3829,92.3829
2025-10-27,Chemicals & Actives,93.3933,93.3933
2025-11-03,Chemicals & Actives,94.9482,93.9152
2025-11-10,Chemicals & Actives,95.3654,94.3278
2025-11-17,Chemicals & Actives,92.1011,91.099
2025-11-24,Chemicals & Actives,91.029,90.0386
2025-12-01,Chemicals & Actives,94.0129,92.2552
2025-12-08,Chemicals & Actives,95.2628,93.4817
2025-12-15,Chemicals & Actives,95.9903,94.1956
2025-12-22,Chemicals & Actives,96.9012,95.0895
2025-12-29,Chemicals & Actives,95.3277,93.5455
2026-01-05,Chemicals & Actives,96.2734,94.2009
2026-01-12,Chemicals & Actives,96.4961,94.4189
2026-01-19,Chemicals & Actives,96.5279,94.45
2026-01-26,Chemicals & Actives,96.8873,94.8016
2026-02-02,Chemicals & Actives,96.6474,94.8404
2026-02-09,Chemicals & Actives,97.5487,95.7249
2026-02-16,Chemicals & Actives,98.9173,97.0679
2026-02-23,Chemicals & Actives,98.2536,96.4167
2026-03-02,Chemicals & Actives,97.8136,96.7494
2026-03-09,Chemicals & Actives,96.9157,95.8612
2026-03-16,Chemicals & Actives,96.6706,95.6188
2026-03-23,Chemicals & Actives,96.0599,95.0147
2026-03-30,Chemicals & Actives,97.2893,96.2308
2026-04-06,Chemicals & Actives,97.8184,97.8184
2026-04-13,Chemicals & Actives,98.6623,98.6623
2026-04-20,Chemicals & Actives,98.4695,98.4695
2026-04-27,Chemicals & Actives,99.995,99.995
2026-05-04,Chemicals & Actives,97.977,99.0667
2026-05-11,Chemicals & Actives,99.0443,100.1459
2026-05-18,Chemicals & Actives,97.6189,98.7046
2026-05-25,Chemicals & Actives,100.0386,101.1513
2026-06-01,Chemicals & Actives,99.3887,101.3191
2026-06-08,Chemicals & Actives,101.0588,103.0217
2026-06-15,Chemicals & Actives,101.6611,103.6357
2026-06-22,Chemicals & Actives,99.5517,101.4853
2026-06-29,Chemicals & Actives,100.9129,102.8729
2023-06-26,Agricultural Inputs,102.7227,99.2004
2023-07-03,Agricultural Inputs,99.7438,95.8154
2023-07-10,Agricultural Inputs,98.3703,94.496
2023-07-17,Agricultural Inputs,96.6679,92.8607
2023-07-24,Agricultural Inputs,97.6209,93.7761
2023-07-31,Agricultural Inputs,99.2114,95.3039
2023-08-07,Agricultural Inputs,99.8713,96.4468
2023-08-14,Agricultural Inputs,100.6549,97.2035
2023-08-21,Agricultural Inputs,102.1287,98.6268
2023-08-28,Agricultural Inputs,100.4833,97.0377
2023-09-04,Agricultural Inputs,98.022,96.0529
2023-09-11,Agricultural Inputs,98.0251,96.056
2023-09-18,Agricultural Inputs,97.4166,95.4597
2023-09-25,Agricultural Inputs,98.6512,96.6695
2023-10-02,Agricultural Inputs,96.6656,96.6656
2023-10-09,Agricultural Inputs,95.7275,95.7275
2023-10-16,Agricultural Inputs,96.5833,96.5833
2023-10-23,Agricultural Inputs,97.1127,97.1127
2023-10-30,Agricultural Inputs,95.5818,95.5818
2023-11-06,Agricultural Inputs,94.2037,96.1753
2023-11-13,Agricultural Inputs,95.6972,97.7001
2023-11-20,Agricultural Inputs,95.4557,97.4535
2023-11-27,Agricultural Inputs,97.2364,99.2715
2023-12-04,Agricultural Inputs,94.033,97.4947
2023-12-11,Agricultural Inputs,94.7268,98.2141
2023-12-18,Agricultural Inputs,93.653,97.1007
2023-12-25,Agricultural Inputs,93.7843,97.2369
2024-01-01,Agricultural Inputs,94.4992,98.5394
2024-01-08,Agricultural Inputs,94.351,98.3848
2024-01-15,Agricultural Inputs,94.7506,98.8015
2024-01-22,Agricultural Inputs,96.2515,100.3665
2024-01-29,Agricultural Inputs,94.2122,98.2401
2024-02-05,Agricultural Inputs,95.0448,98.5438
2024-02-12,Agricultural Inputs,95.6403,99.1612
2024-02-19,Agricultural Inputs,96.2477,99.7909
2024-02-26,Agricultural Inputs,94.1867,97.6541
2024-03-04,Agricultural Inputs,94.9368,96.9237
2024-03-11,Agricultural Inputs,97.6977,99.7424
2024-03-18,Agricultural Inputs,99.7668,101.8549
2024-03-25,Agricultural Inputs,100.5046,102.6081
2024-04-01,Agricultural Inputs,103.8405,103.8405
2024-04-08,Agricultural Inputs,104.0863,104.0863
2024-04-15,Agricultural Inputs,104.4256,104.4256
2024-04-22,Agricultural Inputs,103.3894,103.3894
2024-04-29,Agricultural Inputs,102.6071,102.6071
2024-05-06,Agricultural Inputs,105.2039,103.0905
2024-05-13,Agricultural Inputs,106.581,104.44
2024-05-20,Agricultural Inputs,107.5527,105.3922
2024-05-27,Agricultural Inputs,107.1319,104.9799
2024-06-03,Agricultural Inputs,108.8328,105.101
2024-06-10,Agricultural Inputs,108.7994,105.0688
2024-06-17,Agricultural Inputs,107.6177,103.9275
2024-06-24,Agricultural Inputs,106.6938,103.0353
2024-07-01,Agricultural Inputs,107.1354,102.9159
2024-07-08,Agricultural Inputs,107.7647,103.5203
2024-07-15,Agricultural Inputs,107.0571,102.8406
2024-07-22,Agricultural Inputs,108.7257,104.4435
2024-07-29,Agricultural Inputs,110.363,106.0163
2024-08-05,Agricultural Inputs,108.6756,104.9491
2024-08-12,Agricultural Inputs,108.6628,104.9368
2024-08-19,Agricultural Inputs,111.263,107.4478
2024-08-26,Agricultural Inputs,110.3059,106.5236
2024-09-02,Agricultural Inputs,109.6602,107.4573
2024-09-09,Agricultural Inputs,109.8208,107.6147
2024-09-16,Agricultural Inputs,111.3054,109.0695
2024-09-23,Agricultural Inputs,113.9511,111.662
2024-09-30,Agricultural Inputs,113.1506,110.8776
2024-10-07,Agricultural Inputs,112.1032,112.1032
2024-10-14,Agricultural Inputs,111.2549,111.2549
2024-10-21,Agricultural Inputs,114.9955,114.9955
2024-10-28,Agricultural Inputs,115.1421,115.1421
2024-11-04,Agricultural Inputs,113.1498,115.5179
2024-11-11,Agricultural Inputs,111.8551,114.1961
2024-11-18,Agricultural Inputs,111.8909,114.2327
2024-11-25,Agricultural Inputs,110.3578,112.6675
2024-12-02,Agricultural Inputs,104.8423,108.702
2024-12-09,Agricultural Inputs,103.4154,107.2225
2024-12-16,Agricultural Inputs,104.5615,108.4108
2024-12-23,Agricultural Inputs,107.0864,111.0287
2024-12-30,Agricultural Inputs,107.0937,111.0362
2025-01-06,Agricultural Inputs,107.144,111.7248
2025-01-13,Agricultural Inputs,107.0752,111.6529
2025-01-20,Agricultural Inputs,106.5412,111.0961
2025-01-27,Agricultural Inputs,107.8858,112.4982
2025-02-03,Agricultural Inputs,108.0326,112.0098
2025-02-10,Agricultural Inputs,109.6236,113.6593
2025-02-17,Agricultural Inputs,109.3705,113.3969
2025-02-24,Agricultural Inputs,109.4174,113.4455
