product_id,description,category,exists,break_even_units,break_even_revenue,contribution_per_unit,contribution_ratio,actual_volume_units,margin_of_safety,operating_profit,note
20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,True,709.506,18741.0409,3.8623,0.1462,3130.06,0.7733,9348.8308,ok
20182,"Camping Tent - Value, Case 12",Sporting Goods,False,,,-0.1466,-0.0108,14763.35,,-15089.1436,"contribution is -0.1466 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,True,5475.5841,245717.9391,4.6633,0.1039,29165.83,0.8123,110473.8313,ok
20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,True,14810.6224,307413.9927,0.2633,0.0127,4453.76,-2.3254,-2726.6392,ok
20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,False,,,-0.0073,-0.0001,8035.09,,-7092.948,"contribution is -0.0073 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20186,"Laser Measure - National brand, Case 24",Tools & Hardware,True,533.8874,22550.6684,11.9822,0.2837,7307.0,0.9269,81156.5669,ok
20187,"Blender - Value, Case 12",Home & Kitchen,True,1640.5927,40540.6663,8.5085,0.3443,15944.39,0.8971,121703.8819,ok
20188,"Multivitamin - National brand, Case 24",Health & Beauty,True,1454.9393,28189.3571,2.0117,0.1038,3343.28,0.5648,3798.868,ok
20189,"Aquarium Filter - National brand, Each",Pet Supplies,True,2660.6984,54351.3126,6.3846,0.3125,19403.61,0.8629,106896.5835,ok
20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,False,,,-0.0794,-0.0081,14040.35,,-13406.4428,"contribution is -0.0794 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,True,6109.8914,188515.4597,6.8004,0.2204,47459.23,0.8713,281191.1999,ok
20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,True,33184.6328,540316.2101,2.4096,0.148,91334.93,0.6367,140119.2425,ok
20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,True,131.8459,6016.2829,12.6317,0.2768,1902.32,0.9307,22364.1626,ok
20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,True,1050.0888,31565.6751,4.8904,0.1627,5865.73,0.821,23550.2816,ok
20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,False,,,-0.7892,-0.0805,19283.61,,-32101.9787,"contribution is -0.7892 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20196,"Resistance Bands - Value, Each",Sporting Goods,False,,,-0.0856,-0.0029,9892.85,,-9507.414,"contribution is -0.0856 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,True,36587.2504,552143.6056,1.3558,0.0898,56661.88,0.3543,27217.9059,ok
20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,True,2313.8365,78934.1555,9.1296,0.2676,24129.03,0.9041,199164.639,ok
20199,"Blender - National brand, Master carton 48",Home & Kitchen,True,31012.6399,726073.5351,0.7301,0.0312,25863.84,-0.1991,-3759.2936,ok
20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,True,845.5722,34157.3669,7.0906,0.1755,6848.34,0.8765,42562.9866,ok
20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,True,535.7435,43698.9528,22.0062,0.2698,13466.51,0.9602,284556.4155,ok
20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,True,1785.7142,145091.3895,25.6304,0.3154,52278.19,0.9658,1294139.8361,ok
20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,True,4452.2349,80489.0951,4.3517,0.2407,22130.27,0.7988,76928.7362,ok
20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,True,3143.0024,140549.1553,16.565,0.3704,59468.97,0.9471,933040.1216,ok
20205,"Bedding Set - Private label, Case 12",Home & Kitchen,True,8298.0087,235940.4047,8.6035,0.3026,81545.72,0.8982,630183.9033,ok
20206,"Blender - National brand, Case 24",Home & Kitchen,True,367.535,12977.0914,2.601,0.0737,1091.94,0.6634,1884.2021,ok
20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,True,3918.7062,103758.5352,5.2812,0.1995,23639.1,0.8342,104147.7215,ok
20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,True,762.6728,37804.8514,17.9383,0.3619,15626.92,0.9512,266639.2005,ok
20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,True,98.2533,4218.2401,11.866,0.2764,1331.7,0.9262,14636.1043,ok
20210,"Socket Set - Private label, Each",Tools & Hardware,True,1361.5971,44510.1398,13.9222,0.4259,21652.6,0.9371,282495.0883,ok
20211,"Cat Litter - Premium brand, Each",Pet Supplies,True,8432.2152,189644.1304,2.5499,0.1134,24559.76,0.6567,41124.1235,ok
20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,True,262.5635,2963.0045,2.9255,0.2592,877.37,0.7007,1798.5932,ok
20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,True,881.9339,36877.2675,12.2342,0.2926,12324.38,0.9284,139988.9862,ok
20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,True,25977.1107,311048.0497,2.7192,0.2271,80683.9,0.678,148758.9911,ok
20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,True,3270.2366,37458.4223,3.1762,0.2773,11864.15,0.7244,27295.7088,ok
20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,True,1386.3674,25210.8044,1.9623,0.1079,3107.43,0.5539,3377.2687,ok
20217,"Work Gloves - National brand, Each",Tools & Hardware,True,26677.0792,439356.4197,1.2342,0.0749,37607.11,0.2906,13489.5985,ok
20218,"Desk Organiser - Private label, Case 12",Office & Stationery,True,9396.2016,120521.1048,2.1303,0.1661,22864.06,0.589,28690.9895,ok
20219,"Laser Measure - Value, Case 12",Tools & Hardware,False,,,-0.5888,-0.0683,11114.06,,-16273.9934,"contribution is -0.5888 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,True,1551.7929,93912.0169,15.2976,0.2528,27115.09,0.9428,391057.0394,ok
20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,False,,,-0.2007,-0.0215,3786.54,,-4074.8745,"contribution is -0.2007 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20222,"Socket Set - National brand, Case 24",Tools & Hardware,True,1206.9991,35898.2726,7.3632,0.2476,10151.44,0.8811,65859.7198,ok
20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,True,1333.647,42912.8459,4.6971,0.146,7155.27,0.8136,27344.8255,ok
20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,False,,,-1.0099,-0.0812,45035.71,,-84908.4644,"contribution is -1.0099 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20225,"Air Fryer - Private label, Case 24",Home & Kitchen,True,4650.5135,160739.9948,11.8875,0.3439,63145.71,0.9264,695359.033,ok
20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,True,3135.535,113461.9186,19.6397,0.5427,70339.66,0.9554,1319867.9914,ok
20227,"Webcam - Value, Case 12",Consumer Electronics,True,5705.8684,182770.2028,3.3085,0.1033,21563.01,0.7354,52463.6494,ok
20228,"Bedding Set - National brand, Case 24",Home & Kitchen,True,859.7495,31300.1257,1.9199,0.0527,1885.36,0.544,1969.0228,ok
20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,True,771.4195,25970.5315,3.4405,0.1022,3031.53,0.7455,7775.8329,ok
20230,"Camping Tent - Value, Each",Sporting Goods,True,7976.1749,488941.8209,2.1258,0.0347,19367.21,0.5882,24214.8363,ok
20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,True,13566.1718,392056.623,2.0365,0.0705,31556.23,0.5701,36635.8546,ok
20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,True,650.5416,40790.6102,26.9326,0.4295,20012.79,0.9675,521475.9567,ok
20233,"Desk Organiser - National brand, Each",Office & Stationery,True,4762.8951,67053.8828,2.1617,0.1535,11760.31,0.595,15126.252,ok
20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,True,71.3012,3477.6607,18.9506,0.3885,1543.38,0.9538,27896.7091,ok
20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,True,15304.7596,409023.3613,6.9578,0.2603,121633.43,0.8742,739814.4048,ok
20236,"Cooler Box - National brand, Case 12",Sporting Goods,True,413.9625,40536.9423,30.904,0.3156,14612.68,0.9717,438797.3456,ok
20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,True,4534.9751,100979.1454,6.0347,0.271,31259.74,0.8549,161276.2101,ok
20238,"Vitamin C Serum - Private label, Each",Health & Beauty,True,5678.6158,46241.7087,0.4902,0.0602,3179.83,-0.7858,-1225.0009,ok
20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,True,2277.598,54431.4146,9.1379,0.3824,23772.75,0.9042,196421.4095,ok
