scope,member,products,observations,elasticity,r_squared,price_cv,usable,reason,volume_units,pocket_revenue,avg_pocket_price,avg_unit_cost,optimal_price,optimal_exists,optimal_actionable,implied_markup,optimal_note,price_vs_optimal_pct,description,category,brand_tier,seeded_elasticity
Product,20101,1,31,-0.6844,0.0361,0.0446,True,ok,97252.5,2776953.52,28.5541,24.7877,,False,False,,"demand is inelastic (e = -0.68); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,-1.1039
Product,20103,1,33,-2.248,0.3206,0.0684,True,ok,25370.1,1316149.24,51.8779,35.8512,64.5789,True,True,1.801,ok,-0.1967,"Power Bank - National brand, Inner pack 6",Consumer Electronics,National brand,-2.0141
Product,20104,1,32,-1.6582,0.5301,0.1073,True,ok,183143.4,10217739.01,55.7909,39.7908,100.2477,True,True,2.519,ok,-0.4435,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,National brand,-1.9244
Product,20105,1,31,-2.0339,0.5844,0.03,True,ok,81512.7,1374193.83,16.8586,11.2215,22.075,True,True,1.967,ok,-0.2363,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,-1.5827
Product,20106,1,32,-0.892,0.1315,0.0489,True,ok,27010.9,405686.82,15.0194,13.152,,False,False,,"demand is inelastic (e = -0.89); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Blender - Value, Each",Home & Kitchen,Value,-2.2021
Product,20107,1,32,-2.495,0.392,0.0337,True,ok,20426.3,231800.9,11.3482,8.9307,14.9044,True,True,1.669,ok,-0.2386,"Laminator - National brand, Case 24",Office & Stationery,National brand,-2.2706
Product,20108,1,33,-3.8101,0.4363,0.0442,True,ok,43871.9,874756.35,19.9389,12.0531,16.3423,True,True,1.356,ok,0.2201,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Private label,-1.0129
Product,20109,1,29,-0.7769,0.189,0.1,True,ok,216863.3,8558618.85,39.4655,29.7274,,False,False,,"demand is inelastic (e = -0.78); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,-1.28
Product,20111,1,31,-0.8526,0.3199,0.0528,True,ok,13465.6,267067.04,19.8333,16.9661,,False,False,,"demand is inelastic (e = -0.85); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Value,-1.6853
Product,20112,1,32,,0.0,0.0,False,price varies by 0.0%; there is nothing to regress against,11517.0,219355.36,19.0463,13.1178,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,Private label,-1.5912
Product,20113,1,30,-1.6468,0.1443,0.0503,True,ok,22751.5,569322.81,25.0235,20.4426,52.0468,True,True,2.546,ok,-0.5192,"Electric Toothbrush - National brand, Case 24",Health & Beauty,National brand,-1.0814
Product,20114,1,29,0.6608,0.0249,0.0445,False,"slope +0.66 is not a downward demand curve; volume rose with price, so something other than price is driving it",5261.4,130346.78,24.774,18.7791,,False,False,,"demand is inelastic (e = +0.66); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Pet Bed - Private label, Case 12",Pet Supplies,Private label,-0.8765
Product,20115,1,30,-1.1043,0.0119,0.0577,True,ok,5506.6,128940.25,23.4154,18.4308,195.1281,True,False,10.587,e = -1.10 implies a markup of 10.6x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,National brand,-2.2245
Product,20116,1,30,-1.3942,0.2805,0.1606,True,ok,26094.3,770897.94,29.5428,14.373,50.8341,True,True,3.537,ok,-0.4188,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Premium brand,-0.9662
Product,20117,1,33,,0.0,0.0,False,price varies by 0.0%; there is nothing to regress against,82482.2,3783335.39,45.8685,23.7892,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"27in Monitor - Private label, Each",Consumer Electronics,Private label,-1.6991
Product,20118,1,33,-1.931,0.467,0.1659,True,ok,15431.1,699406.53,45.3246,38.0298,78.8796,True,True,2.074,ok,-0.4254,"Cycling Helmet - Value, Case 12",Sporting Goods,Value,-1.7072
Product,20119,1,29,-0.4194,0.0417,0.0448,True,ok,7853.1,99857.67,12.7156,8.6744,,False,False,,"demand is inelastic (e = -0.42); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,National brand,-1.3864
Product,20120,1,32,-1.0702,0.3017,0.0613,True,ok,164545.2,1150076.73,6.9894,6.248,95.274,True,False,15.249,e = -1.07 implies a markup of 15.2x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,-1.3511
Product,20121,1,31,-1.2512,0.6349,0.1009,True,ok,11510.1,271452.91,23.5839,19.1692,95.4802,True,True,4.981,ok,-0.753,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,-2.0007
Product,20122,1,31,-1.3052,0.1964,0.0602,True,ok,27724.1,706397.76,25.4796,17.2703,73.8541,True,True,4.276,ok,-0.655,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,-1.4388
Product,20123,1,33,0.8836,0.0452,0.0386,False,"slope +0.88 is not a downward demand curve; volume rose with price, so something other than price is driving it",69497.8,1089320.44,15.6742,11.604,,False,False,,"demand is inelastic (e = +0.88); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,-1.2453
Product,20124,1,31,-1.3295,0.1428,0.0814,True,ok,107979.5,4078900.37,37.7748,28.9095,116.6411,True,True,4.035,ok,-0.6761,"Socket Set - Value, Each",Tools & Hardware,Value,-1.5777
Product,20125,1,31,,0.0,0.0103,False,price varies by 1.0%; there is nothing to regress against,25136.0,1703391.3,67.7669,35.1484,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,-1.6554
Product,20126,1,31,-2.0144,0.56,0.0699,True,ok,45876.4,1991774.25,43.4161,29.3667,58.3163,True,True,1.986,ok,-0.2555,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,-2.3637
Product,20127,1,30,-0.355,0.6025,0.196,True,ok,9821.8,319488.77,32.5285,23.9704,,False,False,,"demand is inelastic (e = -0.36); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,-2.0019
Product,20128,1,33,-0.8276,0.3675,0.1743,True,ok,137240.0,1638091.8,11.936,10.0671,,False,False,,"demand is inelastic (e = -0.83); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,-1.2443
Product,20129,1,33,-0.95,0.071,0.04,True,ok,18483.3,793183.43,42.9134,28.4396,,False,False,,"demand is inelastic (e = -0.95); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,-1.3646
Product,20130,1,32,0.1244,0.0047,0.0814,False,"slope +0.12 is not a downward demand curve; volume rose with price, so something other than price is driving it",10135.5,273069.75,26.9419,22.1232,,False,False,,"demand is inelastic (e = +0.12); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,-1.4161
Product,20132,1,31,-1.4257,0.0494,0.1211,True,ok,20667.9,635115.12,30.7296,27.9985,93.7729,True,True,3.349,ok,-0.6723,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,-2.4986
Product,20134,1,32,-0.7482,0.3627,0.1077,True,ok,33562.6,1528823.99,45.5515,24.9421,,False,False,,"demand is inelastic (e = -0.75); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,-1.9165
Product,20135,1,32,-2.596,0.6111,0.0614,True,ok,73986.7,4336529.94,58.6123,41.5651,67.6079,True,True,1.627,ok,-0.1331,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,-2.1091
Product,20138,1,26,0.2363,0.0984,0.0679,False,"slope +0.24 is not a downward demand curve; volume rose with price, so something other than price is driving it",2796.7,71260.49,25.4804,19.7976,,False,False,,"demand is inelastic (e = +0.24); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,-1.97
Product,20139,1,31,-1.0209,0.2963,0.1092,True,ok,6975.4,252761.76,36.236,29.1003,1418.6643,True,False,48.751,e = -1.02 implies a markup of 48.8x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,-1.7717
Product,20140,1,32,,0.0,0.0041,False,price varies by 0.4%; there is nothing to regress against,222352.0,10329266.01,46.4546,34.9211,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,-1.6705
Product,20142,1,31,-1.0818,0.1226,0.097,True,ok,11007.0,494632.29,44.9379,27.4559,362.9528,True,False,13.219,e = -1.08 implies a markup of 13.2x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Work Gloves - Private label, Each",Tools & Hardware,Private label,-1.2497
Product,20143,1,32,,0.0,0.0,False,price varies by 0.0%; there is nothing to regress against,40523.3,558822.27,13.7901,9.7617,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Copy Paper - Private label, Each",Office & Stationery,Private label,-1.7798
Product,20144,1,31,0.0528,0.0161,0.0399,False,"slope +0.05 is not a downward demand curve; volume rose with price, so something other than price is driving it",9046.4,235337.14,26.0144,15.9204,,False,False,,"demand is inelastic (e = +0.05); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,-2.1662
Product,20145,1,31,-1.2817,0.1869,0.0584,True,ok,78940.5,1027479.67,13.0159,11.341,51.5939,True,True,4.549,ok,-0.7477,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,-1.2588
Product,20146,1,31,0.7314,0.0684,0.0347,False,"slope +0.73 is not a downward demand curve; volume rose with price, so something other than price is driving it",94047.7,462972.85,4.9227,4.2955,,False,False,,"demand is inelastic (e = +0.73); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,-1.3416
Product,20147,1,31,-1.7905,0.5678,0.0922,True,ok,65539.5,2444549.53,37.2989,31.5063,71.3629,True,True,2.265,ok,-0.4773,"Smart Plug - Value, Each",Consumer Electronics,Value,-2.5058
Product,20148,1,32,-1.9134,0.3745,0.0551,True,ok,32902.5,119818.83,3.6416,3.4569,7.2415,True,True,2.095,ok,-0.4971,"Gel Pens - Value, Case 24",Office & Stationery,Value,-2.1911
Product,20149,1,32,-1.2042,0.2947,0.0796,True,ok,138843.5,5001452.27,36.0222,30.4684,179.6432,True,False,5.896,e = -1.20 implies a markup of 5.9x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Cordless Drill - Value, Each",Tools & Hardware,Value,-1.3805
Product,20150,1,31,-0.5871,0.215,0.0567,True,ok,112528.8,2385305.43,21.1973,18.3209,,False,False,,"demand is inelastic (e = -0.59); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,-2.3442
Product,20151,1,33,-0.3143,0.0613,0.0694,True,ok,88326.6,3842082.54,43.4986,28.4535,,False,False,,"demand is inelastic (e = -0.31); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cooler Box - Private label, Master carton 48",Sporting Goods,Private label,-1.4761
Product,20152,1,30,-0.3757,0.1316,0.071,True,ok,165284.5,5564005.11,33.6632,26.0798,,False,False,,"demand is inelastic (e = -0.38); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,National brand,-1.858
Product,20153,1,32,0.2002,0.1171,0.0274,False,"slope +0.20 is not a downward demand curve; volume rose with price, so something other than price is driving it",73900.7,1417120.29,19.176,17.5489,,False,False,,"demand is inelastic (e = +0.20); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Body Wash - National brand, Each",Health & Beauty,National brand,-1.2069
Product,20154,1,31,-1.2197,0.6482,0.1002,True,ok,104602.5,1241387.74,11.8677,10.1583,56.3898,True,False,5.551,e = -1.22 implies a markup of 5.6x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Filing Boxes - National brand, Each",Office & Stationery,National brand,-2.4999
Product,20155,1,33,0.0465,0.0097,0.0601,False,"slope +0.05 is not a downward demand curve; volume rose with price, so something other than price is driving it",24991.1,1228026.78,49.1385,33.1991,,False,False,,"demand is inelastic (e = +0.05); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Camping Tent - Private label, Case 24",Sporting Goods,Private label,-1.2107
Product,20156,1,33,,0.0,0.0143,False,price varies by 1.4%; there is nothing to regress against,50036.3,748169.64,14.9525,8.9793,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Private label,-0.9027
Product,20157,1,32,-0.119,0.3468,0.0482,True,ok,44836.1,835687.22,18.6387,12.25,,False,False,,"demand is inelastic (e = -0.12); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,Premium brand,-1.4281
Product,20158,1,32,-1.4156,0.5163,0.1129,True,ok,35856.3,1257707.49,35.0764,23.4224,79.7755,True,True,3.406,ok,-0.5603,"Blender - Premium brand, Each",Home & Kitchen,Premium brand,-1.6074
Product,20159,1,30,,0.0,0.0122,False,price varies by 1.2%; there is nothing to regress against,18846.5,193448.57,10.2644,7.3527,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Private label,-1.8618
Product,20160,1,32,-0.5232,0.0458,0.0469,True,ok,114807.0,2620479.08,22.8251,16.0706,,False,False,,"demand is inelastic (e = -0.52); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,National brand,-1.4396
Product,20161,1,33,-2.363,0.138,0.063,True,ok,15562.7,716850.56,46.0622,39.4542,68.4004,True,True,1.734,ok,-0.3266,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,National brand,-2.1836
Product,20162,1,31,-0.5423,0.3183,0.1262,True,ok,48579.7,1030209.84,21.2066,13.2496,,False,False,,"demand is inelastic (e = -0.54); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Electric Toothbrush - National brand, Case 12",Health & Beauty,National brand,-1.1688
Product,20163,1,31,-0.5716,0.1882,0.0813,True,ok,23641.3,246708.76,10.4355,10.1355,,False,False,,"demand is inelastic (e = -0.57); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Value,-1.7317
Product,20164,1,30,-1.209,0.6699,0.1526,True,ok,245403.0,16805211.17,68.4801,60.9701,352.7548,True,False,5.786,e = -1.21 implies a markup of 5.8x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Value,-2.2284
Product,20165,1,33,3.3042,0.3665,0.0894,False,"slope +3.30 is not a downward demand curve; volume rose with price, so something other than price is driving it",343187.4,12415490.81,36.177,30.3181,,False,False,,"demand is inelastic (e = +3.30); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Wireless Earbuds - National brand, Each",Consumer Electronics,National brand,-2.4105
Product,20166,1,31,3.6742,0.1626,0.0464,False,"slope +3.67 is not a downward demand curve; volume rose with price, so something other than price is driving it",48348.1,489912.92,10.133,8.8043,,False,False,,"demand is inelastic (e = +3.67); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,National brand,-1.2937
Product,20167,1,32,1.6219,0.072,0.0221,False,"slope +1.62 is not a downward demand curve; volume rose with price, so something other than price is driving it",9206.4,144611.93,15.7078,10.4877,,False,False,,"demand is inelastic (e = +1.62); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Private label,-0.8774
Product,20168,1,33,,0.0,0.0029,False,price varies by 0.3%; there is nothing to regress against,43715.6,4577143.91,104.7028,76.7413,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,-1.4614
Product,20169,1,33,-0.4543,0.0517,0.0396,True,ok,144403.1,2736122.44,18.9478,13.6404,,False,False,,"demand is inelastic (e = -0.45); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,-1.005
Product,20170,1,31,1.0654,0.1319,0.1201,False,"slope +1.07 is not a downward demand curve; volume rose with price, so something other than price is driving it",23059.2,730283.94,31.67,16.0306,,False,False,,"demand is inelastic (e = +1.07); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,-1.3946
Product,20171,1,31,-0.9315,0.524,0.1477,True,ok,12597.0,171321.05,13.6002,12.4779,,False,False,,"demand is inelastic (e = -0.93); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Body Wash - Value, Each",Health & Beauty,Value,-1.5085
Product,20172,1,31,-2.1333,0.4762,0.1255,True,ok,70837.3,2350260.09,33.1783,30.501,57.415,True,True,1.882,ok,-0.4221,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,-1.3163
Product,20173,1,30,0.4243,0.3004,0.1099,False,"slope +0.42 is not a downward demand curve; volume rose with price, so something other than price is driving it",113350.0,2572670.8,22.6967,21.4305,,False,False,,"demand is inelastic (e = +0.42); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,-2.107
Product,20174,1,29,,0.0,0.015,False,price varies by 1.5%; there is nothing to regress against,84667.6,2393369.07,28.2678,23.2559,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Socket Set - National brand, Each",Tools & Hardware,National brand,-1.6347
Product,20176,1,31,0.1227,0.267,0.1256,False,"slope +0.12 is not a downward demand curve; volume rose with price, so something other than price is driving it",4043.8,79170.8,19.5781,15.2261,,False,False,,"demand is inelastic (e = +0.12); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Grooming Kit - Value, Case 12",Pet Supplies,Value,-0.9556
Product,20177,1,32,,0.0,0.0073,False,price varies by 0.7%; there is nothing to regress against,109726.3,1805789.79,16.4572,10.5094,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,-1.5488
Product,20178,1,32,-1.3685,0.5067,0.1241,True,ok,16034.8,196760.12,12.2709,9.5427,35.4406,True,True,3.714,ok,-0.6538,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,-1.1554
Product,20179,1,30,-1.1563,0.2194,0.0626,True,ok,16510.0,1713007.8,103.7556,83.1242,614.9359,True,False,7.398,e = -1.16 implies a markup of 7.4x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,-2.3552
Product,20180,1,33,-1.5123,0.4498,0.0633,True,ok,58913.5,733806.72,12.4557,10.1814,30.0556,True,True,2.952,ok,-0.5856,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,-1.8612
Product,20181,1,33,3.9457,0.1275,0.0585,False,"slope +3.95 is not a downward demand curve; volume rose with price, so something other than price is driving it",8361.7,211142.59,25.2512,21.8252,,False,False,,"demand is inelastic (e = +3.95); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,-1.4735
Product,20182,1,30,-0.0486,0.1891,0.0611,False,"slope -0.05 is not a downward demand curve; volume rose with price, so something other than price is driving it",30059.7,418930.45,13.9366,12.9487,,False,False,,"demand is inelastic (e = -0.05); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Camping Tent - Value, Case 12",Sporting Goods,Value,-1.995
Product,20183,1,33,-0.4496,0.4298,0.0769,True,ok,71407.7,3450353.2,48.3191,41.1907,,False,False,,"demand is inelastic (e = -0.45); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,-1.704
Product,20184,1,31,-1.0415,0.1712,0.0591,True,ok,12554.4,284539.22,22.6646,18.8445,473.2594,True,False,25.114,e = -1.04 implies a markup of 25.1x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,-1.8379
Product,20185,1,30,-1.7601,0.4722,0.1089,True,ok,17159.5,1067317.69,62.1997,55.6209,128.7965,True,True,2.316,ok,-0.5171,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,-2.0886
Product,20186,1,31,-1.4805,0.2343,0.0599,True,ok,14312.9,648526.78,45.3105,27.4235,84.4996,True,True,3.081,ok,-0.4638,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,-1.7885
Product,20187,1,32,-1.8347,0.2525,0.1194,True,ok,43996.0,985351.75,22.3964,16.7109,36.732,True,True,2.198,ok,-0.3903,"Blender - Value, Case 12",Home & Kitchen,Value,-2.0726
Product,20188,1,31,-1.1286,0.0645,0.0307,True,ok,8745.8,172874.38,19.7667,15.8455,139.0203,True,False,8.773,e = -1.13 implies a markup of 8.8x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,-1.2646
Product,20189,1,32,-3.1393,0.2697,0.0699,True,ok,53203.7,1005540.91,18.8998,12.5489,18.4148,True,True,1.467,ok,0.0263,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,-1.074
Product,20190,1,31,-0.9922,0.3824,0.0904,True,ok,39466.1,348982.52,8.8426,7.8001,,False,False,,"demand is inelastic (e = -0.99); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,-1.2611
Product,20191,1,30,-0.7223,0.757,0.2267,True,ok,135894.9,3228683.82,23.7587,17.9032,,False,False,,"demand is inelastic (e = -0.72); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,-0.8451
Product,20192,1,32,0.1446,0.0371,0.0515,False,"slope +0.14 is not a downward demand curve; volume rose with price, so something other than price is driving it",210562.0,3459705.74,16.4308,12.643,,False,False,,"demand is inelastic (e = +0.14); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,-1.0797
Product,20193,1,31,-0.4436,0.667,0.2579,True,ok,6395.7,207939.15,32.5123,23.6639,,False,False,,"demand is inelastic (e = -0.44); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,-0.8557
Product,20194,1,30,-1.4646,0.8969,0.1663,True,ok,23102.2,544825.75,23.5833,20.4792,64.5632,True,True,3.153,ok,-0.6347,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,-1.9
Product,20195,1,31,,0.0,0.003,False,price varies by 0.3%; there is nothing to regress against,56637.3,570165.68,10.067,8.9203,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,-1.2987
Product,20196,1,30,-1.197,0.2934,0.1035,True,ok,31210.9,882892.89,28.288,26.6645,162.0198,True,False,6.076,e = -1.20 implies a markup of 6.1x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Resistance Bands - Value, Each",Sporting Goods,Value,-1.4475
Product,20197,1,30,-0.3184,0.0617,0.0449,True,ok,153422.3,2212034.39,14.4179,11.6808,,False,False,,"demand is inelastic (e = -0.32); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,-1.9944
Product,20198,1,30,-0.8896,0.0843,0.0554,True,ok,60854.4,2057542.78,33.8109,23.5392,,False,False,,"demand is inelastic (e = -0.89); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,-1.5609
Product,20199,1,31,-1.622,0.7108,0.1325,True,ok,68107.6,1515163.03,22.2466,19.0817,49.7588,True,True,2.608,ok,-0.5529,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,-2.0222
Product,20200,1,31,-0.5927,0.0821,0.1743,True,ok,23545.8,760307.14,32.2906,27.7314,,False,False,,"demand is inelastic (e = -0.59); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,-1.6244
Product,20201,1,32,-1.5164,0.2221,0.0749,True,ok,35518.5,2924553.16,82.3388,60.6991,178.2482,True,True,2.937,ok,-0.5381,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,National brand,-2.0935
Product,20202,1,33,,0.0,0.0,False,price varies by 0.0%; there is nothing to regress against,111612.7,9500866.59,85.1235,54.06,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cooler Box - Premium brand, Case 24",Sporting Goods,Premium brand,-1.2223
Product,20203,1,33,-1.6133,0.3595,0.0871,True,ok,48013.0,964142.39,20.0809,13.6605,35.9358,True,True,2.631,ok,-0.4412,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Private label,-1.5131
Product,20204,1,32,-1.995,0.1943,0.0575,True,ok,145356.7,6474623.58,44.543,27.6426,55.4229,True,True,2.005,ok,-0.1963,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Premium brand,-1.3511
Product,20205,1,31,-0.2886,0.0064,0.0303,True,ok,205635.4,5854869.27,28.4721,19.8856,,False,False,,"demand is inelastic (e = -0.29); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,-1.5072
