month,fiscal_year,category,budget_revenue,actual_revenue,revenue_variance,revenue_variance_pct,revenue_verdict,budget_cogs,actual_cogs,cogs_variance,cogs_verdict,budget_margin,actual_margin,margin_variance,margin_verdict,budget_volume_units,actual_volume_units
2024-12-01,2025,Apparel & Accessories,717357.67,684331.68,-33025.99,-0.046,Unfavourable,510062.82,522042.71,11979.89,Unfavourable,207294.85,162288.97,-45005.88,Unfavourable,31178.1,28141.3
2024-12-01,2025,Consumer Electronics,15833977.58,15855337.3,21359.72,0.0013,Favourable,12265902.95,11784829.26,-481073.69,Favourable,3568074.63,4070508.04,502433.41,Favourable,214539.1,196233.7
2024-12-01,2025,Health & Beauty,893705.48,1131069.68,237364.2,0.2656,Favourable,724992.48,736280.89,11288.41,Unfavourable,168713.0,394788.79,226075.79,Favourable,72734.4,64056.2
2024-12-01,2025,Home & Kitchen,2436966.86,2754402.08,317435.22,0.1303,Favourable,1883901.07,1857869.27,-26031.8,Favourable,553065.79,896532.81,343467.02,Favourable,79119.1,70700.8
2024-12-01,2025,Office & Stationery,539819.1,496999.12,-42819.98,-0.0793,Unfavourable,332617.58,355682.76,23065.18,Unfavourable,207201.52,141316.36,-65885.16,Unfavourable,43013.9,38689.5
2024-12-01,2025,Pet Supplies,915986.84,878801.45,-37185.39,-0.0406,Unfavourable,651608.3,617011.66,-34596.64,Favourable,264378.54,261789.79,-2588.75,Unfavourable,39243.3,41230.5
2024-12-01,2025,Sporting Goods,1496442.5,1763255.82,266813.32,0.1783,Favourable,1367260.03,1296632.69,-70627.34,Favourable,129182.47,466623.13,337440.66,Favourable,35424.1,37605.0
2024-12-01,2025,Tools & Hardware,1618853.77,1589386.93,-29466.84,-0.0182,Unfavourable,1033655.92,1101769.43,68113.51,Unfavourable,585197.85,487617.5,-97580.35,Unfavourable,60258.9,61282.8
2025-01-01,2025,Apparel & Accessories,494485.99,486408.3,-8077.69,-0.0163,Unfavourable,350725.62,361185.4,10459.78,Unfavourable,143760.37,125222.9,-18537.47,Unfavourable,22125.1,20879.9
2025-01-01,2025,Consumer Electronics,7401671.54,6966582.34,-435089.2,-0.0588,Unfavourable,4894021.27,4914236.25,20214.98,Unfavourable,2507650.27,2052346.09,-455304.18,Unfavourable,103195.9,102667.3
2025-01-01,2025,Health & Beauty,1602506.49,1606470.65,3964.16,0.0025,Favourable,1057132.58,1067245.83,10113.25,Unfavourable,545373.91,539224.82,-6149.09,Unfavourable,82384.3,94875.8
2025-01-01,2025,Home & Kitchen,2237708.99,2062080.08,-175628.91,-0.0785,Unfavourable,1498222.97,1434677.43,-63545.54,Favourable,739486.02,627402.65,-112083.37,Unfavourable,60122.1,57395.8
2025-01-01,2025,Office & Stationery,632388.82,617814.55,-14574.27,-0.023,Unfavourable,443836.55,463832.61,19996.06,Unfavourable,188552.27,153981.94,-34570.33,Unfavourable,45787.2,46735.1
2025-01-01,2025,Pet Supplies,1029644.25,909387.28,-120256.97,-0.1168,Unfavourable,577499.9,658303.2,80803.3,Unfavourable,452144.35,251084.08,-201060.27,Unfavourable,41854.0,42838.6
2025-01-01,2025,Sporting Goods,2215544.95,2302901.52,87356.57,0.0394,Favourable,1727059.03,1809788.56,82729.53,Unfavourable,488485.92,493112.96,4627.04,Favourable,49502.6,48982.9
2025-01-01,2025,Tools & Hardware,1789111.68,1674534.95,-114576.73,-0.064,Unfavourable,964492.49,1138964.87,174472.38,Unfavourable,824619.19,535570.08,-289049.11,Unfavourable,58107.2,63655.2
2025-02-01,2025,Apparel & Accessories,626857.31,624551.73,-2305.58,-0.0037,Unfavourable,477217.22,485815.14,8597.92,Unfavourable,149640.09,138736.59,-10903.5,Unfavourable,24337.7,25303.3
2025-02-01,2025,Consumer Electronics,9002383.27,9219011.49,216628.22,0.0241,Favourable,6997528.04,6735466.86,-262061.18,Favourable,2004855.23,2483544.63,478689.4,Favourable,114150.5,105373.3
2025-02-01,2025,Health & Beauty,1114019.51,1170449.02,56429.51,0.0507,Favourable,773548.55,756802.15,-16746.4,Favourable,340470.96,413646.87,73175.91,Favourable,72332.1,66892.2
2025-02-01,2025,Home & Kitchen,2176330.91,1904986.18,-271344.73,-0.1247,Unfavourable,1220103.71,1278565.34,58461.63,Unfavourable,956227.2,626420.84,-329806.36,Unfavourable,50418.5,50996.8
2025-02-01,2025,Office & Stationery,672851.0,587165.05,-85685.95,-0.1273,Unfavourable,430336.7,438767.3,8430.6,Unfavourable,242514.3,148397.75,-94116.55,Unfavourable,46761.4,43294.5
2025-02-01,2025,Pet Supplies,1092097.88,989059.67,-103038.21,-0.0943,Unfavourable,669393.62,731193.03,61799.41,Unfavourable,422704.26,257866.64,-164837.62,Unfavourable,44378.9,47395.4
2025-02-01,2025,Sporting Goods,1663914.18,1939261.68,275347.5,0.1655,Favourable,1455001.12,1438274.35,-16726.77,Favourable,208913.06,500987.33,292074.27,Favourable,42340.4,42573.9
2025-02-01,2025,Tools & Hardware,2048786.48,1700528.93,-348257.55,-0.17,Unfavourable,1027926.34,1128641.33,100714.99,Unfavourable,1020860.14,571887.6,-448972.54,Unfavourable,57953.0,64224.7
2025-03-01,2025,Apparel & Accessories,939574.2,822457.56,-117116.64,-0.1246,Unfavourable,655103.28,667294.34,12191.06,Unfavourable,284470.92,155163.22,-129307.7,Unfavourable,37773.1,38408.7
2025-03-01,2025,Consumer Electronics,10136455.99,10488102.66,351646.67,0.0347,Favourable,8245355.66,8253312.97,7957.31,Unfavourable,1891100.33,2234789.69,343689.36,Favourable,119303.3,127741.4
2025-03-01,2025,Health & Beauty,1214840.11,1217858.84,3018.73,0.0025,Favourable,769194.66,778551.73,9357.07,Unfavourable,445645.45,439307.11,-6338.34,Unfavourable,67839.3,70950.4
2025-03-01,2025,Home & Kitchen,2164553.02,2180547.76,15994.74,0.0074,Favourable,1608025.62,1584503.74,-23521.88,Favourable,556527.4,596044.02,39516.62,Favourable,66980.9,60609.7
2025-03-01,2025,Office & Stationery,454676.79,514794.87,60118.08,0.1322,Favourable,375151.55,375372.31,220.76,Unfavourable,79525.24,139422.56,59897.32,Favourable,42206.5,38423.2
2025-03-01,2025,Pet Supplies,943202.87,971179.03,27976.16,0.0297,Favourable,650615.94,748272.84,97656.9,Unfavourable,292586.93,222906.19,-69680.74,Unfavourable,44274.4,43350.2
2025-03-01,2025,Sporting Goods,2205671.01,2378422.05,172751.04,0.0783,Favourable,1924537.13,1827273.99,-97263.14,Favourable,281133.88,551148.06,270014.18,Favourable,50438.2,50843.0
2025-03-01,2025,Tools & Hardware,1969180.65,2301484.21,332303.56,0.1688,Favourable,1509688.3,1553857.66,44169.36,Unfavourable,459492.35,747626.55,288134.2,Favourable,83204.7,81343.2
2025-04-01,2025,Apparel & Accessories,600384.49,678888.81,78504.32,0.1308,Favourable,500963.86,532000.69,31036.83,Unfavourable,99420.63,146888.12,47467.49,Favourable,33738.4,31375.3
2025-04-01,2025,Consumer Electronics,9071197.71,8828887.99,-242309.72,-0.0267,Unfavourable,5967754.58,6153578.99,185824.41,Unfavourable,3103443.13,2675309.0,-428134.13,Unfavourable,111752.9,109105.9
2025-04-01,2025,Health & Beauty,1125149.9,1202275.59,77125.69,0.0685,Favourable,754076.78,748840.68,-5236.1,Favourable,371073.12,453434.91,82361.79,Favourable,71117.7,71702.9
2025-04-01,2025,Home & Kitchen,1899550.61,2126216.6,226665.99,0.1193,Favourable,1302631.47,1526705.02,224073.55,Unfavourable,596919.14,599511.58,2592.44,Favourable,52053.1,57396.6
2025-04-01,2025,Office & Stationery,510106.34,557511.05,47404.71,0.0929,Favourable,442647.27,428650.3,-13996.97,Favourable,67459.07,128860.75,61401.68,Favourable,39380.7,41155.5
2025-04-01,2025,Pet Supplies,1225779.68,1119613.47,-106166.21,-0.0866,Unfavourable,805598.24,901965.36,96367.12,Unfavourable,420181.44,217648.11,-202533.33,Unfavourable,51169.6,52023.8
2025-04-01,2025,Sporting Goods,1901170.87,2061979.94,160809.07,0.0846,Favourable,1521699.06,1544973.95,23274.89,Unfavourable,379471.81,517005.99,137534.18,Favourable,45977.0,43713.7
2025-04-01,2025,Tools & Hardware,2300457.66,2423053.04,122595.38,0.0533,Favourable,1685254.84,1645196.42,-40058.42,Favourable,615202.82,777856.62,162653.8,Favourable,97620.3,94955.4
2025-05-01,2025,Apparel & Accessories,804293.6,871878.45,67584.85,0.084,Favourable,679291.52,697642.2,18350.68,Unfavourable,125002.08,174236.25,49234.17,Favourable,38878.2,40044.3
2025-05-01,2025,Consumer Electronics,10489756.12,10995674.94,505918.82,0.0482,Favourable,7938665.77,8099084.88,160419.11,Unfavourable,2551090.35,2896590.06,345499.71,Favourable,134327.4,140125.9
2025-05-01,2025,Health & Beauty,1196963.66,1157971.22,-38992.44,-0.0326,Unfavourable,630138.06,689175.33,59037.27,Unfavourable,566825.6,468795.89,-98029.71,Unfavourable,69470.3,68775.8
2025-05-01,2025,Home & Kitchen,2515179.31,2487415.59,-27763.72,-0.011,Unfavourable,1753205.6,1796227.03,43021.43,Unfavourable,761973.71,691188.56,-70785.15,Unfavourable,66806.1,65737.2
2025-05-01,2025,Office & Stationery,443450.1,456571.02,13120.92,0.0296,Favourable,347381.0,346283.16,-1097.84,Favourable,96069.1,110287.86,14218.76,Favourable,32521.8,33481.9
2025-05-01,2025,Pet Supplies,912049.56,894219.29,-17830.27,-0.0195,Unfavourable,760158.9,703576.81,-56582.09,Favourable,151890.66,190642.48,38751.82,Favourable,45096.8,42045.2
2025-05-01,2025,Sporting Goods,3186170.0,2976904.84,-209265.16,-0.0657,Unfavourable,2413861.2,2387273.61,-26587.59,Favourable,772308.8,589631.23,-182677.57,Unfavourable,59818.2,62684.0
2025-05-01,2025,Tools & Hardware,2799162.64,2943111.01,143948.37,0.0514,Favourable,1958669.47,1976985.51,18316.04,Unfavourable,840493.17,966125.5,125632.33,Favourable,105793.2,108719.7
2025-06-01,2025,Apparel & Accessories,793612.17,799686.84,6074.67,0.0077,Favourable,655198.43,632504.76,-22693.67,Favourable,138413.74,167182.08,28768.34,Favourable,32181.0,33812.9
2025-06-01,2025,Consumer Electronics,8933040.25,10719273.34,1786233.09,0.2,Favourable,7140914.92,7874485.69,733570.77,Unfavourable,1792125.33,2844787.65,1052662.32,Favourable,128524.0,130674.2
2025-06-01,2025,Health & Beauty,1321775.42,1185181.32,-136594.1,-0.1033,Unfavourable,752720.38,744047.04,-8673.34,Favourable,569055.04,441134.28,-127920.76,Unfavourable,80686.8,71189.8
2025-06-01,2025,Home & Kitchen,2494374.39,2182597.15,-311777.24,-0.125,Unfavourable,1488227.07,1531257.47,43030.4,Unfavourable,1006147.32,651339.68,-354807.64,Unfavourable,53972.1,53309.1
2025-06-01,2025,Office & Stationery,482538.79,464029.16,-18509.63,-0.0384,Unfavourable,339163.24,352146.36,12983.12,Unfavourable,143375.55,111882.8,-31492.75,Unfavourable,33140.1,33917.6
2025-06-01,2025,Pet Supplies,852678.08,936696.92,84018.84,0.0985,Favourable,689752.99,733694.9,43941.91,Unfavourable,162925.09,203002.02,40076.93,Favourable,40052.7,42044.5
2025-06-01,2025,Sporting Goods,2199219.12,2021978.62,-177240.5,-0.0806,Unfavourable,1490984.65,1459885.87,-31098.78,Favourable,708234.47,562092.75,-146141.72,Unfavourable,44862.6,44131.7
2025-06-01,2025,Tools & Hardware,2573349.34,2559017.22,-14332.12,-0.0056,Unfavourable,1584798.65,1782757.96,197959.31,Unfavourable,988550.69,776259.26,-212291.43,Unfavourable,97741.4,110690.8
2025-07-01,2026,Apparel & Accessories,767157.74,799402.92,32245.18,0.042,Favourable,694285.07,703463.03,9177.96,Unfavourable,72872.67,95939.89,23067.22,Favourable,39401.7,38661.9
2025-07-01,2026,Consumer Electronics,11041728.44,10800566.75,-241161.69,-0.0218,Unfavourable,8226525.0,8279067.95,52542.95,Unfavourable,2815203.44,2521498.8,-293704.64,Unfavourable,156354.2,149393.5
2025-07-01,2026,Health & Beauty,1425333.72,1425585.3,251.58,0.0002,Favourable,897071.53,949542.45,52470.92,Unfavourable,528262.19,476042.85,-52219.34,Unfavourable,88571.9,90210.5
2025-07-01,2026,Home & Kitchen,2194016.14,2072285.52,-121730.62,-0.0555,Unfavourable,1467486.7,1476098.12,8611.42,Unfavourable,726529.44,596187.4,-130342.04,Unfavourable,60136.4,58773.8
2025-07-01,2026,Office & Stationery,434991.57,481877.81,46886.24,0.1078,Favourable,365049.64,362432.0,-2617.64,Favourable,69941.93,119445.81,49503.88,Favourable,34294.4,33690.1
2025-07-01,2026,Pet Supplies,983449.7,1050923.22,67473.52,0.0686,Favourable,861636.8,813506.33,-48130.47,Favourable,121812.9,237416.89,115603.99,Favourable,50052.5,44502.9
2025-07-01,2026,Sporting Goods,2269322.47,2744632.54,475310.07,0.2095,Favourable,2107838.46,2056600.61,-51237.85,Favourable,161484.01,688031.93,526547.92,Favourable,49857.9,59971.4
2025-07-01,2026,Tools & Hardware,2277535.66,2404403.71,126868.05,0.0557,Favourable,1732789.36,1619984.88,-112804.48,Favourable,544746.3,784418.83,239672.53,Favourable,87200.0,94038.0
2025-08-01,2026,Apparel & Accessories,1033442.15,986200.47,-47241.68,-0.0457,Unfavourable,810387.31,863411.64,53024.33,Unfavourable,223054.84,122788.83,-100266.01,Unfavourable,41350.1,44991.3
2025-08-01,2026,Consumer Electronics,11965947.31,12109948.79,144001.48,0.012,Favourable,9427359.4,9346644.39,-80715.01,Favourable,2538587.91,2763304.4,224716.49,Favourable,119002.8,130110.2
2025-08-01,2026,Health & Beauty,1063328.14,1150253.95,86925.81,0.0817,Favourable,647103.2,712259.34,65156.14,Unfavourable,416224.94,437994.61,21769.67,Favourable,69406.8,68024.1
2025-08-01,2026,Home & Kitchen,2816496.87,2200934.57,-615562.3,-0.2186,Unfavourable,1533674.82,1506763.53,-26911.29,Favourable,1282822.05,694171.04,-588651.01,Unfavourable,55990.0,58526.7
2025-08-01,2026,Office & Stationery,647523.5,681139.97,33616.47,0.0519,Favourable,513430.87,501022.02,-12408.85,Favourable,134092.63,180117.95,46025.32,Favourable,40966.8,45292.3
2025-08-01,2026,Pet Supplies,928689.26,948325.81,19636.55,0.0211,Favourable,716856.63,727916.16,11059.53,Unfavourable,211832.63,220409.65,8577.02,Favourable,39168.3,41267.1
2025-08-01,2026,Sporting Goods,1669083.52,2151626.83,482543.31,0.2891,Favourable,1403494.07,1507938.85,104444.78,Unfavourable,265589.45,643687.98,378098.53,Favourable,45295.7,46257.1
2025-08-01,2026,Tools & Hardware,1837263.56,2096676.41,259412.85,0.1412,Favourable,1324242.37,1419782.54,95540.17,Unfavourable,513021.19,676893.87,163872.68,Favourable,75916.0,79459.0
2025-09-01,2026,Apparel & Accessories,928484.23,911720.84,-16763.39,-0.0181,Unfavourable,724617.85,759423.5,34805.65,Unfavourable,203866.38,152297.34,-51569.04,Unfavourable,36237.2,39874.0
2025-09-01,2026,Consumer Electronics,15309281.87,15358091.85,48809.98,0.0032,Favourable,12671965.66,13138741.91,466776.25,Unfavourable,2637316.21,2219349.94,-417966.27,Unfavourable,174000.7,170506.9
2025-09-01,2026,Health & Beauty,1243264.58,1179890.11,-63374.47,-0.051,Unfavourable,738624.96,734072.3,-4552.66,Favourable,504639.62,445817.81,-58821.81,Unfavourable,69856.9,70277.9
2025-09-01,2026,Home & Kitchen,2750763.39,2703802.14,-46961.25,-0.0171,Unfavourable,1841350.21,1895365.9,54015.69,Unfavourable,909413.18,808436.24,-100976.94,Unfavourable,74234.5,82197.2
2025-09-01,2026,Office & Stationery,693685.26,623537.33,-70147.93,-0.1011,Unfavourable,430043.76,446398.95,16355.19,Unfavourable,263641.5,177138.38,-86503.12,Unfavourable,37662.7,41978.8
2025-09-01,2026,Pet Supplies,792269.93,818084.72,25814.79,0.0326,Favourable,576544.28,588209.87,11665.59,Unfavourable,215725.65,229874.85,14149.2,Favourable,36344.2,34424.3
2025-09-01,2026,Sporting Goods,2294301.21,2056368.06,-237933.15,-0.1037,Unfavourable,1591224.61,1540757.44,-50467.17,Favourable,703076.6,515610.62,-187465.98,Unfavourable,45380.5,42310.6
2025-09-01,2026,Tools & Hardware,2454075.91,2312072.7,-142003.21,-0.0579,Unfavourable,1742565.86,1622230.32,-120335.54,Favourable,711510.05,689842.38,-21667.67,Unfavourable,71220.6,79811.8
2025-10-01,2026,Apparel & Accessories,751908.83,723927.7,-27981.13,-0.0372,Unfavourable,603653.09,578249.57,-25403.52,Favourable,148255.74,145678.13,-2577.61,Unfavourable,25157.2,28123.9
2025-10-01,2026,Consumer Electronics,12889721.73,12473183.15,-416538.58,-0.0323,Unfavourable,9958742.34,9018523.3,-940219.04,Favourable,2930979.39,3454659.85,523680.46,Favourable,132883.0,146399.9
2025-10-01,2026,Health & Beauty,1221552.76,1147877.51,-73675.25,-0.0603,Unfavourable,729132.41,719666.12,-9466.29,Favourable,492420.35,428211.39,-64208.96,Unfavourable,69478.2,69969.7
2025-10-01,2026,Home & Kitchen,2359077.59,2302334.65,-56742.94,-0.0241,Unfavourable,1489257.58,1494736.72,5479.14,Unfavourable,869820.01,807597.93,-62222.08,Unfavourable,59729.7,63578.7
2025-10-01,2026,Office & Stationery,597984.9,524683.32,-73301.58,-0.1226,Unfavourable,409648.14,392774.88,-16873.26,Favourable,188336.76,131908.44,-56428.32,Unfavourable,31336.7,35398.7
2025-10-01,2026,Pet Supplies,1246079.86,968476.96,-277602.9,-0.2228,Unfavourable,675649.85,692447.93,16798.08,Unfavourable,570430.01,276029.03,-294400.98,Unfavourable,41894.5,44433.4
2025-10-01,2026,Sporting Goods,1611217.21,1583287.4,-27929.81,-0.0173,Unfavourable,1088376.24,1124625.45,36249.21,Unfavourable,522840.97,458661.95,-64179.02,Unfavourable,34642.3,35526.7
2025-10-01,2026,Tools & Hardware,2250145.81,1952577.0,-297568.81,-0.1322,Unfavourable,1374061.36,1420674.99,46613.63,Unfavourable,876084.45,531902.01,-344182.44,Unfavourable,74912.8,72092.9
2025-11-01,2026,Apparel & Accessories,701482.2,813381.9,111899.7,0.1595,Favourable,677871.63,676359.84,-1511.79,Favourable,23610.57,137022.06,113411.49,Favourable,34854.0,35244.7
2025-11-01,2026,Consumer Electronics,20432946.94,18996857.04,-1436089.9,-0.0703,Unfavourable,12712073.58,14361525.03,1649451.45,Unfavourable,7720873.36,4635332.01,-3085541.35,Unfavourable,223397.2,234117.8
2025-11-01,2026,Health & Beauty,1331830.52,1447739.66,115909.14,0.087,Favourable,1097274.92,949922.28,-147352.64,Favourable,234555.6,497817.38,263261.78,Favourable,77571.5,91660.8
2025-11-01,2026,Home & Kitchen,3112878.76,3357056.71,244177.95,0.0784,Favourable,2305727.98,2185971.53,-119756.45,Favourable,807150.78,1171085.18,363934.4,Favourable,97769.0,97699.2
2025-11-01,2026,Office & Stationery,559763.58,517992.41,-41771.17,-0.0746,Unfavourable,423747.65,399670.4,-24077.25,Favourable,136015.93,118322.01,-17693.92,Unfavourable,37042.7,35390.5
2025-11-01,2026,Pet Supplies,883809.13,928487.67,44678.54,0.0506,Favourable,635091.56,648449.52,13357.96,Unfavourable,248717.57,280038.15,31320.58,Favourable,38325.1,40756.4
2025-11-01,2026,Sporting Goods,2018633.86,2092267.03,73633.17,0.0365,Favourable,1367639.78,1533462.93,165823.15,Unfavourable,650994.08,558804.1,-92189.98,Unfavourable,47188.3,44674.7
2025-11-01,2026,Tools & Hardware,2364709.98,2276032.74,-88677.24,-0.0375,Unfavourable,1705138.36,1776231.7,71093.34,Unfavourable,659571.62,499801.04,-159770.58,Unfavourable,81995.1,83499.3
2025-12-01,2026,Apparel & Accessories,701744.55,733365.7,31621.15,0.0451,Favourable,604127.14,577671.08,-26456.06,Favourable,97617.41,155694.62,58077.21,Favourable,30272.0,32701.6
2025-12-01,2026,Consumer Electronics,12277091.38,13547511.11,1270419.73,0.1035,Favourable,8589956.91,9585481.38,995524.47,Unfavourable,3687134.47,3962029.73,274895.26,Favourable,168559.2,171086.0
2025-12-01,2026,Health & Beauty,1085292.64,1306286.84,220994.2,0.2036,Favourable,809670.77,838311.57,28640.8,Unfavourable,275621.87,467975.27,192353.4,Favourable,68039.2,76159.2
2025-12-01,2026,Home & Kitchen,2789763.17,3042302.41,252539.24,0.0905,Favourable,2006791.16,2008228.45,1437.29,Unfavourable,782972.01,1034073.96,251101.95,Favourable,82597.9,85234.7
2025-12-01,2026,Office & Stationery,538176.0,515220.69,-22955.31,-0.0427,Unfavourable,412666.6,405147.17,-7519.43,Favourable,125509.4,110073.52,-15435.88,Unfavourable,39411.4,35558.1
2025-12-01,2026,Pet Supplies,938691.11,849835.36,-88855.75,-0.0947,Unfavourable,596694.52,590040.07,-6654.45,Favourable,341996.59,259795.29,-82201.3,Unfavourable,41893.6,39487.1
2025-12-01,2026,Sporting Goods,1764505.9,1784989.63,20483.73,0.0116,Favourable,1387831.83,1322632.5,-65199.33,Favourable,376674.07,462357.13,85683.06,Favourable,40852.9,42366.5
2025-12-01,2026,Tools & Hardware,1604111.5,1872331.47,268219.97,0.1672,Favourable,1466034.98,1447651.16,-18383.82,Favourable,138076.52,424680.31,286603.79,Favourable,77248.0,76174.3
2026-01-01,2026,Apparel & Accessories,736437.37,669064.53,-67372.84,-0.0915,Unfavourable,551010.66,532536.12,-18474.54,Favourable,185426.71,136528.41,-48898.3,Unfavourable,31558.0,31891.7
2026-01-01,2026,Consumer Electronics,10397254.89,10360467.57,-36787.32,-0.0035,Unfavourable,7713904.22,7198434.87,-515469.35,Favourable,2683350.67,3162032.7,478682.03,Favourable,130245.0,132621.6
2026-01-01,2026,Health & Beauty,1832982.14,1817197.37,-15784.77,-0.0086,Unfavourable,1234754.26,1230223.62,-4530.64,Favourable,598227.88,586973.75,-11254.13,Unfavourable,107247.6,111099.9
2026-01-01,2026,Home & Kitchen,2195173.36,2077431.63,-117741.73,-0.0536,Unfavourable,1370940.47,1424801.49,53861.02,Unfavourable,824232.89,652630.14,-171602.75,Unfavourable,58477.6,58573.4
2026-01-01,2026,Office & Stationery,570038.11,540681.31,-29356.8,-0.0515,Unfavourable,421572.28,390344.0,-31228.28,Favourable,148465.83,150337.31,1871.48,Favourable,37984.1,35496.3
2026-01-01,2026,Pet Supplies,884976.37,931992.8,47016.43,0.0531,Favourable,682558.39,667657.96,-14900.43,Favourable,202417.98,264334.84,61916.86,Favourable,47000.6,43971.3
2026-01-01,2026,Sporting Goods,2244438.17,2272556.76,28118.59,0.0125,Favourable,1668107.17,1710838.27,42731.1,Unfavourable,576331.0,561718.49,-14612.51,Unfavourable,53805.5,50587.3
2026-01-01,2026,Tools & Hardware,1917505.04,1773619.83,-143885.21,-0.075,Unfavourable,1103405.57,1258952.94,155547.37,Unfavourable,814099.47,514666.89,-299432.58,Unfavourable,61763.8,58428.9
2026-02-01,2026,Apparel & Accessories,863315.22,707550.81,-155764.41,-0.1804,Unfavourable,538669.96,555686.16,17016.2,Unfavourable,324645.26,151864.65,-172780.61,Unfavourable,29776.7,28902.1
2026-02-01,2026,Consumer Electronics,8576401.7,8700629.58,124227.88,0.0145,Favourable,6293592.74,5826653.34,-466939.4,Favourable,2282808.96,2873976.24,591167.28,Favourable,127106.1,123593.3
2026-02-01,2026,Health & Beauty,1251341.45,1274359.71,23018.26,0.0184,Favourable,838652.52,834153.94,-4498.58,Favourable,412688.93,440205.77,27516.84,Favourable,78367.8,76566.8
2026-02-01,2026,Home & Kitchen,2226154.86,1940795.91,-285358.95,-0.1282,Unfavourable,1420443.63,1310461.32,-109982.31,Favourable,805711.23,630334.59,-175376.64,Unfavourable,53722.9,53016.4
2026-02-01,2026,Office & Stationery,585751.61,522356.19,-63395.42,-0.1082,Unfavourable,415283.79,391763.42,-23520.37,Favourable,170467.82,130592.77,-39875.05,Unfavourable,36298.5,36007.8
2026-02-01,2026,Pet Supplies,1126961.38,1000763.09,-126198.29,-0.112,Unfavourable,725347.1,730678.48,5331.38,Unfavourable,401614.28,270084.61,-131529.67,Unfavourable,43201.1,46583.2
2026-02-01,2026,Sporting Goods,1923242.87,1929801.25,6558.38,0.0034,Favourable,1431876.91,1450720.18,18843.27,Unfavourable,491365.96,479081.07,-12284.89,Unfavourable,42187.4,43984.1
2026-02-01,2026,Tools & Hardware,1701056.56,1713852.83,12796.27,0.0075,Favourable,1174795.43,1206563.15,31767.72,Unfavourable,526261.13,507289.68,-18971.45,Unfavourable,57713.8,53977.5
2026-03-01,2026,Apparel & Accessories,644756.93,697709.87,52952.94,0.0821,Favourable,538155.65,566499.66,28344.01,Unfavourable,106601.28,131210.21,24608.93,Favourable,32252.6,33627.1
2026-03-01,2026,Consumer Electronics,10776997.63,10580503.96,-196493.67,-0.0182,Unfavourable,7698187.73,7388182.69,-310005.04,Favourable,3078809.9,3192321.27,113511.37,Favourable,137951.6,151406.3
2026-03-01,2026,Health & Beauty,1198974.69,1277938.2,78963.51,0.0659,Favourable,772993.82,836992.6,63998.78,Unfavourable,425980.87,440945.6,14964.73,Favourable,81886.6,77227.4
2026-03-01,2026,Home & Kitchen,2401137.94,2269499.12,-131638.82,-0.0548,Unfavourable,1315246.25,1509207.64,193961.39,Unfavourable,1085891.69,760291.48,-325600.21,Unfavourable,60824.2,61718.0
2026-03-01,2026,Office & Stationery,490704.6,446546.12,-44158.48,-0.09,Unfavourable,326308.77,325412.98,-895.79,Favourable,164395.83,121133.14,-43262.69,Unfavourable,33253.4,31380.2
2026-03-01,2026,Pet Supplies,1012898.65,964825.07,-48073.58,-0.0475,Unfavourable,582365.94,706958.69,124592.75,Unfavourable,430532.71,257866.38,-172666.33,Unfavourable,46308.2,43370.9
2026-03-01,2026,Sporting Goods,2448754.62,2306321.4,-142433.22,-0.0582,Unfavourable,1699585.16,1760224.84,60639.68,Unfavourable,749169.46,546096.56,-203072.9,Unfavourable,47929.7,48807.0
2026-03-01,2026,Tools & Hardware,1853186.58,1955529.25,102342.67,0.0552,Favourable,1355918.87,1369565.4,13646.53,Unfavourable,497267.71,585963.85,88696.14,Favourable,61794.6,57564.8
2026-04-01,2026,Apparel & Accessories,809945.75,788605.99,-21339.76,-0.0263,Unfavourable,596133.81,633757.77,37623.96,Unfavourable,213811.94,154848.22,-58963.72,Unfavourable,36581.0,34444.0
2026-04-01,2026,Consumer Electronics,11756922.92,11740779.52,-16143.4,-0.0014,Unfavourable,8084196.63,7680626.1,-403570.53,Favourable,3672726.29,4060153.42,387427.13,Favourable,155562.1,147728.9
2026-04-01,2026,Health & Beauty,1290348.91,1266211.79,-24137.12,-0.0187,Unfavourable,910184.44,868873.8,-41310.64,Favourable,380164.47,397337.99,17173.52,Favourable,71390.8,74700.4
2026-04-01,2026,Home & Kitchen,2904806.84,2425501.01,-479305.83,-0.165,Unfavourable,1560881.65,1705472.52,144590.87,Unfavourable,1343925.19,720028.49,-623896.7,Unfavourable,57135.6,64377.7
2026-04-01,2026,Office & Stationery,509795.83,486457.52,-23338.31,-0.0458,Unfavourable,341093.99,367293.07,26199.08,Unfavourable,168701.84,119164.45,-49537.39,Unfavourable,30526.7,32734.2
2026-04-01,2026,Pet Supplies,1127088.31,1071838.63,-55249.68,-0.049,Unfavourable,850095.24,809611.71,-40483.53,Favourable,276993.07,262226.92,-14766.15,Unfavourable,47156.5,49401.5
2026-04-01,2026,Sporting Goods,1894220.52,1822665.32,-71555.2,-0.0378,Unfavourable,1444355.16,1390145.55,-54209.61,Favourable,449865.36,432519.77,-17345.59,Unfavourable,35850.4,39402.7
2026-04-01,2026,Tools & Hardware,2070378.98,2017421.11,-52957.87,-0.0256,Unfavourable,1534093.34,1399105.91,-134987.43,Favourable,536285.64,618315.2,82029.56,Favourable,65058.5,62576.4
