change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20435,2025-08-01,20042,Wireless Earbuds - Private label,Consumer Electronics,Private label,91.5658,94.2568,0.02939,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20436,2025-11-01,20042,Wireless Earbuds - Private label,Consumer Electronics,Private label,94.2568,91.9727,-0.02423,Decrease,Annual review,Pricing team,Approved,Sales manager,23
PC20437,2026-02-01,20042,Wireless Earbuds - Private label,Consumer Electronics,Private label,91.9727,81.4955,-0.11392,Decrease,Customer negotiation,Priya Raghunathan,Approved,Commercial director,2
PC20438,2026-05-01,20042,Wireless Earbuds - Private label,Consumer Electronics,Private label,81.4955,73.1111,-0.10288,Decrease,Promotional reset,Dana Whitfield,Approved,Commercial director,1
PC20439,2023-10-01,20043,HDMI Cable - Value,Consumer Electronics,Value,42.4398,42.6981,0.00609,Increase,Competitive response,Hollis Marchetti,Pending,Sales manager,4
PC20440,2024-01-01,20043,HDMI Cable - Value,Consumer Electronics,Value,42.6981,43.3724,0.01579,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC20441,2024-04-01,20043,HDMI Cable - Value,Consumer Electronics,Value,43.3724,41.7342,-0.03777,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC20442,2024-07-01,20043,HDMI Cable - Value,Consumer Electronics,Value,41.7342,42.3134,0.01388,Increase,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,1
PC20443,2024-10-01,20043,HDMI Cable - Value,Consumer Electronics,Value,42.3134,41.135,-0.02785,Decrease,Customer negotiation,Nikita Petrenko,Pending,Sales manager,4
PC20444,2025-01-01,20043,HDMI Cable - Value,Consumer Electronics,Value,41.135,44.0784,0.07155,Increase,Market correction,Hollis Marchetti,Approved,Commercial director,5
PC20445,2025-04-01,20043,HDMI Cable - Value,Consumer Electronics,Value,44.0784,42.5158,-0.03545,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20446,2025-07-01,20043,HDMI Cable - Value,Consumer Electronics,Value,42.5158,44.1082,0.03745,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20447,2025-10-01,20043,HDMI Cable - Value,Consumer Electronics,Value,44.1082,44.6361,0.01197,Increase,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC20448,2026-01-01,20043,HDMI Cable - Value,Consumer Electronics,Value,44.6361,43.1049,-0.0343,Decrease,Annual review,Pricing team,Approved,Sales manager,11
PC20449,2026-04-01,20043,HDMI Cable - Value,Consumer Electronics,Value,43.1049,39.5936,-0.08146,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,2
PC20450,2023-08-01,20044,Laminator - Private label,Office & Stationery,Private label,13.8684,14.2218,0.02548,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20451,2023-11-01,20044,Laminator - Private label,Office & Stationery,Private label,14.2218,13.4397,-0.05499,Decrease,Promotional reset,Rowan Achterberg,Pending,Sales manager,2
PC20452,2024-02-01,20044,Laminator - Private label,Office & Stationery,Private label,13.4397,13.9973,0.04149,Increase,Promotional reset,Marcus Oyelaran,Approved,Sales manager,2
PC20453,2024-05-01,20044,Laminator - Private label,Office & Stationery,Private label,13.9973,13.861,-0.00974,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC20454,2024-08-01,20044,Laminator - Private label,Office & Stationery,Private label,13.861,13.5077,-0.02549,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,8
PC20455,2024-11-01,20044,Laminator - Private label,Office & Stationery,Private label,13.5077,14.1056,0.04426,Increase,Annual review,Pricing team,Pending,Sales manager,2
PC20456,2025-02-01,20044,Laminator - Private label,Office & Stationery,Private label,14.1056,14.8666,0.05395,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,10
PC20457,2025-05-01,20044,Laminator - Private label,Office & Stationery,Private label,14.8666,15.6874,0.05521,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20458,2025-08-01,20044,Laminator - Private label,Office & Stationery,Private label,15.6874,17.0528,0.08704,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20459,2025-11-01,20044,Laminator - Private label,Office & Stationery,Private label,17.0528,16.6536,-0.02341,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,5
PC20460,2026-02-01,20044,Laminator - Private label,Office & Stationery,Private label,16.6536,17.1614,0.03049,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20461,2026-05-01,20044,Laminator - Private label,Office & Stationery,Private label,17.1614,17.2027,0.00241,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20462,2023-09-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,19.5017,20.5907,0.05584,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20463,2023-12-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,20.5907,19.1885,-0.0681,Decrease,Customer negotiation,Tom Beauchemin,Approved,Commercial director,4
PC20464,2024-03-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,19.1885,16.6102,-0.13437,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,1
PC20465,2024-06-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,16.6102,18.4836,0.11279,Increase,Competitive response,Rowan Achterberg,Approved,Commercial director,1
PC20466,2024-09-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,18.4836,19.5173,0.05593,Increase,Annual review,Pricing team,Approved,Sales manager,6
PC20467,2024-12-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,19.5173,19.6086,0.00468,Increase,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC20468,2025-03-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,19.6086,18.9802,-0.03205,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,3
PC20469,2025-06-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,18.9802,19.633,0.03439,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,6
PC20470,2025-09-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,19.633,21.8086,0.11081,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20471,2025-12-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,21.8086,20.8726,-0.04292,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,5
PC20472,2026-03-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,20.8726,21.1076,0.01126,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20473,2026-06-01,20045,Safety Boots - National brand,Apparel & Accessories,National brand,21.1076,21.4193,0.01477,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,4
PC20474,2023-10-01,20046,Blender - Value,Home & Kitchen,Value,19.6281,18.6531,-0.04967,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,3
PC20475,2024-01-01,20046,Blender - Value,Home & Kitchen,Value,18.6531,16.9235,-0.09272,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20476,2024-04-01,20046,Blender - Value,Home & Kitchen,Value,16.9235,16.8408,-0.00489,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,6
PC20477,2024-07-01,20046,Blender - Value,Home & Kitchen,Value,16.8408,16.7446,-0.00571,Decrease,Promotional reset,Jonah Stavrides,Pending,Sales manager,4
PC20478,2024-10-01,20046,Blender - Value,Home & Kitchen,Value,16.7446,17.1037,0.02145,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20479,2025-01-01,20046,Blender - Value,Home & Kitchen,Value,17.1037,16.1245,-0.05725,Decrease,Competitive response,Marcus Oyelaran,Pending,Sales manager,2
PC20480,2025-04-01,20046,Blender - Value,Home & Kitchen,Value,16.1245,17.4124,0.07987,Increase,Market correction,Bea Okonkwo,Approved,Commercial director,4
PC20481,2025-07-01,20046,Blender - Value,Home & Kitchen,Value,17.4124,16.9858,-0.0245,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,6
PC20482,2025-10-01,20046,Blender - Value,Home & Kitchen,Value,16.9858,15.9963,-0.05825,Decrease,Cost pass-through,Pricing team,Pending,Sales manager,1
PC20483,2026-01-01,20046,Blender - Value,Home & Kitchen,Value,15.9963,16.4135,0.02608,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20484,2026-04-01,20046,Blender - Value,Home & Kitchen,Value,16.4135,18.0297,0.09847,Increase,Annual review,Pricing team,Approved,Commercial director,3
PC20485,2023-09-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,22.6924,21.1408,-0.06838,Decrease,Competitive response,Priya Raghunathan,Approved,Commercial director,7
PC20486,2023-12-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,21.1408,22.672,0.07243,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20487,2024-03-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,22.672,22.0725,-0.02644,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,3
PC20488,2024-06-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,22.0725,20.1113,-0.08885,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,6
PC20489,2024-09-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,20.1113,17.3422,-0.13769,Decrease,Market correction,Priya Raghunathan,Pending,Commercial director,4
PC20490,2024-12-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,17.3422,17.7178,0.02166,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20491,2025-03-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,17.7178,17.2977,-0.02371,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,2
PC20492,2025-06-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,17.2977,17.3906,0.00537,Increase,Market correction,Dana Whitfield,Approved,Sales manager,3
PC20493,2025-09-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,17.3906,17.3719,-0.00108,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC20494,2025-12-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,17.3719,18.5207,0.06613,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20495,2026-03-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,18.5207,19.2051,0.03695,Increase,Cost pass-through,Pricing team,Pending,Sales manager,1
PC20496,2026-06-01,20047,Work Gloves - National brand,Tools & Hardware,National brand,19.2051,19.0082,-0.01025,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC20497,2025-10-01,20048,Adjustable Dumbbells - Value,Sporting Goods,Value,75.9837,107.9141,0.42023,Increase,Cost pass-through,Pricing team,Pending,Commercial director,5
PC20498,2023-09-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,74.5909,73.2049,-0.01858,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC20499,2023-12-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,73.2049,71.2267,-0.02702,Decrease,Annual review,Pricing team,Approved,Sales manager,3
PC20500,2024-03-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,71.2267,72.2216,0.01397,Increase,Customer negotiation,Nikita Petrenko,Pending,Sales manager,1
PC20501,2024-06-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,72.2216,71.475,-0.01034,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,6
PC20502,2024-09-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,71.475,77.4427,0.08349,Increase,Market correction,Simone Delacroix,Approved,Commercial director,4
PC20503,2024-12-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,77.4427,75.0118,-0.03139,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,5
PC20504,2025-03-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,75.0118,78.494,0.04642,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,8
PC20505,2025-06-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,78.494,80.4347,0.02472,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20506,2025-09-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,80.4347,67.99,-0.15472,Decrease,Customer negotiation,Hollis Marchetti,Approved,Commercial director,1
PC20507,2025-12-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,67.99,68.0496,0.00088,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20508,2026-03-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,68.0496,69.2186,0.01718,Increase,Annual review,Pricing team,Auto-approved,,0
PC20509,2026-06-01,20049,Blender - Premium brand,Home & Kitchen,Premium brand,69.2186,73.0024,0.05466,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC20510,2023-08-01,20050,Copy Paper - National brand,Office & Stationery,National brand,11.3819,11.5708,0.0166,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20511,2023-11-01,20050,Copy Paper - National brand,Office & Stationery,National brand,11.5708,12.4123,0.07273,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20512,2024-02-01,20050,Copy Paper - National brand,Office & Stationery,National brand,12.4123,12.2214,-0.01538,Decrease,Competitive response,Priya Raghunathan,Pending,Sales manager,3
PC20513,2024-05-01,20050,Copy Paper - National brand,Office & Stationery,National brand,12.2214,12.617,0.03237,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,2
PC20514,2024-08-01,20050,Copy Paper - National brand,Office & Stationery,National brand,12.617,13.4513,0.06613,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20515,2024-11-01,20050,Copy Paper - National brand,Office & Stationery,National brand,13.4513,13.0066,-0.03306,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,6
PC20516,2025-02-01,20050,Copy Paper - National brand,Office & Stationery,National brand,13.0066,12.9375,-0.00531,Decrease,Competitive response,Rowan Achterberg,Approved,Sales manager,1
PC20517,2025-05-01,20050,Copy Paper - National brand,Office & Stationery,National brand,12.9375,13.6716,0.05674,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20518,2025-08-01,20050,Copy Paper - National brand,Office & Stationery,National brand,13.6716,14.1912,0.03801,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20519,2025-11-01,20050,Copy Paper - National brand,Office & Stationery,National brand,14.1912,14.8161,0.04403,Increase,Customer negotiation,Tom Beauchemin,Rejected,Sales manager,1
PC20520,2026-02-01,20050,Copy Paper - National brand,Office & Stationery,National brand,14.8161,14.2381,-0.03901,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20521,2026-05-01,20050,Copy Paper - National brand,Office & Stationery,National brand,14.2381,15.0054,0.05389,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20522,2023-10-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,77.3654,79.235,0.02417,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20523,2024-01-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,79.235,70.897,-0.10523,Decrease,Promotional reset,Alix Fontaine,Approved,Commercial director,1
PC20524,2024-04-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,70.897,70.3429,-0.00782,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,14
PC20525,2024-07-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,70.3429,69.7096,-0.009,Decrease,Promotional reset,Hollis Marchetti,Approved,Sales manager,3
PC20526,2024-10-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,69.7096,70.6858,0.014,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20527,2025-01-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,70.6858,77.9579,0.10288,Increase,Competitive response,Nikita Petrenko,Pending,Commercial director,1
PC20528,2025-04-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,77.9579,75.2192,-0.03513,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20529,2025-07-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,75.2192,75.9441,0.00964,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20530,2025-10-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,75.9441,75.053,-0.01173,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,5
PC20531,2026-01-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,75.053,71.1515,-0.05198,Decrease,Competitive response,Bea Okonkwo,Approved,Sales manager,2
PC20532,2026-04-01,20051,HDMI Cable - National brand,Consumer Electronics,National brand,71.1515,64.7148,-0.09046,Decrease,Market correction,Marcus Oyelaran,Pending,Commercial director,1
PC20533,2023-09-01,20052,Work Gloves - Private label,Tools & Hardware,Private label,17.9997,17.1931,-0.04481,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20534,2024-03-01,20052,Work Gloves - Private label,Tools & Hardware,Private label,17.1931,17.8102,0.03589,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20535,2024-09-01,20052,Work Gloves - Private label,Tools & Hardware,Private label,17.8102,15.0933,-0.15255,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20536,2025-03-01,20052,Work Gloves - Private label,Tools & Hardware,Private label,15.0933,16.2177,0.0745,Increase,Annual review,Pricing team,Approved,Commercial director,4
PC20537,2025-09-01,20052,Work Gloves - Private label,Tools & Hardware,Private label,16.2177,17.0871,0.05361,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20538,2026-03-01,20052,Work Gloves - Private label,Tools & Hardware,Private label,17.0871,20.0117,0.17116,Increase,Customer negotiation,Tom Beauchemin,Approved,Commercial director,1
PC20539,2023-08-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,17.0868,18.2392,0.06744,Increase,Customer negotiation,Rowan Achterberg,Approved,Commercial director,2
PC20540,2023-11-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,18.2392,18.5853,0.01898,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20541,2024-02-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,18.5853,18.8229,0.01278,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20542,2024-05-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,18.8229,19.3763,0.0294,Increase,Cost pass-through,Pricing team,Approved,Sales manager,8
PC20543,2024-08-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,19.3763,20.1416,0.0395,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20544,2024-11-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,20.1416,19.4003,-0.0368,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,2
PC20545,2025-02-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,19.4003,19.5548,0.00796,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,6
PC20546,2025-05-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,19.5548,19.2926,-0.01341,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,7
PC20547,2025-08-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,19.2926,20.5172,0.06348,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20548,2025-11-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,20.5172,19.7127,-0.03921,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC20549,2026-02-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,19.7127,20.9172,0.0611,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20550,2026-05-01,20053,Hair Dryer - National brand,Health & Beauty,National brand,20.9172,21.0476,0.00623,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20551,2023-09-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,116.3736,114.6012,-0.01523,Decrease,Promotional reset,Simone Delacroix,Approved,Sales manager,1
PC20552,2023-12-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,114.6012,109.4584,-0.04488,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,7
PC20553,2024-03-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,109.4584,108.5003,-0.00875,Decrease,Annual review,Pricing team,Auto-approved,,0
PC20554,2024-06-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,108.5003,125.7764,0.15923,Increase,Market correction,Simone Delacroix,Approved,Commercial director,2
PC20555,2024-09-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,125.7764,130.9045,0.04077,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20556,2024-12-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,130.9045,134.7786,0.02959,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20557,2025-03-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,134.7786,138.67,0.02887,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC20558,2025-06-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,138.67,133.2003,-0.03944,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC20559,2025-09-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,133.2003,132.294,-0.0068,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,1
PC20560,2025-12-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,132.294,137.6885,0.04078,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,3
PC20561,2026-03-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,137.6885,112.8334,-0.18052,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,3
PC20562,2026-06-01,20054,Wireless Earbuds - Private label,Consumer Electronics,Private label,112.8334,113.45,0.00546,Increase,Annual review,Pricing team,Auto-approved,,0
PC20563,2023-10-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,144.1157,154.4208,0.07151,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC20564,2024-01-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,154.4208,156.6099,0.01418,Increase,Annual review,Pricing team,Auto-approved,,0
PC20565,2024-04-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,156.6099,146.4211,-0.06506,Decrease,Customer negotiation,Tom Beauchemin,Approved,Commercial director,1
PC20566,2024-07-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,146.4211,142.6098,-0.02603,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC20567,2024-10-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,142.6098,152.9962,0.07283,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20568,2025-01-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,152.9962,163.0302,0.06558,Increase,Customer negotiation,Nikita Petrenko,Approved,Commercial director,2
PC20569,2025-04-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,163.0302,167.6133,0.02811,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20570,2025-07-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,167.6133,166.6471,-0.00576,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC20571,2025-10-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,166.6471,166.2822,-0.00219,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,3
PC20572,2026-01-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,166.2822,161.3887,-0.02943,Decrease,Market correction,Priya Raghunathan,Rejected,Sales manager,5
PC20573,2026-04-01,20055,Smart Plug - Premium brand,Consumer Electronics,Premium brand,161.3887,149.2509,-0.07521,Decrease,Market correction,Alix Fontaine,Approved,Commercial director,8
PC20574,2023-10-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,42.9975,43.5432,0.01269,Increase,Annual review,Pricing team,Auto-approved,,0
PC20575,2024-01-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,43.5432,42.1984,-0.03088,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC20576,2024-04-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,42.1984,46.656,0.10563,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20577,2024-07-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,46.656,45.9385,-0.01538,Decrease,Competitive response,Alix Fontaine,Approved,Sales manager,1
PC20578,2024-10-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,45.9385,47.9107,0.04293,Increase,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,2
PC20579,2025-01-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,47.9107,47.8758,-0.00073,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,1
PC20580,2025-04-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,47.8758,49.85,0.04124,Increase,Annual review,Pricing team,Rejected,Sales manager,9
PC20581,2025-07-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,49.85,48.5979,-0.02512,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC20582,2025-10-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,48.5979,47.2431,-0.02788,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,1
PC20583,2026-01-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,47.2431,49.2632,0.04276,Increase,Market correction,Simone Delacroix,Approved,Sales manager,1
PC20584,2026-04-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,49.2632,49.7535,0.00995,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20585,2023-09-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,49.5059,45.8742,-0.07336,Decrease,Annual review,Pricing team,Approved,Commercial director,1
PC20586,2023-12-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,45.8742,45.7562,-0.00257,Decrease,Annual review,Pricing team,Auto-approved,,0
PC20587,2024-03-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,45.7562,45.1537,-0.01317,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,9
PC20588,2024-06-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,45.1537,41.7968,-0.07434,Decrease,Customer negotiation,Simone Delacroix,Pending,Commercial director,2
PC20589,2024-09-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,41.7968,37.7759,-0.0962,Decrease,Market correction,Marcus Oyelaran,Pending,Commercial director,1
PC20590,2024-12-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,37.7759,36.3271,-0.03835,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,1
PC20591,2025-03-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,36.3271,35.6261,-0.0193,Decrease,Annual review,Pricing team,Auto-approved,,0
PC20592,2025-06-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,35.6261,36.6153,0.02777,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20593,2025-09-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,36.6153,36.4469,-0.0046,Decrease,Competitive response,Simone Delacroix,Approved,Sales manager,5
PC20594,2025-12-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,36.4469,40.5887,0.11364,Increase,Promotional reset,Bea Okonkwo,Approved,Commercial director,1
PC20595,2026-03-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,40.5887,42.0625,0.03631,Increase,Annual review,Pricing team,Approved,Sales manager,6
PC20596,2026-06-01,20057,Cordless Drill - National brand,Tools & Hardware,National brand,42.0625,39.9601,-0.04998,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,1
