product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20057,2023-08-01,147.4417,127.1035,116.0,0.16,Super-premium,3,3,37.0,268345.02,2100.51,200052.57,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2545
20057,2023-09-01,142.2674,115.5793,123.09,0.2309,Super-premium,1,1,20.0,320687.35,2606.91,249024.03,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2235
20057,2023-10-01,142.2674,118.392,120.17,0.2017,Super-premium,2,2,37.0,207706.97,1608.87,153554.4,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2607
20057,2023-11-01,142.2674,112.8297,126.09,0.2609,Super-premium,1,1,18.0,447425.73,3713.47,347679.57,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2229
20057,2024-01-01,131.3052,110.8706,118.43,0.1843,Super-premium,3,3,16.0,381781.32,3458.74,311526.97,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.184
20057,2024-02-01,131.3052,106.4595,123.34,0.2334,Super-premium,1,1,4.0,220921.03,1940.75,174411.13,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2105
20057,2024-03-01,125.5483,106.327,118.08,0.1808,Super-premium,2,2,6.0,361659.54,3567.39,319456.92,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1167
20057,2024-04-01,125.5483,114.7257,109.43,0.0943,Premium,1,1,10.0,398625.06,3948.56,336796.77,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1551
20057,2024-05-01,125.5483,109.2199,114.95,0.1495,Premium,3,3,28.0,324591.1,3012.2,262963.85,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1899
20057,2024-06-01,118.0942,94.5427,124.91,0.2491,Super-premium,1,1,27.0,384340.68,3786.79,326377.74,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1508
20057,2024-07-01,118.0942,106.3693,111.02,0.1102,Premium,2,2,42.0,479521.86,4792.92,420921.89,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1222
20057,2024-08-01,118.0942,102.1677,115.59,0.1559,Super-premium,1,1,34.0,402465.98,3947.57,345808.71,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1408
20057,2024-09-01,118.5055,103.0295,115.02,0.1502,Super-premium,3,3,32.0,398454.84,3945.41,348058.15,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1265
20057,2024-10-01,118.5055,104.2239,113.7,0.137,Premium,2,2,26.0,556002.3,5518.78,470250.82,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1542
20057,2024-11-01,118.5055,102.5608,115.55,0.1555,Super-premium,1,1,4.0,641506.97,6294.82,540661.45,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1572
20057,2024-12-01,119.9939,102.1196,117.5,0.175,Super-premium,2,2,40.0,630941.32,6093.63,543420.77,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1387
20057,2025-01-01,119.9939,104.5765,114.74,0.1474,Premium,2,2,8.0,496924.95,5342.79,462374.65,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.0695
20057,2025-02-01,119.9939,104.6492,114.66,0.1466,Premium,3,3,7.0,282295.62,2777.75,233926.83,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1713
20057,2025-03-01,112.6875,98.0443,114.94,0.1494,Premium,3,3,45.0,339252.11,3545.49,294458.97,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.132
20057,2025-04-01,112.6875,97.8039,115.22,0.1522,Super-premium,2,2,40.0,483846.96,4977.45,404003.2,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.165
20057,2025-05-01,112.6875,94.7797,118.89,0.1889,Super-premium,2,2,23.0,357229.48,3719.01,296643.85,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1696
20057,2025-06-01,113.8525,94.1131,120.97,0.2097,Super-premium,2,2,22.0,460250.85,4768.59,378082.43,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1785
20057,2025-07-01,113.8525,99.0305,114.97,0.1497,Premium,3,3,42.0,595622.47,6414.51,509529.54,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1445
20057,2025-08-01,113.8525,95.2285,119.56,0.1956,Super-premium,1,1,44.0,471765.09,4816.65,401743.29,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1484
20057,2025-09-01,113.4069,92.1003,123.13,0.2313,Super-premium,1,1,39.0,455948.19,4697.24,375030.94,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1775
20057,2025-10-01,113.4069,98.2017,115.48,0.1548,Super-premium,2,2,39.0,578998.96,6087.87,474485.54,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1805
20057,2025-11-01,113.4069,97.6121,116.18,0.1618,Super-premium,1,1,17.0,610204.23,6318.44,508970.56,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.1659
20057,2025-12-01,116.5694,94.3723,123.52,0.2352,Super-premium,3,3,16.0,440071.45,4309.66,340210.16,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2269
20057,2026-01-01,116.5694,97.3031,119.8,0.198,Super-premium,3,3,42.0,308467.83,3051.24,235473.96,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2366
20057,2026-02-01,116.5694,94.9141,122.82,0.2282,Super-premium,3,3,37.0,286637.91,2855.28,208657.0,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2721
20057,2026-03-01,99.7335,80.3958,124.05,0.2405,Super-premium,2,2,29.0,263054.03,3125.31,215704.53,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.18
20057,2026-04-01,99.7335,78.0937,127.71,0.2771,Super-premium,2,2,11.0,529908.28,6200.49,395794.64,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2531
20057,2026-05-01,99.7335,83.1885,119.89,0.1989,Super-premium,3,3,45.0,444076.12,5177.09,329647.59,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,National brand,Mature,0.2577
20058,2023-07-01,24.1753,24.7883,97.53,-0.0247,At market,2,2,6.0,38607.14,1931.52,31395.12,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1868
20058,2023-09-01,24.2361,24.4891,98.97,-0.0103,At market,2,2,34.0,40097.75,1929.33,33630.15,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1613
20058,2023-10-01,24.2361,24.2997,99.74,-0.0026,At market,1,1,1.0,69332.63,3376.11,56435.73,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.186
20058,2023-11-01,24.2361,23.626,102.58,0.0258,At market,1,1,44.0,53076.92,2644.26,43544.62,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1796
20058,2023-12-01,24.2361,25.0159,96.88,-0.0312,At market,1,1,9.0,53203.68,2562.58,40721.68,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.2346
20058,2024-01-01,24.2361,24.7801,97.8,-0.022,At market,2,2,33.0,49937.01,2445.29,38573.7,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.2276
20058,2024-02-01,24.2361,24.5733,98.63,-0.0137,At market,2,2,19.0,42513.54,2078.99,34261.55,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1941
20058,2024-03-01,24.2361,23.9663,101.13,0.0113,At market,2,2,37.0,43979.56,2158.21,36286.63,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1749
20058,2024-04-01,24.2361,24.0923,100.6,0.006,At market,2,2,22.0,59455.81,2868.32,47619.57,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1991
20058,2024-05-01,24.2361,24.4719,99.04,-0.0096,At market,1,1,45.0,34340.6,1671.21,30179.88,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1212
20058,2024-06-01,24.2361,23.4559,103.33,0.0333,At market,2,2,39.0,53012.74,2573.31,49976.26,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0573
20058,2024-07-01,24.2361,24.638,98.37,-0.0163,At market,2,2,34.0,55824.25,3042.96,60032.43,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,-0.0754
20058,2024-08-01,24.2361,23.939,101.24,0.0124,At market,2,2,7.0,84770.88,4581.43,94012.79,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,-0.109
20058,2024-09-01,24.2361,24.7443,97.95,-0.0205,At market,1,1,26.0,52437.85,2580.75,52499.44,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,-0.0012
20058,2024-10-01,24.2361,23.2928,104.05,0.0405,Premium,2,2,39.0,61211.03,3000.87,58904.97,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0377
20058,2024-11-01,24.2361,23.4545,103.33,0.0333,At market,1,1,37.0,46727.81,2315.61,44629.91,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0449
20058,2024-12-01,24.2361,24.503,98.91,-0.0109,At market,2,2,13.0,45979.05,2201.66,42703.17,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0712
20058,2025-01-01,24.2361,24.3281,99.62,-0.0038,At market,1,1,10.0,43285.88,2123.83,41914.21,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0317
20058,2025-02-01,24.2361,24.0153,100.92,0.0092,At market,1,1,33.0,29532.84,1421.29,27027.81,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0848
20058,2025-03-01,24.2361,24.463,99.07,-0.0093,At market,2,2,17.0,49497.37,2697.69,49245.5,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0051
20058,2025-06-01,24.2361,26.8196,90.37,-0.0963,Below market,1,1,43.0,48224.93,2331.7,47373.61,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0177
20058,2025-07-01,35.2445,36.1412,97.52,-0.0248,At market,2,2,24.0,24837.06,825.13,18844.65,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.2413
20058,2025-08-01,35.2445,38.7621,90.93,-0.0907,Below market,2,2,27.0,31665.88,1051.39,27000.23,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1473
20058,2025-09-01,35.2445,37.5336,93.9,-0.061,Below market,1,1,24.0,24726.46,828.03,21303.72,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1384
20058,2025-10-01,35.2445,39.2398,89.82,-0.1018,Below market,2,2,5.0,29999.14,993.3,25714.84,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1428
20058,2025-11-01,35.2445,40.8441,86.29,-0.1371,Below market,1,1,23.0,24007.75,798.66,20481.16,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1469
20058,2025-12-01,35.2445,38.8571,90.7,-0.093,Below market,2,2,10.0,28349.67,1038.82,25964.16,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0841
20058,2026-01-01,35.2445,40.1008,87.89,-0.1211,Below market,2,2,33.0,28701.85,1062.14,27061.94,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.0571
20058,2026-02-01,35.2445,44.8865,78.52,-0.2148,Deep discount,1,1,6.0,22276.44,732.73,18332.4,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.177
20058,2026-03-01,35.2445,43.1198,81.74,-0.1826,Deep discount,1,1,34.0,27040.12,905.86,23898.5,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1162
20058,2026-04-01,35.2445,34.3203,102.69,0.0269,At market,1,1,43.0,28354.04,929.37,24316.59,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1424
20058,2026-05-01,35.2445,43.6725,80.7,-0.193,Deep discount,1,1,42.0,24807.99,829.69,21777.46,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1222
20058,2026-06-01,35.2445,33.2934,105.86,0.0586,Premium,1,1,41.0,21412.89,704.25,18556.36,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Decline,0.1334
20059,2023-07-01,12.2291,11.6897,104.61,0.0461,Premium,2,2,19.0,774.68,73.68,574.49,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2584
20059,2023-08-01,12.2291,11.9684,102.18,0.0218,At market,1,1,9.0,11709.35,1166.3,9219.84,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2126
20059,2023-09-01,12.2291,11.4287,107.0,0.07,Premium,2,2,45.0,2364.96,219.64,1790.78,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2428
20059,2023-10-01,12.075,12.1399,99.47,-0.0053,At market,1,1,45.0,9104.07,931.98,7609.53,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.1642
20059,2023-11-01,12.075,11.2911,106.94,0.0694,Premium,2,2,20.0,1102.83,101.55,813.15,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2627
20059,2023-12-01,12.075,10.624,113.66,0.1366,Premium,1,1,22.0,6575.08,668.73,5131.9,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2195
20059,2024-01-01,11.9501,12.0504,99.17,-0.0083,At market,1,1,4.0,1910.93,181.19,1388.8,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2732
20059,2024-02-01,11.9501,11.8029,101.25,0.0125,At market,1,1,29.0,7940.57,807.54,6115.01,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2299
20059,2024-03-01,11.9501,11.9357,100.12,0.0012,At market,1,1,12.0,2188.83,208.27,1545.44,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2939
20059,2024-04-01,12.3826,10.2591,120.7,0.207,Super-premium,1,1,27.0,6434.01,636.16,4787.29,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2559
20059,2024-06-01,12.3826,11.8099,104.85,0.0485,Premium,1,1,13.0,7549.86,756.36,5951.42,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2117
20059,2024-07-01,13.9228,13.5826,102.5,0.025,At market,1,1,34.0,1490.82,119.18,958.23,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.3572
20059,2024-08-01,13.9228,13.3218,104.51,0.0451,Premium,1,1,1.0,7899.53,700.2,5699.0,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2786
20059,2024-09-01,13.9228,12.325,112.96,0.1296,Premium,2,2,24.0,2002.23,161.8,1335.61,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.3329
20059,2024-10-01,14.068,12.3927,113.52,0.1352,Premium,2,2,44.0,6387.61,555.33,4734.36,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2588
20059,2024-12-01,14.068,13.217,106.44,0.0644,Premium,2,2,34.0,5837.55,545.62,4553.59,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2199
20059,2025-01-01,14.2216,12.8469,110.7,0.107,Premium,2,2,17.0,1399.01,111.16,932.83,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.3332
20059,2025-03-01,14.2216,12.9324,109.97,0.0997,Premium,2,2,41.0,1401.32,112.55,1010.78,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2787
20059,2025-04-01,15.4962,14.0652,110.17,0.1017,Premium,2,2,36.0,5468.87,428.19,3998.1,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2689
20059,2025-05-01,15.4962,15.5905,99.4,-0.006,At market,1,1,43.0,1003.67,72.05,690.86,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.3117
20059,2025-06-01,15.4962,13.9935,110.74,0.1074,Premium,2,2,31.0,4926.45,393.53,3808.58,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2269
20059,2025-07-01,15.2093,13.8251,110.01,0.1001,Premium,2,2,24.0,723.45,54.4,551.98,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.237
20059,2025-08-01,15.2093,15.3429,99.13,-0.0087,At market,1,1,21.0,6524.5,531.22,5404.54,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.1717
20059,2025-09-01,15.2093,11.9505,127.27,0.2727,Super-premium,1,1,42.0,399.76,30.0,313.2,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2165
20059,2025-10-01,16.1938,13.3975,120.87,0.2087,Super-premium,1,1,7.0,8663.54,722.03,7471.93,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.1375
20059,2025-11-01,16.1938,14.6113,110.83,0.1083,Premium,2,2,22.0,1283.89,97.89,1081.35,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.1578
20059,2025-12-01,16.1938,15.0335,107.72,0.0772,Premium,2,2,40.0,4538.09,340.75,3627.8,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2006
20059,2026-01-01,16.1001,14.1,114.19,0.1419,Premium,2,2,42.0,1362.46,94.58,979.11,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2814
20059,2026-02-01,16.1001,12.777,126.01,0.2601,Super-premium,1,1,29.0,5638.85,431.13,4527.05,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.1972
20059,2026-03-01,16.1001,14.8073,108.73,0.0873,Premium,2,2,13.0,1683.69,118.02,1282.49,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2383
20059,2026-04-01,16.6279,14.1612,117.42,0.1742,Super-premium,2,2,24.0,1419.7,95.46,1087.92,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.2337
20059,2026-06-01,16.6279,14.3054,116.24,0.1624,Super-premium,2,2,26.0,4803.97,355.54,4340.03,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Mature,0.0966
20060,2023-09-01,41.978,40.8748,102.7,0.027,At market,1,1,22.0,4355.28,112.55,2673.7,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.3861
20060,2023-10-01,41.978,43.6415,96.19,-0.0381,At market,1,1,25.0,76017.68,2210.76,53296.57,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2989
20060,2024-01-01,39.0671,38.092,102.56,0.0256,At market,1,1,28.0,32254.59,995.26,23453.2,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2729
20060,2024-02-01,39.0671,38.6648,101.04,0.0104,At market,1,1,15.0,51906.9,1608.69,36895.47,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2892
20060,2024-04-01,39.0671,39.9929,97.69,-0.0231,At market,1,1,33.0,70155.02,2396.88,54573.85,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2221
20060,2024-05-01,39.0671,41.5781,93.96,-0.0604,Below market,1,1,40.0,57961.43,2015.32,43057.11,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2571
20060,2024-06-01,39.0671,40.8614,95.61,-0.0439,Below market,1,1,16.0,44628.19,1383.63,28598.94,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.3592
20060,2024-07-01,31.8288,33.2959,95.59,-0.0441,Below market,1,1,11.0,48341.63,1871.73,39706.13,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1786
20060,2024-08-01,31.8288,34.3124,92.76,-0.0724,Below market,1,1,14.0,75373.64,2863.01,61061.13,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1899
20060,2024-09-01,31.8288,34.2941,92.81,-0.0719,Below market,1,1,32.0,7149.28,243.51,5082.79,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.289
20060,2024-10-01,31.8288,34.6082,91.97,-0.0803,Below market,1,1,19.0,88602.1,3358.04,71909.74,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1884
20060,2024-11-01,31.8288,33.1724,95.95,-0.0405,Below market,1,1,18.0,64290.06,2483.47,53328.8,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1705
20060,2025-01-01,33.0868,34.8038,95.07,-0.0493,Below market,1,1,30.0,16120.74,591.32,13425.39,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1672
20060,2025-02-01,33.0868,35.3519,93.59,-0.0641,Below market,1,1,21.0,76535.24,3137.51,69303.51,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.0945
20060,2025-03-01,33.0868,33.9444,97.47,-0.0253,At market,1,1,37.0,50738.57,1867.69,41031.28,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1913
20060,2025-04-01,33.0868,34.0173,97.26,-0.0274,At market,1,1,34.0,61320.19,2244.56,47072.92,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2323
20060,2025-08-01,31.7921,33.207,95.74,-0.0426,Below market,1,1,14.0,81009.23,3106.83,63051.25,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2217
20060,2025-09-01,31.7921,33.613,94.58,-0.0542,Below market,1,1,5.0,120207.84,5355.83,107592.2,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.1049
20060,2025-10-01,31.7921,34.296,92.7,-0.073,Below market,1,1,30.0,87042.99,3311.79,63049.52,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2757
20060,2025-11-01,31.7921,35.9043,88.55,-0.1145,Below market,1,1,21.0,85221.9,3272.96,60885.89,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2856
20060,2025-12-01,31.7921,34.7448,91.5,-0.085,Below market,1,1,14.0,124320.28,4761.75,85515.79,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.3121
20060,2026-01-01,29.4791,32.4099,90.96,-0.0904,Below market,1,1,12.0,42079.95,1728.31,30372.64,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2782
20060,2026-02-01,29.4791,30.7299,95.93,-0.0407,Below market,1,1,10.0,73792.68,3051.49,51854.57,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.2973
20060,2026-06-01,29.4791,33.1716,88.87,-0.1113,Below market,1,1,10.0,74202.72,3076.85,48452.69,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Mature,0.347
20061,2023-08-01,68.2288,74.0018,92.2,-0.078,Below market,1,1,1.0,10363.83,177.35,6505.17,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3723
20061,2023-09-01,66.7052,75.7715,88.03,-0.1197,Below market,1,1,6.0,15179.84,272.87,10034.48,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.339
20061,2023-11-01,66.7052,75.0697,88.86,-0.1114,Below market,2,2,42.0,13675.66,245.84,9514.39,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3043
20061,2023-12-01,66.7052,73.4749,90.79,-0.0921,Below market,2,2,6.0,12070.31,215.66,8366.03,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3069
20061,2024-01-01,66.7052,70.1159,95.14,-0.0486,Below market,1,1,41.0,14241.96,257.14,10025.39,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.2961
20061,2024-02-01,66.7052,72.3654,92.18,-0.0782,Below market,1,1,16.0,9183.45,157.2,5908.92,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3566
20061,2024-03-01,66.7052,69.9886,95.31,-0.0469,Below market,2,2,21.0,8991.87,158.87,5641.06,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3726
20061,2024-04-01,66.7052,69.2043,96.39,-0.0361,At market,2,2,33.0,21887.14,398.38,13778.2,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3705
20061,2024-05-01,66.7052,66.0166,101.04,0.0104,At market,1,1,22.0,18051.37,322.64,11710.94,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3512
20061,2024-06-01,66.7052,65.9463,101.15,0.0115,At market,2,2,29.0,16191.05,289.01,9867.36,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3906
20061,2024-07-01,66.7052,73.8309,90.35,-0.0965,Below market,1,1,24.0,14737.09,271.41,9342.8,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.366
20061,2024-08-01,66.7052,64.8801,102.81,0.0281,At market,2,2,38.0,20351.54,411.55,14128.83,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3058
20061,2024-09-01,66.7052,71.4889,93.31,-0.0669,Below market,1,1,29.0,21482.58,439.96,13695.68,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3625
20061,2024-10-01,66.7052,72.584,91.9,-0.081,Below market,1,1,25.0,12083.31,212.32,6744.7,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4418
20061,2024-11-01,66.7052,62.6247,106.52,0.0652,Premium,1,1,15.0,16699.48,298.98,9005.51,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4607
20061,2025-01-01,66.7052,69.4009,96.12,-0.0388,At market,2,2,32.0,13798.36,250.09,7548.0,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.453
20061,2025-02-01,66.7052,64.8624,102.84,0.0284,At market,1,1,20.0,18087.06,319.55,9624.23,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4679
20061,2025-03-01,66.7052,69.9401,95.37,-0.0463,Below market,2,2,43.0,13627.55,247.11,7569.98,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4445
20061,2025-04-01,66.7052,69.4031,96.11,-0.0389,At market,2,2,29.0,23023.0,415.04,12726.82,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4472
