bundle_id,discount,bundle_price,bundle_margin_pct,expected_units,incremental_margin,break_even_cannibalisation,is_best
B19,0.3306,21.8743,-0.0401,2682.8821,-11783.9667,0.0,0.0
B19,0.35,21.2389,-0.0712,2727.7036,-13713.8899,0.0,0.0
B20,0.0,51.8548,0.2148,944.2068,6790.9164,1.0,1.0
B20,0.0194,50.8465,0.1992,966.2383,5975.1256,0.9095,0.0
B20,0.0389,49.8382,0.183,988.2698,5114.9067,0.8189,0.0
B20,0.0583,48.8299,0.1661,1010.3013,4210.2596,0.7284,0.0
B20,0.0778,47.8216,0.1485,1032.3328,3261.1844,0.6378,0.0
B20,0.0972,46.8133,0.1302,1054.3643,2267.6811,0.5473,0.0
B20,0.1167,45.805,0.111,1076.3958,1229.7496,0.4568,0.0
B20,0.1361,44.7968,0.091,1098.4272,147.39,0.3662,0.0
B20,0.1556,43.7885,0.0701,1120.4587,-979.3978,0.2757,0.0
B20,0.175,42.7802,0.0482,1142.4902,-2150.6137,0.1851,0.0
B20,0.1944,41.7719,0.0252,1164.5217,-3366.2577,0.0946,0.0
B20,0.2139,40.7636,0.0011,1186.5532,-4626.3298,0.0041,0.0
B20,0.2333,39.7553,-0.0242,1208.5847,-5930.8301,0.0,0.0
B20,0.2528,38.747,-0.0509,1230.6162,-7279.7585,0.0,0.0
B20,0.2722,37.7387,-0.079,1252.6477,-8673.1151,0.0,0.0
B20,0.2917,36.7305,-0.1086,1274.6792,-10110.8998,0.0,0.0
B20,0.3111,35.7222,-0.1399,1296.7107,-11593.1126,0.0,0.0
B20,0.3306,34.7139,-0.173,1318.7422,-13119.7535,0.0,0.0
B20,0.35,33.7056,-0.2081,1340.7737,-14690.8226,0.0,0.0
B21,0.0,28.5609,0.2601,832.2048,3349.1322,1.0,1.0
B21,0.0194,28.0056,0.2455,851.6229,2954.3286,0.9253,0.0
B21,0.0389,27.4502,0.2302,871.041,2537.9572,0.8505,0.0
B21,0.0583,26.8949,0.2143,890.4591,2100.018,0.7758,0.0
B21,0.0778,26.3395,0.1977,909.8772,1640.5111,0.701,0.0
B21,0.0972,25.7842,0.1805,929.2954,1159.4364,0.6263,0.0
B21,0.1167,25.2288,0.1624,948.7135,656.794,0.5515,0.0
B21,0.1361,24.6735,0.1436,968.1316,132.5838,0.4768,0.0
B21,0.1556,24.1181,0.1238,987.5497,-413.1942,0.402,0.0
B21,0.175,23.5628,0.1032,1006.9678,-980.5399,0.3273,0.0
B21,0.1944,23.0074,0.0815,1026.3859,-1569.4533,0.2525,0.0
B21,0.2139,22.4521,0.0588,1045.804,-2179.9345,0.1778,0.0
B21,0.2333,21.8967,0.035,1065.2221,-2811.9835,0.103,0.0
B21,0.2528,21.3414,0.0098,1084.6403,-3465.6002,0.0283,0.0
B21,0.2722,20.786,-0.0166,1104.0584,-4140.7847,0.0,0.0
B21,0.2917,20.2307,-0.0445,1123.4765,-4837.5369,0.0,0.0
B21,0.3111,19.6753,-0.074,1142.8946,-5555.8569,0.0,0.0
B21,0.3306,19.12,-0.1052,1162.3127,-6295.7447,0.0,0.0
B21,0.35,18.5646,-0.1383,1181.7308,-7057.2002,0.0,0.0
B22,0.0,31.9463,0.2749,4675.536,28516.6969,1.0,1.0
B22,0.0194,31.3251,0.2605,4784.6318,26209.9793,0.9293,0.0
B22,0.0389,30.7039,0.2456,4893.7277,23767.7258,0.8585,0.0
B22,0.0583,30.0828,0.23,5002.8235,21189.9364,0.7878,0.0
B22,0.0778,29.4616,0.2138,5111.9194,18476.6112,0.7171,0.0
B22,0.0972,28.8404,0.1968,5221.0152,15627.7502,0.6464,0.0
B22,0.1167,28.2192,0.1792,5330.111,12643.3534,0.5756,0.0
B22,0.1361,27.598,0.1607,5439.2069,9523.4207,0.5049,0.0
B22,0.1556,26.9769,0.1414,5548.3027,6267.9522,0.4342,0.0
B22,0.175,26.3557,0.1211,5657.3986,2876.9478,0.3635,0.0
B22,0.1944,25.7345,0.0999,5766.4944,-649.5924,0.2927,0.0
B22,0.2139,25.1133,0.0776,5875.5902,-4311.6684,0.222,0.0
B22,0.2333,24.4922,0.0542,5984.6861,-8109.2803,0.1513,0.0
B22,0.2528,23.871,0.0296,6093.7819,-12042.428,0.0805,0.0
B22,0.2722,23.2498,0.0037,6202.8778,-16111.1115,0.0098,0.0
B22,0.2917,22.6286,-0.0236,6311.9736,-20315.3309,0.0,0.0
B22,0.3111,22.0074,-0.0525,6421.0694,-24655.0861,0.0,0.0
B22,0.3306,21.3863,-0.0831,6530.1653,-29130.3771,0.0,0.0
B22,0.35,20.7651,-0.1155,6639.2611,-33741.204,0.0,0.0
B23,0.0,51.0302,0.1039,1469.5644,4326.6728,1.0,1.0
B23,0.0194,50.0379,0.0861,1503.8542,2935.4243,0.8128,0.0
B23,0.0389,49.0457,0.0676,1538.1441,1476.1274,0.6255,0.0
B23,0.0583,48.0534,0.0483,1572.4339,-51.2179,0.4383,0.0
B23,0.0778,47.0612,0.0283,1606.7237,-1646.6116,0.2511,0.0
B23,0.0972,46.0689,0.0073,1641.0136,-3310.0537,0.0638,0.0
B23,0.1167,45.0766,-0.0145,1675.3034,-5041.5442,0.0,0.0
B23,0.1361,44.0844,-0.0373,1709.5933,-6841.0831,0.0,0.0
B23,0.1556,43.0921,-0.0612,1743.8831,-8708.6704,0.0,0.0
B23,0.175,42.0999,-0.0862,1778.1729,-10644.3061,0.0,0.0
B23,0.1944,41.1076,-0.1125,1812.4628,-12647.9902,0.0,0.0
B23,0.2139,40.1154,-0.14,1846.7526,-14719.7227,0.0,0.0
B23,0.2333,39.1231,-0.1689,1881.0424,-16859.5036,0.0,0.0
B23,0.2528,38.1309,-0.1993,1915.3323,-19067.3329,0.0,0.0
B23,0.2722,37.1386,-0.2313,1949.6221,-21343.2106,0.0,0.0
B23,0.2917,36.1464,-0.2652,1983.9119,-23687.1367,0.0,0.0
B23,0.3111,35.1541,-0.3009,2018.2018,-26099.1112,0.0,0.0
B23,0.3306,34.1619,-0.3386,2052.4916,-28579.1341,0.0,0.0
B23,0.35,33.1696,-0.3787,2086.7814,-31127.2054,0.0,0.0
B24,0.0,47.9771,0.4454,4037.034,63264.4231,1.0,1.0
B24,0.0194,47.0442,0.4344,4131.2315,60886.6192,0.9563,0.0
B24,0.0389,46.1113,0.423,4225.4289,58333.0639,0.9127,0.0
B24,0.0583,45.1784,0.4111,4319.6264,55603.7575,0.869,0.0
B24,0.0778,44.2455,0.3986,4413.8238,52698.6998,0.8254,0.0
B24,0.0972,43.3126,0.3857,4508.0213,49617.8908,0.7817,0.0
B24,0.1167,42.3797,0.3722,4602.2188,46361.3306,0.7381,0.0
B24,0.1361,41.4469,0.358,4696.4162,42929.0191,0.6944,0.0
B24,0.1556,40.514,0.3433,4790.6137,39320.9564,0.6508,0.0
B24,0.175,39.5811,0.3278,4884.8111,35537.1425,0.6071,0.0
B24,0.1944,38.6482,0.3115,4979.0086,31577.5773,0.5635,0.0
B24,0.2139,37.7153,0.2945,5073.2061,27442.2608,0.5198,0.0
B24,0.2333,36.7824,0.2766,5167.4035,23131.1931,0.4761,0.0
B24,0.2528,35.8495,0.2578,5261.601,18644.3741,0.4325,0.0
B24,0.2722,34.9166,0.238,5355.7984,13981.8039,0.3888,0.0
B24,0.2917,33.9838,0.2171,5449.9959,9143.4825,0.3452,0.0
B24,0.3111,33.0509,0.195,5544.1934,4129.4098,0.3015,0.0
B24,0.3306,32.118,0.1716,5638.3908,-1060.4142,0.2579,0.0
B24,0.35,31.1851,0.1468,5732.5883,-6425.9894,0.2142,0.0
