product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20065,2025-05-01,2710.75,46098.65,46541.68,65147.71,24.0331,Temporary price reduction,7,1504.86,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,PR5275,0.0894,1205.9,-0.1634,-197.04,3233.6,-3430.64,-1.0609,Bought its own volume
20065,2025-12-01,2578.54,42543.66,42830.84,55619.88,21.5703,Volume bracket,5,1504.86,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,PR5276,0.04,1073.7,-0.1114,-119.61,1298.57,-1418.18,-1.0921,Bought its own volume
20065,2026-01-01,2521.94,39840.27,43972.55,53475.71,21.2042,Volume bracket,7,1504.86,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,PR5277,0.0511,1017.1,-1.6385,-1666.52,1629.98,-3296.5,-2.0224,Bought its own volume
20066,2024-08-01,492.29,3963.02,3011.29,5690.73,11.5597,Volume bracket,2,262.585,"Laminator - Private label, Master carton 48",Office & Stationery,Private label,PR5278,0.0463,229.7,1.9333,444.08,140.56,303.52,2.1594,Paid for itself
20066,2025-05-01,266.57,2577.51,1634.34,3796.52,14.2421,Temporary price reduction,2,262.585,"Laminator - Private label, Master carton 48",Office & Stationery,Private label,PR5279,0.1011,4.0,3.5382,14.15,378.25,-364.1,-0.9626,Bought its own volume
20066,2025-06-01,372.77,3691.25,2308.79,5309.03,14.2421,Temporary price reduction,3,262.585,"Laminator - Private label, Master carton 48",Office & Stationery,Private label,PR5280,0.0962,110.2,3.7086,408.69,359.78,48.91,0.1359,Paid for itself
20066,2025-12-01,653.33,6496.85,4263.04,9677.9,14.8132,Marketplace deal event,3,262.585,"Laminator - Private label, Master carton 48",Office & Stationery,Private label,PR5281,0.1166,390.7,3.4191,1335.84,453.39,882.45,1.9463,Paid for itself
20067,2024-08-01,814.03,13420.59,9699.49,17352.59,21.3169,Bundle offer,2,250.56,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,PR5282,0.0781,563.5,4.5712,2575.87,416.93,2158.94,5.1782,Paid for itself
20067,2024-09-01,273.82,4818.03,3058.76,5836.99,21.3169,Bundle offer,1,250.56,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,PR5283,0.0799,23.3,6.4249,149.7,426.53,-276.83,-0.649,Bought its own volume
20067,2025-10-01,201.99,3493.5,2485.67,4190.36,20.7454,Temporary price reduction,1,250.56,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,PR5284,0.1073,-48.6,4.9895,-242.49,557.95,-800.44,-1.4346,Bought its own volume
20067,2026-04-01,111.07,2311.79,1612.67,2683.38,24.1594,Temporary price reduction,1,250.56,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,PR5285,0.0759,-139.5,6.2944,-878.07,459.15,-1337.22,-2.9124,Bought its own volume
20067,2026-05-01,439.68,8347.19,6313.63,10622.4,24.1594,Temporary price reduction,1,250.56,"Safety Glasses - Value, Case 12",Tools & Hardware,Value,PR5286,0.0566,189.1,4.6251,874.61,342.52,532.09,1.5535,Paid for itself
20068,2024-05-01,1347.53,40903.51,29114.73,54851.47,40.7052,Temporary price reduction,7,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5287,0.0829,676.7,8.7484,5920.04,2264.22,3655.82,1.6146,Paid for itself
20068,2024-06-01,903.72,28087.79,19831.41,36786.11,40.7052,Temporary price reduction,6,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5288,0.0832,232.9,9.136,2127.77,2271.59,-143.82,-0.0633,Bought its own volume
20068,2024-12-01,830.75,29464.42,17253.11,36232.75,43.6145,Volume bracket,6,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5289,0.0457,159.9,14.6991,2350.39,1337.47,1012.92,0.7573,Paid for itself
20068,2025-01-01,798.36,27113.31,15589.98,34820.08,43.6145,Volume bracket,6,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5290,0.0432,127.5,14.4338,1840.31,1265.19,575.12,0.4546,Paid for itself
20068,2025-07-01,650.94,18636.04,13416.73,23858.13,36.6518,Temporary price reduction,4,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5291,0.0954,-19.9,8.0181,-159.56,2346.26,-2505.82,-1.068,Bought its own volume
20068,2025-08-01,1303.41,36128.95,27118.35,47772.32,36.6518,Temporary price reduction,5,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5292,0.0813,632.6,6.9131,4373.23,1997.96,2375.27,1.1888,Paid for itself
20068,2026-03-01,826.25,24749.83,16250.19,32267.62,39.0531,Volume bracket,5,670.82,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5293,0.0559,155.4,10.287,1598.6,1465.47,133.13,0.0908,Paid for itself
20069,2024-02-01,168.68,2851.21,2389.74,3718.93,22.0472,Bundle offer,8,237.4,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,PR5294,0.0838,-68.7,2.7358,-187.95,438.6,-626.55,-1.4285,Bought its own volume
20069,2024-03-01,275.57,4429.23,3689.68,6075.55,22.0472,Bundle offer,6,237.4,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,PR5295,0.09,38.2,2.6837,102.52,470.95,-368.43,-0.7823,Bought its own volume
20069,2025-05-01,616.9,6039.55,6457.16,8545.93,13.853,Temporary price reduction,8,237.4,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,PR5296,0.0861,379.5,-0.6769,-256.88,283.32,-540.2,-1.9067,Bought its own volume
20069,2026-05-01,558.62,6348.87,6454.29,8655.81,15.495,Temporary price reduction,9,237.4,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,PR5297,0.0823,321.2,-0.1887,-60.61,302.71,-363.32,-1.2002,Bought its own volume
20069,2026-06-01,299.64,3488.48,3450.38,4642.91,15.495,Temporary price reduction,7,237.4,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,National brand,PR5298,0.0817,62.2,0.1272,7.91,300.53,-292.62,-0.9737,Bought its own volume
20070,2024-02-01,1014.55,54893.97,50600.48,67791.11,66.8189,Bundle offer,9,1703.775,"Power Bank - Value, Case 12",Consumer Electronics,Value,PR5299,0.082,-689.2,4.2319,-2916.63,9339.91,-12256.54,-1.3123,Bought its own volume
20070,2025-02-01,1103.23,56472.37,44904.88,69616.69,63.1026,Temporary price reduction,8,1703.775,"Power Bank - Value, Case 12",Consumer Electronics,Value,PR5300,0.0769,-600.5,10.4851,-6296.3,8262.67,-14558.97,-1.762,Bought its own volume
20070,2025-03-01,3602.58,170787.14,149589.56,227332.16,63.1026,Temporary price reduction,12,1703.775,"Power Bank - Value, Case 12",Consumer Electronics,Value,PR5301,0.0847,1898.8,5.884,11172.54,9106.54,2066.0,0.2269,Paid for itself
20070,2026-04-01,1794.63,64685.75,62759.29,81032.58,45.1528,Bundle offer,6,1703.775,"Power Bank - Value, Case 12",Consumer Electronics,Value,PR5302,0.0816,90.9,1.0735,97.58,6279.38,-6181.8,-0.9845,Bought its own volume
20071,2024-06-01,2443.17,29834.31,21409.98,36343.64,14.8756,Rebate accelerator,14,1780.34,"Copy Paper - Private label, Case 24",Office & Stationery,Private label,PR5303,0.0344,662.8,3.4481,2285.4,910.49,1374.91,1.5101,Paid for itself
20071,2025-08-01,2435.76,35253.13,26221.44,45439.11,18.655,Temporary price reduction,11,1780.34,"Copy Paper - Private label, Case 24",Office & Stationery,Private label,PR5304,0.0867,655.4,3.708,2430.22,2878.87,-448.65,-0.1558,Bought its own volume
20071,2025-09-01,2423.91,34878.73,25886.86,45218.05,18.655,Temporary price reduction,10,1780.34,"Copy Paper - Private label, Case 24",Office & Stationery,Private label,PR5305,0.0875,643.6,3.7097,2387.56,2904.8,-517.24,-0.1781,Bought its own volume
20072,2023-12-01,405.25,6942.39,5134.03,7901.32,19.4974,Rebate accelerator,3,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5306,0.028,-395.7,4.4623,-1765.73,437.12,-2202.85,-5.0395,Bought its own volume
20072,2024-01-01,1153.8,19834.09,14346.35,22496.09,19.4974,Rebate accelerator,3,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5307,0.0235,352.9,4.7562,1678.46,367.28,1311.18,3.57,Paid for itself
20072,2024-08-01,2519.69,35111.29,32000.57,49127.4,19.4974,Marketplace deal event,5,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5308,0.1391,1718.8,1.2346,2122.03,2172.0,-49.97,-0.023,Bought its own volume
20072,2024-09-01,2525.08,37761.99,32264.46,49232.49,19.4974,Marketplace deal event,3,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5309,0.1312,1724.2,2.1772,3753.93,2048.49,1705.44,0.8325,Paid for itself
20072,2025-06-01,555.38,9348.44,7640.7,10828.47,19.4974,Rebate accelerator,3,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5310,0.03,-245.5,3.0749,-754.89,468.46,-1223.35,-2.6114,Bought its own volume
20072,2025-07-01,1151.57,19439.97,15775.47,22452.62,19.4974,Rebate accelerator,4,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5311,0.0323,350.6,3.1822,1115.68,504.12,611.56,1.2131,Paid for itself
20072,2026-03-01,1232.12,19661.05,15545.54,24023.14,19.4974,Temporary price reduction,4,800.92,"Dry-Erase Board - National brand, Case 12",Office & Stationery,National brand,PR5312,0.0771,431.2,3.3402,1440.29,1203.34,236.95,0.1969,Paid for itself
20073,2026-05-01,1344.93,64415.55,36777.78,80921.5,60.1678,Volume bracket,13,309.31,"HDMI Cable - National brand, Each",Consumer Electronics,National brand,PR5313,0.0428,1035.6,20.5496,21281.17,796.53,20484.64,25.7173,Paid for itself
20073,2026-06-01,1037.74,49229.8,29386.72,62438.55,60.1678,Volume bracket,9,309.31,"HDMI Cable - National brand, Each",Consumer Electronics,National brand,PR5314,0.0497,728.4,19.1214,13928.03,924.63,13003.4,14.0634,Paid for itself
20074,2024-07-01,5533.02,77593.43,65048.39,106628.49,19.2713,Temporary price reduction,6,4452.6,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,PR5315,0.0817,1080.4,2.2673,2449.59,7010.17,-4560.58,-0.6506,Bought its own volume
20074,2024-08-01,5976.79,82620.05,72546.89,115180.52,19.2713,Temporary price reduction,8,4452.6,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,PR5316,0.0877,1524.2,1.6854,2568.89,7525.01,-4956.12,-0.6586,Bought its own volume
20074,2025-04-01,5522.56,84183.94,69060.15,113828.25,20.6115,Volume bracket,6,4452.6,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,PR5317,0.0532,1070.0,2.7385,2930.2,4885.24,-1955.04,-0.4002,Bought its own volume
20074,2025-05-01,5851.64,91172.55,76332.89,120611.07,20.6115,Volume bracket,8,4452.6,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,PR5318,0.0449,1399.0,2.536,3547.86,4118.43,-570.57,-0.1385,Bought its own volume
20074,2026-01-01,7559.4,98911.75,92226.19,139117.16,18.4032,Temporary price reduction,7,4452.6,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,Private label,PR5319,0.0952,3106.8,0.8844,2747.65,7799.24,-5051.59,-0.6477,Bought its own volume
20075,2024-05-01,2987.35,65536.31,47883.93,79145.05,26.4934,Rebate accelerator,9,1430.355,"Resistance Bands - Private label, Each",Sporting Goods,Private label,PR5320,0.032,1557.0,5.909,9200.31,1213.97,7986.34,6.5787,Paid for itself
20075,2024-06-01,2518.84,55424.05,41077.99,66732.63,26.4934,Rebate accelerator,8,1430.355,"Resistance Bands - Private label, Each",Sporting Goods,Private label,PR5321,0.0338,1088.5,5.6955,6199.55,1281.71,4917.84,3.8369,Paid for itself
20075,2025-03-01,1620.02,38194.89,29274.74,46598.92,28.7644,Rebate accelerator,7,1430.355,"Resistance Bands - Private label, Each",Sporting Goods,Private label,PR5322,0.0327,189.7,5.5062,1044.53,1344.51,-299.98,-0.2231,Bought its own volume
20075,2025-04-01,2350.13,55813.33,44397.24,67600.08,28.7644,Rebate accelerator,9,1430.355,"Resistance Bands - Private label, Each",Sporting Goods,Private label,PR5323,0.0336,919.8,4.8576,4468.02,1384.23,3083.79,2.2278,Paid for itself
20075,2026-05-01,2954.18,62312.09,49496.1,82190.61,27.8218,Temporary price reduction,9,1430.355,"Resistance Bands - Private label, Each",Sporting Goods,Private label,PR5324,0.0888,1523.8,4.3383,6610.7,3535.2,3075.5,0.87,Paid for itself
20075,2026-06-01,2288.11,49307.72,37420.43,63659.34,27.8218,Temporary price reduction,8,1430.355,"Resistance Bands - Private label, Each",Sporting Goods,Private label,PR5325,0.0789,857.8,5.1952,4456.44,3141.81,1314.63,0.4184,Paid for itself
20076,2024-05-01,833.45,19787.46,12922.48,24617.95,29.5374,Temporary price reduction,3,620.21,"Bedding Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5326,0.0839,213.2,8.2368,1756.09,1536.12,219.97,0.1432,Paid for itself
20076,2024-12-01,787.71,18893.17,11456.53,23266.9,29.5374,Volume bracket,2,620.21,"Bedding Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5327,0.0566,167.5,9.4408,1581.33,1037.18,544.15,0.5246,Paid for itself
20076,2025-09-01,1266.77,29320.34,16073.03,37417.09,29.5374,Temporary price reduction,3,620.21,"Bedding Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5328,0.1012,646.6,10.4575,6761.82,1853.91,4907.91,2.6473,Paid for itself
20076,2025-10-01,547.72,12588.14,6751.69,16178.22,29.5374,Temporary price reduction,1,620.21,"Bedding Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5329,0.0832,-72.5,10.6559,-772.55,1523.36,-2295.91,-1.5071,Bought its own volume
20077,2024-05-01,91.32,2449.16,1828.64,2830.72,30.9978,Rebate accelerator,2,417.27,"Storage Bins - Value, Master carton 48",Home & Kitchen,Value,PR5330,0.0366,-326.0,6.795,-2215.17,473.91,-2689.08,-5.6742,Bought its own volume
20077,2025-06-01,894.16,20053.78,20306.64,27135.6,30.3476,Temporary price reduction,6,417.27,"Storage Bins - Value, Master carton 48",Home & Kitchen,Value,PR5331,0.0788,476.9,-0.2828,-134.87,998.46,-1133.33,-1.1351,Bought its own volume
20077,2025-12-01,480.86,8912.29,9616.42,12821.37,26.6634,Temporary price reduction,3,417.27,"Storage Bins - Value, Master carton 48",Home & Kitchen,Value,PR5332,0.0922,63.6,-1.4643,-93.13,1025.79,-1118.92,-1.0908,Bought its own volume
20078,2024-02-01,666.11,4777.32,4526.07,6082.25,9.131,Rebate accelerator,5,222.17,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Value,PR5333,0.0294,443.9,0.3772,167.44,59.57,107.87,1.8108,Paid for itself
20078,2025-02-01,287.22,2978.63,2369.24,3787.6,13.1871,Rebate accelerator,5,222.17,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Value,PR5334,0.0352,65.0,2.1217,137.91,102.98,34.93,0.3392,Paid for itself
20078,2026-04-01,473.65,4761.48,4161.34,6662.41,14.0661,Marketplace deal event,5,222.17,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Value,PR5335,0.1302,251.5,1.2671,318.68,406.76,-88.08,-0.2165,Bought its own volume
20079,2024-08-01,530.06,27155.41,23383.55,35824.69,67.5861,Marketplace deal event,7,294.21,"Smart Plug - National brand, Case 24",Consumer Electronics,National brand,PR5336,0.1327,235.8,7.1159,1677.93,2639.12,-961.19,-0.3642,Bought its own volume
20079,2025-09-01,476.82,25242.65,20691.51,30545.23,64.0603,Volume bracket,8,294.21,"Smart Plug - National brand, Case 24",Consumer Electronics,National brand,PR5337,0.048,182.6,9.5448,1742.88,905.48,837.4,0.9248,Paid for itself
20079,2026-06-01,406.57,20714.06,14052.7,24573.38,60.4407,Volume bracket,8,294.21,"Smart Plug - National brand, Case 24",Consumer Electronics,National brand,PR5338,0.0494,112.4,16.3843,1841.6,877.93,963.67,1.0977,Paid for itself
20080,2024-06-01,3170.81,132959.77,99461.97,181401.09,57.2097,Temporary price reduction,6,1876.89,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5339,0.085,1293.9,10.5644,13669.28,9122.94,4546.34,0.4983,Paid for itself
20080,2024-07-01,1828.74,80689.33,55079.27,104289.01,57.0278,Temporary price reduction,7,1876.89,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5340,0.0875,-48.1,14.0042,-673.6,9369.06,-10042.66,-1.0719,Bought its own volume
20080,2025-01-01,1904.68,72853.77,53723.21,104199.52,54.7071,Marketplace deal event,5,1876.89,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5341,0.1596,27.8,10.044,279.22,16390.77,-16111.55,-0.983,Bought its own volume
20080,2025-10-01,3298.86,142424.59,86456.21,190369.62,57.7077,Bundle offer,7,1876.89,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5342,0.0955,1422.0,16.966,24125.65,10341.05,13784.6,1.333,Paid for itself
20080,2025-11-01,2790.58,121121.94,72485.87,161037.94,57.7077,Bundle offer,6,1876.89,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5343,0.0865,913.7,17.4287,15924.6,9365.87,6558.73,0.7003,Paid for itself
20081,2024-07-01,1007.64,37256.71,30882.66,47965.87,47.6022,Temporary price reduction,7,788.23,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,PR5344,0.0827,219.4,6.3257,1387.86,3101.18,-1713.32,-0.5525,Bought its own volume
20081,2025-07-01,1297.48,51791.37,31805.76,62730.95,48.3483,Rebate accelerator,7,788.23,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,PR5345,0.0301,509.2,15.4034,7843.41,1148.6,6694.81,5.8287,Paid for itself
20081,2025-08-01,1000.5,38781.72,25483.94,48372.48,48.3483,Rebate accelerator,5,788.23,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,PR5346,0.034,212.3,13.2911,2821.7,1296.61,1525.09,1.1762,Paid for itself
20081,2026-05-01,1641.06,52057.76,33553.13,64779.37,39.4741,Volume bracket,7,788.23,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,PR5347,0.0529,852.8,11.276,9616.17,1644.88,7971.29,4.8461,Paid for itself
20081,2026-06-01,1078.86,33474.78,23864.38,42587.03,39.4741,Volume bracket,4,788.23,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Private label,PR5348,0.0551,290.6,8.9079,2588.64,1715.17,873.47,0.5093,Paid for itself
20082,2024-07-01,573.29,34890.7,18158.5,43713.76,76.2507,Rebate accelerator,3,704.57,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,PR5349,0.0387,-131.3,29.1863,-3832.16,2080.57,-5912.73,-2.8419,Bought its own volume
20082,2025-04-01,489.23,30601.9,16225.8,38479.75,78.6537,Volume bracket,4,704.57,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,PR5350,0.0465,-215.3,29.3852,-6326.63,2578.74,-8905.37,-3.4534,Bought its own volume
20082,2025-05-01,746.65,43904.55,24565.23,55543.22,74.3899,Volume bracket,5,704.57,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,PR5351,0.0408,42.1,25.9015,1090.45,2139.23,-1048.78,-0.4903,Bought its own volume
20082,2026-04-01,1653.26,79234.27,44995.29,109210.73,66.0578,Bundle offer,5,704.57,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,PR5352,0.0866,948.7,20.71,19647.58,4031.35,15616.23,3.8737,Paid for itself
20082,2026-05-01,1667.16,76493.74,43658.76,106337.8,63.7838,Bundle offer,5,704.57,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Private label,PR5353,0.0875,962.6,19.6952,18958.6,3933.83,15024.77,3.8194,Paid for itself
20083,2024-05-01,5281.71,76609.72,87139.23,114337.94,21.6479,Marketplace deal event,8,1454.64,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,PR5354,0.1412,3827.1,-1.9936,-7629.71,4446.33,-12076.04,-2.716,Bought its own volume
20083,2024-06-01,1671.59,26452.23,28108.45,37595.07,22.4906,Marketplace deal event,4,1454.64,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,PR5355,0.1446,217.0,-0.9908,-215.0,4731.22,-4946.22,-1.0454,Bought its own volume
20083,2025-08-01,1515.58,29217.58,34243.62,39371.13,25.9776,Volume bracket,6,1454.64,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,PR5356,0.0472,60.9,-3.3162,-201.96,1782.52,-1984.48,-1.1133,Bought its own volume
20083,2026-04-01,541.97,15218.26,12210.96,18338.2,33.8362,Rebate accelerator,4,1454.64,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,PR5357,0.0343,-912.7,5.5488,-5064.39,1688.8,-6753.19,-3.9988,Bought its own volume
20083,2026-05-01,1930.22,50083.34,45907.0,65311.31,33.8362,Rebate accelerator,8,1454.64,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Value,PR5358,0.0393,475.6,2.1637,1029.06,1933.91,-904.85,-0.4679,Bought its own volume
20084,2023-12-01,2982.69,49262.17,33128.14,61937.05,20.7655,Temporary price reduction,5,1757.985,"Blender - Private label, Case 24",Home & Kitchen,Private label,PR5359,0.0951,1224.7,5.4092,6624.65,3471.7,3152.95,0.9082,Paid for itself
20084,2024-08-01,8102.55,136485.88,91481.84,174958.37,21.593,Volume bracket,6,1757.985,"Blender - Private label, Case 24",Home & Kitchen,Private label,PR5360,0.0467,6344.6,5.5543,35239.81,1771.14,33468.67,18.8967,Paid for itself
20084,2024-09-01,2535.87,46802.08,29933.16,54757.06,21.593,Volume bracket,5,1757.985,"Blender - Private label, Case 24",Home & Kitchen,Private label,PR5361,0.0595,777.9,6.6521,5174.67,2257.39,2917.28,1.2923,Paid for itself
20084,2025-11-01,13593.5,210491.53,117802.63,269700.48,19.8404,Rebate accelerator,6,1757.985,"Blender - Private label, Case 24",Home & Kitchen,Private label,PR5362,0.0315,11835.5,6.8186,80701.54,1099.82,79601.72,72.377,Paid for itself
20086,2024-04-01,749.19,10829.48,7137.3,13802.71,18.4235,Rebate accelerator,7,739.88,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Private label,PR5363,0.0371,9.3,4.9282,45.83,505.55,-459.72,-0.9093,Bought its own volume
20086,2025-03-01,981.12,14223.32,8598.03,18075.66,18.4235,Rebate accelerator,11,739.88,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Private label,PR5364,0.0369,241.2,5.7335,1382.92,502.69,880.23,1.751,Paid for itself
20086,2025-10-01,1325.66,16808.13,10684.95,24423.29,18.4235,Marketplace deal event,6,739.88,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Private label,PR5365,0.1316,585.8,4.619,2705.81,1794.06,911.75,0.5082,Paid for itself
20087,2024-07-01,1925.3,98002.79,85449.23,142043.83,73.7775,Marketplace deal event,8,838.1,"Blender - National brand, Each",Home & Kitchen,National brand,PR5366,0.1299,1087.2,6.5203,7088.87,8033.14,-944.27,-0.1175,Bought its own volume
20087,2024-08-01,1377.89,70894.67,63410.77,101657.28,73.7775,Marketplace deal event,5,838.1,"Blender - National brand, Each",Home & Kitchen,National brand,PR5367,0.1293,539.8,5.4314,2931.87,7995.89,-5064.02,-0.6333,Bought its own volume
20087,2025-10-01,1171.04,59422.05,44950.01,81522.05,69.6151,Bundle offer,7,838.1,"Blender - National brand, Each",Home & Kitchen,National brand,PR5368,0.099,332.9,12.3583,4114.08,5778.99,-1664.91,-0.2881,Bought its own volume
20087,2025-11-01,1551.82,79824.34,58462.49,108030.12,69.6151,Bundle offer,8,838.1,"Blender - National brand, Each",Home & Kitchen,National brand,PR5369,0.0875,713.7,13.7657,9824.58,5103.73,4720.85,0.925,Paid for itself
20087,2026-05-01,1337.37,67413.07,58115.13,99931.77,74.7226,Marketplace deal event,8,838.1,"Blender - National brand, Each",Home & Kitchen,National brand,PR5370,0.1466,499.3,6.9524,3471.33,9178.91,-5707.58,-0.6218,Bought its own volume
20088,2024-08-01,337.98,12677.03,8356.18,15895.23,47.0301,Rebate accelerator,3,258.43,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Private label,PR5371,0.0409,79.6,12.7843,1017.63,497.59,520.04,1.0451,Paid for itself
20088,2024-09-01,280.67,10642.07,6471.78,13199.94,47.0301,Rebate accelerator,2,258.43,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Private label,PR5372,0.0252,22.2,14.8583,329.85,306.14,23.71,0.0774,Paid for itself
20088,2025-11-01,295.23,9689.19,6606.19,12228.07,41.4188,Volume bracket,2,258.43,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Private label,PR5373,0.052,36.8,10.4427,384.29,556.49,-172.2,-0.3094,Bought its own volume
20089,2024-05-01,1954.98,124796.58,114522.14,157924.26,80.7805,Volume bracket,10,1037.15,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,PR5374,0.0528,917.8,5.2555,4823.5,4424.56,398.94,0.0902,Paid for itself
20089,2024-06-01,908.65,59621.58,55363.21,75397.88,82.9779,Volume bracket,7,1037.15,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,PR5375,0.0513,-128.5,4.6865,-602.22,4417.04,-5019.26,-1.1363,Bought its own volume
20089,2025-05-01,1405.19,100089.6,82950.75,124935.03,88.9097,Rebate accelerator,9,1037.15,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,PR5376,0.0387,368.0,12.1968,4488.42,3571.78,916.64,0.2566,Paid for itself
20089,2026-01-01,1232.01,89269.0,62266.66,111055.97,90.1421,Volume bracket,10,1037.15,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,PR5377,0.0486,194.9,21.9173,4271.68,4547.78,-276.1,-0.0607,Bought its own volume
20089,2026-02-01,1099.92,78253.37,56574.4,99149.11,90.1421,Volume bracket,9,1037.15,"Bedding Set - Value, Master carton 48",Home & Kitchen,Value,PR5378,0.0461,62.8,19.7096,1237.76,4306.57,-3068.81,-0.7126,Bought its own volume
20090,2024-03-01,14232.15,510532.91,399863.64,747355.81,52.5118,Marketplace deal event,15,5201.795,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,National brand,PR5379,0.1292,9030.4,7.776,70220.39,35282.53,34937.86,0.9902,Paid for itself
20090,2024-04-01,11912.42,430164.12,353023.37,625542.62,52.5118,Marketplace deal event,14,5201.795,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,National brand,PR5380,0.1279,6710.6,6.4757,43455.83,34940.79,8515.04,0.2437,Paid for itself
20090,2025-06-01,4003.25,204925.65,132732.57,258591.93,64.5955,Volume bracket,12,5201.795,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,National brand,PR5381,0.051,-1198.5,18.0336,-21613.27,17126.13,-38739.4,-2.262,Bought its own volume
20090,2026-05-01,7270.26,323181.89,233721.41,442786.47,60.9038,Temporary price reduction,15,5201.795,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,National brand,PR5382,0.0785,2068.5,12.305,25452.89,24870.75,582.14,0.0234,Paid for itself
