material,material_description,material_group,base_uom,units_per_case,plant,standard_cost,moving_average_price,recovery,profit_center,mrp_controller,deletion_flag
20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,EA,144.0,PL02,30.6644,27.6246,0.9019,PCCON,M02,
20210,"Socket Set - Private label, Each",Tools & Hardware,EA,1.0,PL02,0.0,18.6774,0.92,PCTOO,M02,
20211,"Cat Litter - Premium brand, Each",Pet Supplies,EA,1.0,PL02,19.0831,21.7584,0.9585,PCPET,M02,
20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,EA,48.0,PL01,8.4673,7.1063,0.9307,PCHOM,M04,
20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,EA,48.0,PL01,30.5313,31.1307,0.9422,PCHOM,M05,
20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,EA,24.0,PL02,7.3041,8.5259,0.9546,PCHEA,M01,
20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,EA,144.0,PL01,7.1609,7.7072,0.9155,PCHEA,M05,
20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,EA,1.0,PL02,14.2315,15.9923,0.8404,PCAPP,M02,
20217,"Work Gloves - National brand, Each",Tools & Hardware,EA,1.0,PL02,13.0923,15.547,0.8718,PCTOO,M03,
20218,"Desk Organiser - Private label, Case 12",Office & Stationery,EA,12.0,PL02,10.5789,10.2116,0.9595,PCOFF,M01,
20219,"Laser Measure - Value, Case 12",Tools & Hardware,EA,12.0,PL02,7.9376,7.9211,0.9763,PCTOO,M03,
20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,EA,6.0,PL02,44.873,47.6113,0.995,PCHOM,M03,
20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,EA,144.0,PL02,0.0,9.3518,0.9516,PCPET,M04,
20222,"Socket Set - National brand, Case 24",Tools & Hardware,EA,24.0,PL01,19.7816,21.7746,0.9489,PCTOO,M03,
20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,EA,1.0,PL02,26.6478,26.2049,0.9278,PCSPO,M03,
20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,EA,24.0,PL02,13.0721,14.052,0.95,PCPET,M01,
20225,"Air Fryer - Private label, Case 24",Home & Kitchen,EA,24.0,PL02,20.5073,23.8849,0.9557,PCHOM,M01,
20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,EA,1.0,PL01,18.4057,12.7967,0.9029,PCCON,M01,
20227,"Webcam - Value, Case 12",Consumer Electronics,EA,12.0,PL02,30.9011,24.2689,0.818,PCCON,M04,
20228,"Bedding Set - National brand, Case 24",Home & Kitchen,EA,24.0,PL01,34.7466,35.115,0.9374,PCHOM,M04,
20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,EA,24.0,PL02,26.2217,29.0394,0.9486,PCTOO,M01,
20230,"Camping Tent - Value, Each",Sporting Goods,EA,1.0,PL01,54.4436,60.7964,0.995,PCSPO,M02,
20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,EA,12.0,PL02,26.8655,24.1525,0.8893,PCCON,M02,
20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,EA,1.0,PL01,36.1769,32.3802,0.968,PCSPO,M02,
20233,"Desk Organiser - National brand, Each",Office & Stationery,EA,1.0,PL02,,12.7809,0.995,PCOFF,M03,
20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,EA,1.0,PL01,30.7185,27.3722,0.9147,PCHOM,M02,
20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,EA,12.0,PL02,19.4873,19.0927,0.1043,PCCON,M01,
20236,"Cooler Box - National brand, Case 12",Sporting Goods,EA,12.0,PL01,74.4256,64.3704,0.9302,PCSPO,M03,
20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,EA,1.0,PL01,16.4828,16.8915,0.9389,PCHOM,M02,
20238,"Vitamin C Serum - Private label, Each",Health & Beauty,EA,1.0,PL01,5.9758,6.6756,0.995,PCHEA,M03,
20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,EA,6.0,PL01,13.1866,14.1188,0.9387,PCHEA,M02,
