billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90604049,090,Invoice,2026-02-09,CA10,1000,30,CU2032,20210,PL01,68.45,EA,45.1838,41.4451,43.7085,100.98,0.0,154.93,1925.68,2026-07-02,2836.92,144.0
90604050,010,Invoice,2026-04-27,CA10,1000,30,CU2032,20210,PL02,84.33,EA,45.1838,41.3263,43.618,132.04,0.0,193.26,2420.24,2026-07-02,3485.05,144.0
90604051,020,Invoice,2026-06-02,CA10,1000,30,CU2032,20210,PL01,62.87,EA,47.1016,43.2271,45.4201,105.72,0.0,137.87,1774.39,2026-07-02,2717.69,144.0
90604052,030,Invoice,2025-08-26,CA10,1000,20,CU2033,20001,PL01,15.0,EA,18.7976,15.9291,18.3188,7.18,7.61,28.23,158.8,2026-07-02,238.94,12.0
90604053,040,Invoice,2025-12-17,CA10,1000,20,CU2033,20001,PL01,22.98,EA,17.59,14.8783,17.2016,8.93,10.91,42.48,260.25,2026-07-02,341.9,12.0
90604054,050,Invoice,2026-02-10,CA10,1000,20,CU2033,20001,PL01,17.9,EA,19.1349,16.2862,18.6449,8.77,9.25,32.97,207.66,2026-07-02,291.52,12.0
90604055,060,Invoice,2026-04-03,CA10,1000,20,CU2033,20001,PL02,16.59,EA,19.1349,16.2732,18.6427,8.17,8.57,30.74,185.56,2026-07-02,269.97,12.0
90604056,070,Invoice,2026-06-05,CA10,1000,20,CU2033,20001,PL01,21.47,EA,19.9168,14.9383,17.2932,56.33,11.55,39.01,243.67,2026-07-02,320.73,12.0
90604057,080,Invoice,2025-08-15,CA10,1000,20,CU2033,20088,PL02,38.93,EA,16.6575,14.0375,16.2967,14.05,17.51,70.44,391.48,2026-07-02,546.48,48.0
90604058,090,Invoice,2025-10-14,CA10,1000,20,CU2033,20088,PL02,36.32,EA,16.2311,13.556,15.8975,12.12,15.92,69.12,371.25,2026-07-02,492.35,48.0
90604059,010,Invoice,2026-02-20,CA10,1000,20,CU2033,20088,PL01,57.95,EA,17.0961,14.5463,16.6854,23.8,26.75,97.21,611.53,2026-07-02,842.96,48.0
90604060,020,Invoice,2026-04-10,CA10,1000,20,CU2033,20088,PL02,42.87,EA,16.9363,14.1553,16.5139,18.11,19.6,81.51,467.54,2026-07-02,606.84,48.0
90604061,030,Invoice,2026-06-20,CA10,1000,20,CU2033,20088,PL02,65.4,EA,17.5796,14.9386,17.1991,24.88,31.04,116.8,736.14,2026-07-02,976.98,48.0
90604062,040,Invoice,2026-04-22,CA10,1000,20,CU2033,20038,PL02,15.0,EA,69.0054,63.1359,67.3082,25.46,27.95,34.64,917.49,2026-07-02,947.04,144.0
90604063,050,Invoice,2026-06-10,CA10,1000,20,CU2033,20038,PL02,15.0,EA,69.0054,62.4473,67.3018,25.55,27.95,44.87,916.14,2026-07-02,936.71,144.0
90604064,060,Invoice,2025-07-22,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.7494,65.6542,70.8113,29.07,29.46,47.89,733.99,2026-07-02,984.81,12.0
90604065,070,Invoice,2025-08-23,CA10,1000,20,CU2033,20156,PL01,15.0,EA,72.7494,67.0339,71.2645,22.27,29.46,34.0,716.55,2026-07-02,1005.51,12.0
90604066,080,Invoice,2025-09-14,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.3396,66.5559,70.8403,22.49,29.3,34.97,731.62,2026-07-02,998.34,12.0
90604067,090,Invoice,2025-10-22,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.3396,65.4868,70.568,26.57,29.3,46.92,699.68,2026-07-02,982.3,12.0
90604068,010,Invoice,2025-11-03,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.3396,66.0306,70.4645,28.13,29.3,37.21,681.71,2026-07-02,990.46,12.0
90604069,020,Invoice,2025-12-26,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.3396,66.2864,70.4089,28.96,29.3,32.54,653.36,2026-07-02,994.3,12.0
90604070,030,Invoice,2026-01-04,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.3396,66.0497,70.4675,28.08,29.3,36.97,651.41,2026-07-02,990.75,12.0
90604071,040,Invoice,2026-02-02,CA10,1000,20,CU2033,20156,PL02,15.0,EA,72.3396,65.796,70.5446,26.92,29.3,41.93,641.08,2026-07-02,986.94,12.0
90604072,050,Invoice,2026-03-22,CA10,1000,20,CU2033,20156,PL01,15.0,EA,73.2189,66.3338,71.5334,25.28,29.65,48.34,652.13,2026-07-02,995.01,12.0
90604073,060,Invoice,2026-04-07,CA10,1000,20,CU2033,20156,PL01,15.0,EA,73.2189,67.515,71.6528,23.49,29.65,32.41,660.07,2026-07-02,1012.72,12.0
90604074,070,Invoice,2026-05-23,CA10,1000,20,CU2033,20156,PL02,21.17,EA,73.2189,60.6292,65.1841,170.1,41.85,54.58,899.87,2026-07-02,1283.52,12.0
90604075,080,Invoice,2026-06-22,CA10,1000,20,CU2033,20156,PL02,15.0,EA,73.2189,66.7667,71.6132,24.09,29.65,43.04,650.67,2026-07-02,1001.5,12.0
90604076,090,Invoice,2025-07-07,CA10,1000,20,CU2033,20169,PL01,25.33,EA,19.5467,16.8149,19.0961,11.41,13.37,44.42,343.61,2026-07-02,425.92,48.0
90604077,010,Invoice,2025-10-14,CA10,1000,20,CU2033,20169,PL02,36.11,EA,21.2604,16.3819,18.7442,90.86,20.73,64.58,504.88,2026-07-02,591.55,48.0
90604078,020,Invoice,2026-01-08,CA10,1000,20,CU2033,20169,PL01,16.01,EA,23.159,19.8211,22.542,9.88,10.01,33.55,247.47,2026-07-02,317.34,48.0
90604079,030,Invoice,2026-04-08,CA10,1000,20,CU2033,20169,PL01,24.25,EA,23.5116,20.3339,22.919,14.37,15.39,47.29,398.22,2026-07-02,493.1,48.0
90604080,040,Invoice,2025-07-02,CA10,1000,10,CU2034,20088,PL01,36.65,EA,16.6575,15.026,15.6779,35.9,2.44,21.45,371.1,2026-07-02,550.7,48.0
90604081,050,Invoice,2025-08-17,CA10,1000,10,CU2034,20088,PL01,48.13,EA,16.6575,15.0504,15.6814,46.98,3.21,27.16,483.99,2026-07-02,724.38,48.0
90604082,060,Invoice,2025-09-17,CA10,1000,10,CU2034,20088,PL02,37.7,EA,16.2311,14.7197,15.3463,33.36,2.45,21.18,378.0,2026-07-02,554.93,48.0
90604083,070,Invoice,2025-10-09,CA10,1000,10,CU2034,20088,PL02,37.47,EA,16.2311,14.6812,15.3155,34.31,2.43,21.34,383.01,2026-07-02,550.1,48.0
90604084,080,Invoice,2025-11-01,CA10,1000,10,CU2034,20088,PL01,35.33,EA,16.2311,14.1737,14.7602,51.97,2.29,18.43,356.96,2026-07-02,500.76,48.0
90604085,090,Invoice,2025-12-12,CA10,1000,10,CU2034,20088,PL02,36.13,EA,17.0961,15.555,16.1566,33.94,2.47,19.26,374.78,2026-07-02,562.0,48.0
90604086,010,Invoice,2026-02-20,CA10,1000,10,CU2034,20088,PL01,36.77,EA,17.0961,15.5696,16.1458,34.94,2.52,18.67,388.02,2026-07-02,572.49,48.0
90604087,020,Invoice,2026-03-20,CA10,1000,10,CU2034,20088,PL02,37.05,EA,16.9363,15.3884,15.9745,35.63,2.51,19.21,388.58,2026-07-02,570.14,48.0
90604088,030,Invoice,2026-04-15,CA10,1000,10,CU2034,20088,PL02,36.25,EA,16.9363,15.362,16.0157,33.37,2.45,21.24,395.35,2026-07-02,556.87,48.0
90604089,040,Invoice,2026-05-18,CA10,1000,10,CU2034,20088,PL01,33.33,EA,16.9363,15.4108,16.0406,29.85,2.26,18.73,369.18,2026-07-02,513.64,48.0
90604090,050,Invoice,2026-06-08,CA10,1000,10,CU2034,20088,PL01,47.1,EA,17.5796,15.9565,16.581,47.03,3.31,26.1,530.16,2026-07-02,751.55,48.0
90604091,060,Invoice,2025-07-11,CA10,1000,10,CU2034,20013,PL02,356.31,EA,78.4721,72.9938,74.1117,1553.65,111.85,286.47,17596.23,2026-07-02,26008.42,48.0
90604092,070,Invoice,2025-11-13,CA10,1000,10,CU2034,20013,PL02,302.25,EA,82.7513,77.3497,78.1976,1376.36,100.04,156.23,14891.13,2026-07-02,23378.95,48.0
90604093,080,Invoice,2026-01-13,CA10,1000,10,CU2034,20013,PL02,269.39,EA,77.737,72.2459,73.1351,1239.71,83.75,155.79,11976.94,2026-07-02,19462.32,48.0
90604094,090,Invoice,2026-03-05,CA10,1000,10,CU2034,20013,PL01,356.7,EA,74.5525,69.4107,70.2108,1548.68,106.37,179.03,13900.17,2026-07-02,24758.8,48.0
90604095,010,Invoice,2026-05-26,CA10,1000,10,CU2034,20013,PL02,225.59,EA,74.5525,69.1268,70.19,984.14,67.27,172.58,8775.83,2026-07-02,15594.31,48.0
90604096,020,Invoice,2025-07-02,CA10,1000,10,CU2034,20061,PL02,76.72,EA,23.3185,21.2939,21.9471,105.21,7.16,42.96,878.57,2026-07-02,1633.67,1.0
90604097,030,Invoice,2025-08-28,CA10,1000,10,CU2034,20061,PL02,65.95,EA,23.3185,21.4477,22.0883,81.13,6.15,36.09,736.36,2026-07-02,1414.48,1.0
90604098,040,Invoice,2025-09-13,CA10,1000,10,CU2034,20061,PL02,81.71,EA,23.3185,19.9939,20.594,222.62,7.62,41.41,896.64,2026-07-02,1633.7,1.0
90604099,050,Invoice,2025-11-19,CA10,1000,10,CU2034,20061,PL02,69.59,EA,23.3185,21.3867,22.0634,87.34,6.49,40.6,764.15,2026-07-02,1488.3,1.0
90604100,060,Invoice,2025-12-03,CA10,1000,10,CU2034,20061,PL01,102.58,EA,23.3185,21.4653,22.002,135.05,9.57,45.48,1170.19,2026-07-02,2201.91,1.0
90604101,070,Invoice,2026-01-07,CA10,1000,10,CU2034,20061,PL01,130.64,EA,23.3185,21.4211,22.0477,166.02,12.19,69.67,1529.56,2026-07-02,2798.45,1.0
90604102,080,Invoice,2026-02-16,CA10,1000,10,CU2034,20061,PL01,71.26,EA,23.3185,21.3931,21.9812,95.3,6.65,35.26,852.88,2026-07-02,1524.47,1.0
90604103,090,Invoice,2026-03-19,CA10,1000,10,CU2034,20061,PL01,90.71,EA,23.3185,21.4416,22.0904,111.4,8.46,50.39,1117.12,2026-07-02,1944.97,1.0
90604104,010,Invoice,2026-04-24,CA10,1000,10,CU2034,20061,PL01,90.74,EA,23.3185,21.5023,22.0346,116.5,8.47,39.83,1198.43,2026-07-02,1951.12,1.0
90604105,020,Invoice,2026-05-19,CA10,1000,10,CU2034,20061,PL02,107.94,EA,23.3185,19.2724,19.8763,371.55,10.07,55.11,1438.37,2026-07-02,2080.26,1.0
90604106,030,Invoice,2026-06-11,CA10,1000,10,CU2034,20061,PL01,93.97,EA,23.3185,21.4585,22.052,119.01,8.77,47.0,1251.24,2026-07-02,2016.46,1.0
90604107,040,Invoice,2025-07-05,CA10,1000,10,CU2034,20035,PL01,15.95,EA,47.5478,43.8518,45.0228,40.27,3.03,15.64,402.82,2026-07-02,699.44,1.0
90604108,050,Invoice,2025-08-12,CA10,1000,10,CU2034,20035,PL01,18.46,EA,47.5478,44.0105,44.9115,48.67,3.51,13.12,443.77,2026-07-02,812.43,1.0
90604109,060,Invoice,2025-09-21,CA10,1000,10,CU2034,20035,PL01,18.21,EA,47.5478,43.9998,44.9512,47.28,3.46,13.86,434.26,2026-07-02,801.24,1.0
90604110,070,Invoice,2025-10-24,CA10,1000,10,CU2034,20035,PL01,15.0,EA,47.0606,43.4686,44.5902,37.06,2.82,14.0,341.04,2026-07-02,652.03,1.0
90604111,080,Invoice,2025-11-07,CA10,1000,10,CU2034,20035,PL01,15.19,EA,47.0606,43.3766,44.3225,41.59,2.86,11.51,337.9,2026-07-02,658.89,1.0
90604112,090,Invoice,2025-12-05,CA10,1000,10,CU2034,20035,PL01,23.4,EA,47.0606,42.295,43.2108,90.09,4.4,17.03,520.8,2026-07-02,989.7,1.0
90604113,010,Invoice,2026-01-24,CA10,1000,10,CU2034,20035,PL01,19.34,EA,46.5308,41.3354,42.2813,82.19,3.6,14.69,445.44,2026-07-02,799.43,1.0
90604114,020,Invoice,2026-02-07,CA10,1000,10,CU2034,20035,PL02,16.89,EA,46.5308,42.8494,43.9706,43.24,3.14,15.79,381.74,2026-07-02,723.73,1.0
90604115,030,Invoice,2026-03-19,CA10,1000,10,CU2034,20035,PL01,19.23,EA,46.5308,42.6952,43.7747,53.0,3.58,17.18,439.48,2026-07-02,821.03,1.0
90604116,040,Invoice,2026-04-17,CA10,1000,10,CU2034,20035,PL02,16.52,EA,47.4569,43.7848,44.7113,45.36,3.14,12.17,385.29,2026-07-02,723.32,1.0
90604117,050,Invoice,2026-05-18,CA10,1000,10,CU2034,20035,PL01,20.33,EA,47.4569,44.001,44.8581,52.83,3.86,13.57,464.74,2026-07-02,894.54,1.0
90604118,060,Invoice,2026-06-14,CA10,1000,10,CU2034,20035,PL02,15.0,EA,47.4569,43.952,44.891,38.49,2.85,11.24,345.95,2026-07-02,659.28,1.0
90604119,070,Invoice,2025-08-23,CA10,1000,10,CU2034,20187,PL02,25.32,EA,43.494,40.2516,41.0391,62.16,4.41,15.53,724.68,2026-07-02,1019.17,6.0
90604120,080,Invoice,2025-10-25,CA10,1000,10,CU2034,20187,PL01,37.73,EA,44.1133,40.7623,41.6371,93.43,6.66,26.35,1001.2,2026-07-02,1537.96,6.0
90604121,090,Invoice,2026-02-06,CA10,1000,10,CU2034,20187,PL01,34.58,EA,45.6464,42.2571,43.1359,86.81,6.31,24.07,911.58,2026-07-02,1461.25,6.0
90604122,010,Invoice,2026-04-19,CA10,1000,10,CU2034,20187,PL02,39.66,EA,51.0841,47.5328,48.3744,107.47,8.1,25.28,1099.42,2026-07-02,1885.15,6.0
90604123,020,Invoice,2026-06-05,CA10,1000,10,CU2034,20187,PL01,36.82,EA,53.9498,49.7458,50.7919,116.27,7.95,30.57,993.73,2026-07-02,1831.64,6.0
90604124,030,Invoice,2025-07-14,CA10,1000,10,CU2034,20093,PL01,15.0,EA,55.2667,48.544,49.764,82.54,3.32,14.98,428.68,2026-07-02,728.16,48.0
90604125,040,Invoice,2025-10-02,CA10,1000,10,CU2034,20093,PL02,15.0,EA,54.7045,50.368,51.4668,48.57,3.28,13.2,384.61,2026-07-02,755.52,48.0
90604126,050,Invoice,2026-01-08,CA10,1000,10,CU2034,20093,PL01,15.0,EA,52.5306,48.6756,49.6747,42.84,3.15,11.84,433.66,2026-07-02,730.13,48.0
90604127,060,Invoice,2026-04-16,CA10,1000,10,CU2034,20093,PL01,15.0,EA,59.3348,54.9224,56.1019,48.49,3.56,14.13,489.45,2026-07-02,823.84,48.0
90604128,070,Invoice,2025-07-27,CA10,1000,10,CU2034,20219,PL01,143.93,EA,12.1417,10.9842,11.4739,96.12,6.99,63.49,888.93,2026-07-02,1580.96,24.0
90604129,080,Invoice,2025-08-23,CA10,1000,10,CU2034,20219,PL02,10.725,CS,12.57,273.9984,11.8594,182.91,12.95,101.03,1597.3,2026-07-02,2938.63,24.0
90604130,090,Invoice,2025-09-23,CA10,1000,10,CU2034,20219,PL02,132.62,EA,12.57,11.4204,11.8878,90.47,6.67,55.32,834.05,2026-07-02,1514.57,24.0
90604131,010,Invoice,2025-10-18,CA10,1000,10,CU2034,20219,PL02,126.42,EA,12.57,11.3791,11.8984,84.9,6.36,59.29,831.69,2026-07-02,1438.55,24.0
90604132,020,Invoice,2025-11-20,CA10,1000,10,CU2034,20219,PL01,400.92,EA,12.4704,10.0501,10.5248,780.03,20.01,170.31,2677.86,2026-07-02,4029.29,24.0
90604133,030,Invoice,2025-12-14,CA10,1000,10,CU2034,20219,PL01,161.95,EA,12.4704,11.3403,11.8051,107.75,8.08,67.19,1128.45,2026-07-02,1836.56,24.0
90604134,040,Invoice,2026-01-19,CA10,1000,10,CU2034,20219,PL02,266.62,EA,12.4704,11.2644,11.7694,186.9,13.3,121.34,1914.6,2026-07-02,3003.31,24.0
90604135,050,Invoice,2026-02-24,CA10,1000,10,CU2034,20219,PL01,142.92,EA,11.9968,10.9124,11.3659,90.17,6.86,57.95,1055.94,2026-07-02,1559.6,24.0
90604136,060,Invoice,2026-03-19,CA10,1000,10,CU2034,20219,PL01,150.32,EA,11.9968,10.8323,11.3154,102.43,7.22,65.4,1080.95,2026-07-02,1628.31,24.0
90604137,070,Invoice,2026-04-07,CA10,1000,10,CU2034,20219,PL01,224.57,EA,11.9968,10.8672,11.3632,142.29,10.78,100.61,1686.68,2026-07-02,2440.45,24.0
90604138,080,Invoice,2025-07-04,CA10,1000,10,CU2034,20191,PL02,140.58,EA,58.6991,54.4582,55.4163,461.5,33.01,101.68,5808.91,2026-07-02,7655.73,48.0
90604139,090,Invoice,2025-08-05,CA10,1000,10,CU2034,20191,PL02,211.46,EA,59.9264,49.2266,49.9559,2108.36,50.69,103.53,9065.08,2026-07-02,10409.46,48.0
90604140,010,Invoice,2025-09-20,CA10,1000,10,CU2034,20191,PL01,235.09,EA,59.9264,50.6718,51.5269,1974.64,56.35,144.67,10205.02,2026-07-02,11912.43,48.0
90604141,020,Invoice,2025-10-12,CA10,1000,10,CU2034,20191,PL02,171.53,EA,59.9264,55.5834,56.3907,606.48,41.12,97.36,7561.25,2026-07-02,9534.22,48.0
90604142,030,Invoice,2025-11-04,CA10,1000,10,CU2034,20191,PL02,194.19,EA,59.4851,55.3346,56.1395,649.68,46.2,110.11,8361.16,2026-07-02,10745.43,48.0
90604143,040,Invoice,2025-12-01,CA10,1000,10,CU2034,20191,PL02,188.26,EA,59.4851,55.3461,56.1674,624.59,44.79,109.83,8173.99,2026-07-02,10419.46,48.0
90604144,050,Invoice,2026-01-19,CA10,1000,10,CU2034,20191,PL02,112.55,EA,59.4851,55.4369,56.3293,355.19,26.78,73.66,4596.98,2026-07-02,6239.42,48.0
90604145,060,Invoice,2026-02-24,CA10,1000,10,CU2034,20191,PL02,98.78,EA,57.2897,53.4389,54.2817,297.13,22.64,60.61,3794.03,2026-07-02,5278.69,48.0
90604146,070,Invoice,2026-05-03,CA10,1000,10,CU2034,20191,PL01,131.24,EA,55.9879,51.9489,52.8608,410.4,29.4,90.28,4545.89,2026-07-02,6817.77,48.0
90604147,080,Invoice,2026-06-07,CA10,1000,10,CU2034,20191,PL01,129.83,EA,55.9879,51.8744,52.7602,419.05,29.08,85.92,4707.49,2026-07-02,6734.85,48.0
90604148,090,Invoice,2025-07-27,CA10,1000,10,CU2035,20237,PL02,127.52,EA,61.373,57.4513,59.9799,177.65,31.31,291.14,5330.48,2026-07-02,7326.19,48.0
90604149,010,Invoice,2025-08-28,CA10,1000,10,CU2035,20237,PL01,128.97,EA,61.373,57.3417,59.9206,187.32,31.66,300.94,5186.84,2026-07-02,7395.36,48.0
90604150,020,Invoice,2025-09-24,CA10,1000,10,CU2035,20237,PL01,144.62,EA,57.0453,53.2243,55.6634,199.85,33.0,319.74,5481.88,2026-07-02,7697.3,48.0
90604151,030,Invoice,2025-10-24,CA10,1000,10,CU2035,20237,PL01,130.3,EA,57.0453,53.5666,55.9482,142.95,29.73,280.59,4760.07,2026-07-02,6979.73,48.0
90604152,040,Invoice,2025-11-22,CA10,1000,10,CU2035,20237,PL02,219.65,EA,57.0453,53.5104,55.9438,241.94,50.12,484.37,7938.11,2026-07-02,11753.56,48.0
90604153,050,Invoice,2025-12-07,CA10,1000,10,CU2035,20237,PL01,358.64,EA,55.1775,47.6261,50.1768,1793.45,79.15,835.63,12039.98,2026-07-02,17080.62,48.0
90604154,060,Invoice,2026-01-03,CA10,1000,10,CU2035,20237,PL01,111.59,EA,55.1775,51.5556,54.0714,123.43,24.63,256.11,3497.41,2026-07-02,5753.09,48.0
90604155,070,Invoice,2026-02-23,CA10,1000,10,CU2035,20237,PL01,110.27,EA,55.1775,51.5764,53.8955,141.37,24.34,231.39,3352.86,2026-07-02,5687.33,48.0
90604156,080,Invoice,2026-03-27,CA10,1000,10,CU2035,20237,PL01,187.05,EA,51.1638,47.4873,49.9199,232.67,38.29,416.73,5710.99,2026-07-02,8882.5,48.0
90604157,090,Invoice,2026-04-06,CA10,1000,10,CU2035,20237,PL02,162.26,EA,51.1638,47.749,50.0983,172.89,33.21,347.98,4733.97,2026-07-02,7747.75,48.0
90604158,010,Invoice,2026-05-21,CA10,1000,10,CU2035,20237,PL01,184.44,EA,51.1638,47.8706,50.1545,186.16,37.75,383.49,5448.49,2026-07-02,8829.25,48.0
90604159,020,Invoice,2026-06-23,CA10,1000,10,CU2035,20237,PL01,246.99,EA,50.0799,46.6215,49.0378,257.39,49.47,547.33,7529.66,2026-07-02,11515.04,48.0
90604160,030,Invoice,2025-08-17,CA10,1000,10,CU2035,20192,PL01,242.39,EA,19.1806,16.6274,18.7408,106.6,18.59,493.68,3054.89,2026-07-02,4030.32,48.0
90604161,040,Invoice,2026-02-28,CA10,1000,10,CU2035,20192,PL02,156.95,EA,24.7031,22.0882,24.213,76.92,15.51,317.98,2436.55,2026-07-02,3466.74,48.0
90604162,050,Invoice,2026-05-27,CA10,1000,10,CU2035,20192,PL02,197.33,EA,23.9182,21.198,23.4046,101.35,18.88,416.54,2867.17,2026-07-02,4183.0,48.0
90604163,060,Invoice,2025-07-08,CA10,1000,10,CU2035,20042,PL02,28.16,EA,91.5658,86.7101,89.8321,48.82,10.32,77.6,1338.89,2026-07-02,2441.76,1.0
90604164,070,Invoice,2025-08-04,CA10,1000,10,CU2035,20042,PL01,36.57,EA,94.2568,89.0701,92.1027,78.78,13.79,97.12,1765.91,2026-07-02,3257.29,1.0
90604165,080,Invoice,2025-09-24,CA10,1000,10,CU2035,20042,PL01,31.64,EA,94.2568,89.2052,92.0772,68.96,11.93,78.94,1561.76,2026-07-02,2822.45,1.0
90604166,090,Invoice,2025-10-18,CA10,1000,10,CU2035,20042,PL01,65.54,EA,94.2568,89.1337,92.0998,141.37,24.71,169.69,3183.89,2026-07-02,5841.82,1.0
90604167,010,Invoice,2025-11-26,CA10,1000,10,CU2035,20042,PL01,111.48,EA,91.9727,84.9915,87.8848,455.72,41.01,281.53,5549.46,2026-07-02,9474.85,1.0
90604168,020,Invoice,2025-12-10,CA10,1000,10,CU2035,20042,PL01,58.44,EA,91.9727,86.9505,89.7483,129.99,21.5,142.0,2914.47,2026-07-02,5081.39,1.0
90604169,030,Invoice,2026-01-02,CA10,1000,10,CU2035,20042,PL02,33.77,EA,91.9727,87.5258,90.2521,58.1,12.42,79.64,1648.67,2026-07-02,2955.75,1.0
90604170,040,Invoice,2026-02-21,CA10,1000,10,CU2035,20042,PL02,47.23,EA,81.4955,77.2128,79.808,79.7,15.4,107.17,2224.71,2026-07-02,3646.76,1.0
90604171,050,Invoice,2026-03-04,CA10,1000,10,CU2035,20042,PL01,52.01,EA,81.4955,77.2512,79.9228,81.8,16.96,121.99,2447.73,2026-07-02,4017.83,1.0
90604172,060,Invoice,2026-04-12,CA10,1000,10,CU2035,20042,PL02,43.06,EA,81.4955,76.7092,79.5995,81.64,14.04,110.42,1939.13,2026-07-02,3303.1,1.0
90604173,070,Invoice,2026-05-27,CA10,1000,10,CU2035,20042,PL02,190.29,EA,73.1111,60.9654,63.727,1785.7,55.64,469.86,8415.21,2026-07-02,11601.11,1.0
90604174,080,Invoice,2026-06-10,CA10,1000,10,CU2035,20042,PL02,89.98,EA,73.1111,69.0082,71.743,123.1,26.31,219.77,4169.37,2026-07-02,6209.36,1.0
90604175,090,Invoice,2025-07-14,CA10,1000,10,CU2035,20141,PL01,89.88,EA,40.7804,37.6318,40.0085,69.38,14.66,198.96,1958.04,2026-07-02,3382.35,6.0
90604176,010,Invoice,2025-10-19,CA10,1000,10,CU2035,20141,PL02,128.32,EA,41.869,38.7031,41.0493,105.18,21.49,279.57,2909.22,2026-07-02,4966.38,6.0
90604177,020,Invoice,2026-01-28,CA10,1000,10,CU2035,20141,PL02,75.27,EA,43.9754,40.6379,42.9447,77.58,13.24,160.39,1822.31,2026-07-02,3058.81,6.0
90604178,030,Invoice,2026-04-20,CA10,1000,10,CU2035,20141,PL01,128.82,EA,47.7078,44.3952,46.7847,118.91,24.58,283.24,3225.67,2026-07-02,5718.99,6.0
90604179,040,Invoice,2025-07-05,CA10,1000,10,CU2035,20234,PL01,41.57,EA,33.5835,30.4173,32.7988,32.62,5.58,93.42,843.43,2026-07-02,1264.45,24.0
90604180,050,Invoice,2025-08-08,CA10,1000,10,CU2035,20234,PL01,50.58,EA,33.6042,30.4993,32.7904,41.16,6.8,109.09,1022.53,2026-07-02,1542.65,24.0
90604181,060,Invoice,2025-09-04,CA10,1000,10,CU2035,20234,PL01,28.3,EA,33.6042,30.4141,32.8144,22.35,3.8,64.12,603.77,2026-07-02,860.72,24.0
90604182,070,Invoice,2025-10-09,CA10,1000,10,CU2035,20234,PL01,52.17,EA,33.6042,30.6464,32.9662,33.28,7.01,114.01,1133.96,2026-07-02,1598.82,24.0
90604183,080,Invoice,2025-11-16,CA10,1000,10,CU2035,20234,PL02,43.47,EA,36.2508,33.0116,35.4731,33.81,6.3,100.7,935.64,2026-07-02,1435.01,24.0
90604184,090,Invoice,2025-12-17,CA10,1000,10,CU2035,20234,PL02,38.41,EA,36.2508,33.1169,35.4736,29.85,5.57,84.95,882.1,2026-07-02,1272.02,24.0
90604185,010,Invoice,2026-02-04,CA10,1000,10,CU2035,20234,PL02,21.98,EA,38.9209,35.5768,38.158,16.77,3.42,53.31,562.12,2026-07-02,781.98,24.0
90604186,020,Invoice,2026-03-11,CA10,1000,10,CU2035,20234,PL02,36.3,EA,38.9209,35.7248,38.0938,30.02,5.65,80.34,906.71,2026-07-02,1296.81,24.0
90604187,030,Invoice,2026-04-20,CA10,1000,10,CU2035,20234,PL01,38.26,EA,38.9209,35.5493,38.0265,34.22,5.96,88.82,967.35,2026-07-02,1360.12,24.0
90604188,040,Invoice,2026-05-11,CA10,1000,10,CU2035,20234,PL01,48.06,EA,35.4738,32.2535,34.7024,37.07,6.82,110.87,1255.35,2026-07-02,1550.1,24.0
90604189,050,Invoice,2026-06-13,CA10,1000,10,CU2035,20234,PL01,37.81,EA,35.4738,32.2772,34.6187,32.33,5.37,83.17,986.58,2026-07-02,1220.4,24.0
90604190,060,Invoice,2025-07-24,CA10,1000,10,CU2035,20225,PL01,27.73,EA,99.4034,94.3042,97.2224,60.48,11.03,69.9,1219.26,2026-07-02,2615.06,6.0
90604191,070,Invoice,2025-08-03,CA10,1000,10,CU2035,20225,PL01,20.28,EA,94.6437,89.162,92.3107,47.31,7.68,56.18,874.37,2026-07-02,1808.21,6.0
90604192,080,Invoice,2025-09-19,CA10,1000,10,CU2035,20225,PL01,30.92,EA,94.6437,89.4544,92.3413,71.19,11.71,77.56,1240.79,2026-07-02,2765.93,6.0
90604193,090,Invoice,2025-10-08,CA10,1000,10,CU2035,20225,PL02,41.37,EA,94.6437,89.6871,92.4641,90.17,15.66,99.22,1553.02,2026-07-02,3710.36,6.0
90604194,010,Invoice,2025-11-05,CA10,1000,10,CU2035,20225,PL01,46.9,EA,89.2062,84.5548,87.4999,80.03,16.73,121.39,1648.39,2026-07-02,3965.62,6.0
90604195,020,Invoice,2025-12-05,CA10,1000,10,CU2035,20225,PL01,50.59,EA,89.2062,84.489,87.1998,101.5,18.05,119.09,1834.82,2026-07-02,4274.3,6.0
90604196,030,Invoice,2026-01-10,CA10,1000,10,CU2035,20225,PL02,25.28,EA,89.2062,84.3765,87.1921,50.92,9.02,62.16,941.74,2026-07-02,2133.04,6.0
90604197,040,Invoice,2026-02-07,CA10,1000,10,CU2035,20225,PL02,24.18,EA,102.7118,97.2008,100.3727,56.56,9.93,66.76,940.59,2026-07-02,2350.32,6.0
