quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q101059,2024-04-01,CU2078,20233,E-commerce Pure-Play,818.7,12.0381,10.0924,10.2809,0.98166,8.44,1,Won,
Q101060,2025-06-01,CU2078,20056,E-commerce Pure-Play,669.5,30.3431,25.9197,31.5699,0.82102,22.5176,0,Lost,Price
Q101061,2025-01-01,CU2080,20237,Government & Education,21.3,26.9417,27.3828,25.3045,1.08213,15.4241,0,Lost,Price
Q101062,2025-05-01,CU2137,20095,E-commerce Pure-Play,1188.9,28.4939,25.7723,24.2243,1.0639,18.6001,0,Lost,Price
Q101063,2025-03-01,CU2072,20123,Marketplace Seller,97.7,18.671,16.3399,17.0269,0.95965,11.711,1,Won,
Q101064,2023-10-01,CU2025,20033,E-commerce Pure-Play,146.3,33.6867,27.289,33.3347,0.81864,22.3528,1,Won,
Q101065,2023-10-01,CU2001,20151,Subscription Box Operator,734.4,47.5135,40.7392,48.9909,0.83157,29.3759,1,Won,
Q101066,2026-01-01,CU2067,20045,Independent Retailer,329.6,43.8528,38.8063,44.3674,0.87466,25.8244,0,Lost,Lead time
Q101067,2025-08-01,CU2089,20115,Marketplace Seller,279.5,27.7485,22.9288,23.4941,0.97594,19.4448,0,Lost,Specification
Q101068,2025-10-01,CU2076,20228,Government & Education,435.3,43.1441,34.91,38.8022,0.89969,30.6322,1,Won,
Q101069,2024-02-01,CU2139,20142,E-commerce Pure-Play,355.3,54.8231,47.3372,51.5444,0.91838,32.826,1,Won,
Q101070,2026-05-01,CU2039,20059,Marketplace Seller,186.6,16.6279,15.3204,16.9761,0.90247,11.9634,1,Won,
Q101071,2024-07-01,CU2017,20048,Government & Education,248.7,112.7485,98.7307,99.9591,0.98771,75.1629,0,Lost,Lead time
Q101072,2026-01-01,CU2115,20034,Sub-Distributor,1289.3,20.2481,19.1857,20.7963,0.92256,12.1084,1,Won,
Q101073,2025-07-01,CU2085,20095,Government & Education,136.1,28.4397,24.7297,28.667,0.86266,17.4104,1,Won,
Q101074,2025-06-01,CU2019,20213,E-commerce Pure-Play,1566.3,52.265,51.8956,45.6161,1.13766,30.9867,0,Lost,Incumbent supplier
Q101075,2023-09-01,CU2114,20181,Corporate & B2B Buyer,648.8,27.4546,25.7883,22.7769,1.13221,18.4501,0,Lost,Price
Q101076,2024-02-01,CU2031,20123,Corporate & B2B Buyer,627.5,17.522,14.4459,15.2519,0.94715,10.4596,1,Won,
Q101077,2025-07-01,CU2071,20185,Regional Retail Chain,610.6,69.1245,59.3685,65.7728,0.90263,55.4975,1,Won,
Q101078,2026-02-01,CU2128,20027,Marketplace Seller,3766.4,91.8668,84.72,87.1114,0.97255,54.4331,0,Lost,Price
Q101079,2025-03-01,CU2119,20178,Marketplace Seller,1299.5,14.3544,13.0428,14.1441,0.92213,9.0307,1,Won,
Q101080,2024-05-01,CU2114,20118,Corporate & B2B Buyer,324.8,48.0374,41.054,50.3168,0.81591,34.4036,1,Won,
Q101081,2024-10-01,CU2059,20116,Independent Retailer,278.3,35.0074,29.3569,34.8869,0.84149,14.4821,1,Won,
Q101082,2025-02-01,CU2069,20172,E-commerce Pure-Play,620.0,33.8808,30.4632,35.3372,0.86207,27.4406,0,Lost,Incumbent supplier
Q101083,2026-05-01,CU2141,20096,Marketplace Seller,269.2,18.8851,15.1144,16.4403,0.91935,13.7639,0,Lost,Specification
Q101084,2023-11-01,CU2060,20055,Subscription Box Operator,365.1,11.2379,11.4329,9.0127,1.26852,6.2294,0,Lost,Specification
Q101085,2024-11-01,CU2106,20020,Sub-Distributor,744.7,58.6747,49.0403,50.6805,0.96764,33.6255,1,Won,
Q101086,2025-10-01,CU2060,20143,Subscription Box Operator,704.1,15.5267,14.8735,13.1892,1.12771,10.5707,0,Lost,Lead time
Q101087,2024-07-01,CU2092,20215,Marketplace Seller,173.1,14.1019,12.0182,13.7003,0.87722,7.7809,0,Lost,Price
Q101088,2024-01-01,CU2098,20230,Subscription Box Operator,696.5,61.6709,59.9097,64.4373,0.92974,38.0234,1,Won,
Q101089,2025-05-01,CU2064,20093,Independent Retailer,890.3,81.3708,72.2612,83.869,0.8616,55.6788,0,Lost,Price
Q101090,2025-10-01,CU2139,20110,E-commerce Pure-Play,213.3,44.8879,39.4194,42.8391,0.92017,23.7962,1,Won,
Q101091,2024-05-01,CU2075,20028,Independent Retailer,155.0,58.8591,57.7626,58.7694,0.98287,33.6355,0,Lost,Incumbent supplier
Q101092,2026-02-01,CU2077,20038,Corporate & B2B Buyer,247.1,28.1755,25.1955,24.9094,1.01149,20.8126,0,Lost,Price
Q101093,2025-02-01,CU2084,20223,Marketplace Seller,542.8,37.4455,35.4882,33.3335,1.06464,26.6589,1,Won,
Q101094,2026-04-01,CU2012,20063,Government & Education,230.3,33.0574,27.1264,29.6733,0.91417,18.3917,0,Lost,Specification
Q101095,2026-01-01,CU2017,20050,Government & Education,150.4,65.0633,49.9284,53.7347,0.92917,19.9245,1,Won,
Q101096,2025-01-01,CU2085,20190,Government & Education,683.7,10.7278,9.7487,11.1936,0.87092,7.6231,1,Won,
Q101097,2026-03-01,CU2126,20079,Marketplace Seller,339.4,58.6018,47.2989,55.88,0.84644,35.7422,1,Won,
Q101098,2024-12-01,CU2065,20152,Government & Education,1409.3,43.1613,35.2978,41.9846,0.84073,23.8631,1,Won,
Q101099,2025-01-01,CU2135,20209,Sub-Distributor,390.9,52.1823,45.2378,49.3371,0.91691,31.8796,1,Won,
Q101100,2024-03-01,CU2125,20088,Marketplace Seller,281.6,52.8282,41.4993,54.5782,0.76036,28.2971,1,Won,
Q101101,2025-03-01,CU2024,20130,Corporate & B2B Buyer,803.0,30.4187,25.7693,25.5596,1.00821,19.9375,0,Lost,Incumbent supplier
Q101102,2024-03-01,CU2030,20143,Independent Retailer,316.5,15.5267,15.6451,13.3504,1.17188,8.8776,1,Won,
Q101103,2024-03-01,CU2042,20162,Corporate & B2B Buyer,184.3,23.4117,22.1585,21.7491,1.01882,12.6644,1,Won,
Q101104,2024-05-01,CU2068,20136,E-commerce Pure-Play,87.1,13.2611,11.4671,11.0035,1.04213,10.1965,0,Lost,Lead time
Q101105,2026-06-01,CU2137,20144,E-commerce Pure-Play,122.5,28.6774,25.5299,27.4006,0.93173,14.6594,1,Won,
Q101106,2023-09-01,CU2111,20220,Independent Retailer,86.6,82.2433,75.2948,86.8947,0.86651,42.4121,1,Won,
Q101107,2023-12-01,CU2054,20049,Marketplace Seller,115.1,32.7649,28.5457,27.003,1.05713,24.3803,0,Lost,Price
Q101108,2023-07-01,CU2012,20148,Government & Education,123.8,4.3301,4.2377,4.5562,0.93009,3.0001,0,Lost,Lead time
Q101109,2026-03-01,CU2115,20046,Sub-Distributor,144.9,66.1624,57.6564,61.5694,0.93644,44.5264,1,Won,
Q101110,2025-05-01,CU2041,20046,Sub-Distributor,681.1,65.5713,59.0196,60.8955,0.9692,46.4215,1,Won,
Q101111,2023-07-01,CU2033,20104,Independent Retailer,532.1,59.1791,53.9489,50.1451,1.07585,37.5461,1,Won,
Q101112,2026-02-01,CU2059,20078,Independent Retailer,441.6,14.0661,12.3738,14.4656,0.8554,8.6898,1,Won,
Q101113,2025-04-01,CU2023,20215,E-commerce Pure-Play,859.1,13.3486,11.7951,12.8557,0.9175,7.3897,1,Won,
Q101114,2024-09-01,CU2100,20177,Independent Retailer,518.5,20.0495,18.4756,16.5589,1.11575,10.2494,0,Lost,Lead time
Q101115,2023-12-01,CU2094,20192,Regional Retail Chain,264.6,20.0039,19.1384,17.0576,1.12199,12.5217,0,Lost,Price
Q101116,2025-09-01,CU2000,20128,Independent Retailer,245.7,13.3027,12.1208,11.4386,1.05964,11.1166,0,Lost,Price
Q101117,2023-12-01,CU2040,20025,Independent Retailer,1088.9,29.0709,26.5356,28.988,0.9154,20.9429,1,Won,
Q101118,2024-01-01,CU2061,20233,Marketplace Seller,51.3,11.7158,10.3926,10.0513,1.03396,7.5973,1,Won,
Q101119,2025-12-01,CU2034,20182,Marketplace Seller,961.5,16.2731,14.5871,15.2193,0.95846,12.8563,0,Lost,Price
Q101120,2025-01-01,CU2033,20197,Independent Retailer,246.7,18.0028,16.2227,16.9997,0.95429,11.5678,0,Lost,Incumbent supplier
Q101121,2023-08-01,CU2078,20092,E-commerce Pure-Play,434.3,56.3693,41.9935,54.2305,0.77435,30.8654,1,Won,
Q101122,2024-08-01,CU2049,20084,Independent Retailer,268.0,21.593,19.7541,18.0412,1.09495,11.2905,0,Lost,Price
Q101123,2025-04-01,CU2054,20180,Marketplace Seller,388.8,16.035,15.5106,13.4035,1.15721,11.1552,0,Lost,Price
Q101124,2025-09-01,CU2108,20078,Sub-Distributor,131.3,14.2312,13.6177,13.8684,0.98192,9.1178,0,Lost,Specification
Q101125,2025-05-01,CU2039,20048,Marketplace Seller,252.4,112.3293,107.4057,114.4967,0.93807,77.9763,0,Lost,Incumbent supplier
Q101126,2024-12-01,CU2123,20238,Independent Retailer,55.3,11.1837,10.2847,10.9015,0.94342,5.9618,1,Won,
Q101127,2025-07-01,CU2027,20032,Marketplace Seller,1462.2,16.3414,13.7469,15.5392,0.88466,11.7983,1,Won,
Q101128,2023-07-01,CU2123,20224,Independent Retailer,189.2,18.0149,14.7248,16.3099,0.90281,11.7839,1,Won,
Q101129,2025-09-01,CU2135,20114,Sub-Distributor,465.3,28.9396,25.5076,24.9726,1.02142,19.3929,0,Lost,Price
Q101130,2025-10-01,CU2142,20193,Marketplace Seller,311.9,51.8848,48.1296,42.5957,1.12992,30.4579,0,Lost,Price
Q101131,2024-02-01,CU2041,20187,Sub-Distributor,285.6,23.0266,18.7688,20.7777,0.90331,16.878,1,Won,
Q101132,2025-08-01,CU2066,20108,Corporate & B2B Buyer,1011.0,21.7702,21.5309,20.6823,1.04103,11.248,0,Lost,Specification
Q101133,2024-07-01,CU2129,20215,Regional Retail Chain,292.6,14.1019,12.753,13.3754,0.95347,7.7809,1,Won,
Q101134,2024-06-01,CU2051,20006,Subscription Box Operator,428.8,39.1636,29.4474,36.317,0.81084,19.5171,1,Won,
Q101135,2023-11-01,CU2142,20211,Marketplace Seller,120.9,25.8023,23.6277,24.879,0.9497,14.4415,1,Won,
Q101136,2025-05-01,CU2093,20109,Independent Retailer,401.7,52.2949,47.0759,46.6012,1.01019,34.0031,0,Lost,Lead time
Q101137,2023-11-01,CU2134,20121,Marketplace Seller,170.7,32.5937,29.1435,26.8798,1.08422,20.9935,0,Lost,Price
Q101138,2024-06-01,CU2088,20165,Independent Retailer,673.4,47.912,46.3251,40.8688,1.13351,29.9655,0,Lost,Lead time
Q101139,2025-05-01,CU2136,20132,Government & Education,393.0,40.241,39.091,36.5435,1.06971,28.6644,0,Lost,Specification
Q101140,2025-06-01,CU2109,20056,Subscription Box Operator,669.3,30.3431,24.0438,29.5466,0.81376,22.5176,1,Won,
Q101141,2024-07-01,CU2015,20126,Corporate & B2B Buyer,97.3,49.9833,49.256,49.3211,0.99868,29.241,1,Won,
Q101142,2024-11-01,CU2129,20227,Regional Retail Chain,310.1,39.7438,35.3144,39.8678,0.88579,31.1032,1,Won,
Q101143,2026-01-01,CU2055,20144,Marketplace Seller,595.0,29.2678,23.2581,26.4919,0.87793,14.7845,0,Lost,Lead time
Q101144,2025-11-01,CU2123,20169,Independent Retailer,110.4,24.2767,23.5824,24.5587,0.96024,13.7929,1,Won,
Q101145,2023-09-01,CU2048,20023,E-commerce Pure-Play,97.8,27.6616,25.9652,27.32,0.95041,17.052,0,Lost,Specification
Q101146,2024-10-01,CU2146,20202,E-commerce Pure-Play,152.9,104.2581,96.5697,90.7575,1.06404,51.1452,0,Lost,Price
Q101147,2026-04-01,CU2074,20099,Corporate & B2B Buyer,36.1,12.6296,10.6699,12.4194,0.85913,8.2563,0,Lost,Price
Q101148,2026-05-01,CU2079,20207,Marketplace Seller,168.4,29.7315,25.993,27.6802,0.93905,20.3304,1,Won,
Q101149,2025-09-01,CU2086,20181,Marketplace Seller,732.7,28.628,24.748,28.5433,0.86703,21.9445,1,Won,
Q101150,2024-11-01,CU2130,20002,Corporate & B2B Buyer,757.5,53.3806,46.3935,52.9955,0.87542,37.4626,0,Lost,Specification
Q101151,2025-12-01,CU2057,20089,Subscription Box Operator,1024.3,90.1421,91.9449,93.4869,0.98351,49.816,1,Won,
Q101152,2024-10-01,CU2029,20154,Independent Retailer,177.6,13.688,12.8646,11.5937,1.10962,10.0097,0,Lost,Specification
Q101153,2026-01-01,CU2075,20166,Independent Retailer,85.4,12.1747,10.923,12.8084,0.8528,9.3269,1,Won,
Q101154,2026-06-01,CU2083,20126,Marketplace Seller,142.6,42.6607,36.563,37.5885,0.97272,21.3518,0,Lost,Price
Q101155,2025-04-01,CU2082,20056,E-commerce Pure-Play,468.3,30.3431,30.1956,26.0098,1.16093,21.8972,0,Lost,Price
Q101156,2024-01-01,CU2067,20006,Independent Retailer,103.7,39.2293,36.4811,35.5038,1.02753,20.04,1,Won,
Q101157,2026-06-01,CU2054,20018,Marketplace Seller,343.3,83.3453,71.7027,76.9518,0.93179,34.2408,0,Lost,Specification
Q101158,2025-06-01,CU2016,20136,Corporate & B2B Buyer,66.0,16.073,14.0454,12.9811,1.08199,10.2073,1,Won,
Q101159,2025-11-01,CU2128,20230,Marketplace Seller,311.5,81.9744,71.087,79.3599,0.89575,55.3294,0,Lost,Price
Q101160,2025-12-01,CU2121,20020,Corporate & B2B Buyer,392.0,55.5739,47.8153,47.1896,1.01326,30.4916,1,Won,
Q101161,2024-08-01,CU2082,20144,E-commerce Pure-Play,334.2,31.2217,27.6496,28.7707,0.96103,16.8802,1,Won,
Q101162,2024-10-01,CU2118,20002,Regional Retail Chain,183.7,53.3806,54.4482,53.9589,1.00907,38.7389,0,Lost,Price
Q101163,2025-02-01,CU2082,20001,E-commerce Pure-Play,154.2,18.177,16.5124,15.3648,1.07469,10.9759,0,Lost,Incumbent supplier
Q101164,2025-08-01,CU2102,20095,Sub-Distributor,1388.8,28.4397,25.6779,24.5681,1.04517,18.2411,0,Lost,Specification
Q101165,2026-06-01,CU2054,20014,Marketplace Seller,832.9,38.8396,34.3986,40.1851,0.856,18.9363,0,Lost,Specification
Q101166,2024-07-01,CU2145,20156,Regional Retail Chain,233.6,18.0539,17.6451,18.0483,0.97766,9.292,0,Lost,Price
Q101167,2026-01-01,CU2012,20207,Government & Education,619.0,29.7315,26.573,24.7512,1.0736,20.399,0,Lost,Incumbent supplier
Q101168,2023-11-01,CU2136,20042,Government & Education,28.6,13.8801,10.5328,12.5982,0.83606,8.4839,1,Won,
Q101169,2024-12-01,CU2144,20229,Marketplace Seller,218.5,26.8331,21.5449,25.6211,0.84091,23.2102,0,Lost,Price
Q101170,2023-07-01,CU2003,20213,Regional Retail Chain,650.2,50.7217,45.3102,44.5726,1.01655,26.9217,1,Won,
Q101171,2023-08-01,CU2104,20141,Corporate & B2B Buyer,1093.3,47.376,42.7704,41.7592,1.02422,31.1717,0,Lost,Lead time
Q101172,2026-06-01,CU2138,20174,Marketplace Seller,80.3,33.942,32.8269,29.0337,1.13065,25.5457,0,Lost,Price
Q101173,2025-01-01,CU2050,20179,Marketplace Seller,154.1,126.9724,118.9821,108.2304,1.09934,82.1005,1,Won,
Q101174,2026-02-01,CU2086,20118,Marketplace Seller,101.2,63.3101,54.7251,66.2225,0.82638,44.1198,1,Won,
Q101175,2024-03-01,CU2005,20198,Independent Retailer,195.6,38.1888,31.1862,36.3637,0.85762,22.9297,0,Lost,Specification
Q101176,2024-05-01,CU2142,20098,Marketplace Seller,452.7,32.2463,28.296,26.8695,1.05309,17.8339,1,Won,
Q101177,2025-09-01,CU2083,20154,Marketplace Seller,328.3,16.9462,15.9129,14.2083,1.11997,11.0891,0,Lost,Price
Q101178,2024-08-01,CU2070,20096,Marketplace Seller,427.7,12.2385,10.751,10.2147,1.05251,10.0855,0,Lost,Price
Q101179,2023-08-01,CU2109,20015,Subscription Box Operator,882.2,13.1709,11.7161,10.643,1.10082,9.0368,0,Lost,Price
Q101180,2024-12-01,CU2090,20050,Sub-Distributor,169.2,69.2112,60.5416,59.9401,1.01004,22.839,0,Lost,Incumbent supplier
Q101181,2023-08-01,CU2114,20082,Corporate & B2B Buyer,450.6,75.6152,68.9304,69.3646,0.99374,40.7788,1,Won,
Q101182,2025-12-01,CU2009,20137,Marketplace Seller,308.2,16.9957,17.3003,13.9427,1.24082,12.242,0,Lost,Price
Q101183,2024-08-01,CU2048,20228,E-commerce Pure-Play,379.8,48.6749,44.4127,39.5804,1.12209,32.6873,0,Lost,Specification
Q101184,2025-07-01,CU2062,20067,Independent Retailer,115.8,22.1348,19.491,17.786,1.09586,11.0757,1,Won,
Q101185,2026-01-01,CU2072,20227,Marketplace Seller,154.4,38.039,34.8767,31.3096,1.11393,27.1684,0,Lost,Specification
Q101186,2026-01-01,CU2109,20216,Subscription Box Operator,1381.0,22.5856,20.0312,22.7269,0.88139,14.6142,1,Won,
Q101187,2024-10-01,CU2081,20059,Regional Retail Chain,217.5,14.068,10.6106,14.6718,0.72319,8.5253,0,Lost,Specification
Q101188,2024-03-01,CU2074,20206,Corporate & B2B Buyer,159.5,35.142,29.5725,35.5739,0.8313,26.2682,1,Won,
Q101189,2025-04-01,CU2113,20117,Independent Retailer,147.1,54.6112,48.1641,50.465,0.95441,22.9887,1,Won,
Q101190,2024-02-01,CU2081,20099,Regional Retail Chain,245.0,9.1882,8.7056,8.4715,1.02764,5.5509,1,Won,
Q101191,2026-05-01,CU2143,20104,Sub-Distributor,71.3,76.3673,71.2271,78.0756,0.91228,54.9101,1,Won,
Q101192,2024-07-01,CU2028,20059,Independent Retailer,466.7,13.9228,12.3629,13.1072,0.94322,8.0403,1,Won,
Q101193,2024-01-01,CU2117,20062,Marketplace Seller,240.6,62.274,58.9849,52.348,1.12678,39.1167,0,Lost,Lead time
Q101194,2024-10-01,CU2077,20196,Corporate & B2B Buyer,159.0,39.7501,36.018,32.2725,1.11606,25.6885,0,Lost,Specification
Q101195,2024-12-01,CU2023,20234,E-commerce Pure-Play,238.9,56.6328,47.2746,53.5576,0.88269,31.1532,1,Won,
Q101196,2025-11-01,CU2101,20185,Independent Retailer,63.1,71.032,65.0204,74.7727,0.86957,56.4523,1,Won,
Q101197,2024-10-01,CU2123,20038,Independent Retailer,154.2,30.6203,26.0664,32.1073,0.81185,20.2716,1,Won,
Q101198,2026-04-01,CU2008,20052,Independent Retailer,1856.2,38.6068,37.5349,39.0072,0.96226,20.4353,0,Lost,Specification
Q101199,2025-11-01,CU2117,20129,Marketplace Seller,259.6,55.977,49.3117,45.16,1.09193,26.5096,0,Lost,Price
Q101200,2023-10-01,CU2147,20117,Marketplace Seller,140.7,54.6112,53.9881,52.609,1.02621,29.1336,1,Won,
Q101201,2023-07-01,CU2000,20121,Independent Retailer,160.4,30.2917,25.0556,25.8091,0.97081,21.2464,1,Won,
Q101202,2025-11-01,CU2101,20070,Independent Retailer,389.4,57.8906,52.5016,54.8106,0.95787,40.5758,1,Won,
Q101203,2024-04-01,CU2030,20177,Independent Retailer,374.6,20.0495,17.8297,21.2181,0.84031,10.3189,1,Won,
Q101204,2026-04-01,CU2084,20093,Marketplace Seller,331.9,79.7317,64.0896,65.6755,0.97585,51.6265,0,Lost,Price
Q101205,2025-06-01,CU2088,20014,Independent Retailer,479.0,45.0311,36.5654,45.0889,0.81096,17.5108,1,Won,
Q101206,2026-03-01,CU2075,20200,Independent Retailer,208.8,46.6764,35.3491,46.177,0.76551,34.7796,1,Won,
Q101207,2024-03-01,CU2077,20210,Corporate & B2B Buyer,47.6,41.4339,39.8365,35.2485,1.13016,23.3659,0,Lost,Price
Q101208,2025-08-01,CU2072,20230,Marketplace Seller,1109.2,64.0286,58.6824,60.7846,0.96542,55.1047,1,Won,
Q101209,2026-01-01,CU2104,20020,Corporate & B2B Buyer,280.4,55.5739,42.9797,51.4533,0.83532,30.4437,1,Won,
Q101210,2023-08-01,CU2066,20070,Corporate & B2B Buyer,96.2,74.8789,68.2716,67.9882,1.00417,51.4833,1,Won,
Q101211,2024-06-01,CU2040,20019,Independent Retailer,157.2,8.5951,7.838,8.5317,0.91869,4.8596,1,Won,
Q101212,2025-07-01,CU2016,20062,Corporate & B2B Buyer,134.5,42.8614,42.0815,44.5918,0.9437,34.0085,0,Lost,Price
Q101213,2025-06-01,CU2093,20079,Independent Retailer,335.7,62.3185,55.4307,59.2462,0.9356,42.0564,0,Lost,Incumbent supplier
Q101214,2025-09-01,CU2139,20086,E-commerce Pure-Play,123.5,18.4235,17.8242,15.396,1.15771,7.9485,1,Won,
Q101215,2025-01-01,CU2131,20132,Regional Retail Chain,229.6,41.4307,33.3995,38.9848,0.85673,29.4286,1,Won,
Q101216,2026-04-01,CU2018,20207,Independent Retailer,272.8,29.7315,22.1098,30.2388,0.73117,20.5587,1,Won,
Q101217,2024-09-01,CU2010,20214,Sub-Distributor,146.6,15.6844,12.5831,13.0606,0.96344,8.1102,0,Lost,Price
Q101218,2024-02-01,CU2077,20228,Corporate & B2B Buyer,286.6,48.9,43.2143,41.4786,1.04185,32.1828,1,Won,
Q101219,2025-12-01,CU2143,20101,Sub-Distributor,272.7,35.9989,27.8077,31.5083,0.88255,25.6657,0,Lost,Price
Q101220,2023-07-01,CU2120,20113,Independent Retailer,960.8,32.1303,29.4201,26.4264,1.11328,20.4581,1,Won,
Q101221,2025-07-01,CU2038,20012,Marketplace Seller,407.4,18.1807,15.1895,18.1067,0.83889,6.1739,1,Won,
Q101222,2026-02-01,CU2104,20068,Corporate & B2B Buyer,380.2,40.8688,33.3428,34.4774,0.96709,19.2913,0,Lost,Specification
Q101223,2023-12-01,CU2025,20066,E-commerce Pure-Play,89.2,12.138,9.6922,11.8944,0.81486,6.1367,1,Won,
Q101224,2026-02-01,CU2050,20202,Marketplace Seller,383.3,104.2581,81.426,101.8403,0.79955,55.2339,1,Won,
Q101225,2024-11-01,CU2091,20068,Independent Retailer,317.7,43.6145,40.3031,38.836,1.03777,21.2932,0,Lost,Specification
Q101226,2023-07-01,CU2081,20180,Regional Retail Chain,363.8,14.3297,11.6124,13.8579,0.83796,9.1566,0,Lost,Price
Q101227,2025-11-01,CU2009,20029,Marketplace Seller,74.8,92.9643,77.6389,97.8428,0.79351,36.3471,1,Won,
Q101228,2023-11-01,CU2040,20035,Independent Retailer,1427.3,41.9501,35.3974,39.7463,0.89058,23.1372,1,Won,
Q101229,2025-08-01,CU2134,20022,Marketplace Seller,204.9,42.6892,40.6417,34.6252,1.17376,30.8982,0,Lost,Price
Q101230,2024-12-01,CU2077,20172,Corporate & B2B Buyer,333.2,35.9254,34.7999,32.1397,1.08277,27.2645,0,Lost,Specification
Q101231,2025-11-01,CU2072,20202,Marketplace Seller,1209.4,104.2581,99.1303,90.1777,1.09928,51.8675,0,Lost,Incumbent supplier
Q101232,2024-08-01,CU2062,20097,Independent Retailer,636.6,21.8569,20.8535,19.0185,1.09648,11.9989,1,Won,
Q101233,2025-01-01,CU2077,20218,Corporate & B2B Buyer,91.2,13.6923,12.3115,13.3972,0.91896,9.6304,1,Won,
Q101234,2024-12-01,CU2072,20114,Marketplace Seller,282.7,31.3965,25.8735,31.5233,0.82078,17.9909,1,Won,
Q101235,2025-10-01,CU2048,20210,E-commerce Pure-Play,1407.4,41.4339,33.5033,33.7218,0.99352,16.8157,0,Lost,Incumbent supplier
Q101236,2026-03-01,CU2063,20034,Sub-Distributor,771.8,20.4078,20.3214,19.7589,1.02847,10.8733,0,Lost,Specification
Q101237,2025-06-01,CU2034,20012,Marketplace Seller,347.5,18.1807,15.3681,17.9918,0.85417,6.5414,1,Won,
Q101238,2024-01-01,CU2092,20038,Marketplace Seller,114.3,31.3058,24.9065,30.7757,0.80929,20.8532,1,Won,
Q101239,2023-07-01,CU2088,20227,Independent Retailer,65.1,45.9718,42.1869,38.8833,1.08496,31.9124,1,Won,
Q101240,2024-06-01,CU2082,20040,E-commerce Pure-Play,256.6,52.756,50.5619,55.2025,0.91594,42.2236,1,Won,
Q101241,2023-09-01,CU2039,20101,Marketplace Seller,84.6,33.3226,30.6661,28.0627,1.09277,18.8446,0,Lost,Price
Q101242,2024-06-01,CU2033,20075,Independent Retailer,739.7,26.4934,21.8218,26.6178,0.81982,16.3083,1,Won,
Q101243,2024-11-01,CU2073,20183,Marketplace Seller,166.0,59.0086,44.563,49.0369,0.90876,43.1943,1,Won,
Q101244,2024-12-01,CU2141,20048,Marketplace Seller,344.1,112.7248,100.2992,92.9074,1.07956,85.3865,0,Lost,Incumbent supplier
Q101245,2025-12-01,CU2145,20017,Regional Retail Chain,1737.6,28.3985,27.9093,28.0669,0.99439,15.3513,1,Won,
Q101246,2026-04-01,CU2076,20133,Government & Education,483.7,13.8797,10.5556,13.3133,0.79286,11.2805,1,Won,
Q101247,2025-09-01,CU2140,20222,Subscription Box Operator,239.5,32.7866,30.5593,26.7232,1.14355,20.4406,0,Lost,Price
Q101248,2023-09-01,CU2012,20212,Government & Education,327.3,12.7995,11.2671,11.4101,0.98747,7.1144,1,Won,
Q101249,2024-10-01,CU2031,20061,Corporate & B2B Buyer,615.8,66.7052,64.7137,59.3553,1.09028,31.7667,0,Lost,Lead time
Q101250,2025-02-01,CU2139,20220,E-commerce Pure-Play,664.5,72.4857,71.0638,70.8823,1.00256,43.0281,0,Lost,Incumbent supplier
Q101251,2026-06-01,CU2066,20015,Corporate & B2B Buyer,306.2,12.442,10.949,10.8868,1.00571,8.7628,1,Won,
Q101252,2024-04-01,CU2106,20038,Sub-Distributor,580.6,30.3383,26.3135,28.8465,0.91219,19.1796,0,Lost,Incumbent supplier
Q101253,2024-06-01,CU2010,20191,Sub-Distributor,1415.2,24.8081,23.5072,24.8339,0.94658,15.0143,1,Won,
Q101254,2026-05-01,CU2046,20082,Marketplace Seller,403.6,63.7838,59.1505,59.6307,0.99195,26.1875,0,Lost,Price
Q101255,2025-12-01,CU2123,20195,Independent Retailer,1172.4,13.1347,11.443,10.987,1.0415,9.8123,0,Lost,Price
Q101256,2025-08-01,CU2077,20004,Corporate & B2B Buyer,477.0,27.5803,22.8228,29.0633,0.78528,18.4889,1,Won,
Q101257,2023-11-01,CU2029,20134,Independent Retailer,457.0,61.0531,60.9564,61.6522,0.98871,32.0576,0,Lost,Price
Q101258,2024-06-01,CU2055,20075,Marketplace Seller,50.1,26.4934,26.3542,24.0063,1.0978,16.3083,0,Lost,Price
Q101259,2023-11-01,CU2094,20114,Regional Retail Chain,149.9,30.4449,21.2808,28.5251,0.74604,16.597,1,Won,
Q101260,2026-04-01,CU2007,20037,Sub-Distributor,223.9,37.1523,34.5948,36.5526,0.94644,26.7872,1,Won,
Q101261,2025-07-01,CU2146,20053,E-commerce Pure-Play,148.3,99.0116,88.0847,104.0084,0.8469,54.1669,1,Won,
Q101262,2025-07-01,CU2013,20188,Independent Retailer,190.0,24.5723,19.9213,21.1208,0.94321,15.8002,0,Lost,Price
Q101263,2025-03-01,CU2053,20183,Corporate & B2B Buyer,140.7,60.9068,57.0013,50.819,1.12165,43.1838,1,Won,
Q101264,2025-01-01,CU2029,20029,Independent Retailer,84.8,84.2894,77.1336,84.4085,0.91381,40.5229,1,Won,
Q101265,2024-04-01,CU2126,20017,Marketplace Seller,2450.0,28.6926,23.9685,27.4778,0.87229,17.652,1,Won,
Q101266,2024-07-01,CU2052,20065,Marketplace Seller,118.1,24.2023,20.7376,24.8105,0.83584,16.6672,1,Won,
Q101267,2026-05-01,CU2007,20175,Sub-Distributor,747.3,39.547,33.9702,36.5851,0.92852,21.8691,1,Won,
Q101268,2025-05-01,CU2082,20123,E-commerce Pure-Play,109.2,18.7356,17.5464,16.3731,1.07166,12.3353,0,Lost,Price
