month,fiscal_year,category,budget_revenue,budget_volume_units,budget_cogs,actual_revenue,actual_volume_units,actual_cogs,actual_pocket_revenue,budget_margin,actual_margin,revenue_variance,margin_variance
2025-05-01,2025,Consumer Electronics,10489756.12,134327.4,7938665.77,10995674.94,140125.9,8099084.88,10391191.87,2551090.35,2896590.06,505918.82,345499.71
2025-05-01,2025,Health & Beauty,1196963.66,69470.3,630138.06,1157971.22,68775.8,689175.33,1073450.58,566825.6,468795.89,-38992.44,-98029.71
2025-05-01,2025,Home & Kitchen,2515179.31,66806.1,1753205.6,2487415.59,65737.2,1796227.03,2318646.37,761973.71,691188.56,-27763.72,-70785.15
2025-05-01,2025,Office & Stationery,443450.1,32521.8,347381.0,456571.02,33481.9,346283.16,416032.18,96069.1,110287.86,13120.92,14218.76
2025-05-01,2025,Pet Supplies,912049.56,45096.8,760158.9,894219.29,42045.2,703576.81,829792.18,151890.66,190642.48,-17830.27,38751.82
2025-05-01,2025,Sporting Goods,3186170.0,59818.2,2413861.2,2976904.84,62684.0,2387273.61,2788512.28,772308.8,589631.23,-209265.16,-182677.57
2025-05-01,2025,Tools & Hardware,2799162.64,105793.2,1958669.47,2943111.01,108719.7,1976985.51,2755935.31,840493.17,966125.5,143948.37,125632.33
2025-06-01,2025,Apparel & Accessories,793612.17,32181.0,655198.43,799686.84,33812.9,632504.76,744386.14,138413.74,167182.08,6074.67,28768.34
2025-06-01,2025,Consumer Electronics,8933040.25,128524.0,7140914.92,10719273.34,130674.2,7874485.69,10154369.5,1792125.33,2844787.65,1786233.09,1052662.32
2025-06-01,2025,Health & Beauty,1321775.42,80686.8,752720.38,1185181.32,71189.8,744047.04,1099685.81,569055.04,441134.28,-136594.1,-127920.76
2025-06-01,2025,Home & Kitchen,2494374.39,53972.1,1488227.07,2182597.15,53309.1,1531257.47,2039422.1,1006147.32,651339.68,-311777.24,-354807.64
2025-06-01,2025,Office & Stationery,482538.79,33140.1,339163.24,464029.16,33917.6,352146.36,422179.38,143375.55,111882.8,-18509.63,-31492.75
2025-06-01,2025,Pet Supplies,852678.08,40052.7,689752.99,936696.92,42044.5,733694.9,869789.05,162925.09,203002.02,84018.84,40076.93
2025-06-01,2025,Sporting Goods,2199219.12,44862.6,1490984.65,2021978.62,44131.7,1459885.87,1901084.97,708234.47,562092.75,-177240.5,-146141.72
2025-06-01,2025,Tools & Hardware,2573349.34,97741.4,1584798.65,2559017.22,110690.8,1782757.96,2382223.93,988550.69,776259.26,-14332.12,-212291.43
2025-07-01,2026,Apparel & Accessories,767157.74,39401.7,694285.07,799402.92,38661.9,703463.03,740310.27,72872.67,95939.89,32245.18,23067.22
2025-07-01,2026,Consumer Electronics,11041728.44,156354.2,8226525.0,10800566.75,149393.5,8279067.95,10219292.44,2815203.44,2521498.8,-241161.69,-293704.64
2025-07-01,2026,Health & Beauty,1425333.72,88571.9,897071.53,1425585.3,90210.5,949542.45,1319288.76,528262.19,476042.85,251.58,-52219.34
2025-07-01,2026,Home & Kitchen,2194016.14,60136.4,1467486.7,2072285.52,58773.8,1476098.12,1931185.91,726529.44,596187.4,-121730.62,-130342.04
2025-07-01,2026,Office & Stationery,434991.57,34294.4,365049.64,481877.81,33690.1,362432.0,440857.38,69941.93,119445.81,46886.24,49503.88
2025-07-01,2026,Pet Supplies,983449.7,50052.5,861636.8,1050923.22,44502.9,813506.33,978889.9,121812.9,237416.89,67473.52,115603.99
2025-07-01,2026,Sporting Goods,2269322.47,49857.9,2107838.46,2744632.54,59971.4,2056600.61,2573365.38,161484.01,688031.93,475310.07,526547.92
2025-07-01,2026,Tools & Hardware,2277535.66,87200.0,1732789.36,2404403.71,94038.0,1619984.88,2240787.51,544746.3,784418.83,126868.05,239672.53
2025-08-01,2026,Apparel & Accessories,1033442.15,41350.1,810387.31,986200.47,44991.3,863411.64,911771.39,223054.84,122788.83,-47241.68,-100266.01
2025-08-01,2026,Consumer Electronics,11965947.31,119002.8,9427359.4,12109948.79,130110.2,9346644.39,11476057.63,2538587.91,2763304.4,144001.48,224716.49
2025-08-01,2026,Health & Beauty,1063328.14,69406.8,647103.2,1150253.95,68024.1,712259.34,1066375.28,416224.94,437994.61,86925.81,21769.67
2025-08-01,2026,Home & Kitchen,2816496.87,55990.0,1533674.82,2200934.57,58526.7,1506763.53,2048454.98,1282822.05,694171.04,-615562.3,-588651.01
2025-08-01,2026,Office & Stationery,647523.5,40966.8,513430.87,681139.97,45292.3,501022.02,623815.11,134092.63,180117.95,33616.47,46025.32
2025-08-01,2026,Pet Supplies,928689.26,39168.3,716856.63,948325.81,41267.1,727916.16,880353.38,211832.63,220409.65,19636.55,8577.02
2025-08-01,2026,Sporting Goods,1669083.52,45295.7,1403494.07,2151626.83,46257.1,1507938.85,2019190.44,265589.45,643687.98,482543.31,378098.53
2025-08-01,2026,Tools & Hardware,1837263.56,75916.0,1324242.37,2096676.41,79459.0,1419782.54,1966960.34,513021.19,676893.87,259412.85,163872.68
2025-09-01,2026,Apparel & Accessories,928484.23,36237.2,724617.85,911720.84,39874.0,759423.5,846448.15,203866.38,152297.34,-16763.39,-51569.04
2025-09-01,2026,Consumer Electronics,15309281.87,174000.7,12671965.66,15358091.85,170506.9,13138741.91,14455022.65,2637316.21,2219349.94,48809.98,-417966.27
2025-09-01,2026,Health & Beauty,1243264.58,69856.9,738624.96,1179890.11,70277.9,734072.3,1096460.07,504639.62,445817.81,-63374.47,-58821.81
2025-09-01,2026,Home & Kitchen,2750763.39,74234.5,1841350.21,2703802.14,82197.2,1895365.9,2507929.14,909413.18,808436.24,-46961.25,-100976.94
2025-09-01,2026,Office & Stationery,693685.26,37662.7,430043.76,623537.33,41978.8,446398.95,571421.44,263641.5,177138.38,-70147.93,-86503.12
2025-09-01,2026,Pet Supplies,792269.93,36344.2,576544.28,818084.72,34424.3,588209.87,762352.7,215725.65,229874.85,25814.79,14149.2
2025-09-01,2026,Sporting Goods,2294301.21,45380.5,1591224.61,2056368.06,42310.6,1540757.44,1923920.21,703076.6,515610.62,-237933.15,-187465.98
2025-09-01,2026,Tools & Hardware,2454075.91,71220.6,1742565.86,2312072.7,79811.8,1622230.32,2163352.08,711510.05,689842.38,-142003.21,-21667.67
2025-10-01,2026,Apparel & Accessories,751908.83,25157.2,603653.09,723927.7,28123.9,578249.57,673284.82,148255.74,145678.13,-27981.13,-2577.61
2025-10-01,2026,Consumer Electronics,12889721.73,132883.0,9958742.34,12473183.15,146399.9,9018523.3,11831181.08,2930979.39,3454659.85,-416538.58,523680.46
2025-10-01,2026,Health & Beauty,1221552.76,69478.2,729132.41,1147877.51,69969.7,719666.12,1064771.39,492420.35,428211.39,-73675.25,-64208.96
2025-10-01,2026,Home & Kitchen,2359077.59,59729.7,1489257.58,2302334.65,63578.7,1494736.72,2144568.16,869820.01,807597.93,-56742.94,-62222.08
2025-10-01,2026,Office & Stationery,597984.9,31336.7,409648.14,524683.32,35398.7,392774.88,480153.85,188336.76,131908.44,-73301.58,-56428.32
2025-10-01,2026,Pet Supplies,1246079.86,41894.5,675649.85,968476.96,44433.4,692447.93,898701.57,570430.01,276029.03,-277602.9,-294400.98
2025-10-01,2026,Sporting Goods,1611217.21,34642.3,1088376.24,1583287.4,35526.7,1124625.45,1485195.31,522840.97,458661.95,-27929.81,-64179.02
2025-10-01,2026,Tools & Hardware,2250145.81,74912.8,1374061.36,1952577.0,72092.9,1420674.99,1831465.21,876084.45,531902.01,-297568.81,-344182.44
2025-11-01,2026,Apparel & Accessories,701482.2,34854.0,677871.63,813381.9,35244.7,676359.84,755094.72,23610.57,137022.06,111899.7,113411.49
2025-11-01,2026,Consumer Electronics,20432946.94,223397.2,12712073.58,18996857.04,234117.8,14361525.03,17918366.52,7720873.36,4635332.01,-1436089.9,-3085541.35
2025-11-01,2026,Health & Beauty,1331830.52,77571.5,1097274.92,1447739.66,91660.8,949922.28,1340329.5,234555.6,497817.38,115909.14,263261.78
2025-11-01,2026,Home & Kitchen,3112878.76,97769.0,2305727.98,3357056.71,97699.2,2185971.53,3117293.15,807150.78,1171085.18,244177.95,363934.4
2025-11-01,2026,Office & Stationery,559763.58,37042.7,423747.65,517992.41,35390.5,399670.4,472383.18,136015.93,118322.01,-41771.17,-17693.92
2025-11-01,2026,Pet Supplies,883809.13,38325.1,635091.56,928487.67,40756.4,648449.52,863663.71,248717.57,280038.15,44678.54,31320.58
2025-11-01,2026,Sporting Goods,2018633.86,47188.3,1367639.78,2092267.03,44674.7,1533462.93,1953391.26,650994.08,558804.1,73633.17,-92189.98
2025-11-01,2026,Tools & Hardware,2364709.98,81995.1,1705138.36,2276032.74,83499.3,1776231.7,2131184.94,659571.62,499801.04,-88677.24,-159770.58
2025-12-01,2026,Apparel & Accessories,701744.55,30272.0,604127.14,733365.7,32701.6,577671.08,682725.56,97617.41,155694.62,31621.15,58077.21
2025-12-01,2026,Consumer Electronics,12277091.38,168559.2,8589956.91,13547511.11,171086.0,9585481.38,12896558.55,3687134.47,3962029.73,1270419.73,274895.26
2025-12-01,2026,Health & Beauty,1085292.64,68039.2,809670.77,1306286.84,76159.2,838311.57,1215035.86,275621.87,467975.27,220994.2,192353.4
2025-12-01,2026,Home & Kitchen,2789763.17,82597.9,2006791.16,3042302.41,85234.7,2008228.45,2828588.61,782972.01,1034073.96,252539.24,251101.95
2025-12-01,2026,Office & Stationery,538176.0,39411.4,412666.6,515220.69,35558.1,405147.17,470344.25,125509.4,110073.52,-22955.31,-15435.88
2025-12-01,2026,Pet Supplies,938691.11,41893.6,596694.52,849835.36,39487.1,590040.07,788618.51,341996.59,259795.29,-88855.75,-82201.3
2025-12-01,2026,Sporting Goods,1764505.9,40852.9,1387831.83,1784989.63,42366.5,1322632.5,1672494.57,376674.07,462357.13,20483.73,85683.06
2025-12-01,2026,Tools & Hardware,1604111.5,77248.0,1466034.98,1872331.47,76174.3,1447651.16,1750100.22,138076.52,424680.31,268219.97,286603.79
2026-01-01,2026,Apparel & Accessories,736437.37,31558.0,551010.66,669064.53,31891.7,532536.12,620605.28,185426.71,136528.41,-67372.84,-48898.3
2026-01-01,2026,Consumer Electronics,10397254.89,130245.0,7713904.22,10360467.57,132621.6,7198434.87,9778650.25,2683350.67,3162032.7,-36787.32,478682.03
2026-01-01,2026,Health & Beauty,1832982.14,107247.6,1234754.26,1817197.37,111099.9,1230223.62,1683456.63,598227.88,586973.75,-15784.77,-11254.13
2026-01-01,2026,Home & Kitchen,2195173.36,58477.6,1370940.47,2077431.63,58573.4,1424801.49,1934096.24,824232.89,652630.14,-117741.73,-171602.75
2026-01-01,2026,Office & Stationery,570038.11,37984.1,421572.28,540681.31,35496.3,390344.0,496179.76,148465.83,150337.31,-29356.8,1871.48
2026-01-01,2026,Pet Supplies,884976.37,47000.6,682558.39,931992.8,43971.3,667657.96,864560.98,202417.98,264334.84,47016.43,61916.86
2026-01-01,2026,Sporting Goods,2244438.17,53805.5,1668107.17,2272556.76,50587.3,1710838.27,2128787.15,576331.0,561718.49,28118.59,-14612.51
2026-01-01,2026,Tools & Hardware,1917505.04,61763.8,1103405.57,1773619.83,58428.9,1258952.94,1665057.35,814099.47,514666.89,-143885.21,-299432.58
2026-02-01,2026,Apparel & Accessories,863315.22,29776.7,538669.96,707550.81,28902.1,555686.16,658455.15,324645.26,151864.65,-155764.41,-172780.61
2026-02-01,2026,Consumer Electronics,8576401.7,127106.1,6293592.74,8700629.58,123593.3,5826653.34,8226514.71,2282808.96,2873976.24,124227.88,591167.28
2026-02-01,2026,Health & Beauty,1251341.45,78367.8,838652.52,1274359.71,76566.8,834153.94,1181010.69,412688.93,440205.77,23018.26,27516.84
2026-02-01,2026,Home & Kitchen,2226154.86,53722.9,1420443.63,1940795.91,53016.4,1310461.32,1809819.81,805711.23,630334.59,-285358.95,-175376.64
2026-02-01,2026,Office & Stationery,585751.61,36298.5,415283.79,522356.19,36007.8,391763.42,477383.12,170467.82,130592.77,-63395.42,-39875.05
2026-02-01,2026,Pet Supplies,1126961.38,43201.1,725347.1,1000763.09,46583.2,730678.48,929097.51,401614.28,270084.61,-126198.29,-131529.67
2026-02-01,2026,Sporting Goods,1923242.87,42187.4,1431876.91,1929801.25,43984.1,1450720.18,1808175.8,491365.96,479081.07,6558.38,-12284.89
2026-02-01,2026,Tools & Hardware,1701056.56,57713.8,1174795.43,1713852.83,53977.5,1206563.15,1616349.45,526261.13,507289.68,12796.27,-18971.45
2026-03-01,2026,Apparel & Accessories,644756.93,32252.6,538155.65,697709.87,33627.1,566499.66,645871.83,106601.28,131210.21,52952.94,24608.93
2026-03-01,2026,Consumer Electronics,10776997.63,137951.6,7698187.73,10580503.96,151406.3,7388182.69,9998222.91,3078809.9,3192321.27,-196493.67,113511.37
2026-03-01,2026,Health & Beauty,1198974.69,81886.6,772993.82,1277938.2,77227.4,836992.6,1185595.47,425980.87,440945.6,78963.51,14964.73
2026-03-01,2026,Home & Kitchen,2401137.94,60824.2,1315246.25,2269499.12,61718.0,1509207.64,2114696.62,1085891.69,760291.48,-131638.82,-325600.21
2026-03-01,2026,Office & Stationery,490704.6,33253.4,326308.77,446546.12,31380.2,325412.98,408613.7,164395.83,121133.14,-44158.48,-43262.69
2026-03-01,2026,Pet Supplies,1012898.65,46308.2,582365.94,964825.07,43370.9,706958.69,897272.35,430532.71,257866.38,-48073.58,-172666.33
2026-03-01,2026,Sporting Goods,2448754.62,47929.7,1699585.16,2306321.4,48807.0,1760224.84,2163968.84,749169.46,546096.56,-142433.22,-203072.9
2026-03-01,2026,Tools & Hardware,1853186.58,61794.6,1355918.87,1955529.25,57564.8,1369565.4,1840944.81,497267.71,585963.85,102342.67,88696.14
2026-04-01,2026,Apparel & Accessories,809945.75,36581.0,596133.81,788605.99,34444.0,633757.77,734367.27,213811.94,154848.22,-21339.76,-58963.72
2026-04-01,2026,Consumer Electronics,11756922.92,155562.1,8084196.63,11740779.52,147728.9,7680626.1,11162763.63,3672726.29,4060153.42,-16143.4,387427.13
2026-04-01,2026,Health & Beauty,1290348.91,71390.8,910184.44,1266211.79,74700.4,868873.8,1172929.6,380164.47,397337.99,-24137.12,17173.52
2026-04-01,2026,Home & Kitchen,2904806.84,57135.6,1560881.65,2425501.01,64377.7,1705472.52,2259895.63,1343925.19,720028.49,-479305.83,-623896.7
2026-04-01,2026,Office & Stationery,509795.83,30526.7,341093.99,486457.52,32734.2,367293.07,445349.82,168701.84,119164.45,-23338.31,-49537.39
2026-04-01,2026,Pet Supplies,1127088.31,47156.5,850095.24,1071838.63,49401.5,809611.71,994659.3,276993.07,262226.92,-55249.68,-14766.15
2026-04-01,2026,Sporting Goods,1894220.52,35850.4,1444355.16,1822665.32,39402.7,1390145.55,1710276.07,449865.36,432519.77,-71555.2,-17345.59
2026-04-01,2026,Tools & Hardware,2070378.98,65058.5,1534093.34,2017421.11,62576.4,1399105.91,1906497.85,536285.64,618315.2,-52957.87,82029.56
2026-05-01,2026,Apparel & Accessories,1093192.46,55482.5,879037.73,1049634.78,53361.9,917713.57,966358.85,214154.73,131921.21,-43557.68,-82233.52
2026-05-01,2026,Consumer Electronics,15086689.23,225639.8,11203809.03,16277602.85,238324.4,11827494.23,15367596.37,3882880.2,4450108.62,1190913.62,567228.42
2026-05-01,2026,Health & Beauty,1213230.72,80149.5,808317.36,1247622.5,73975.0,840202.34,1156519.03,404913.36,407420.16,34391.78,2506.8
2026-05-01,2026,Home & Kitchen,2506862.21,70673.2,1685396.81,2528071.28,65118.9,1820576.76,2359426.21,821465.4,707494.52,21209.07,-113970.88
2026-05-01,2026,Office & Stationery,459644.55,27573.5,280347.36,421868.55,28034.2,311706.76,386595.14,179297.19,110161.79,-37776.0,-69135.4
2026-05-01,2026,Pet Supplies,1068464.79,41495.1,765461.55,961938.57,43537.6,743531.23,894101.91,303003.24,218407.34,-106526.22,-84595.9
2026-05-01,2026,Sporting Goods,2670716.22,55236.6,2229621.22,2745592.39,55809.3,2088840.78,2574013.5,441095.0,656751.61,74876.17,215656.61
2026-05-01,2026,Tools & Hardware,3175189.43,85946.9,1818749.05,2874355.53,85751.2,1989921.34,2704359.37,1356440.38,884434.19,-300833.9,-472006.19
2026-06-01,2026,Apparel & Accessories,747158.92,38829.3,725651.83,894309.88,42133.4,716186.03,830130.65,21507.09,178123.85,147150.96,156616.76
2026-06-01,2026,Consumer Electronics,10999635.34,169746.7,9417897.06,12356608.13,170465.4,9498451.52,11704987.14,1581738.28,2858156.61,1356972.79,1276418.33
2026-06-01,2026,Health & Beauty,1244885.45,79706.6,880262.56,1316848.87,76434.4,859659.49,1222744.5,364622.89,457189.38,71963.42,92566.49
2026-06-01,2026,Home & Kitchen,2396685.42,64268.2,1511874.46,2382556.67,59745.7,1615432.89,2222957.49,884810.96,767123.78,-14128.75,-117687.18
2026-06-01,2026,Office & Stationery,517208.25,28411.9,334569.48,425690.42,28010.5,325326.21,389217.32,182638.77,100364.21,-91517.83,-82274.56
2026-06-01,2026,Pet Supplies,1044478.62,48273.4,786021.3,937467.1,45067.1,766420.68,869030.08,258457.32,171046.42,-107011.52,-87410.9
2026-06-01,2026,Sporting Goods,2317414.75,48557.4,1691891.25,2239116.88,48755.2,1704562.59,2097718.77,625523.5,534554.29,-78297.87,-90969.21
2026-06-01,2026,Tools & Hardware,1762768.35,79502.8,1437768.44,2197410.03,73365.5,1536226.54,2059191.3,324999.91,661183.49,434641.68,336183.58
