product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20035,2024-06-01,Aluminium & Composites,127.3852,26.7544,21.7007,28.8791,23.5217,26.99,28.6123,0.42,50.9024,Quarterly,0.432657
20035,2024-07-01,Aluminium & Composites,129.1112,27.6185,27.3366,29.7952,29.4963,27.8541,29.5284,0.42,50.8767,Quarterly,0.414365
20035,2024-08-01,Aluminium & Composites,125.7694,27.1068,27.3366,29.2527,29.4963,27.3424,28.9859,0.42,50.8767,Quarterly,0.425028
20035,2024-09-01,Aluminium & Composites,127.1215,26.1653,27.3366,28.2546,29.4963,26.4009,27.9878,0.42,50.8767,Quarterly,0.444646
20035,2024-10-01,Aluminium & Composites,119.3724,25.4708,27.3366,27.5183,29.4963,25.7064,27.2515,0.42,51.258,Quarterly,0.463141
20035,2024-11-01,Aluminium & Composites,120.0713,24.6561,27.3366,26.6547,29.4963,24.8917,26.3879,0.42,51.258,Quarterly,0.479989
20035,2024-12-01,Aluminium & Composites,124.6355,24.6959,27.3366,26.6969,29.4963,24.9315,26.4301,0.42,51.258,Quarterly,0.479166
20035,2025-01-01,Aluminium & Composites,128.2883,24.2942,27.3366,26.271,29.4963,24.5298,26.0042,0.42,53.6598,Quarterly,0.510416
20035,2025-02-01,Aluminium & Composites,126.7488,23.5208,27.3366,25.4511,29.4963,23.7564,25.1843,0.42,53.6598,Quarterly,0.525695
20035,2025-03-01,Aluminium & Composites,129.9844,24.1342,27.3366,26.1015,29.4963,24.3698,25.8347,0.42,53.6598,Quarterly,0.513574
20035,2025-04-01,Aluminium & Composites,132.9069,24.9057,27.3366,26.9193,29.4963,25.1413,26.6525,0.42,51.1432,Quarterly,0.473649
20035,2025-05-01,Aluminium & Composites,135.3781,25.1983,27.3366,27.2295,29.4963,25.4339,26.9627,0.42,51.1432,Quarterly,0.467583
20035,2025-06-01,Aluminium & Composites,127.7056,23.761,27.3366,25.7058,29.4963,23.9966,25.439,0.42,51.1432,Quarterly,0.497376
20035,2025-07-01,Aluminium & Composites,123.9488,23.3356,23.4003,25.2549,25.3234,23.5712,24.9881,0.42,47.5478,Quarterly,0.468852
20035,2025-08-01,Aluminium & Composites,120.4123,22.1894,23.4003,24.0397,25.3234,22.425,23.7729,0.42,47.5478,Quarterly,0.49441
20035,2025-09-01,Aluminium & Composites,122.9293,22.0079,23.4003,23.8473,25.3234,22.2435,23.5805,0.42,47.5478,Quarterly,0.498456
20035,2025-10-01,Aluminium & Composites,121.456,20.9597,23.4003,22.7361,25.3234,21.1953,22.4693,0.42,47.0606,Quarterly,0.516876
20035,2025-11-01,Aluminium & Composites,122.3705,20.4962,23.4003,22.2448,25.3234,20.7318,21.978,0.42,47.0606,Quarterly,0.527316
20035,2025-12-01,Aluminium & Composites,124.3742,20.5072,23.4003,22.2564,25.3234,20.7428,21.9896,0.42,47.0606,Quarterly,0.527069
20035,2026-01-01,Aluminium & Composites,127.1878,21.2389,23.4003,23.0321,25.3234,21.4745,22.7653,0.42,46.5308,Quarterly,0.505014
20035,2026-02-01,Aluminium & Composites,125.0504,20.833,23.4003,22.6018,25.3234,21.0686,22.335,0.42,46.5308,Quarterly,0.514262
20035,2026-03-01,Aluminium & Composites,126.4445,21.0708,23.4003,22.8539,25.3234,21.3064,22.5871,0.42,46.5308,Quarterly,0.508844
20035,2026-04-01,Aluminium & Composites,126.8923,21.5128,23.4003,23.3224,25.3234,21.7484,23.0556,0.42,47.4569,Quarterly,0.508556
20035,2026-05-01,Aluminium & Composites,123.4725,21.0765,23.4003,22.8599,25.3234,21.3121,22.5931,0.42,47.4569,Quarterly,0.518302
20035,2026-06-01,Aluminium & Composites,122.2439,21.2684,23.4003,23.0633,25.3234,21.504,22.7965,0.42,47.4569,Quarterly,0.514016
20036,2023-07-01,Cotton & Textiles,100.9729,5.286,5.2789,7.3793,7.371,5.8685,6.808,0.78,11.821,Quarterly,0.375747
20036,2023-08-01,Cotton & Textiles,107.4488,5.7214,5.2789,7.8845,7.371,6.3039,7.3132,0.78,11.821,Quarterly,0.333009
20036,2023-09-01,Cotton & Textiles,108.5267,6.0773,5.2789,8.2972,7.371,6.6598,7.7259,0.78,11.8384,Quarterly,0.299128
20036,2023-10-01,Cotton & Textiles,109.2985,6.2601,5.2789,8.5094,7.371,6.8426,7.9381,0.78,11.8384,Quarterly,0.281204
20036,2023-11-01,Cotton & Textiles,107.4735,6.0666,5.2789,8.2849,7.371,6.6491,7.7136,0.78,11.8384,Quarterly,0.300167
20036,2023-12-01,Cotton & Textiles,102.8866,5.881,5.2789,8.0696,7.371,6.4635,7.4983,0.78,12.051,Quarterly,0.330379
20036,2024-01-01,Cotton & Textiles,98.7758,5.665,5.2789,7.819,7.371,6.2475,7.2477,0.78,12.051,Quarterly,0.351174
20036,2024-02-01,Cotton & Textiles,99.0061,5.8013,5.2789,7.9771,7.371,6.3838,7.4058,0.78,12.051,Quarterly,0.338055
20036,2024-03-01,Cotton & Textiles,99.7162,5.8915,5.2789,8.0818,7.371,6.474,7.5105,0.78,11.5437,Quarterly,0.299895
20036,2024-04-01,Cotton & Textiles,99.1072,5.8936,5.2789,8.0842,7.371,6.4761,7.5129,0.78,11.5437,Quarterly,0.299687
20036,2024-05-01,Cotton & Textiles,104.5901,6.3958,5.2789,8.6668,7.371,6.9783,8.0955,0.78,11.5437,Quarterly,0.249218
20036,2024-06-01,Cotton & Textiles,110.648,6.942,5.2789,9.3004,7.371,7.5245,8.7291,0.78,12.5216,Quarterly,0.257251
20036,2024-07-01,Cotton & Textiles,111.4644,6.9888,7.0068,9.3547,9.3756,7.5713,8.7834,0.78,12.5216,Quarterly,0.252915
20036,2024-08-01,Cotton & Textiles,112.2494,6.756,7.0068,9.0847,9.3756,7.3385,8.5134,0.78,12.5216,Quarterly,0.274478
20036,2024-09-01,Cotton & Textiles,110.2182,6.6917,7.0068,9.01,9.3756,7.2742,8.4387,0.78,12.482,Quarterly,0.278161
20036,2024-10-01,Cotton & Textiles,109.4563,6.6013,7.0068,8.9052,9.3756,7.1838,8.3339,0.78,12.482,Quarterly,0.286557
20036,2024-11-01,Cotton & Textiles,106.1758,6.3537,7.0068,8.6179,9.3756,6.9362,8.0466,0.78,12.482,Quarterly,0.309574
20036,2024-12-01,Cotton & Textiles,102.5423,6.133,7.0068,8.3618,9.3756,6.7155,7.7905,0.78,12.3455,Quarterly,0.322684
20036,2025-01-01,Cotton & Textiles,98.8077,5.9691,7.0068,8.1718,9.3756,6.5516,7.6005,0.78,12.3455,Quarterly,0.338075
20036,2025-02-01,Cotton & Textiles,97.7154,6.019,7.0068,8.2297,9.3756,6.6015,7.6584,0.78,12.3455,Quarterly,0.333385
20036,2025-03-01,Cotton & Textiles,94.0276,5.662,7.0068,7.8155,9.3756,6.2445,7.2442,0.78,11.4955,Quarterly,0.320125
20036,2025-04-01,Cotton & Textiles,96.8811,5.9608,7.0068,8.1621,9.3756,6.5433,7.5908,0.78,11.4955,Quarterly,0.289974
20036,2025-05-01,Cotton & Textiles,96.3988,6.2162,7.0068,8.4585,9.3756,6.7987,7.8872,0.78,11.4955,Quarterly,0.26419
20036,2025-06-01,Cotton & Textiles,99.9989,6.344,7.0068,8.6067,9.3756,6.9265,8.0354,0.78,11.8895,Quarterly,0.276109
20036,2025-07-01,Cotton & Textiles,105.2285,6.688,6.6216,9.0057,8.9287,7.2705,8.4344,0.78,11.8895,Quarterly,0.24255
20036,2025-08-01,Cotton & Textiles,108.0924,6.9673,6.6216,9.3298,8.9287,7.5498,8.7585,0.78,11.8895,Quarterly,0.215291
20036,2025-09-01,Cotton & Textiles,110.158,7.1517,6.6216,9.5437,8.9287,7.7342,8.9724,0.78,13.0388,Quarterly,0.268054
20036,2025-10-01,Cotton & Textiles,110.8386,6.9163,6.6216,9.2707,8.9287,7.4988,8.6994,0.78,13.0388,Quarterly,0.288991
20036,2025-11-01,Cotton & Textiles,108.842,6.6941,6.6216,9.0129,8.9287,7.2766,8.4416,0.78,13.0388,Quarterly,0.308763
20036,2025-12-01,Cotton & Textiles,103.7665,6.3967,6.6216,8.6678,8.9287,6.9792,8.0965,0.78,12.7493,Quarterly,0.320135
20036,2026-01-01,Cotton & Textiles,102.3871,6.2773,6.6216,8.5294,8.9287,6.8598,7.9581,0.78,12.7493,Quarterly,0.330991
20036,2026-02-01,Cotton & Textiles,100.6516,5.9952,6.6216,8.202,8.9287,6.5777,7.6307,0.78,12.7493,Quarterly,0.356671
20036,2026-03-01,Cotton & Textiles,100.9262,5.8616,6.6216,8.047,8.9287,6.4441,7.4757,0.78,11.7053,Quarterly,0.312534
20036,2026-04-01,Cotton & Textiles,101.1476,5.9102,6.6216,8.1034,8.9287,6.4927,7.5321,0.78,11.7053,Quarterly,0.307715
20036,2026-05-01,Cotton & Textiles,101.106,5.9386,6.6216,8.1364,8.9287,6.5211,7.5651,0.78,11.7053,Quarterly,0.304896
20036,2026-06-01,Cotton & Textiles,100.1732,5.7251,6.6216,7.8887,8.9287,6.3076,7.3174,0.78,11.1525,Quarterly,0.292652
20037,2023-07-01,Steel & Fabricated Metal,98.2133,23.7201,23.6572,26.2779,26.2102,23.8452,25.6731,0.26,41.552,Quarterly,0.36759
20037,2023-08-01,Steel & Fabricated Metal,97.468,23.326,23.6572,25.8536,26.2102,23.4511,25.2488,0.26,41.552,Quarterly,0.377801
20037,2023-09-01,Steel & Fabricated Metal,95.4444,21.8269,23.6572,24.2396,26.2102,21.952,23.6348,0.26,40.4275,Quarterly,0.400418
20037,2023-10-01,Steel & Fabricated Metal,94.6086,21.7386,23.6572,24.1445,26.2102,21.8637,23.5397,0.26,40.4275,Quarterly,0.40277
20037,2023-11-01,Steel & Fabricated Metal,98.7707,22.7439,23.6572,25.2269,26.2102,22.869,24.6221,0.26,40.4275,Quarterly,0.375997
20037,2023-12-01,Steel & Fabricated Metal,101.1918,23.0174,23.6572,25.5214,26.2102,23.1425,24.9166,0.26,44.2635,Quarterly,0.423421
20037,2024-01-01,Steel & Fabricated Metal,103.1426,24.5861,23.6572,27.2103,26.2102,24.7112,26.6055,0.26,44.2635,Quarterly,0.385266
20037,2024-02-01,Steel & Fabricated Metal,100.9542,22.9291,23.6572,25.4263,26.2102,23.0542,24.8215,0.26,44.2635,Quarterly,0.42557
20037,2024-03-01,Steel & Fabricated Metal,97.5779,21.0725,23.6572,23.4273,26.2102,21.1976,22.8225,0.26,41.1952,Quarterly,0.43131
20037,2024-04-01,Steel & Fabricated Metal,94.5799,20.4414,23.6572,22.7479,26.2102,20.5665,22.1431,0.26,41.1952,Quarterly,0.447802
20037,2024-05-01,Steel & Fabricated Metal,93.0162,20.1026,23.6572,22.3831,26.2102,20.2277,21.7783,0.26,41.1952,Quarterly,0.456658
20037,2024-06-01,Steel & Fabricated Metal,89.5246,18.9716,23.6572,21.1654,26.2102,19.0967,20.5606,0.26,38.4399,Quarterly,0.44939
20037,2024-07-01,Steel & Fabricated Metal,88.36,18.6941,18.5958,20.8667,20.7608,18.8192,20.2619,0.26,38.4399,Quarterly,0.45716
20037,2024-08-01,Steel & Fabricated Metal,82.9406,17.3338,18.5958,19.4021,20.7608,17.4589,18.7973,0.26,38.4399,Quarterly,0.495261
20037,2024-09-01,Steel & Fabricated Metal,77.8079,16.8227,18.5958,18.8518,20.7608,16.9478,18.247,0.26,35.1635,Quarterly,0.463882
20037,2024-10-01,Steel & Fabricated Metal,78.7451,17.8624,18.5958,19.9712,20.7608,17.9875,19.3664,0.26,35.1635,Quarterly,0.432047
20037,2024-11-01,Steel & Fabricated Metal,76.3756,17.0206,18.5958,19.0648,20.7608,17.1457,18.46,0.26,35.1635,Quarterly,0.457824
20037,2024-12-01,Steel & Fabricated Metal,77.1639,17.1682,18.5958,19.2237,20.7608,17.2933,18.6189,0.26,34.792,Quarterly,0.447468
20037,2025-01-01,Steel & Fabricated Metal,77.2868,16.9681,18.5958,19.0084,20.7608,17.0932,18.4036,0.26,34.792,Quarterly,0.453656
20037,2025-02-01,Steel & Fabricated Metal,76.6947,16.2563,18.5958,18.242,20.7608,16.3814,17.6372,0.26,34.792,Quarterly,0.475684
20037,2025-03-01,Steel & Fabricated Metal,77.7635,15.7362,18.5958,17.682,20.7608,15.8613,17.0772,0.26,32.2271,Quarterly,0.451331
20037,2025-04-01,Steel & Fabricated Metal,76.6693,15.6896,18.5958,17.6318,20.7608,15.8147,17.027,0.26,32.2271,Quarterly,0.452889
20037,2025-05-01,Steel & Fabricated Metal,76.7647,16.4446,18.5958,18.4447,20.7608,16.5697,17.8399,0.26,32.2271,Quarterly,0.427665
20037,2025-06-01,Steel & Fabricated Metal,76.2367,16.4549,18.5958,18.4558,20.7608,16.58,17.851,0.26,32.423,Quarterly,0.430781
20037,2025-07-01,Steel & Fabricated Metal,74.8285,15.6099,15.612,17.5461,17.5483,15.735,16.9413,0.26,32.423,Quarterly,0.458838
20037,2025-08-01,Steel & Fabricated Metal,75.1539,15.3522,15.612,17.2686,17.5483,15.4773,16.6638,0.26,32.423,Quarterly,0.467397
20037,2025-09-01,Steel & Fabricated Metal,78.6664,16.5638,15.612,18.5731,17.5483,16.6889,17.9683,0.26,33.3862,Quarterly,0.443689
20037,2025-10-01,Steel & Fabricated Metal,80.1283,17.3395,15.612,19.4082,17.5483,17.4646,18.8034,0.26,33.3862,Quarterly,0.418676
20037,2025-11-01,Steel & Fabricated Metal,79.3554,17.2675,15.612,19.3306,17.5483,17.3926,18.7258,0.26,33.3862,Quarterly,0.421
20037,2025-12-01,Steel & Fabricated Metal,83.3444,18.7925,15.612,20.9726,17.5483,18.9176,20.3678,0.26,33.124,Quarterly,0.366846
20037,2026-01-01,Steel & Fabricated Metal,88.6709,21.154,15.612,23.5152,17.5483,21.2791,22.9104,0.26,33.124,Quarterly,0.290086
20037,2026-02-01,Steel & Fabricated Metal,91.9692,21.553,15.612,23.9447,17.5483,21.6781,23.3399,0.26,33.124,Quarterly,0.277119
20037,2026-03-01,Steel & Fabricated Metal,91.4735,20.5276,15.612,22.8407,17.5483,20.6527,22.2359,0.26,33.4874,Quarterly,0.317932
20037,2026-04-01,Steel & Fabricated Metal,90.0822,20.3948,15.612,22.6977,17.5483,20.5199,22.0929,0.26,33.4874,Quarterly,0.322202
20037,2026-05-01,Steel & Fabricated Metal,89.4967,21.273,15.612,23.6433,17.5483,21.3981,23.0385,0.26,33.4874,Quarterly,0.293964
20037,2026-06-01,Steel & Fabricated Metal,87.866,21.0305,15.612,23.3822,17.5483,21.1556,22.7774,0.26,32.366,Quarterly,0.277569
20038,2023-07-01,Aluminium & Composites,103.8367,44.8386,44.6799,49.6451,49.4728,45.0157,48.8399,0.19,71.1681,Quarterly,0.302425
20038,2023-08-01,Aluminium & Composites,107.1186,46.3924,44.6799,51.3309,49.4728,46.5695,50.5257,0.19,71.1681,Quarterly,0.278737
20038,2023-09-01,Aluminium & Composites,104.5412,44.7881,44.6799,49.5903,49.4728,44.9652,48.7851,0.19,71.1681,Quarterly,0.303195
20038,2023-10-01,Aluminium & Composites,106.6951,46.4295,44.6799,51.3711,49.4728,46.6066,50.5659,0.19,70.8847,Quarterly,0.275286
20038,2023-11-01,Aluminium & Composites,107.4707,48.3542,44.6799,53.4594,49.4728,48.5313,52.6542,0.19,70.8847,Quarterly,0.245826
20038,2023-12-01,Aluminium & Composites,106.5456,48.008,44.6799,53.0838,49.4728,48.1851,52.2786,0.19,70.8847,Quarterly,0.251125
20038,2024-01-01,Aluminium & Composites,106.8963,47.7239,44.6799,52.7754,49.4728,47.901,51.9702,0.19,72.6578,Quarterly,0.273644
20038,2024-02-01,Aluminium & Composites,110.066,49.5263,44.6799,54.731,49.4728,49.7034,53.9258,0.19,72.6578,Quarterly,0.246729
20038,2024-03-01,Aluminium & Composites,113.1458,50.2373,44.6799,55.5024,49.4728,50.4144,54.6972,0.19,72.6578,Quarterly,0.236112
20038,2024-04-01,Aluminium & Composites,118.9338,51.9755,44.6799,57.3883,49.4728,52.1526,56.5831,0.19,77.3495,Quarterly,0.258065
20038,2024-05-01,Aluminium & Composites,122.993,55.1824,44.6799,60.8675,49.4728,55.3595,60.0623,0.19,77.3495,Quarterly,0.213085
20038,2024-06-01,Aluminium & Composites,127.3852,56.8029,44.6799,62.6257,49.4728,56.98,61.8205,0.19,77.3495,Quarterly,0.190354
20038,2024-07-01,Aluminium & Composites,129.1112,56.1527,55.7409,61.9203,61.4735,56.3298,61.1151,0.19,86.087,Quarterly,0.280724
20038,2024-08-01,Aluminium & Composites,125.7694,53.824,55.7409,59.3937,61.4735,54.0011,58.5885,0.19,86.087,Quarterly,0.310074
20038,2024-09-01,Aluminium & Composites,127.1215,54.178,55.7409,59.7779,61.4735,54.3551,58.9727,0.19,86.087,Quarterly,0.305611
20038,2024-10-01,Aluminium & Composites,119.3724,50.2394,55.7409,55.5047,61.4735,50.4165,54.6995,0.19,74.6369,Quarterly,0.256337
20038,2024-11-01,Aluminium & Composites,120.0713,50.9121,55.7409,56.2345,61.4735,51.0892,55.4293,0.19,74.6369,Quarterly,0.246559
20038,2024-12-01,Aluminium & Composites,124.6355,54.382,55.7409,59.9992,61.4735,54.5591,59.194,0.19,74.6369,Quarterly,0.196119
20038,2025-01-01,Aluminium & Composites,128.2883,54.8582,55.7409,60.5159,61.4735,55.0353,59.7107,0.19,80.1285,Quarterly,0.244764
20038,2025-02-01,Aluminium & Composites,126.7488,53.552,55.7409,59.0986,61.4735,53.7291,58.2934,0.19,80.1285,Quarterly,0.262452
20038,2025-03-01,Aluminium & Composites,129.9844,53.9807,55.7409,59.5638,61.4735,54.1578,58.7586,0.19,80.1285,Quarterly,0.256647
20038,2025-04-01,Aluminium & Composites,132.9069,56.5986,55.7409,62.4041,61.4735,56.7757,61.5989,0.19,84.4282,Quarterly,0.260862
20038,2025-05-01,Aluminium & Composites,135.3781,56.5608,55.7409,62.3631,61.4735,56.7379,61.5579,0.19,84.4282,Quarterly,0.261348
20038,2025-06-01,Aluminium & Composites,127.7056,55.5685,55.7409,61.2865,61.4735,55.7456,60.4813,0.19,84.4282,Quarterly,0.274099
20038,2025-07-01,Aluminium & Composites,123.9488,52.1859,51.5808,57.6165,56.96,52.363,56.8113,0.19,77.9956,Quarterly,0.261285
20038,2025-08-01,Aluminium & Composites,120.4123,52.4701,51.5808,57.9249,56.96,52.6472,57.1197,0.19,77.9956,Quarterly,0.257331
20038,2025-09-01,Aluminium & Composites,122.9293,52.9689,51.5808,58.4661,56.96,53.146,57.6609,0.19,77.9956,Quarterly,0.250392
20038,2025-10-01,Aluminium & Composites,121.456,51.5846,51.5808,56.9642,56.96,51.7617,56.159,0.19,74.055,Quarterly,0.230785
20038,2025-11-01,Aluminium & Composites,122.3705,51.0734,51.5808,56.4095,56.96,51.2505,55.6043,0.19,74.055,Quarterly,0.238276
20038,2025-12-01,Aluminium & Composites,124.3742,53.1608,51.5808,58.6742,56.96,53.3379,57.869,0.19,74.055,Quarterly,0.207694
20038,2026-01-01,Aluminium & Composites,127.1878,53.2356,51.5808,58.7554,56.96,53.4127,57.9502,0.19,72.1206,Quarterly,0.185317
20038,2026-02-01,Aluminium & Composites,125.0504,55.3225,51.5808,61.0196,56.96,55.4996,60.2144,0.19,72.1206,Quarterly,0.153923
20038,2026-03-01,Aluminium & Composites,126.4445,54.6286,51.5808,60.2668,56.96,54.8057,59.4616,0.19,72.1206,Quarterly,0.164361
20038,2026-04-01,Aluminium & Composites,126.8923,55.4577,51.5808,61.1663,56.96,55.6348,60.3611,0.19,69.0054,Quarterly,0.113601
20038,2026-05-01,Aluminium & Composites,123.4725,53.9107,51.5808,59.4879,56.96,54.0878,58.6827,0.19,69.0054,Quarterly,0.137924
20038,2026-06-01,Aluminium & Composites,122.2439,55.3745,51.5808,61.076,56.96,55.5516,60.2708,0.19,69.0054,Quarterly,0.11491
20039,2023-07-01,Resin & Plastics,98.5842,41.6998,41.8398,47.7455,47.9023,42.4438,47.5508,0.78,91.4172,Quarterly,0.477719
20039,2023-08-01,Resin & Plastics,97.1452,41.1202,41.8398,47.0961,47.9023,41.8642,46.9014,0.78,91.4172,Quarterly,0.484822
20039,2023-09-01,Resin & Plastics,93.45,41.0882,41.8398,47.0602,47.9023,41.8322,46.8655,0.78,91.4172,Quarterly,0.485215
20039,2023-10-01,Resin & Plastics,91.5244,40.7517,41.8398,46.6833,47.9023,41.4957,46.4886,0.78,88.2658,Quarterly,0.471105
20039,2023-11-01,Resin & Plastics,88.5119,38.966,41.8398,44.6827,47.9023,39.71,44.488,0.78,88.2658,Quarterly,0.493771
20039,2023-12-01,Resin & Plastics,87.8683,37.1249,41.8398,42.6201,47.9023,37.8689,42.4254,0.78,88.2658,Quarterly,0.517139
20039,2024-01-01,Resin & Plastics,92.2657,39.0761,41.8398,44.8061,47.9023,39.8201,44.6114,0.78,90.0497,Quarterly,0.502429
20039,2024-02-01,Resin & Plastics,93.6537,40.9282,41.8398,46.881,47.9023,41.6722,46.6863,0.78,90.0497,Quarterly,0.479387
20039,2024-03-01,Resin & Plastics,95.6206,43.1347,41.8398,49.353,47.9023,43.8787,49.1583,0.78,90.0497,Quarterly,0.451936
20039,2024-04-01,Resin & Plastics,100.2984,46.9783,41.8398,53.659,47.9023,47.7223,53.4643,0.78,95.1485,Quarterly,0.43605
20039,2024-05-01,Resin & Plastics,97.88,44.7049,41.8398,51.1121,47.9023,45.4489,50.9174,0.78,95.1485,Quarterly,0.462818
20039,2024-06-01,Resin & Plastics,98.7213,45.4298,41.8398,51.9242,47.9023,46.1738,51.7295,0.78,95.1485,Quarterly,0.454283
20039,2024-07-01,Resin & Plastics,99.8064,45.9872,46.0712,52.5487,52.6428,46.7312,52.354,0.78,96.161,Quarterly,0.453534
20039,2024-08-01,Resin & Plastics,102.1154,46.5155,46.0712,53.1406,52.6428,47.2595,52.9459,0.78,96.161,Quarterly,0.447379
20039,2024-09-01,Resin & Plastics,104.8593,46.0627,46.0712,52.6333,52.6428,46.8067,52.4386,0.78,96.161,Quarterly,0.452654
20039,2024-10-01,Resin & Plastics,102.604,44.0007,46.0712,50.3231,52.6428,44.7447,50.1284,0.78,100.4845,Quarterly,0.499195
20039,2024-11-01,Resin & Plastics,99.4325,44.4477,46.0712,50.824,52.6428,45.1917,50.6293,0.78,100.4845,Quarterly,0.494211
20039,2024-12-01,Resin & Plastics,98.1017,44.3875,46.0712,50.7566,52.6428,45.1315,50.5619,0.78,100.4845,Quarterly,0.494881
20039,2025-01-01,Resin & Plastics,95.8524,42.6663,46.0712,48.8282,52.6428,43.4103,48.6335,0.78,93.2607,Quarterly,0.476433
20039,2025-02-01,Resin & Plastics,94.765,43.6144,46.0712,49.8904,52.6428,44.3584,49.6957,0.78,93.2607,Quarterly,0.465044
20039,2025-03-01,Resin & Plastics,99.6382,45.3782,46.0712,51.8665,52.6428,46.1222,51.6718,0.78,93.2607,Quarterly,0.443855
20039,2025-04-01,Resin & Plastics,101.8452,46.2368,46.0712,52.8284,52.6428,46.9808,52.6337,0.78,93.8047,Quarterly,0.436826
20039,2025-05-01,Resin & Plastics,104.7746,46.6528,46.0712,53.2944,52.6428,47.3968,53.0997,0.78,93.8047,Quarterly,0.431858
20039,2025-06-01,Resin & Plastics,104.1373,48.8842,46.0712,55.7943,52.6428,49.6282,55.5996,0.78,93.8047,Quarterly,0.405208
20039,2025-07-01,Resin & Plastics,101.8218,47.9334,48.5137,54.7291,55.3792,48.6774,54.5344,0.78,81.5252,Quarterly,0.328685
20039,2025-08-01,Resin & Plastics,101.8101,46.3829,48.5137,52.9921,55.3792,47.1269,52.7974,0.78,81.5252,Quarterly,0.349991
20039,2025-09-01,Resin & Plastics,95.3548,42.9463,48.5137,49.142,55.3792,43.6903,48.9473,0.78,81.5252,Quarterly,0.397217
20039,2025-10-01,Resin & Plastics,92.8581,41.8054,48.5137,47.8637,55.3792,42.5494,47.669,0.78,81.5405,Quarterly,0.413007
20039,2025-11-01,Resin & Plastics,90.9542,40.2634,48.5137,46.1362,55.3792,41.0074,45.9415,0.78,81.5405,Quarterly,0.434193
20039,2025-12-01,Resin & Plastics,91.5877,42.1341,48.5137,48.232,55.3792,42.8781,48.0373,0.78,81.5405,Quarterly,0.40849
20039,2026-01-01,Resin & Plastics,94.7718,43.5749,48.5137,49.8462,55.3792,44.3189,49.6515,0.78,87.8378,Quarterly,0.43252
20039,2026-02-01,Resin & Plastics,97.5543,43.3252,48.5137,49.5665,55.3792,44.0692,49.3718,0.78,87.8378,Quarterly,0.435704
20039,2026-03-01,Resin & Plastics,99.5159,45.2647,48.5137,51.7392,55.3792,46.0087,51.5445,0.78,87.8378,Quarterly,0.410969
20039,2026-04-01,Resin & Plastics,103.6817,45.4527,48.5137,51.9499,55.3792,46.1967,51.7552,0.78,90.0981,Quarterly,0.423407
20039,2026-05-01,Resin & Plastics,104.9009,46.3578,48.5137,52.9639,55.3792,47.1018,52.7692,0.78,90.0981,Quarterly,0.412153
20039,2026-06-01,Resin & Plastics,103.1241,45.9068,48.5137,52.4587,55.3792,46.6508,52.264,0.78,90.0981,Quarterly,0.41776
20040,2023-07-01,Resin & Plastics,98.5842,20.4289,20.6162,25.6433,25.8503,22.6475,25.0304,2.35,46.3858,Quarterly,0.447173
20040,2023-08-01,Resin & Plastics,97.1452,20.4505,20.6162,25.6672,25.8503,22.6691,25.0543,2.35,46.3858,Quarterly,0.446658
20040,2023-09-01,Resin & Plastics,93.45,18.6103,20.6162,23.6333,25.8503,20.8289,23.0204,2.35,46.3858,Quarterly,0.490506
20040,2023-10-01,Resin & Plastics,91.5244,18.7857,20.6162,23.8272,25.8503,21.0043,23.2143,2.35,44.178,Quarterly,0.460655
20040,2023-11-01,Resin & Plastics,88.5119,19.1449,20.6162,24.2242,25.8503,21.3635,23.6113,2.35,44.178,Quarterly,0.451668
20040,2023-12-01,Resin & Plastics,87.8683,18.777,20.6162,23.8176,25.8503,20.9956,23.2047,2.35,44.178,Quarterly,0.460872
20040,2024-01-01,Resin & Plastics,92.2657,19.9408,20.6162,25.1038,25.8503,22.1594,24.4909,2.35,44.8082,Quarterly,0.43975
20040,2024-02-01,Resin & Plastics,93.6537,19.8641,20.6162,25.0191,25.8503,22.0827,24.4062,2.35,44.8082,Quarterly,0.44164
20040,2024-03-01,Resin & Plastics,95.6206,20.1039,20.6162,25.2841,25.8503,22.3225,24.6712,2.35,44.8082,Quarterly,0.435726
20040,2024-04-01,Resin & Plastics,100.2984,21.77,20.6162,27.1255,25.8503,23.9886,26.5126,2.35,50.1799,Quarterly,0.459435
20040,2024-05-01,Resin & Plastics,97.88,21.7403,20.6162,27.0927,25.8503,23.9589,26.4798,2.35,50.1799,Quarterly,0.460089
20040,2024-06-01,Resin & Plastics,98.7213,22.1698,20.6162,27.5674,25.8503,24.3884,26.9545,2.35,50.1799,Quarterly,0.450629
20040,2024-07-01,Resin & Plastics,99.8064,22.6481,22.5753,28.096,28.0156,24.8667,27.4831,2.35,51.2163,Quarterly,0.451425
20040,2024-08-01,Resin & Plastics,102.1154,23.1612,22.5753,28.663,28.0156,25.3798,28.0501,2.35,51.2163,Quarterly,0.440354
20040,2024-09-01,Resin & Plastics,104.8593,24.2151,22.5753,29.8278,28.0156,26.4337,29.2149,2.35,51.2163,Quarterly,0.417611
20040,2024-10-01,Resin & Plastics,102.604,24.1046,22.5753,29.7057,28.0156,26.3232,29.0928,2.35,53.5119,Quarterly,0.444877
20040,2024-11-01,Resin & Plastics,99.4325,22.9131,22.5753,28.3889,28.0156,25.1317,27.776,2.35,53.5119,Quarterly,0.469484
