month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2024-07-01,20066,Northbrook Paper & Board,6728.8,6441.5,2.9223,2.9427,0.9615,0.9573,0.4719,0.4622,153.47,94.73,137.27,6699.4,85.92,-62.48
2024-08-01,20066,Northbrook Paper & Board,2290.4,2184.1,2.9223,2.9437,0.9615,0.9536,0.4719,0.4674,26.61,32.12,49.01,2271.6,54.94,-9.83
2024-09-01,20066,Northbrook Paper & Board,3726.4,3554.3,2.9223,2.956,0.9615,0.9538,0.4719,0.4843,59.56,52.27,125.58,3696.6,87.08,44.07
2025-02-01,20066,Northbrook Paper & Board,5636.8,5228.5,2.9223,2.8278,0.9615,0.9276,0.4719,0.5292,71.79,76.89,-532.68,5437.9,581.25,299.59
2025-03-01,20066,Northbrook Paper & Board,1938.2,1903.7,2.9223,2.8241,0.9615,0.9822,0.4719,0.5484,30.14,28.0,-190.33,1979.9,-121.86,145.63
2025-04-01,20066,Northbrook Paper & Board,614.5,590.5,2.9223,2.926,0.9615,0.9609,0.4719,0.496,8.21,8.68,2.27,614.1,1.17,14.23
2025-05-01,20066,Northbrook Paper & Board,1236.1,1227.2,2.9223,2.9572,0.9615,0.9928,0.4719,0.4283,17.67,18.05,43.14,1276.3,-117.48,-53.51
2025-06-01,20066,Northbrook Paper & Board,1634.1,1592.8,2.9223,3.0174,0.9615,0.9747,0.4719,0.4059,19.95,23.42,155.4,1656.6,-65.75,-105.12
2025-08-01,20066,Northbrook Paper & Board,1229.0,1183.8,3.0658,3.1374,0.9615,0.9632,0.4719,0.5207,30.2,17.41,88.0,1231.2,-6.74,57.77
2025-10-01,20066,Northbrook Paper & Board,2830.9,2578.0,3.0658,3.167,0.9615,0.9107,0.4719,0.4728,49.48,37.91,286.49,2681.2,458.95,2.32
2025-12-01,20066,Northbrook Paper & Board,2415.6,2302.4,3.0658,3.3362,0.9615,0.9532,0.4719,0.5089,32.08,33.86,653.18,2394.6,64.38,85.19
2026-01-01,20066,Northbrook Paper & Board,3585.7,3516.8,3.0658,3.2616,0.9615,0.9808,0.4719,0.4896,48.13,51.72,702.08,3657.6,-220.43,62.25
2026-02-01,20066,Northbrook Paper & Board,3496.0,3462.3,3.0658,3.3433,0.9615,0.9904,0.4719,0.4499,45.15,50.92,970.14,3600.9,-321.6,-76.17
2026-04-01,20066,Northbrook Paper & Board,1861.9,1820.9,3.0658,3.6136,0.9615,0.978,0.4719,0.434,25.76,26.78,1019.95,1893.8,-97.8,-69.01
2023-07-01,20067,Ningbo Hometech Manufacturing,2357.8,2346.0,13.6919,13.9001,0.995,0.995,0.6285,0.61,39.37,34.5,490.89,2357.8,0.0,-43.4
2023-08-01,20067,Ningbo Hometech Manufacturing,1780.1,1771.2,13.6919,13.245,0.995,0.995,0.6285,0.719,23.94,26.05,-795.53,1780.1,0.0,160.29
2023-10-01,20067,Ningbo Hometech Manufacturing,1445.2,1438.0,13.6919,12.4198,0.995,0.995,0.6285,0.6917,19.69,21.15,-1838.44,1445.2,0.0,90.88
2023-11-01,20067,Ningbo Hometech Manufacturing,1581.2,1557.8,13.6919,13.2828,0.995,0.9852,0.6285,0.6219,27.05,22.91,-646.87,1565.6,213.59,-10.28
2023-12-01,20067,Ningbo Hometech Manufacturing,2536.4,2523.7,13.6919,13.4047,0.995,0.995,0.6285,0.6225,47.42,37.11,-728.45,2536.4,0.0,-15.14
2024-01-01,20067,Ningbo Hometech Manufacturing,991.6,986.7,13.6919,14.2494,0.995,0.995,0.6285,0.6354,13.77,14.51,552.82,991.7,-1.37,6.81
2024-03-01,20067,Ningbo Hometech Manufacturing,1688.2,1679.8,13.6919,12.894,0.995,0.995,0.6285,0.6406,20.0,24.7,-1347.01,1688.2,0.0,20.33
2024-05-01,20067,Ningbo Hometech Manufacturing,2334.7,2323.0,13.6919,11.7007,0.995,0.995,0.6285,0.7228,50.67,34.16,-4648.85,2334.7,0.0,219.06
2024-06-01,20067,Ningbo Hometech Manufacturing,1431.1,1423.9,13.6919,11.3697,0.995,0.995,0.6285,0.8136,25.42,20.94,-3323.3,1431.1,0.0,263.56
2024-07-01,20067,Ningbo Hometech Manufacturing,2441.8,2429.6,11.5189,11.3587,0.995,0.995,0.6285,0.6198,34.47,35.73,-391.18,2441.8,0.0,-21.14
2024-08-01,20067,Ningbo Hometech Manufacturing,3458.7,3441.4,11.5189,11.0486,0.995,0.995,0.6285,0.6019,72.82,50.61,-1626.63,3458.7,0.0,-91.54
2024-09-01,20067,Ningbo Hometech Manufacturing,2237.6,2226.4,11.5189,10.3075,0.995,0.995,0.6285,0.6332,38.23,32.74,-2710.63,2237.6,0.0,10.46
2024-10-01,20067,Ningbo Hometech Manufacturing,1881.0,1871.6,11.5189,10.2706,0.995,0.995,0.6285,0.6654,23.89,27.52,-2348.05,1881.0,0.0,69.06
2024-11-01,20067,Ningbo Hometech Manufacturing,1271.4,1251.1,11.5189,9.7335,0.995,0.9841,0.6285,0.6521,27.67,18.4,-2269.96,1257.4,161.26,29.53
2024-12-01,20067,Ningbo Hometech Manufacturing,2690.7,2677.2,11.5189,10.1781,0.995,0.995,0.6285,0.7296,54.1,39.37,-3607.69,2690.7,0.0,270.66
2025-02-01,20067,Ningbo Hometech Manufacturing,1264.9,1256.2,11.5189,10.4719,0.995,0.9931,0.6285,0.671,15.57,18.47,-1324.35,1262.5,27.65,53.39
2025-03-01,20067,Ningbo Hometech Manufacturing,1819.9,1797.7,11.5189,10.6476,0.995,0.9878,0.6285,0.658,23.34,26.44,-1585.68,1806.7,152.05,53.03
2025-05-01,20067,Ningbo Hometech Manufacturing,4383.5,4219.8,11.5189,10.7887,0.995,0.9627,0.6285,0.6803,49.08,62.06,-3200.83,4241.0,1641.44,218.59
2025-06-01,20067,Ningbo Hometech Manufacturing,2115.3,2072.7,11.5189,10.4271,0.995,0.9799,0.6285,0.6796,50.19,30.48,-2309.48,2083.1,370.91,105.91
2025-07-01,20067,Ningbo Hometech Manufacturing,3343.0,3318.5,10.1382,10.2131,0.995,0.9927,0.6285,0.7131,68.34,48.8,250.39,3335.2,79.08,280.75
2025-08-01,20067,Ningbo Hometech Manufacturing,3242.1,3194.3,10.1382,10.5,0.995,0.9853,0.6285,0.6833,39.44,46.97,1172.99,3210.4,321.38,175.05
2025-10-01,20067,Ningbo Hometech Manufacturing,1818.8,1809.7,10.1382,11.4371,0.995,0.995,0.6285,0.6532,32.49,26.61,2362.44,1818.8,0.0,44.7
2025-12-01,20067,Ningbo Hometech Manufacturing,2628.8,2540.0,10.1382,12.1194,0.995,0.9662,0.6285,0.6002,44.16,37.35,5208.18,2552.8,770.5,-71.88
2026-02-01,20067,Ningbo Hometech Manufacturing,1788.4,1685.0,10.1382,14.4288,0.995,0.9421,0.6285,0.5221,24.21,24.78,7673.31,1693.5,962.12,-179.28
2026-03-01,20067,Ningbo Hometech Manufacturing,1641.2,1609.0,10.1382,14.3525,0.995,0.9804,0.6285,0.7021,20.07,23.66,6916.51,1617.1,244.33,118.42
2026-05-01,20067,Ningbo Hometech Manufacturing,2250.5,2226.9,10.1382,13.4806,0.995,0.9895,0.6285,0.6894,36.78,32.75,7522.07,2238.1,125.71,135.62
2023-07-01,20068,Harlow Textile Group,631.5,535.6,15.2295,15.1321,0.8583,0.8482,0.4471,0.4376,6.32,7.88,-61.51,624.0,114.22,-5.09
2023-08-01,20068,Harlow Textile Group,1040.5,882.4,15.2295,16.421,0.8583,0.848,0.4471,0.4742,9.33,12.98,1239.76,1028.1,188.85,23.91
2023-10-01,20068,Harlow Textile Group,631.7,551.0,15.2295,16.6206,0.8583,0.8722,0.4471,0.3297,7.05,8.1,878.76,642.0,-156.86,-64.69
2023-11-01,20068,Harlow Textile Group,559.4,482.3,15.2295,15.9768,0.8583,0.8622,0.4471,0.4827,6.3,7.09,418.04,561.9,-38.07,17.17
2023-12-01,20068,Harlow Textile Group,553.1,487.5,15.2295,14.7632,0.8583,0.8813,0.4471,0.4222,6.3,7.17,-257.91,568.0,-226.92,-12.14
2024-01-01,20068,Harlow Textile Group,383.6,315.5,15.2295,14.5415,0.8583,0.8227,0.4471,0.4885,7.8,4.64,-263.92,367.6,243.67,13.06
2024-02-01,20068,Harlow Textile Group,2421.6,2059.3,15.2295,13.9807,0.8583,0.8504,0.4471,0.4965,27.83,30.28,-3024.09,2399.3,339.62,101.73
2024-03-01,20068,Harlow Textile Group,652.9,570.9,15.2295,14.5255,0.8583,0.8743,0.4471,0.423,9.95,8.4,-459.64,665.2,-187.32,-13.76
2024-04-01,20068,Harlow Textile Group,831.8,727.7,15.2295,14.5319,0.8583,0.8749,0.4471,0.4323,9.24,10.7,-580.26,847.8,-243.67,-10.77
2024-05-01,20068,Harlow Textile Group,656.9,598.4,15.2295,15.7171,0.8583,0.911,0.4471,0.5265,11.29,8.8,320.3,697.2,-613.75,47.51
2024-07-01,20068,Harlow Textile Group,721.2,630.5,16.1136,16.1319,0.8583,0.8743,0.4471,0.4909,13.43,9.27,13.2,734.6,-215.92,27.62
2024-09-01,20068,Harlow Textile Group,910.2,795.4,16.1136,16.943,0.8583,0.8739,0.4471,0.4261,9.3,11.7,754.92,926.7,-265.87,-16.7
2024-10-01,20068,Harlow Textile Group,502.2,425.3,16.1136,16.8992,0.8583,0.8468,0.4471,0.4658,10.09,6.25,394.53,495.5,107.96,7.95
2024-11-01,20068,Harlow Textile Group,1558.8,1340.3,16.1136,15.4485,0.8583,0.8598,0.4471,0.483,14.11,19.71,-1036.76,1561.6,-45.12,48.12
2024-12-01,20068,Harlow Textile Group,452.5,402.8,16.1136,14.9979,0.8583,0.89,0.4471,0.475,6.0,5.92,-504.85,469.3,-270.71,11.24
2025-01-01,20068,Harlow Textile Group,550.9,484.9,16.1136,13.9331,0.8583,0.8802,0.4471,0.4684,5.81,7.13,-1201.24,565.0,-227.2,10.33
2025-02-01,20068,Harlow Textile Group,2622.1,2243.1,16.1136,13.7657,0.8583,0.8555,0.4471,0.4806,27.89,32.99,-6156.43,2613.4,140.19,75.14
2025-03-01,20068,Harlow Textile Group,428.0,360.0,16.1136,12.9011,0.8583,0.8412,0.4471,0.4545,7.54,5.29,-1374.95,419.4,138.58,2.66
2025-04-01,20068,Harlow Textile Group,610.1,508.3,16.1136,14.019,0.8583,0.8331,0.4471,0.4818,5.96,7.47,-1277.92,592.2,288.43,17.64
2025-05-01,20068,Harlow Textile Group,622.9,507.8,16.1136,13.2893,0.8583,0.8153,0.4471,0.5197,8.56,7.47,-1759.26,591.6,504.36,36.87
2025-07-01,20068,Harlow Textile Group,883.4,696.8,14.7924,14.8633,0.8583,0.7887,0.4471,0.5,17.83,10.25,62.63,811.8,1059.14,36.86
2025-08-01,20068,Harlow Textile Group,668.7,509.8,14.7924,15.0301,0.8583,0.7624,0.4471,0.4008,10.14,7.5,158.95,594.0,1104.99,-23.6
2025-09-01,20068,Harlow Textile Group,918.0,721.2,14.7924,14.8078,0.8583,0.7856,0.4471,0.4776,16.67,10.61,14.14,840.3,1149.37,22.0
2025-10-01,20068,Harlow Textile Group,1061.3,859.1,14.7924,14.6575,0.8583,0.8095,0.4471,0.392,20.3,12.63,-143.17,1000.9,893.46,-47.34
2025-11-01,20068,Harlow Textile Group,1258.9,1073.0,14.7924,14.3551,0.8583,0.8523,0.4471,0.545,24.26,15.78,-550.52,1250.1,130.17,105.05
2025-12-01,20068,Harlow Textile Group,710.6,584.9,14.7924,13.9084,0.8583,0.8231,0.4471,0.4418,11.62,8.6,-628.17,681.5,430.46,-3.1
2026-01-01,20068,Harlow Textile Group,1009.4,864.9,14.7924,13.9719,0.8583,0.8569,0.4471,0.4263,14.93,12.72,-828.21,1007.7,25.15,-17.99
2026-02-01,20068,Harlow Textile Group,928.2,745.1,14.7924,13.7303,0.8583,0.8027,0.4471,0.5288,13.38,10.96,-985.84,868.1,889.02,60.87
2026-05-01,20068,Harlow Textile Group,1093.9,894.6,14.7924,13.6194,0.8583,0.8178,0.4471,0.4991,20.51,13.16,-1283.14,1042.3,763.29,46.52
2026-06-01,20068,Harlow Textile Group,1685.4,1495.7,14.7924,13.2665,0.8583,0.8875,0.4471,0.4233,20.42,22.0,-2571.75,1742.6,-846.13,-35.6
2023-07-01,20069,Shenzhen Kaiyuan Electronics,355.6,352.1,12.851,12.728,0.9784,0.9903,0.6301,0.6654,4.55,5.18,-43.74,359.9,-55.26,12.43
2023-08-01,20069,Shenzhen Kaiyuan Electronics,62.5,60.3,12.851,12.7898,0.9784,0.9639,0.6301,0.6897,0.91,0.89,-3.83,61.6,11.57,3.59
2023-09-01,20069,Shenzhen Kaiyuan Electronics,92.3,87.3,12.851,12.1739,0.9784,0.9462,0.6301,0.659,1.16,1.28,-62.5,89.2,39.84,2.52
2023-10-01,20069,Shenzhen Kaiyuan Electronics,52.8,50.0,12.851,12.0811,0.9784,0.9475,0.6301,0.7103,1.19,0.74,-40.65,51.1,21.85,4.01
2023-11-01,20069,Shenzhen Kaiyuan Electronics,79.3,76.6,12.851,12.6293,0.9784,0.966,0.6301,0.625,1.48,1.13,-17.58,78.3,12.85,-0.39
2023-12-01,20069,Shenzhen Kaiyuan Electronics,50.8,50.0,12.851,12.8194,0.9784,0.9841,0.6301,0.7212,0.77,0.74,-1.61,51.1,-3.86,4.55
2024-01-01,20069,Shenzhen Kaiyuan Electronics,109.4,108.8,12.851,13.1505,0.9784,0.995,0.6301,0.7304,1.8,1.6,32.77,111.2,-23.13,10.91
2024-03-01,20069,Shenzhen Kaiyuan Electronics,95.4,94.9,12.851,12.0664,0.9784,0.995,0.6301,0.6858,2.19,1.4,-74.85,97.0,-20.56,5.29
2024-04-01,20069,Shenzhen Kaiyuan Electronics,51.4,50.0,12.851,11.4157,0.9784,0.9723,0.6301,0.6519,0.63,0.74,-73.77,51.1,3.86,1.09
2024-05-01,20069,Shenzhen Kaiyuan Electronics,62.6,62.1,12.851,11.091,0.9784,0.9926,0.6301,0.6116,1.45,0.91,-110.18,63.5,-11.57,-1.15
2024-06-01,20069,Shenzhen Kaiyuan Electronics,177.9,176.5,12.851,10.6055,0.9784,0.9924,0.6301,0.6952,4.0,2.6,-399.47,180.4,-32.13,11.49
2024-07-01,20069,Shenzhen Kaiyuan Electronics,102.5,100.3,10.5646,10.6887,0.9784,0.9785,0.6301,0.688,2.4,1.48,12.72,102.5,0.0,5.81
2024-08-01,20069,Shenzhen Kaiyuan Electronics,148.9,147.3,10.5646,10.4693,0.9784,0.9895,0.6301,0.7187,2.32,2.17,-14.19,150.6,-17.96,13.05
2024-10-01,20069,Shenzhen Kaiyuan Electronics,80.0,77.4,10.5646,9.9903,0.9784,0.9676,0.6301,0.7049,1.33,1.14,-45.94,79.1,9.51,5.79
2024-12-01,20069,Shenzhen Kaiyuan Electronics,50.9,50.0,10.5646,9.7489,0.9784,0.9828,0.6301,0.6761,0.79,0.74,-41.52,51.1,-2.11,2.3
2025-01-01,20069,Shenzhen Kaiyuan Electronics,121.2,117.1,10.5646,9.8829,0.9784,0.9663,0.6301,0.6729,2.71,1.72,-82.62,119.7,15.85,5.01
2025-02-01,20069,Shenzhen Kaiyuan Electronics,113.9,108.9,10.5646,10.0708,0.9784,0.9555,0.6301,0.5779,1.21,1.6,-56.24,111.3,27.47,-5.68
2025-03-01,20069,Shenzhen Kaiyuan Electronics,56.2,53.7,10.5646,9.6857,0.9784,0.9548,0.6301,0.5151,1.17,0.79,-49.39,54.9,13.73,-6.18
2025-05-01,20069,Shenzhen Kaiyuan Electronics,67.9,65.7,10.5646,9.2073,0.9784,0.967,0.6301,0.6137,0.9,0.97,-92.16,67.2,7.4,-1.08
2025-06-01,20069,Shenzhen Kaiyuan Electronics,50.3,50.0,10.5646,9.0788,0.9784,0.995,0.6301,0.5584,0.65,0.74,-74.74,51.1,-8.45,-3.58
2025-07-01,20069,Shenzhen Kaiyuan Electronics,98.7,98.2,8.8145,8.826,0.9784,0.995,0.6301,0.5949,1.37,1.44,1.14,100.4,-14.98,-3.46
2025-08-01,20069,Shenzhen Kaiyuan Electronics,73.1,72.8,8.8145,9.1049,0.9784,0.995,0.6301,0.5889,0.9,1.07,21.23,74.4,-11.46,-3.0
2025-09-01,20069,Shenzhen Kaiyuan Electronics,186.1,182.0,8.8145,9.7356,0.9784,0.9781,0.6301,0.7228,2.7,2.68,171.42,186.0,0.88,16.87
2025-10-01,20069,Shenzhen Kaiyuan Electronics,96.0,93.0,8.8145,10.2233,0.9784,0.9683,0.6301,0.5863,1.37,1.37,135.24,95.1,7.93,-4.07
2025-12-01,20069,Shenzhen Kaiyuan Electronics,112.8,112.3,8.8145,10.2899,0.9784,0.995,0.6301,0.6803,1.26,1.65,166.43,114.8,-17.63,5.64
2026-01-01,20069,Shenzhen Kaiyuan Electronics,53.3,53.0,8.8145,10.6593,0.9784,0.995,0.6301,0.5764,0.91,0.78,98.33,54.2,-7.93,-2.85
2026-02-01,20069,Shenzhen Kaiyuan Electronics,170.4,169.6,8.8145,11.0022,0.9784,0.995,0.6301,0.6564,2.91,2.49,372.78,173.3,-25.56,4.46
2026-03-01,20069,Shenzhen Kaiyuan Electronics,156.6,155.8,8.8145,10.7401,0.9784,0.995,0.6301,0.6332,2.43,2.29,301.55,159.2,-22.92,0.48
2026-04-01,20069,Shenzhen Kaiyuan Electronics,50.4,50.0,8.8145,10.3347,0.9784,0.9922,0.6301,0.7024,0.72,0.74,76.62,51.1,-6.17,3.62
2026-05-01,20069,Shenzhen Kaiyuan Electronics,90.7,90.2,8.8145,10.2708,0.9784,0.995,0.6301,0.5978,0.99,1.33,132.09,92.2,-13.22,-2.91
2026-06-01,20069,Shenzhen Kaiyuan Electronics,66.1,63.9,8.8145,10.2327,0.9784,0.9664,0.6301,0.6607,1.13,0.94,93.74,65.3,7.05,1.96
2023-07-01,20070,Guangzhou Vantage Industrial,1102.3,978.3,45.2519,45.5731,0.9154,0.8875,0.1754,0.1826,11.62,14.39,354.06,1068.7,1520.46,7.04
2023-08-01,20070,Guangzhou Vantage Industrial,369.1,330.1,45.2519,46.1493,0.9154,0.8944,0.1754,0.1612,7.65,4.85,331.23,360.6,384.64,-4.69
2023-09-01,20070,Guangzhou Vantage Industrial,1100.0,971.7,45.2519,45.7012,0.9154,0.8834,0.1754,0.1777,13.49,14.29,494.23,1061.5,1742.2,2.23
2023-10-01,20070,Guangzhou Vantage Industrial,460.9,415.2,45.2519,44.8426,0.9154,0.9008,0.1754,0.1847,9.41,6.11,-188.65,453.6,330.34,3.86
2023-11-01,20070,Guangzhou Vantage Industrial,755.5,705.2,45.2519,45.449,0.9154,0.9333,0.1754,0.191,14.9,10.37,148.91,770.4,-674.25,11.0
2023-12-01,20070,Guangzhou Vantage Industrial,2323.5,2185.2,45.2519,43.9909,0.9154,0.9405,0.1754,0.1821,39.04,32.14,-2929.93,2387.2,-2882.55,14.64
2024-01-01,20070,Guangzhou Vantage Industrial,415.5,386.5,45.2519,45.3328,0.9154,0.9301,0.1754,0.1717,4.21,5.68,33.61,422.2,-303.19,-1.43
2024-03-01,20070,Guangzhou Vantage Industrial,1224.6,1131.6,45.2519,43.1318,0.9154,0.924,0.1754,0.1805,12.9,16.64,-2596.27,1236.2,-524.92,5.77
2024-04-01,20070,Guangzhou Vantage Industrial,1480.3,1339.3,45.2519,42.7743,0.9154,0.9047,0.1754,0.1507,24.11,19.7,-3667.59,1463.1,778.33,-33.08
2024-05-01,20070,Guangzhou Vantage Industrial,552.1,490.3,45.2519,41.7086,0.9154,0.888,0.1754,0.1941,5.7,7.21,-1956.26,535.6,746.66,9.17
2024-07-01,20070,Guangzhou Vantage Industrial,380.4,337.9,39.3649,39.1069,0.9154,0.8882,0.1754,0.191,7.48,4.97,-98.14,369.1,444.82,5.27
2024-09-01,20070,Guangzhou Vantage Industrial,402.2,371.4,39.3649,37.4964,0.9154,0.9234,0.1754,0.1793,3.94,5.46,-751.51,405.7,-137.78,1.45
2024-10-01,20070,Guangzhou Vantage Industrial,1584.3,1427.6,39.3649,37.5081,0.9154,0.9011,0.1754,0.188,24.71,20.99,-2941.73,1559.5,976.25,17.99
2024-11-01,20070,Guangzhou Vantage Industrial,521.9,474.1,39.3649,38.641,0.9154,0.9085,0.1754,0.1907,7.7,6.97,-377.8,517.9,157.46,7.25
2024-12-01,20070,Guangzhou Vantage Industrial,1204.5,1103.4,39.3649,38.5861,0.9154,0.9161,0.1754,0.1953,17.86,16.23,-938.06,1205.4,-35.43,21.96
2025-01-01,20070,Guangzhou Vantage Industrial,557.9,541.6,39.3649,37.9386,0.9154,0.9708,0.1754,0.1918,6.79,7.97,-795.73,591.7,-1330.53,8.88
2025-02-01,20070,Guangzhou Vantage Industrial,477.9,452.9,39.3649,36.2811,0.9154,0.9479,0.1754,0.1793,10.09,6.66,-1473.75,494.8,-665.27,1.77
2025-03-01,20070,Guangzhou Vantage Industrial,389.7,369.9,39.3649,37.0315,0.9154,0.9492,0.1754,0.2088,7.9,5.44,-909.33,404.1,-566.85,12.35
2025-04-01,20070,Guangzhou Vantage Industrial,427.3,393.3,39.3649,37.7351,0.9154,0.9206,0.1754,0.1496,4.12,5.78,-696.41,429.6,-90.54,-10.15
2025-05-01,20070,Guangzhou Vantage Industrial,1281.9,1180.1,39.3649,36.3674,0.9154,0.9206,0.1754,0.1719,12.99,17.36,-3842.5,1289.2,-287.36,-4.13
2025-06-01,20070,Guangzhou Vantage Industrial,732.3,697.9,39.3649,36.3266,0.9154,0.953,0.1754,0.1808,12.5,10.26,-2224.95,762.4,-1184.88,3.77
2025-08-01,20070,Guangzhou Vantage Industrial,934.5,853.7,37.2851,39.2015,0.9154,0.9135,0.1754,0.1822,10.24,12.55,1790.88,932.6,70.84,5.81
2025-09-01,20070,Guangzhou Vantage Industrial,537.8,471.6,37.2851,38.6129,0.9154,0.8769,0.1754,0.165,7.06,6.94,714.09,515.2,842.64,-4.9
2025-10-01,20070,Guangzhou Vantage Industrial,586.3,544.5,37.2851,38.4364,0.9154,0.9287,0.1754,0.1631,8.7,8.01,675.01,594.8,-316.92,-6.7
2025-11-01,20070,Guangzhou Vantage Industrial,2019.3,1873.3,37.2851,36.1646,0.9154,0.9277,0.1754,0.1956,30.36,27.55,-2262.63,2046.4,-1010.43,37.84
2026-01-01,20070,Guangzhou Vantage Industrial,547.3,494.5,37.2851,35.3367,0.9154,0.9035,0.1754,0.1793,7.3,7.27,-1066.36,540.2,264.72,1.93
2026-02-01,20070,Guangzhou Vantage Industrial,1696.0,1523.8,37.2851,34.6831,0.9154,0.8985,0.1754,0.2015,23.09,22.41,-4412.99,1664.6,1170.75,39.77
2026-03-01,20070,Guangzhou Vantage Industrial,784.6,702.6,37.2851,32.7039,0.9154,0.8955,0.1754,0.1918,12.36,10.33,-3594.41,767.5,637.58,11.52
2026-04-01,20070,Guangzhou Vantage Industrial,664.9,595.1,37.2851,31.0335,0.9154,0.895,0.1754,0.1744,7.08,8.75,-4156.69,650.1,551.82,-0.6
2026-05-01,20070,Guangzhou Vantage Industrial,340.4,314.2,37.2851,32.7777,0.9154,0.923,0.1754,0.1791,4.16,4.62,-1534.32,343.2,-104.4,1.16
2023-07-01,20071,Guangzhou Vantage Industrial,255.6,251.8,7.3265,7.2943,0.995,0.9853,0.6148,0.5921,3.19,3.7,-8.23,253.1,18.32,-5.72
2023-08-01,20071,Guangzhou Vantage Industrial,660.4,641.2,7.3265,7.5019,0.995,0.971,0.6148,0.6293,14.88,9.43,115.83,644.4,117.22,9.3
2023-09-01,20071,Guangzhou Vantage Industrial,1445.7,1435.1,7.3265,7.376,0.995,0.9927,0.6148,0.6449,17.21,21.1,71.56,1442.3,24.91,43.2
2023-10-01,20071,Guangzhou Vantage Industrial,784.7,766.3,7.3265,7.5231,0.995,0.9765,0.6148,0.6515,10.26,11.27,154.27,770.2,106.23,28.12
2023-11-01,20071,Guangzhou Vantage Industrial,1293.8,1272.5,7.3265,7.5252,0.995,0.9835,0.6148,0.5724,23.67,18.71,257.08,1278.9,109.16,-53.95
2024-02-01,20071,Guangzhou Vantage Industrial,503.4,497.9,7.3265,6.9258,0.995,0.989,0.6148,0.617,5.5,7.32,-201.71,500.4,21.98,1.1
2024-03-01,20071,Guangzhou Vantage Industrial,2034.2,1929.8,7.3265,6.653,0.995,0.9487,0.6148,0.657,23.84,28.38,-1370.03,1939.5,693.82,81.44
2024-04-01,20071,Guangzhou Vantage Industrial,936.0,931.3,7.3265,7.141,0.995,0.995,0.6148,0.6409,13.47,13.7,-173.63,936.0,0.0,24.31
2024-05-01,20071,Guangzhou Vantage Industrial,1146.1,1128.3,7.3265,7.7045,0.995,0.9845,0.6148,0.5792,16.11,16.59,433.23,1134.0,88.65,-40.17
2024-06-01,20071,Guangzhou Vantage Industrial,1000.9,995.9,7.3265,7.6008,0.995,0.995,0.6148,0.6813,15.89,14.65,274.55,1000.9,0.0,66.23
2024-07-01,20071,Guangzhou Vantage Industrial,629.8,626.6,7.9584,8.0458,0.995,0.995,0.6148,0.6689,11.2,9.21,55.04,629.7,0.8,33.9
2024-08-01,20071,Guangzhou Vantage Industrial,1124.3,1118.7,7.9584,8.0464,0.995,0.995,0.6148,0.6145,11.85,16.45,98.94,1124.3,0.0,-0.34
2024-09-01,20071,Guangzhou Vantage Industrial,494.2,491.7,7.9584,8.2765,0.995,0.995,0.6148,0.6679,11.3,7.23,157.21,494.2,0.0,26.11
2024-10-01,20071,Guangzhou Vantage Industrial,1213.7,1207.6,7.9584,8.4047,0.995,0.995,0.6148,0.6405,17.85,17.76,541.67,1213.7,0.0,31.04
2024-11-01,20071,Guangzhou Vantage Industrial,1299.1,1292.6,7.9584,8.2948,0.995,0.995,0.6148,0.6714,29.05,19.01,437.02,1299.1,0.0,73.16
2025-01-01,20071,Guangzhou Vantage Industrial,1227.0,1220.8,7.9584,8.8615,0.995,0.995,0.6148,0.6483,28.22,17.95,1108.1,1226.9,0.8,40.9
2025-02-01,20071,Guangzhou Vantage Industrial,773.7,769.9,7.9584,8.7417,0.995,0.995,0.6148,0.6664,9.66,11.32,606.04,773.8,-0.8,39.73
2025-03-01,20071,Guangzhou Vantage Industrial,1122.7,1117.1,7.9584,9.1249,0.995,0.995,0.6148,0.6154,12.43,16.43,1309.63,1122.7,0.0,0.67
2025-04-01,20071,Guangzhou Vantage Industrial,854.8,850.5,7.9584,9.2055,0.995,0.995,0.6148,0.6634,8.97,12.51,1066.02,854.8,0.0,41.33
2025-05-01,20071,Guangzhou Vantage Industrial,743.4,736.9,7.9584,9.3362,0.995,0.9912,0.6148,0.6577,11.81,10.84,1024.26,740.6,22.28,31.61
2025-06-01,20071,Guangzhou Vantage Industrial,1413.3,1397.1,7.9584,9.4523,0.995,0.9885,0.6148,0.6382,28.1,20.55,2111.33,1404.1,73.22,32.69
2025-07-01,20071,Guangzhou Vantage Industrial,1290.5,1284.1,9.5701,9.5913,0.995,0.995,0.6148,0.6204,20.59,18.88,27.36,1290.6,-0.96,7.19
2025-08-01,20071,Guangzhou Vantage Industrial,814.9,810.8,9.5701,9.5928,0.995,0.995,0.6148,0.6635,14.24,11.92,18.5,814.9,0.0,39.49
2025-09-01,20071,Guangzhou Vantage Industrial,571.9,569.0,9.5701,9.5079,0.995,0.995,0.6148,0.668,8.7,8.37,-35.57,571.9,0.0,30.27
2025-10-01,20071,Guangzhou Vantage Industrial,2216.2,2205.1,9.5701,9.4532,0.995,0.995,0.6148,0.6522,31.54,32.43,-259.07,2216.2,0.0,82.47
