change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20265,2024-03-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,29.0709,28.9172,-0.00529,Decrease,Customer negotiation,Nikita Petrenko,Pending,Sales manager,4
PC20266,2024-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,28.9172,28.2828,-0.02194,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,5
PC20267,2024-09-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,28.2828,27.182,-0.03892,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20268,2024-12-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,27.182,26.4122,-0.02832,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,1
PC20269,2025-03-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,26.4122,24.5756,-0.06954,Decrease,Promotional reset,Hollis Marchetti,Approved,Commercial director,2
PC20270,2025-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,24.5756,24.4021,-0.00706,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,7
PC20271,2025-09-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,24.4021,24.1876,-0.00879,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,2
PC20272,2025-12-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,24.1876,24.8368,0.02684,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20273,2026-03-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,24.8368,25.7473,0.03666,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20274,2026-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,25.7473,25.7229,-0.00095,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,2
PC20275,2023-09-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,9.7855,9.9702,0.01887,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20276,2023-12-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,9.9702,9.8866,-0.00838,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20277,2024-03-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,9.8866,9.6425,-0.02469,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20278,2024-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,9.6425,10.1929,0.05708,Increase,Annual review,Pricing team,Approved,Sales manager,12
PC20279,2024-09-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,10.1929,10.8898,0.06837,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20280,2024-12-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,10.8898,10.9681,0.00719,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20281,2025-03-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,10.9681,11.209,0.02196,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20282,2025-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,11.209,11.5094,0.0268,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC20283,2025-09-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,11.5094,11.7536,0.02122,Increase,Market correction,Dana Whitfield,Approved,Sales manager,5
PC20284,2025-12-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,11.7536,11.7439,-0.00083,Decrease,Customer negotiation,Tom Beauchemin,Rejected,Sales manager,1
PC20285,2026-03-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,11.7439,11.3971,-0.02953,Decrease,Annual review,Pricing team,Approved,Sales manager,5
PC20286,2026-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,11.3971,12.7349,0.11738,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20287,2024-01-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,87.2131,81.6011,-0.06435,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,1
PC20288,2024-07-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,81.6011,88.3763,0.08303,Increase,Customer negotiation,Nikita Petrenko,Approved,Commercial director,1
PC20289,2025-01-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,88.3763,76.1292,-0.13858,Decrease,Competitive response,Jonah Stavrides,Approved,Commercial director,1
PC20290,2025-07-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,76.1292,82.4035,0.08242,Increase,Customer negotiation,Dana Whitfield,Approved,Commercial director,1
PC20291,2026-01-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,82.4035,91.8668,0.11484,Increase,Annual review,Pricing team,Approved,Commercial director,3
PC20292,2023-08-01,20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Premium brand,54.7532,58.8591,0.07499,Increase,Promotional reset,Hollis Marchetti,Approved,Commercial director,1
PC20293,2023-09-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,92.0623,92.0828,0.00022,Increase,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC20294,2024-03-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,92.0828,82.1566,-0.1078,Decrease,Market correction,Rowan Achterberg,Pending,Commercial director,5
PC20295,2024-09-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,82.1566,84.2894,0.02596,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC20296,2025-03-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,84.2894,94.9817,0.12685,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20297,2025-09-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,94.9817,92.9643,-0.02124,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,4
PC20298,2026-03-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,92.9643,75.3392,-0.18959,Decrease,Market correction,Rowan Achterberg,Approved,Commercial director,2
PC20299,2024-01-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,32.0128,32.201,0.00588,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,11
PC20300,2024-07-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,32.201,33.6356,0.04455,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20301,2025-01-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,33.6356,33.4786,-0.00467,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC20302,2025-07-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,33.4786,36.6064,0.09343,Increase,Competitive response,Yusuf Kandemir,Pending,Commercial director,2
PC20303,2026-01-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,36.6064,34.2031,-0.06565,Decrease,Promotional reset,Bea Okonkwo,Approved,Commercial director,4
PC20304,2023-10-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,38.6689,41.8123,0.08129,Increase,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,6
PC20305,2024-01-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,41.8123,38.1155,-0.08841,Decrease,Cost pass-through,Pricing team,Pending,Commercial director,1
PC20306,2024-04-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,38.1155,37.3752,-0.01942,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20307,2024-07-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,37.3752,39.0371,0.04447,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20308,2024-10-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,39.0371,41.1175,0.05329,Increase,Cost pass-through,Pricing team,Approved,Sales manager,14
PC20309,2025-01-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,41.1175,38.9969,-0.05157,Decrease,Market correction,Dana Whitfield,Pending,Sales manager,3
PC20310,2025-04-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,38.9969,37.6582,-0.03433,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,7
PC20311,2025-07-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,37.6582,41.8414,0.11108,Increase,Market correction,Yusuf Kandemir,Approved,Commercial director,5
PC20312,2025-10-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,41.8414,44.7758,0.07013,Increase,Competitive response,Hollis Marchetti,Approved,Commercial director,3
PC20313,2026-01-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,44.7758,42.4559,-0.05181,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC20314,2026-04-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,42.4559,41.8966,-0.01317,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,2
PC20315,2024-01-01,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,21.7178,23.4174,0.07826,Increase,Annual review,Pricing team,Approved,Commercial director,4
PC20316,2024-07-01,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,23.4174,19.1028,-0.18425,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,1
PC20317,2025-01-01,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,19.1028,16.9462,-0.11289,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,1
PC20318,2025-07-01,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,16.9462,16.3414,-0.03569,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,9
PC20319,2026-01-01,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,16.3414,18.1412,0.11014,Increase,Cost pass-through,Pricing team,Pending,Commercial director,5
PC20320,2023-09-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,34.0779,33.6867,-0.01148,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,1
PC20321,2023-12-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,33.6867,31.7079,-0.05874,Decrease,Customer negotiation,Bea Okonkwo,Rejected,Sales manager,4
PC20322,2024-03-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,31.7079,30.786,-0.02907,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,1
PC20323,2024-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,30.786,27.6522,-0.10179,Decrease,Annual review,Pricing team,Approved,Commercial director,1
PC20324,2024-09-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,27.6522,24.9792,-0.09667,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,2
PC20325,2024-12-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,24.9792,25.0275,0.00193,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20326,2025-03-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,25.0275,24.8433,-0.00736,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,2
PC20327,2025-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,24.8433,23.4802,-0.05487,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,5
PC20328,2025-07-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,23.4802,34.6605,0.47616,Increase,Market correction,Marcus Oyelaran,Approved,Commercial director,3
PC20329,2025-09-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,34.6605,32.7045,-0.05643,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,1
PC20330,2025-12-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,32.7045,29.9926,-0.08292,Decrease,Customer negotiation,Hollis Marchetti,Approved,Commercial director,3
PC20331,2026-03-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,29.9926,25.5546,-0.14797,Decrease,Market correction,Yusuf Kandemir,Approved,Commercial director,3
PC20332,2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,25.5546,25.1462,-0.01598,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,1
PC20333,2023-09-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,18.3702,19.2631,0.04861,Increase,Cost pass-through,Pricing team,Approved,Sales manager,6
PC20334,2023-12-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,19.2631,18.876,-0.0201,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,5
PC20335,2024-03-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,18.876,18.6174,-0.0137,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,13
PC20336,2024-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,18.6174,20.9473,0.12515,Increase,Cost pass-through,Pricing team,Approved,Commercial director,6
PC20337,2024-09-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,20.9473,20.0937,-0.04075,Decrease,Annual review,Pricing team,Approved,Sales manager,8
PC20338,2024-12-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,20.0937,19.061,-0.05139,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,11
PC20339,2025-03-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,19.061,17.8804,-0.06194,Decrease,Promotional reset,Tom Beauchemin,Approved,Commercial director,1
PC20340,2025-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,17.8804,19.5689,0.09443,Increase,Customer negotiation,Tom Beauchemin,Rejected,Commercial director,1
PC20341,2025-09-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,19.5689,20.865,0.06623,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20342,2025-12-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,20.865,20.2481,-0.02957,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,2
PC20343,2026-03-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,20.2481,20.4078,0.00789,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20344,2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,20.4078,22.2909,0.09227,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC20345,2023-10-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,39.086,41.9501,0.07328,Increase,Promotional reset,Tom Beauchemin,Pending,Commercial director,1
PC20346,2024-01-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,41.9501,42.5234,0.01367,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20347,2024-04-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,42.5234,45.2621,0.0644,Increase,Customer negotiation,Rowan Achterberg,Approved,Commercial director,1
PC20348,2024-07-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,45.2621,45.2393,-0.0005,Decrease,Competitive response,Rowan Achterberg,Approved,Sales manager,1
PC20349,2024-10-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,45.2393,45.5783,0.00749,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20350,2025-01-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,45.5783,47.714,0.04686,Increase,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,2
PC20351,2025-04-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,47.714,45.4762,-0.0469,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC20352,2025-07-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,45.4762,42.2793,-0.0703,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,1
PC20353,2025-10-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,42.2793,41.8461,-0.01025,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20354,2026-01-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,41.8461,41.3749,-0.01126,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,7
PC20355,2026-04-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,41.3749,42.1984,0.0199,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20356,2023-09-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,90.1676,87.4182,-0.03049,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20357,2023-12-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,87.4182,89.3707,0.02234,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20358,2024-03-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,89.3707,82.3226,-0.07886,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20359,2024-06-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,82.3226,79.5449,-0.03374,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,4
PC20360,2024-09-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,79.5449,79.7229,0.00224,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20361,2024-12-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,79.7229,86.0859,0.07981,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20362,2025-03-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,86.0859,81.7908,-0.04989,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC20363,2025-06-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,81.7908,78.5525,-0.03959,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,1
PC20364,2025-09-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,78.5525,82.7847,0.05388,Increase,Cost pass-through,Pricing team,Approved,Sales manager,10
PC20365,2025-12-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,82.7847,80.6612,-0.02565,Decrease,Competitive response,Jonah Stavrides,Approved,Sales manager,4
PC20366,2026-03-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,80.6612,66.7561,-0.17239,Decrease,Promotional reset,Dana Whitfield,Approved,Commercial director,3
PC20367,2026-06-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,66.7561,63.6635,-0.04633,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,6
PC20368,2023-09-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,58.9551,59.6157,0.01121,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20369,2023-12-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,59.6157,60.8321,0.0204,Increase,Market correction,Nikita Petrenko,Approved,Sales manager,7
PC20370,2024-03-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,60.8321,54.749,-0.1,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,2
PC20371,2024-06-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,54.749,51.9068,-0.05191,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,2
PC20372,2024-09-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,51.9068,52.6569,0.01445,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC20373,2024-12-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,52.6569,54.7816,0.04035,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20374,2025-03-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,54.7816,48.4644,-0.11532,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,7
PC20375,2025-06-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,48.4644,47.9143,-0.01135,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20376,2025-09-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,47.9143,49.3706,0.03039,Increase,Market correction,Simone Delacroix,Approved,Sales manager,2
PC20377,2025-12-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,49.3706,44.7494,-0.0936,Decrease,Customer negotiation,Jonah Stavrides,Approved,Commercial director,1
PC20378,2026-03-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,44.7494,37.1523,-0.16977,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,2
PC20379,2026-06-01,20037,"Webcam - Value, Each",Consumer Electronics,Value,37.1523,36.8428,-0.00833,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,2
PC20380,2023-10-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,31.3602,30.768,-0.01888,Decrease,Competitive response,Simone Delacroix,Approved,Sales manager,1
PC20381,2024-01-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,30.768,31.3058,0.01748,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC20382,2024-04-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,31.3058,30.3383,-0.0309,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20383,2024-07-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,30.3383,32.8317,0.08219,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20384,2024-10-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,32.8317,30.6203,-0.06736,Decrease,Annual review,Pricing team,Approved,Commercial director,4
PC20385,2025-01-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,30.6203,31.476,0.02795,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC20386,2025-04-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,31.476,31.2529,-0.00709,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,1
PC20387,2025-07-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,31.2529,30.3298,-0.02954,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC20388,2025-10-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,30.3298,29.1037,-0.04043,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20389,2026-01-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,29.1037,28.1755,-0.03189,Decrease,Customer negotiation,Bea Okonkwo,Pending,Sales manager,6
PC20390,2026-04-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,28.1755,27.2668,-0.03225,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC20391,2023-10-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,25.4757,25.7307,0.01001,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20392,2024-01-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,25.7307,25.9584,0.00885,Increase,Market correction,Dana Whitfield,Approved,Sales manager,5
PC20393,2024-04-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,25.9584,26.6498,0.02663,Increase,Competitive response,Priya Raghunathan,Approved,Sales manager,2
PC20394,2024-07-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,26.6498,27.4359,0.0295,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20395,2024-10-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,27.4359,28.5741,0.04149,Increase,Competitive response,Tom Beauchemin,Approved,Sales manager,2
PC20396,2025-01-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,28.5741,27.3257,-0.04369,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,15
PC20397,2025-04-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,27.3257,27.2661,-0.00218,Decrease,Promotional reset,Simone Delacroix,Approved,Sales manager,3
PC20398,2025-07-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,27.2661,24.1231,-0.11527,Decrease,Customer negotiation,Rowan Achterberg,Approved,Commercial director,1
PC20399,2025-08-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,24.1231,33.3586,0.38285,Increase,Cost pass-through,Pricing team,Approved,Commercial director,5
PC20400,2025-10-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,33.3586,34.8535,0.04481,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20401,2026-01-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,34.8535,36.7262,0.05373,Increase,Annual review,Pricing team,Approved,Sales manager,39
PC20402,2026-04-01,20039,"Pet Bed - National brand, Each",Pet Supplies,National brand,36.7262,35.6462,-0.02941,Decrease,Competitive response,Jonah Stavrides,Approved,Sales manager,3
PC20403,2023-10-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,45.4686,46.4124,0.02076,Increase,Competitive response,Hollis Marchetti,Approved,Sales manager,5
PC20404,2024-01-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,46.4124,46.8572,0.00958,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20405,2024-04-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,46.8572,52.756,0.12589,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20406,2024-07-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,52.756,56.7858,0.07639,Increase,Annual review,Pricing team,Approved,Commercial director,9
PC20407,2024-10-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,56.7858,55.5721,-0.02137,Decrease,Customer negotiation,Alix Fontaine,Pending,Sales manager,9
PC20408,2025-01-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,55.5721,57.0899,0.02731,Increase,Competitive response,Alix Fontaine,Pending,Sales manager,1
PC20409,2025-04-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,57.0899,59.659,0.045,Increase,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20410,2025-07-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,59.659,58.9057,-0.01263,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC20411,2025-10-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,58.9057,57.9313,-0.01654,Decrease,Annual review,Pricing team,Auto-approved,None,0
