month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2026-02-01,20058,CU2041,55.32,35.2445,1.5126,0.0,0.0,0.1762,0.0,0.0,0.0,0.896,0.0877,0.201,25.0193,23.0051,0,,33.7319,33.5557,32.371,1.5126,0.1762,1.1847,1866.05,1790.76,1384.07,1272.64,406.69,1949.73
2026-03-01,20058,CU2041,86.22,35.2445,1.3659,0.0,0.0,0.1762,0.0,0.0,0.0,0.896,0.0562,0.1971,26.3821,23.0051,0,,33.8786,33.7024,32.5531,1.3659,0.1762,1.1493,2921.01,2806.73,2274.66,1983.5,532.07,3038.78
2026-04-01,20058,CU2041,77.06,35.2445,1.5571,0.0,0.0,0.1762,0.0,0.0,0.0,0.896,0.0629,0.0905,26.1646,23.0051,0,,33.6874,33.5112,32.4618,1.5571,0.1762,1.0494,2595.95,2501.51,2016.24,1772.77,485.27,2715.94
2026-05-01,20058,CU2041,95.23,35.2445,1.2364,0.0,0.0,0.1762,0.0,0.0,0.0,0.896,0.0509,0.1947,26.2477,23.0051,0,,34.0081,33.8319,32.6903,1.2364,0.1762,1.1416,3238.59,3113.1,2499.57,2190.78,613.53,3356.33
2026-06-01,20058,CU2041,54.46,35.2445,1.2704,0.0,0.0,0.1762,0.0,0.0,0.0,0.896,0.089,0.0934,26.3491,23.0051,0,,33.9741,33.7979,32.7195,1.2704,0.1762,1.0784,1850.23,1781.9,1434.97,1252.86,346.93,1919.42
2023-07-01,20153,CU2042,40.97,24.6997,0.5811,0.3458,0.0,0.0,0.0,0.0,0.0,1.152,0.1184,0.0505,15.7384,15.5217,0,,23.7728,23.7728,22.4519,0.9269,0.0,1.3209,973.97,919.85,644.8,635.92,275.05,1011.95
2023-08-01,20153,CU2042,54.81,24.6997,0.5109,0.3458,0.0,0.0,0.0,0.0,0.0,1.152,0.0885,0.0611,15.522,15.5217,0,,23.843,23.843,22.5414,0.8567,0.0,1.3016,1306.83,1235.49,850.76,850.74,384.73,1353.79
2023-09-01,20153,CU2042,41.68,24.6997,0.5705,0.3458,0.0,0.0,0.0,0.0,0.0,1.152,0.1164,0.1289,15.7351,15.5217,0,,23.7834,23.7834,22.3861,0.9163,0.0,1.3973,991.29,933.05,655.84,646.94,277.21,1029.48
2023-10-01,20153,CU2042,40.88,24.5749,0.5957,0.344,0.0,0.0,0.0,0.0,0.0,1.152,0.1186,0.1211,16.3576,15.5217,0,,23.6352,23.6352,22.2435,0.9397,0.0,1.3917,966.21,909.31,668.7,634.53,240.61,1004.62
2023-11-01,20153,CU2042,47.19,24.5749,0.508,0.344,0.0,0.0,0.0,0.0,0.0,1.152,0.1028,0.1671,16.4854,15.5217,0,,23.7229,23.7229,22.301,0.852,0.0,1.4219,1119.48,1052.38,777.95,732.47,274.43,1159.69
2023-12-01,20153,CU2042,50.65,24.5749,0.4903,0.344,0.0,0.0,0.0,0.0,0.0,1.152,0.0958,0.1035,16.0683,15.5217,0,,23.7406,23.7406,22.3893,0.8343,0.0,1.3513,1202.46,1134.02,813.86,786.17,320.16,1244.72
2024-02-01,20153,CU2042,46.89,24.5007,0.4867,0.343,0.0,0.0,0.0,0.0,0.0,1.152,0.1034,0.0463,16.6195,15.5217,0,,23.671,23.671,22.3693,0.8297,0.0,1.3017,1109.93,1048.9,779.29,727.81,269.61,1148.84
2024-03-01,20153,CU2042,53.66,24.5007,0.5775,0.343,0.0,0.0,0.0,0.0,0.0,1.152,0.0904,0.1722,15.5526,15.5217,0,,23.5802,23.5802,22.1656,0.9205,0.0,1.4146,1265.31,1189.41,834.55,832.89,354.86,1314.71
2024-04-01,20153,CU2042,51.18,22.3373,0.486,0.3127,0.0,0.0,0.0,0.0,0.0,1.152,0.0948,0.0888,15.2,15.5217,0,,21.5386,21.5386,20.203,0.7987,0.0,1.3356,1102.35,1033.99,777.94,794.4,256.05,1143.22
2024-05-01,20153,CU2042,62.95,22.3373,0.4241,0.3127,1.9572,0.0,0.0,0.0,0.0,1.152,0.077,0.1437,15.3556,15.5217,1,Temporary price reduction,19.6433,19.6433,18.2706,2.694,0.0,1.3727,1236.55,1150.13,966.64,977.09,183.49,1406.13
2024-06-01,20153,CU2042,60.32,22.3373,0.4829,0.3127,1.6488,0.0,0.0,0.0,0.0,1.152,0.0804,0.1108,16.2389,15.5217,1,Temporary price reduction,19.8929,19.8929,18.5497,2.4444,0.0,1.3432,1199.94,1118.92,979.53,936.27,139.39,1347.39
2024-07-01,20153,CU2042,53.22,23.105,0.4414,0.3235,0.0,0.0,0.0,0.0,0.0,1.152,0.0911,0.0901,16.963,17.0648,0,,22.3401,22.3401,21.0069,0.7649,0.0,1.3332,1188.94,1117.99,902.77,908.19,215.22,1229.65
2024-08-01,20153,CU2042,50.4,23.105,0.4641,0.3235,0.0,0.0,0.0,0.0,0.0,1.152,0.0962,0.0574,17.5285,17.0648,0,,22.3174,22.3174,21.0118,0.7876,0.0,1.3056,1124.8,1058.99,883.44,860.07,175.55,1164.49
2024-09-01,20153,CU2042,64.35,23.105,0.492,0.3235,0.0,0.0,0.0,0.0,0.0,1.152,0.0754,0.1548,18.0527,17.0648,0,,22.2895,22.2895,20.9073,0.8155,0.0,1.3822,1434.33,1345.38,1161.69,1098.12,183.69,1486.81
2024-10-01,20153,CU2042,51.36,23.4644,0.5177,0.3285,0.0,0.0,0.0,0.0,0.0,1.152,0.0944,0.126,17.5131,17.0648,0,,22.6182,22.6182,21.2458,0.8462,0.0,1.3724,1161.67,1091.18,899.47,876.45,191.71,1205.13
2024-11-01,20153,CU2042,51.15,23.4644,0.4593,0.3285,0.0,0.0,0.0,0.0,0.0,1.152,0.0948,0.1344,17.549,17.0648,0,,22.6766,22.6766,21.2954,0.7878,0.0,1.3812,1159.91,1089.26,897.63,872.86,191.63,1200.2
2024-12-01,20153,CU2042,74.47,23.4644,0.5314,0.3285,0.0,0.0,0.0,0.0,0.0,1.152,0.0651,0.1296,18.4497,17.0648,0,,22.6045,22.6045,21.2578,0.8599,0.0,1.3467,1683.36,1583.07,1373.95,1270.82,209.12,1747.39
2025-01-01,20153,CU2042,89.82,23.4559,0.5729,0.3284,0.0,0.0,0.0,0.0,0.0,1.152,0.054,0.0591,19.2716,17.0648,0,,22.5546,22.5546,21.2895,0.9013,0.0,1.2651,2025.85,1912.22,1730.98,1532.76,181.24,2106.81
2025-02-01,20153,CU2042,50.26,23.4559,0.4491,0.3284,0.0,0.0,0.0,0.0,0.0,1.152,0.0965,0.0605,19.4753,17.0648,0,,22.6784,22.6784,21.3694,0.7775,0.0,1.309,1139.82,1074.03,978.83,857.68,95.2,1178.89
2025-03-01,20153,CU2042,46.05,23.4559,0.5721,0.3284,0.0,0.0,0.0,0.0,0.0,1.152,0.1053,0.0675,18.6684,17.0648,0,,22.5554,22.5554,21.2306,0.9005,0.0,1.3248,1038.68,977.67,859.68,785.83,117.99,1080.14
2025-04-01,20153,CU2042,86.79,22.7535,0.5576,0.3185,3.0693,0.0,0.0,0.0,0.0,1.152,0.0559,0.1004,17.6974,17.0648,1,Marketplace deal event,18.8081,18.8081,17.4998,3.9454,0.0,1.3083,1632.35,1518.81,1535.96,1481.05,-17.15,1974.78
2025-05-01,20153,CU2042,67.98,22.7535,0.4753,0.3185,0.0,0.0,0.0,0.0,0.0,1.152,0.0713,0.1596,16.8168,17.0648,0,,21.9597,21.9597,20.5768,0.7938,0.0,1.3829,1492.82,1398.81,1143.21,1160.07,255.6,1546.78
2025-06-01,20153,CU2042,48.72,22.7535,0.5097,0.3185,0.0,0.0,0.0,0.0,0.0,1.152,0.0996,0.0743,16.9789,17.0648,0,,21.9253,21.9253,20.5994,0.8282,0.0,1.3259,1068.2,1003.6,827.21,831.4,176.39,1108.55
2025-07-01,20153,CU2042,55.33,23.3644,0.5328,0.3271,0.0,0.0,0.0,0.0,0.0,1.152,0.0877,0.1511,17.0846,17.2825,0,,22.5045,22.5045,21.1137,0.8599,0.0,1.3908,1245.17,1168.22,945.29,956.24,222.93,1292.75
2025-08-01,20153,CU2042,47.16,23.3644,0.4479,0.3271,0.0,0.0,0.0,0.0,0.0,1.152,0.1028,0.1552,18.0938,17.2825,0,,22.5894,22.5894,21.1794,0.775,0.0,1.41,1065.32,998.82,853.3,815.04,145.52,1101.87
2025-09-01,20153,CU2042,49.2,23.3644,0.5351,0.3271,0.0,0.0,0.0,0.0,0.0,1.152,0.0986,0.111,18.0108,17.2825,0,,22.5022,22.5022,21.1406,0.8622,0.0,1.3616,1107.11,1040.12,886.13,850.3,153.99,1149.53
2025-10-01,20153,CU2042,51.01,23.6189,0.4519,0.3307,0.0,0.0,0.0,0.0,0.0,1.152,0.0951,0.1281,17.8418,17.2825,0,,22.8363,22.8363,21.4611,0.7826,0.0,1.3752,1164.88,1094.73,910.11,881.58,184.62,1204.8
2025-11-01,20153,CU2042,68.7,23.6189,0.5683,0.3307,0.0,0.0,0.0,0.0,0.0,1.152,0.0706,0.1332,18.422,17.2825,0,,22.7199,22.7199,21.3641,0.899,0.0,1.3558,1560.86,1467.71,1265.59,1187.31,202.12,1622.62
2025-12-01,20153,CU2042,63.95,23.6189,0.4757,0.3307,0.0,0.0,0.0,0.0,0.0,1.152,0.0758,0.0619,18.723,17.2825,0,,22.8125,22.8125,21.5228,0.8064,0.0,1.2897,1458.86,1376.38,1197.34,1105.22,179.04,1510.43
2026-01-01,20153,CU2042,115.01,23.8539,0.5629,0.334,0.0,0.0,0.0,0.0,0.0,1.152,0.0422,0.1391,18.4758,17.2825,0,,22.957,22.957,21.6237,0.8969,0.0,1.3333,2640.28,2486.94,2124.9,1987.66,362.04,2743.44
2026-02-01,20153,CU2042,60.36,23.8539,0.4639,0.334,0.0,0.0,0.0,0.0,0.0,1.152,0.0804,0.1018,18.9208,17.2825,0,,23.056,23.056,21.7218,0.7979,0.0,1.3342,1391.66,1311.13,1142.06,1043.17,169.07,1439.82
2026-03-01,20153,CU2042,45.55,23.8539,0.5869,0.334,0.0,0.0,0.0,0.0,0.0,1.152,0.1065,0.0993,18.536,17.2825,0,,22.933,22.933,21.5752,0.9209,0.0,1.3578,1044.6,982.75,844.31,787.22,138.44,1086.55
2026-04-01,20153,CU2042,64.53,23.254,0.4847,0.3256,1.2314,0.0,0.0,0.0,0.0,1.152,0.0752,0.1338,19.1612,17.2825,1,Volume bracket,21.2123,21.2123,19.8513,2.0417,0.0,1.361,1368.83,1281.0,1236.47,1115.24,44.53,1500.58
2026-05-01,20153,CU2042,45.94,23.254,0.5078,0.3256,0.0,0.0,0.0,0.0,0.0,1.152,0.1056,0.0744,18.8077,17.2825,0,,22.4206,22.4206,21.0886,0.8334,0.0,1.332,1030.0,968.81,864.03,793.96,104.78,1068.29
2026-06-01,20153,CU2042,70.07,23.254,0.5683,0.3256,0.0,0.0,0.0,0.0,0.0,1.152,0.0692,0.1348,19.4007,17.2825,0,,22.3601,22.3601,21.0041,0.8939,0.0,1.356,1566.77,1471.76,1359.41,1210.98,112.35,1629.41
2023-08-01,20122,CU2042,37.97,28.9157,0.6393,0.4048,0.0,0.0,0.0,0.0,0.0,1.152,0.1277,0.0989,17.616,17.9953,0,,27.8716,27.8716,26.493,1.0441,0.0,1.3786,1058.28,1005.94,668.88,683.28,337.06,1097.93
2023-09-01,20122,CU2042,39.44,28.9157,0.7041,0.4048,0.0,0.0,0.0,0.0,0.0,1.152,0.123,0.2047,17.0401,17.9953,0,,27.8068,27.8068,26.3271,1.1089,0.0,1.4797,1096.7,1038.34,672.06,709.73,366.28,1140.44
2023-10-01,20122,CU2042,30.72,28.9157,0.5404,0.4048,0.0,0.0,0.0,0.0,0.0,1.152,0.1579,0.2039,16.7253,17.9953,0,,27.9705,27.9705,26.4567,0.9452,0.0,1.5138,859.25,812.75,513.8,552.82,298.95,888.29
2023-11-01,20122,CU2042,28.18,28.9157,0.6241,0.4048,0.0,0.0,0.0,0.0,0.0,1.152,0.1721,0.1621,16.956,17.9953,0,,27.8868,27.8868,26.4006,1.0289,0.0,1.4862,785.85,743.97,477.82,507.11,266.15,814.84
2023-12-01,20122,CU2042,30.92,28.9157,0.7048,0.4048,0.0,0.0,0.0,0.0,0.0,1.152,0.1569,0.1107,16.8758,17.9953,0,,27.8061,27.8061,26.3865,1.1096,0.0,1.4196,859.76,815.87,521.8,556.41,294.07,894.07
2024-01-01,20122,CU2042,44.88,28.9157,0.6723,0.4048,0.0,0.0,0.0,0.0,0.0,1.152,0.1081,0.1051,16.8375,17.9953,0,,27.8386,27.8386,26.4734,1.0771,0.0,1.3652,1249.4,1188.13,755.67,807.63,432.46,1297.74
2024-02-01,20122,CU2042,34.46,28.9429,0.5989,0.4052,0.0,0.0,0.0,0.0,0.0,1.152,0.1407,0.1671,16.8043,17.9953,0,,27.9388,27.9388,26.479,1.0041,0.0,1.4598,962.77,912.47,579.08,620.12,333.39,997.37
2024-03-01,20122,CU2042,30.61,28.9429,0.5432,0.4052,0.0,0.0,0.0,0.0,0.0,1.152,0.1585,0.1698,16.8988,17.9953,0,,27.9945,27.9945,26.5142,0.9484,0.0,1.4803,856.91,811.6,517.27,550.84,294.33,885.94
2024-04-01,20122,CU2042,29.28,28.9429,0.673,0.4052,0.0,0.0,0.0,0.0,0.0,1.152,0.1657,0.1204,16.3374,17.9953,0,,27.8647,27.8647,26.4266,1.0782,0.0,1.4381,815.88,773.77,478.36,526.9,295.41,847.45
2024-05-01,20122,CU2042,27.95,28.9429,0.6364,0.4052,0.0,0.0,0.0,0.0,0.0,1.152,0.1735,0.1364,16.9004,17.9953,0,,27.9013,27.9013,26.4394,1.0416,0.0,1.4619,779.84,738.98,472.37,502.97,266.61,808.95
2024-10-01,20122,CU2042,33.91,30.7373,0.6436,0.4303,0.0,0.0,0.0,0.0,0.0,1.152,0.143,0.0558,18.1273,17.5556,0,,29.6634,29.6634,28.3126,1.0739,0.0,1.3508,1005.89,960.08,614.7,595.31,345.38,1042.3
2024-11-01,20122,CU2042,28.99,30.7373,0.581,0.4303,0.0,0.0,0.0,0.0,0.0,1.152,0.1673,0.1026,18.0218,17.5556,0,,29.726,29.726,28.3041,1.0113,0.0,1.4219,861.76,820.54,522.45,508.94,298.09,891.07
2024-12-01,20122,CU2042,31.41,30.7373,0.652,0.4303,0.0,0.0,0.0,0.0,0.0,1.152,0.1544,0.1486,18.2573,17.5556,0,,29.655,29.655,28.2,1.0823,0.0,1.455,931.46,885.76,573.46,551.42,312.3,965.46
2025-01-01,20122,CU2042,56.16,30.7373,0.612,0.4303,0.0,0.0,0.0,0.0,0.0,1.152,0.0864,0.1039,18.6468,17.5556,0,,29.695,29.695,28.3527,1.0423,0.0,1.3423,1667.67,1592.29,1047.2,985.92,545.09,1726.21
2025-03-01,20122,CU2042,25.52,30.3051,0.6242,0.4243,0.0,0.0,0.0,0.0,0.0,1.152,0.19,0.0945,17.6932,17.5556,0,,29.2566,29.2566,27.8201,1.0485,0.0,1.4365,746.63,709.97,451.53,448.02,258.44,773.39
2025-04-01,20122,CU2042,23.79,30.3051,0.6938,0.4243,0.0,0.0,0.0,0.0,0.0,1.152,0.2038,0.2006,16.3196,17.5556,0,,29.187,29.187,27.6306,1.1181,0.0,1.5564,694.36,657.33,388.24,417.65,269.09,720.96
2025-05-01,20122,CU2042,44.73,30.3051,0.5728,0.4243,3.0672,0.0,0.0,0.0,0.0,1.152,0.1084,0.1245,15.894,17.5556,1,Temporary price reduction,26.2408,26.2408,24.8559,4.0643,0.0,1.3849,1173.75,1111.8,710.94,785.26,400.86,1355.55
2025-06-01,20122,CU2042,41.51,30.3051,0.5745,0.4243,1.7187,0.0,0.0,0.0,0.0,1.152,0.1168,0.0856,16.4134,17.5556,1,Temporary price reduction,27.5876,27.5876,26.2332,2.7175,0.0,1.3544,1145.16,1088.94,681.32,728.73,407.62,1257.96
2025-07-01,20122,CU2042,29.3,30.3051,0.6295,0.4243,0.0,0.0,0.0,0.0,0.0,1.152,0.1655,0.1562,16.172,16.212,0,,29.2513,29.2513,27.7776,1.0538,0.0,1.4737,857.06,813.88,473.84,475.01,340.04,887.94
2025-09-01,20122,CU2042,25.79,32.1107,0.7368,0.4495,0.0,0.0,0.0,0.0,0.0,1.152,0.1881,0.0894,16.2619,16.212,0,,30.9244,30.9244,29.4949,1.1863,0.0,1.4295,797.54,760.67,419.39,418.11,341.28,828.13
2025-10-01,20122,CU2042,22.05,32.1107,0.6611,0.4495,0.0,0.0,0.0,0.0,0.0,1.152,0.2199,0.1187,16.457,16.212,0,,31.0001,31.0001,29.5095,1.1106,0.0,1.4906,683.55,650.68,362.88,357.47,287.8,708.04
2025-11-01,20122,CU2042,35.52,32.1107,0.6141,0.4495,0.0,0.0,0.0,0.0,0.0,1.152,0.1365,0.1347,17.1361,16.212,0,,31.0471,31.0471,29.6239,1.0636,0.0,1.4232,1102.79,1052.24,608.67,575.85,443.57,1140.57
2025-12-01,20122,CU2042,35.49,32.1107,0.6113,0.4495,0.0,0.0,0.0,0.0,0.0,1.152,0.1366,0.1156,17.1124,16.212,0,,31.0499,31.0499,29.6457,1.0608,0.0,1.4042,1101.96,1052.13,607.32,575.36,444.81,1139.61
2026-01-01,20122,CU2042,34.94,32.1107,0.6851,0.4495,0.0,0.0,0.0,0.0,0.0,1.152,0.1388,0.2189,17.5325,16.212,0,,30.9761,30.9761,29.4664,1.1346,0.0,1.5097,1082.3,1029.56,612.59,566.45,416.97,1121.95
2026-02-01,20122,CU2042,19.05,34.14,0.6756,0.478,0.0,0.0,0.0,0.0,0.0,1.152,0.2546,0.1915,17.999,16.212,0,,32.9864,32.9864,31.3883,1.1536,0.0,1.5981,628.39,597.95,342.88,308.84,255.07,650.37
2026-03-01,20122,CU2042,28.38,34.14,0.7902,0.478,0.0,0.0,0.0,0.0,0.0,1.152,0.1709,0.0759,17.2993,16.212,0,,32.8718,32.8718,31.473,1.2682,0.0,1.3988,932.9,893.2,490.95,460.1,402.25,968.89
2026-04-01,20122,CU2042,27.3,34.14,0.7424,0.478,0.0,0.0,0.0,0.0,0.0,1.152,0.1777,0.1232,17.5105,16.212,0,,32.9196,32.9196,31.4667,1.2204,0.0,1.4529,898.71,859.04,478.04,442.59,381.0,932.02
2026-05-01,20122,CU2042,26.04,34.14,0.8227,0.478,0.0,0.0,0.0,0.0,0.0,1.152,0.1863,0.2445,16.3449,16.212,0,,32.8393,32.8393,31.2565,1.3007,0.0,1.5828,855.14,813.92,425.62,422.16,388.3,889.01
2026-06-01,20122,CU2042,32.36,34.14,0.8373,0.478,2.3916,0.0,0.0,0.0,0.0,1.152,0.1499,0.2418,15.892,16.212,1,Bundle offer,30.4331,30.4331,28.8894,3.7069,0.0,1.5437,984.82,934.86,514.27,524.62,420.59,1104.77
2023-08-01,20052,CU2042,169.15,34.7252,0.703,0.4862,0.0,0.0,0.0,0.0,0.0,1.152,0.0287,0.1788,23.6443,24.2461,0,,33.536,33.536,32.1765,1.1892,0.0,1.3595,5672.61,5442.65,3999.43,4101.23,1443.22,5873.77
2023-12-01,20052,CU2042,276.47,33.169,0.6759,0.4644,3.1681,0.0,0.0,0.0,0.0,1.152,0.0175,0.2204,25.0056,24.2461,1,Temporary price reduction,28.8606,28.8606,27.4707,4.3084,0.0,1.3899,7979.09,7594.82,6913.3,6703.32,681.52,9170.23
2024-02-01,20052,CU2042,213.24,33.169,0.738,0.4644,0.0,0.0,0.0,0.0,0.0,1.152,0.0227,0.1021,25.4633,24.2461,0,,31.9666,31.9666,30.6898,1.2024,0.0,1.2768,6816.56,6544.29,5429.79,5170.24,1114.5,7072.96
2024-04-01,20052,CU2042,317.21,34.3597,0.8021,0.481,0.0,0.0,0.0,0.0,0.0,1.152,0.0153,0.2054,24.163,24.2461,0,,33.0766,33.0766,31.7039,1.2831,0.0,1.3727,10492.23,10056.79,7664.75,7691.11,2392.04,10899.24
2024-06-01,20052,CU2042,321.64,34.3597,0.784,0.481,0.0,0.0,0.0,0.0,0.0,1.152,0.0151,0.1142,21.2873,24.2461,0,,33.0947,33.0947,31.8134,1.265,0.0,1.2813,10644.58,10232.46,6846.85,7798.52,3385.61,11051.45
2024-08-01,20052,CU2042,343.58,34.3597,0.8167,0.481,0.0,0.0,0.0,0.0,0.0,1.152,0.0141,0.1759,19.5394,21.0722,0,,33.062,33.062,31.72,1.2977,0.0,1.342,11359.44,10898.36,6713.35,7239.99,4185.01,11805.31
2024-10-01,20052,CU2042,477.05,29.1181,0.7088,0.4077,0.0,0.0,0.0,0.0,0.0,1.152,0.0102,0.1982,18.634,21.0722,0,,28.0016,28.0016,26.6412,1.1165,0.0,1.3604,13358.16,12709.18,8889.35,10052.49,3819.83,13890.79
2024-12-01,20052,CU2042,352.08,29.1181,0.5632,0.4077,0.0,0.0,0.0,0.0,0.0,1.152,0.0138,0.0565,18.0315,21.0722,0,,28.1472,28.1472,26.9249,0.9709,0.0,1.2223,9910.07,9479.72,6348.53,7419.1,3131.19,10251.9
2025-02-01,20052,CU2042,388.44,29.1181,0.597,0.4077,2.0141,0.0,0.0,0.0,0.0,1.152,0.0125,0.165,17.8386,21.0722,1,Temporary price reduction,26.0993,26.0993,24.7698,3.0188,0.0,1.3295,10138.01,9621.58,6929.23,8185.29,2692.35,11310.63
2025-04-01,20052,CU2042,459.27,31.2873,0.6387,0.438,0.0,0.0,0.0,0.0,0.0,1.152,0.0106,0.0811,17.8591,21.0722,0,,30.2106,30.2106,28.9669,1.0767,0.0,1.2437,13874.82,13303.63,8202.15,9677.83,5101.48,14369.32
2025-06-01,20052,CU2042,348.85,31.2873,0.5837,0.438,0.0,0.0,0.0,0.0,0.0,1.152,0.0139,0.2194,17.377,21.0722,0,,30.2656,30.2656,28.8803,1.0217,0.0,1.3853,10558.15,10074.89,6061.97,7351.04,4012.92,10914.57
2025-08-01,20052,CU2042,387.41,31.2873,0.7503,0.438,0.0,0.0,0.0,0.0,0.0,1.152,0.0125,0.0854,16.8191,16.962,0,,30.099,30.099,28.8491,1.1883,0.0,1.2499,11660.65,11176.43,6515.89,6571.25,4660.54,12121.01
2025-10-01,20052,CU2042,442.31,32.9645,0.6798,0.4615,0.0,0.0,0.0,0.0,0.0,1.152,0.011,0.1753,18.4247,16.962,0,,31.8232,31.8232,30.4849,1.1413,0.0,1.3383,14075.72,13483.78,8149.43,7502.46,5334.35,14580.53
2025-12-01,20052,CU2042,311.5,32.9645,0.6352,0.4615,2.2267,0.0,0.0,0.0,0.0,1.152,0.0156,0.1261,19.4508,16.962,1,Temporary price reduction,29.6411,29.6411,28.3474,3.3234,0.0,1.2937,9233.2,8830.22,6058.92,5283.66,2771.3,10268.44
2026-04-01,20052,CU2042,346.69,38.6068,0.8252,0.5405,0.0,0.0,0.0,0.0,0.0,1.152,0.014,0.2699,20.4353,16.962,0,,37.2411,37.2411,35.8052,1.3657,0.0,1.4359,12911.12,12413.3,7084.71,5880.56,5328.59,13384.59
2026-06-01,20052,CU2042,737.23,38.6068,0.95,0.5405,3.5546,0.0,0.0,0.0,0.0,1.152,0.0066,0.1813,20.9121,16.962,1,Bundle offer,33.5617,33.5617,32.2218,5.0451,0.0,1.3399,24742.69,23754.88,15417.03,12504.9,8337.85,28462.09
2023-07-01,20098,CU2042,119.93,33.4411,0.6388,0.4682,0.0,0.0,0.0,0.0,0.0,1.152,0.0404,0.2057,18.5633,18.5578,0,,32.3341,32.3341,30.936,1.107,0.0,1.3981,3877.83,3710.15,2226.3,2225.64,1483.85,4010.59
2023-08-01,20098,CU2042,179.25,33.4411,0.7933,0.4682,0.0,0.0,0.0,0.0,0.0,1.152,0.0271,0.0927,20.8801,18.5578,0,,32.1796,32.1796,30.9078,1.2615,0.0,1.2718,5768.19,5540.22,3742.76,3326.49,1797.46,5994.32
2023-09-01,20098,CU2042,168.26,33.4411,0.6697,0.4682,0.0,0.0,0.0,0.0,0.0,1.152,0.0288,0.0833,21.1942,18.5578,0,,32.3032,32.3032,31.0391,1.1379,0.0,1.2641,5435.34,5222.64,3566.14,3122.54,1656.5,5626.8
2023-10-01,20098,CU2042,146.53,33.4411,0.6636,0.4682,0.0,0.0,0.0,0.0,0.0,1.152,0.0331,0.1337,20.3153,18.5578,0,,32.3093,32.3093,30.9905,1.1318,0.0,1.3188,4734.28,4541.04,2976.8,2719.27,1564.24,4900.12
2023-11-01,20098,CU2042,109.13,33.4411,0.7635,0.4682,0.0,0.0,0.0,0.0,0.0,1.152,0.0444,0.2146,19.7266,18.5578,0,,32.2094,32.2094,30.7984,1.2317,0.0,1.411,3515.01,3361.03,2152.76,2025.21,1208.27,3649.43
2023-12-01,20098,CU2042,189.28,33.4411,0.779,0.4682,1.9995,0.0,0.0,0.0,0.0,1.152,0.0256,0.2154,18.9139,18.5578,1,Temporary price reduction,30.1944,30.1944,28.8014,3.2467,0.0,1.393,5715.2,5451.53,3580.02,3512.62,1871.51,6329.73
2024-01-01,20098,CU2042,97.57,32.2463,0.7848,0.4514,0.0,0.0,0.0,0.0,0.0,1.152,0.0497,0.1964,18.1283,18.5578,0,,31.0101,31.0101,29.612,1.2362,0.0,1.3981,3025.66,2889.24,1768.78,1810.68,1120.46,3146.27
2024-02-01,20098,CU2042,143.87,32.2463,0.7925,0.4514,0.0,0.0,0.0,0.0,0.0,1.152,0.0337,0.1753,17.9263,18.5578,0,,31.0024,31.0024,29.6414,1.2439,0.0,1.361,4460.32,4264.51,2579.06,2669.91,1685.45,4639.28
2024-03-01,20098,CU2042,113.24,32.2463,0.7656,0.4514,0.0,0.0,0.0,0.0,0.0,1.152,0.0428,0.0635,17.233,18.5578,0,,31.0293,31.0293,29.771,1.217,0.0,1.2583,3513.76,3371.27,1951.46,2101.49,1419.81,3651.57
2024-04-01,20098,CU2042,129.41,32.2463,0.7256,0.4514,0.0,0.0,0.0,0.0,0.0,1.152,0.0375,0.1592,16.7907,18.5578,0,,31.0693,31.0693,29.7206,1.177,0.0,1.3487,4020.68,3846.14,2172.88,2401.56,1673.26,4172.99
2024-05-01,20098,CU2042,139.83,32.2463,0.6157,0.4514,0.0,0.0,0.0,0.0,0.0,1.152,0.0347,0.1054,17.8339,18.5578,0,,31.1792,31.1792,29.8871,1.0671,0.0,1.2921,4359.79,4179.11,2493.71,2594.94,1685.4,4509.0
2024-06-01,20098,CU2042,157.86,32.2463,0.7248,0.4514,0.0,0.0,0.0,0.0,0.0,1.152,0.0307,0.1038,18.6444,18.5578,0,,31.0701,31.0701,29.7836,1.1762,0.0,1.2865,4904.73,4701.64,2943.2,2929.53,1758.44,5090.4
2024-07-01,20098,CU2042,96.36,38.3066,0.9411,0.5363,0.0,0.0,0.0,0.0,0.0,1.152,0.0503,0.1966,19.2451,19.1216,0,,36.8292,36.8292,35.4303,1.4774,0.0,1.3989,3548.86,3414.06,1854.46,1842.56,1559.6,3691.22
2024-09-01,20098,CU2042,122.24,38.3066,0.7406,0.5363,0.0,0.0,0.0,0.0,0.0,1.152,0.0397,0.2209,19.9204,19.1216,0,,37.0297,37.0297,35.6171,1.2769,0.0,1.4126,4526.51,4353.83,2435.07,2337.42,1918.76,4682.6
2024-10-01,20098,CU2042,87.34,38.3066,0.88,0.5363,0.0,0.0,0.0,0.0,0.0,1.152,0.0555,0.2594,19.4108,19.1216,0,,36.8903,36.8903,35.4234,1.4163,0.0,1.4669,3222.0,3093.88,1695.34,1670.08,1398.54,3345.7
