month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2024-01-01,20044,C1,17.1662,17.4713,Field report,1,35
2024-02-01,20044,C1,18.1577,17.6167,Lost quote,1,2
2024-03-01,20044,C1,17.6278,17.6167,Lost quote,1,16
2024-05-01,20044,C1,17.6955,17.6565,Lost quote,1,40
2024-06-01,20044,C1,16.0627,17.6565,Lost quote,1,30
2024-07-01,20044,C1,16.5082,17.6565,Lost quote,1,40
2024-08-01,20044,C1,16.3076,17.3831,Field report,1,13
2024-09-01,20044,C1,16.2215,17.3831,Distributor price list,0,38
2025-03-01,20044,C1,16.9704,16.9737,Marketplace scrape,1,12
2025-04-01,20044,C1,15.8946,16.9737,Lost quote,1,45
2025-06-01,20044,C1,15.248,16.8416,Marketplace scrape,1,7
2025-07-01,20044,C1,15.3216,16.8416,Field report,1,30
2025-09-01,20044,C1,16.3896,19.0673,Field report,1,13
2025-11-01,20044,C1,16.1367,18.6758,Field report,1,37
2025-12-01,20044,C1,16.1547,18.6758,Marketplace scrape,1,5
2026-01-01,20044,C1,15.5199,18.6758,Marketplace scrape,1,42
2026-04-01,20044,C1,14.9683,18.5392,Field report,1,12
2026-05-01,20044,C1,14.5438,17.6406,Lost quote,1,36
2023-10-01,20044,C2,18.5666,18.5698,Lost quote,1,43
2023-11-01,20044,C2,17.0213,17.4713,Field report,1,30
2023-12-01,20044,C2,17.3342,17.4713,Distributor price list,1,41
2024-02-01,20044,C2,17.4365,17.6167,Lost quote,1,6
2024-04-01,20044,C2,16.6793,17.6167,Lost quote,0,16
2024-05-01,20044,C2,16.634,17.6565,Distributor price list,1,41
2024-06-01,20044,C2,16.1745,17.6565,Marketplace scrape,1,31
2024-07-01,20044,C2,15.8132,17.6565,Marketplace scrape,1,3
2024-08-01,20044,C2,15.3736,17.3831,Lost quote,1,16
2024-10-01,20044,C2,16.0813,17.3831,Marketplace scrape,1,30
2025-03-01,20044,C2,15.1333,16.9737,Lost quote,1,13
2025-06-01,20044,C2,15.34,16.8416,Lost quote,1,37
2025-07-01,20044,C2,14.7224,16.8416,Field report,1,11
2025-12-01,20044,C2,17.0089,18.6758,Marketplace scrape,0,1
2026-03-01,20044,C2,16.0925,18.5392,Field report,1,18
2026-04-01,20044,C2,16.0355,18.5392,Distributor price list,1,29
2026-05-01,20044,C2,15.8494,17.6406,Field report,0,16
2026-06-01,20044,C2,15.3548,17.6406,Field report,1,10
2023-10-01,20044,C3,20.5849,18.5698,Distributor price list,1,45
2023-12-01,20044,C3,19.0435,17.4713,Field report,1,28
2024-01-01,20044,C3,19.1347,17.4713,Field report,0,5
2024-02-01,20044,C3,19.6622,17.6167,Field report,1,26
2024-03-01,20044,C3,19.6502,17.6167,Field report,1,12
2024-04-01,20044,C3,19.2558,17.6167,Distributor price list,1,45
2024-06-01,20044,C3,20.0898,17.6565,Distributor price list,0,34
2024-07-01,20044,C3,19.3179,17.6565,Distributor price list,1,37
2024-08-01,20044,C3,18.5826,17.3831,Field report,1,36
2024-09-01,20044,C3,19.1769,17.3831,Marketplace scrape,1,45
2024-10-01,20044,C3,19.397,17.3831,Distributor price list,1,11
2024-11-01,20044,C3,19.2037,17.6051,Marketplace scrape,1,44
2024-12-01,20044,C3,18.9525,17.6051,Lost quote,1,3
2025-01-01,20044,C3,19.0881,17.6051,Lost quote,1,24
2025-02-01,20044,C3,17.8,16.9737,Field report,1,7
2025-03-01,20044,C3,17.5368,16.9737,Lost quote,1,2
2025-06-01,20044,C3,17.5213,16.8416,Distributor price list,1,6
2025-10-01,20044,C3,19.2107,19.0673,Marketplace scrape,1,30
2025-12-01,20044,C3,19.1259,18.6758,Field report,1,7
2026-01-01,20044,C3,19.0186,18.6758,Lost quote,1,32
2026-02-01,20044,C3,19.131,18.5392,Marketplace scrape,0,33
2026-03-01,20044,C3,19.2897,18.5392,Lost quote,1,24
2026-04-01,20044,C3,19.7869,18.5392,Field report,1,15
2026-05-01,20044,C3,17.8722,17.6406,Distributor price list,1,39
2026-06-01,20044,C3,18.2052,17.6406,Distributor price list,1,3
2023-07-01,20044,C4,17.7974,17.5147,Field report,1,28
2023-10-01,20044,C4,18.8733,18.5698,Field report,0,41
2023-11-01,20044,C4,17.5028,17.4713,Lost quote,1,31
2023-12-01,20044,C4,16.7455,17.4713,Distributor price list,1,23
2024-01-01,20044,C4,16.2562,17.4713,Field report,1,34
2024-02-01,20044,C4,16.3485,17.6167,Marketplace scrape,0,27
2024-03-01,20044,C4,16.2998,17.6167,Marketplace scrape,1,44
2024-05-01,20044,C4,16.4157,17.6565,Marketplace scrape,1,38
2024-07-01,20044,C4,16.7907,17.6565,Distributor price list,1,3
2024-09-01,20044,C4,16.2277,17.3831,Field report,1,21
2024-10-01,20044,C4,16.8369,17.3831,Field report,1,33
2024-11-01,20044,C4,17.9794,17.6051,Marketplace scrape,1,31
2024-12-01,20044,C4,17.5921,17.6051,Distributor price list,1,29
2025-02-01,20044,C4,16.4667,16.9737,Lost quote,1,20
2025-04-01,20044,C4,16.7104,16.9737,Marketplace scrape,1,42
2025-05-01,20044,C4,17.32,16.8416,Lost quote,1,35
2025-06-01,20044,C4,17.3652,16.8416,Field report,1,22
2025-07-01,20044,C4,17.5877,16.8416,Marketplace scrape,1,15
2025-12-01,20044,C4,18.4673,18.6758,Lost quote,1,2
2026-01-01,20044,C4,18.4261,18.6758,Marketplace scrape,1,23
2026-02-01,20044,C4,19.3347,18.5392,Distributor price list,1,19
2026-04-01,20044,C4,19.0487,18.5392,Field report,1,31
2026-05-01,20044,C4,17.5036,17.6406,Marketplace scrape,1,42
2026-06-01,20044,C4,18.0563,17.6406,Field report,1,29
2023-07-01,20045,C2,26.4367,30.6681,Distributor price list,1,30
2023-08-01,20045,C2,25.7061,30.6681,Marketplace scrape,1,22
2023-10-01,20045,C2,28.9231,32.3807,Distributor price list,1,13
2023-12-01,20045,C2,26.482,30.1756,Lost quote,1,33
2024-01-01,20045,C2,25.3926,30.1756,Distributor price list,1,15
2024-04-01,20045,C2,23.4929,26.1209,Marketplace scrape,1,42
2024-05-01,20045,C2,23.4581,26.1209,Distributor price list,1,25
2024-06-01,20045,C2,31.8968,36.4333,Field report,1,6
2024-08-01,20045,C2,30.5924,36.4333,Field report,1,35
2024-09-01,20045,C2,32.3718,38.0219,Marketplace scrape,1,28
2024-10-01,20045,C2,30.677,38.0219,Marketplace scrape,1,33
2025-02-01,20045,C2,32.6443,38.4981,Lost quote,1,38
2025-03-01,20045,C2,31.4365,38.3379,Field report,1,32
2025-04-01,20045,C2,32.4067,38.3379,Marketplace scrape,1,11
2025-05-01,20045,C2,31.2928,38.3379,Marketplace scrape,1,20
2025-06-01,20045,C2,34.2611,40.8172,Marketplace scrape,0,18
2025-08-01,20045,C2,32.7663,40.8172,Marketplace scrape,1,29
2025-09-01,20045,C2,34.5473,43.6141,Distributor price list,1,32
2025-10-01,20045,C2,35.2047,43.6141,Marketplace scrape,1,18
2025-11-01,20045,C2,34.4442,43.6141,Field report,1,17
2025-12-01,20045,C2,34.3683,43.8528,Distributor price list,1,23
2026-01-01,20045,C2,34.7027,43.8528,Marketplace scrape,0,32
2026-05-01,20045,C2,34.9473,42.8576,Distributor price list,0,3
2026-06-01,20045,C2,37.2514,43.9034,Lost quote,1,42
2023-09-01,20045,C3,33.9553,32.3807,Lost quote,1,42
2023-10-01,20045,C3,33.742,32.3807,Lost quote,1,30
2023-11-01,20045,C3,34.3215,32.3807,Distributor price list,1,22
2023-12-01,20045,C3,31.9467,30.1756,Field report,0,43
2024-01-01,20045,C3,30.8449,30.1756,Field report,1,20
2024-02-01,20045,C3,29.9701,30.1756,Marketplace scrape,1,32
2024-03-01,20045,C3,26.4565,26.1209,Field report,1,2
2024-06-01,20045,C3,38.8333,36.4333,Lost quote,1,36
2024-09-01,20045,C3,40.8177,38.0219,Field report,1,4
2024-11-01,20045,C3,41.3175,38.0219,Marketplace scrape,1,13
2024-12-01,20045,C3,40.0804,38.4981,Marketplace scrape,1,40
2025-03-01,20045,C3,41.2962,38.3379,Distributor price list,1,17
2025-04-01,20045,C3,39.2016,38.3379,Lost quote,1,2
2025-05-01,20045,C3,39.0513,38.3379,Distributor price list,1,6
2025-10-01,20045,C3,44.2415,43.6141,Lost quote,1,30
2025-12-01,20045,C3,43.402,43.8528,Lost quote,1,20
2026-02-01,20045,C3,43.1156,43.8528,Field report,1,38
2026-03-01,20045,C3,40.6905,42.8576,Lost quote,1,1
2023-08-01,20045,C4,27.2244,30.6681,Marketplace scrape,1,16
2023-09-01,20045,C4,28.0001,32.3807,Distributor price list,1,19
2023-10-01,20045,C4,28.3774,32.3807,Lost quote,1,4
2023-11-01,20045,C4,28.0388,32.3807,Marketplace scrape,1,9
2023-12-01,20045,C4,25.4924,30.1756,Lost quote,1,33
2024-01-01,20045,C4,25.9132,30.1756,Lost quote,1,17
2024-03-01,20045,C4,22.4836,26.1209,Marketplace scrape,1,38
2024-08-01,20045,C4,30.3134,36.4333,Marketplace scrape,1,29
2024-10-01,20045,C4,34.6224,38.0219,Distributor price list,1,6
2024-12-01,20045,C4,36.4611,38.4981,Lost quote,1,37
2025-03-01,20045,C4,34.9712,38.3379,Field report,1,2
2025-04-01,20045,C4,33.6095,38.3379,Distributor price list,1,2
2025-05-01,20045,C4,32.2027,38.3379,Field report,1,25
2025-09-01,20045,C4,37.3158,43.6141,Field report,1,28
2025-10-01,20045,C4,37.6972,43.6141,Lost quote,0,44
2026-01-01,20045,C4,35.2932,43.8528,Lost quote,1,45
2026-02-01,20045,C4,35.8389,43.8528,Lost quote,1,44
2026-03-01,20045,C4,34.5477,42.8576,Field report,1,26
2026-05-01,20045,C4,34.1116,42.8576,Distributor price list,1,20
2026-06-01,20045,C4,36.5071,43.9034,Field report,1,43
2023-07-01,20046,C1,67.1425,65.7932,Lost quote,1,32
2023-08-01,20046,C1,66.7314,65.7932,Distributor price list,1,25
2023-09-01,20046,C1,70.3611,68.1137,Lost quote,1,26
2023-11-01,20046,C1,64.8142,68.1137,Lost quote,1,33
2023-12-01,20046,C1,67.992,69.0391,Marketplace scrape,0,9
2024-01-01,20046,C1,70.6113,69.0391,Field report,0,37
2024-02-01,20046,C1,71.0665,69.0391,Field report,1,33
2024-03-01,20046,C1,64.7691,64.8437,Marketplace scrape,1,37
2024-04-01,20046,C1,67.6029,64.8437,Marketplace scrape,1,13
2024-05-01,20046,C1,66.134,64.8437,Marketplace scrape,1,2
2024-06-01,20046,C1,69.3162,65.4401,Distributor price list,1,39
2024-08-01,20046,C1,68.4729,65.4401,Marketplace scrape,1,18
2024-09-01,20046,C1,66.3359,65.2147,Lost quote,1,3
2025-01-01,20046,C1,69.8216,64.519,Lost quote,0,11
2025-04-01,20046,C1,71.5901,65.5713,Marketplace scrape,1,5
2025-06-01,20046,C1,71.5417,67.1556,Field report,1,30
2025-08-01,20046,C1,70.2887,67.1556,Field report,1,17
2025-09-01,20046,C1,70.5313,63.9892,Field report,1,3
2025-11-01,20046,C1,72.713,63.9892,Marketplace scrape,1,16
2025-12-01,20046,C1,73.663,64.7761,Distributor price list,1,20
2026-02-01,20046,C1,74.6658,64.7761,Field report,1,39
2026-03-01,20046,C1,74.9089,66.1624,Lost quote,1,36
2026-04-01,20046,C1,73.1816,66.1624,Distributor price list,1,42
2026-05-01,20046,C1,76.5581,66.1624,Marketplace scrape,0,42
2026-06-01,20046,C1,75.6186,66.858,Marketplace scrape,0,28
2023-07-01,20046,C4,67.057,65.7932,Marketplace scrape,1,6
2023-08-01,20046,C4,68.2061,65.7932,Field report,1,12
2023-09-01,20046,C4,71.5329,68.1137,Field report,1,11
2023-11-01,20046,C4,72.0019,68.1137,Lost quote,1,24
2023-12-01,20046,C4,75.3756,69.0391,Lost quote,1,6
2024-03-01,20046,C4,68.7142,64.8437,Field report,1,15
2024-04-01,20046,C4,71.222,64.8437,Distributor price list,1,25
2024-05-01,20046,C4,69.3947,64.8437,Field report,1,28
2024-07-01,20046,C4,68.5465,65.4401,Distributor price list,1,9
2024-09-01,20046,C4,68.6415,65.2147,Distributor price list,1,8
2024-10-01,20046,C4,65.3086,65.2147,Distributor price list,0,8
2024-12-01,20046,C4,64.2735,64.519,Marketplace scrape,1,18
2025-03-01,20046,C4,62.3721,65.5713,Lost quote,1,33
2025-04-01,20046,C4,60.6325,65.5713,Distributor price list,1,14
2025-05-01,20046,C4,58.6027,65.5713,Distributor price list,1,44
2025-07-01,20046,C4,60.5519,67.1556,Marketplace scrape,1,22
2025-08-01,20046,C4,61.3217,67.1556,Lost quote,1,34
2025-09-01,20046,C4,60.558,63.9892,Field report,1,19
2025-11-01,20046,C4,60.5924,63.9892,Lost quote,1,38
2025-12-01,20046,C4,60.0143,64.7761,Distributor price list,1,17
2026-03-01,20046,C4,65.963,66.1624,Distributor price list,1,19
2026-04-01,20046,C4,64.6711,66.1624,Marketplace scrape,1,3
2026-05-01,20046,C4,65.9584,66.1624,Lost quote,1,22
2023-10-01,20046,C5,77.8966,68.1137,Distributor price list,1,35
2023-12-01,20046,C5,82.6569,69.0391,Field report,1,31
2024-02-01,20046,C5,79.0595,69.0391,Field report,1,10
2024-03-01,20046,C5,75.2163,64.8437,Marketplace scrape,1,38
2024-04-01,20046,C5,78.1795,64.8437,Field report,1,10
2024-05-01,20046,C5,76.5437,64.8437,Lost quote,1,9
2024-07-01,20046,C5,77.8132,65.4401,Distributor price list,1,11
2024-08-01,20046,C5,77.9803,65.4401,Distributor price list,1,14
2024-10-01,20046,C5,78.6758,65.2147,Field report,1,7
2024-12-01,20046,C5,75.3254,64.519,Marketplace scrape,1,28
2025-02-01,20046,C5,74.1837,64.519,Distributor price list,1,33
2025-04-01,20046,C5,76.5243,65.5713,Field report,1,44
2025-07-01,20046,C5,76.3466,67.1556,Distributor price list,1,44
2025-08-01,20046,C5,77.0007,67.1556,Lost quote,0,18
2025-10-01,20046,C5,77.6814,63.9892,Field report,1,45
2025-12-01,20046,C5,77.7077,64.7761,Lost quote,1,19
2026-01-01,20046,C5,76.9638,64.7761,Marketplace scrape,1,13
2026-03-01,20046,C5,76.863,66.1624,Lost quote,0,28
2026-04-01,20046,C5,81.1614,66.1624,Marketplace scrape,0,7
2026-05-01,20046,C5,80.3017,66.1624,Field report,1,24
2026-06-01,20046,C5,78.5861,66.858,Lost quote,1,12
2023-09-01,20047,C1,35.7126,37.4004,Lost quote,1,27
2023-10-01,20047,C1,36.1541,35.6997,Field report,1,24
2023-11-01,20047,C1,35.5365,35.6997,Marketplace scrape,1,42
2024-02-01,20047,C1,35.8417,35.4146,Field report,0,15
2024-03-01,20047,C1,36.0285,35.4146,Distributor price list,1,20
2024-04-01,20047,C1,33.7935,33.427,Distributor price list,1,25
2024-06-01,20047,C1,33.8039,33.427,Lost quote,1,34
2024-07-01,20047,C1,31.7157,32.779,Field report,1,2
2024-10-01,20047,C1,30.0376,31.8814,Lost quote,1,42
2024-11-01,20047,C1,31.0682,31.8814,Distributor price list,1,2
2025-01-01,20047,C1,32.4656,33.9424,Marketplace scrape,1,16
2025-03-01,20047,C1,32.8987,33.9424,Field report,1,13
2025-04-01,20047,C1,31.0312,31.6752,Field report,1,15
2025-05-01,20047,C1,30.6785,31.6752,Distributor price list,1,45
2025-07-01,20047,C1,30.4957,32.1548,Lost quote,1,25
2025-09-01,20047,C1,31.9116,32.1548,Lost quote,1,15
2025-11-01,20047,C1,30.9633,30.949,Distributor price list,1,32
2025-12-01,20047,C1,32.5111,30.949,Distributor price list,1,34
2026-01-01,20047,C1,30.4945,29.5378,Lost quote,1,4
2026-04-01,20047,C1,24.294,25.4396,Lost quote,1,19
2026-05-01,20047,C1,24.6749,25.4396,Lost quote,1,19
2023-08-01,20047,C2,33.7067,37.4004,Marketplace scrape,1,38
2023-09-01,20047,C2,33.3088,37.4004,Marketplace scrape,1,25
2023-10-01,20047,C2,31.5091,35.6997,Field report,1,12
2023-11-01,20047,C2,31.4959,35.6997,Lost quote,1,12
2023-12-01,20047,C2,32.5805,35.6997,Distributor price list,1,28
2024-02-01,20047,C2,33.3122,35.4146,Field report,1,43
2024-04-01,20047,C2,30.4107,33.427,Marketplace scrape,1,36
2024-05-01,20047,C2,30.5494,33.427,Marketplace scrape,1,43
2024-06-01,20047,C2,30.6027,33.427,Marketplace scrape,1,8
2024-07-01,20047,C2,31.1757,32.779,Field report,1,23
2024-09-01,20047,C2,30.3146,32.779,Lost quote,1,36
2024-10-01,20047,C2,28.1051,31.8814,Marketplace scrape,0,43
2025-03-01,20047,C2,30.5675,33.9424,Distributor price list,1,22
2025-05-01,20047,C2,29.4756,31.6752,Field report,1,24
2025-06-01,20047,C2,30.0563,31.6752,Distributor price list,1,10
2025-07-01,20047,C2,29.4368,32.1548,Lost quote,1,18
2025-08-01,20047,C2,29.9501,32.1548,Lost quote,1,16
2025-10-01,20047,C2,28.6458,30.949,Field report,0,43
2026-01-01,20047,C2,27.8719,29.5378,Marketplace scrape,1,4
2026-04-01,20047,C2,22.3483,25.4396,Distributor price list,0,11
2026-05-01,20047,C2,22.8196,25.4396,Marketplace scrape,1,9
2023-07-01,20047,C4,36.0313,37.4004,Distributor price list,1,37
2023-08-01,20047,C4,36.1027,37.4004,Lost quote,1,41
2023-11-01,20047,C4,34.9886,35.6997,Marketplace scrape,1,36
2023-12-01,20047,C4,37.1927,35.6997,Field report,1,23
2024-02-01,20047,C4,35.2186,35.4146,Lost quote,1,41
2024-04-01,20047,C4,33.4472,33.427,Field report,1,16
2024-05-01,20047,C4,33.2017,33.427,Marketplace scrape,0,43
2024-07-01,20047,C4,31.9599,32.779,Distributor price list,1,1
2024-09-01,20047,C4,30.786,32.779,Field report,1,33
2024-12-01,20047,C4,30.0854,31.8814,Field report,1,11
2025-02-01,20047,C4,30.9753,33.9424,Marketplace scrape,1,42
2025-03-01,20047,C4,31.3724,33.9424,Field report,1,18
2025-04-01,20047,C4,29.7799,31.6752,Distributor price list,1,19
2025-09-01,20047,C4,31.3302,32.1548,Lost quote,1,1
2026-01-01,20047,C4,28.6244,29.5378,Lost quote,1,45
2026-02-01,20047,C4,28.2389,29.5378,Lost quote,1,27
2026-03-01,20047,C4,29.2741,29.5378,Distributor price list,1,25
2026-04-01,20047,C4,25.1462,25.4396,Distributor price list,1,23
2026-05-01,20047,C4,25.8011,25.4396,Marketplace scrape,1,42
2026-06-01,20047,C4,25.5584,25.4396,Field report,0,13
2023-07-01,20048,C1,155.5234,142.3476,Field report,0,5
2023-08-01,20048,C1,169.1851,149.1175,Field report,1,36
2024-03-01,20048,C1,131.0411,120.613,Marketplace scrape,1,3
2024-05-01,20048,C1,127.8638,112.7485,Field report,1,7
2024-06-01,20048,C1,126.0348,112.7485,Lost quote,1,22
2024-07-01,20048,C1,126.2723,112.7485,Lost quote,1,21
2024-08-01,20048,C1,122.9752,109.0551,Marketplace scrape,1,20
2024-09-01,20048,C1,120.54,109.0551,Field report,1,21
2024-11-01,20048,C1,124.5392,112.7248,Field report,1,35
2024-12-01,20048,C1,123.0125,112.7248,Distributor price list,1,36
2025-01-01,20048,C1,119.9592,112.7248,Lost quote,1,38
2025-02-01,20048,C1,123.7518,115.5342,Lost quote,0,41
2025-04-01,20048,C1,123.6218,115.5342,Marketplace scrape,1,4
2025-05-01,20048,C1,119.6045,112.3293,Distributor price list,1,26
2025-06-01,20048,C1,120.3522,112.3293,Field report,1,38
2025-07-01,20048,C1,122.5342,112.3293,Marketplace scrape,1,23
2025-11-01,20048,C1,140.8077,125.1998,Lost quote,1,29
2026-02-01,20048,C1,125.4521,116.5592,Marketplace scrape,1,12
2026-03-01,20048,C1,120.2716,116.5592,Field report,1,6
2026-05-01,20048,C1,115.8649,108.0447,Distributor price list,1,29
2026-06-01,20048,C1,110.8928,108.0447,Lost quote,1,20
2023-07-01,20048,C2,151.3932,142.3476,Distributor price list,1,40
2023-08-01,20048,C2,159.8931,149.1175,Field report,1,1
2023-09-01,20048,C2,153.3614,149.1175,Lost quote,0,40
2023-11-01,20048,C2,138.6625,136.5265,Lost quote,1,27
2023-12-01,20048,C2,145.8775,136.5265,Field report,1,40
2024-01-01,20048,C2,141.7126,136.5265,Distributor price list,1,24
2024-02-01,20048,C2,121.9961,120.613,Marketplace scrape,1,15
2024-03-01,20048,C2,125.1306,120.613,Marketplace scrape,1,41
2024-05-01,20048,C2,113.9464,112.7485,Marketplace scrape,1,39
2024-06-01,20048,C2,114.9496,112.7485,Distributor price list,1,31
2024-07-01,20048,C2,116.1188,112.7485,Distributor price list,1,36
2024-08-01,20048,C2,110.0388,109.0551,Lost quote,1,11
2024-11-01,20048,C2,116.7459,112.7248,Marketplace scrape,0,34
2025-03-01,20048,C2,121.1482,115.5342,Lost quote,1,14
2025-04-01,20048,C2,127.7679,115.5342,Field report,1,14
2025-09-01,20048,C2,130.0176,122.9147,Lost quote,1,44
2025-11-01,20048,C2,126.6383,125.1998,Distributor price list,1,19
2026-03-01,20048,C2,122.8043,116.5592,Marketplace scrape,1,39
2026-05-01,20048,C2,107.9056,108.0447,Lost quote,1,3
2026-06-01,20048,C2,107.2747,108.0447,Field report,1,18
2023-07-01,20048,C5,182.2751,142.3476,Field report,0,11
2023-09-01,20048,C5,193.8938,149.1175,Field report,1,3
2023-10-01,20048,C5,192.7517,149.1175,Distributor price list,1,15
2023-11-01,20048,C5,174.4458,136.5265,Distributor price list,1,30
2024-01-01,20048,C5,173.2112,136.5265,Marketplace scrape,1,7
2024-02-01,20048,C5,145.3956,120.613,Distributor price list,1,43
2024-03-01,20048,C5,144.9054,120.613,Lost quote,1,42
2024-04-01,20048,C5,148.9112,120.613,Marketplace scrape,1,16
2024-05-01,20048,C5,137.3666,112.7485,Lost quote,1,25
2024-07-01,20048,C5,134.1109,112.7485,Lost quote,1,24
2024-08-01,20048,C5,124.2141,109.0551,Marketplace scrape,1,33
2024-10-01,20048,C5,133.3868,109.0551,Distributor price list,1,45
2024-11-01,20048,C5,138.4476,112.7248,Marketplace scrape,1,6
2024-12-01,20048,C5,136.6017,112.7248,Field report,1,29
2025-02-01,20048,C5,136.2044,115.5342,Distributor price list,1,17
2025-03-01,20048,C5,136.7902,115.5342,Marketplace scrape,1,28
2025-04-01,20048,C5,135.8794,115.5342,Marketplace scrape,1,40
2025-06-01,20048,C5,137.9366,112.3293,Marketplace scrape,1,43
2025-07-01,20048,C5,132.85,112.3293,Field report,0,24
2025-08-01,20048,C5,144.2125,122.9147,Lost quote,0,40
2025-09-01,20048,C5,139.3412,122.9147,Field report,1,41
2025-12-01,20048,C5,145.4395,125.1998,Distributor price list,1,32
2026-01-01,20048,C5,142.4362,125.1998,Distributor price list,1,11
2026-02-01,20048,C5,133.3042,116.5592,Field report,1,29
2026-03-01,20048,C5,133.7775,116.5592,Marketplace scrape,1,22
2026-05-01,20048,C5,122.2708,108.0447,Distributor price list,1,44
2023-07-01,20049,C1,30.9376,31.2463,Distributor price list,1,37
2023-08-01,20049,C1,34.2076,32.7649,Distributor price list,1,16
2023-10-01,20049,C1,34.8097,32.7649,Field report,1,40
2023-11-01,20049,C1,36.2711,32.7649,Lost quote,1,32
2024-01-01,20049,C1,33.6011,32.7649,Marketplace scrape,1,1
2024-02-01,20049,C1,35.178,32.7649,Lost quote,1,14
2024-04-01,20049,C1,34.5226,32.7649,Field report,1,34
2024-05-01,20049,C1,50.2705,45.4116,Distributor price list,1,31
2024-06-01,20049,C1,48.0241,45.4116,Lost quote,1,6
2024-07-01,20049,C1,50.7603,45.4116,Distributor price list,1,15
2024-09-01,20049,C1,51.5013,45.4116,Field report,0,31
2024-10-01,20049,C1,50.9753,45.4116,Marketplace scrape,1,33
2024-11-01,20049,C1,51.404,45.4116,Distributor price list,1,41
2024-12-01,20049,C1,51.4826,45.4116,Lost quote,1,4
2025-01-01,20049,C1,51.1969,45.4116,Field report,1,6
2025-03-01,20049,C1,50.8833,45.4116,Marketplace scrape,1,27
2025-06-01,20049,C1,48.9863,45.4116,Distributor price list,1,37
2025-08-01,20049,C1,47.5978,45.4116,Lost quote,1,9
2025-09-01,20049,C1,48.5924,45.4116,Field report,1,29
2025-10-01,20049,C1,51.5791,45.4116,Distributor price list,1,18
2025-12-01,20049,C1,49.586,45.4116,Marketplace scrape,1,25
2026-01-01,20049,C1,50.5681,45.4116,Lost quote,1,20
2026-02-01,20049,C1,52.5388,45.4116,Field report,1,12
2026-03-01,20049,C1,52.2645,45.4116,Lost quote,1,2
2026-04-01,20049,C1,52.7788,45.4116,Distributor price list,1,5
2026-06-01,20049,C1,54.1222,45.4116,Marketplace scrape,1,3
2023-07-01,20049,C2,29.4495,31.2463,Marketplace scrape,1,1
2023-10-01,20049,C2,29.9535,32.7649,Field report,1,9
2023-11-01,20049,C2,29.5094,32.7649,Field report,1,44
2023-12-01,20049,C2,29.5029,32.7649,Lost quote,1,9
2024-01-01,20049,C2,30.0234,32.7649,Marketplace scrape,0,5
2024-02-01,20049,C2,29.7791,32.7649,Lost quote,1,2
2024-03-01,20049,C2,30.8073,32.7649,Field report,1,21
2024-04-01,20049,C2,30.3386,32.7649,Distributor price list,1,24
2024-05-01,20049,C2,43.1198,45.4116,Distributor price list,1,9
2024-07-01,20049,C2,43.0605,45.4116,Marketplace scrape,1,36
2024-08-01,20049,C2,42.4152,45.4116,Field report,1,41
2024-09-01,20049,C2,42.6013,45.4116,Marketplace scrape,1,21
2024-10-01,20049,C2,43.2119,45.4116,Field report,1,36
2024-11-01,20049,C2,43.8087,45.4116,Field report,0,26
2024-12-01,20049,C2,46.1761,45.4116,Lost quote,1,40
2025-01-01,20049,C2,44.9327,45.4116,Lost quote,1,4
2025-02-01,20049,C2,44.9398,45.4116,Marketplace scrape,1,14
2025-03-01,20049,C2,43.4873,45.4116,Field report,1,24
2025-04-01,20049,C2,40.1661,45.4116,Lost quote,1,29
2025-05-01,20049,C2,40.4496,45.4116,Field report,1,12
2025-07-01,20049,C2,39.7623,45.4116,Field report,1,28
2025-08-01,20049,C2,41.154,45.4116,Lost quote,1,19
2025-09-01,20049,C2,39.0924,45.4116,Distributor price list,1,17
2025-10-01,20049,C2,40.0349,45.4116,Lost quote,1,41
2025-11-01,20049,C2,40.9395,45.4116,Distributor price list,0,29
2025-12-01,20049,C2,42.534,45.4116,Marketplace scrape,1,41
2026-01-01,20049,C2,40.9646,45.4116,Marketplace scrape,1,39
2026-05-01,20049,C2,43.7254,45.4116,Marketplace scrape,1,20
2026-06-01,20049,C2,41.8473,45.4116,Lost quote,1,12
2023-08-01,20049,C4,32.0402,32.7649,Distributor price list,1,30
2023-11-01,20049,C4,34.2412,32.7649,Lost quote,0,40
2023-12-01,20049,C4,33.5392,32.7649,Distributor price list,1,29
2024-01-01,20049,C4,33.7503,32.7649,Marketplace scrape,1,22
2024-02-01,20049,C4,32.3269,32.7649,Distributor price list,1,17
2024-03-01,20049,C4,32.9122,32.7649,Field report,1,21
2024-05-01,20049,C4,48.1144,45.4116,Lost quote,1,3
2024-06-01,20049,C4,47.2987,45.4116,Lost quote,1,10
2024-07-01,20049,C4,47.0148,45.4116,Lost quote,1,21
2024-08-01,20049,C4,46.8925,45.4116,Distributor price list,1,34
2024-09-01,20049,C4,47.1567,45.4116,Distributor price list,1,33
2024-10-01,20049,C4,45.4785,45.4116,Distributor price list,1,19
2024-11-01,20049,C4,48.2524,45.4116,Field report,1,29
2025-02-01,20049,C4,46.6032,45.4116,Marketplace scrape,1,37
2025-04-01,20049,C4,46.0267,45.4116,Distributor price list,1,26
2025-05-01,20049,C4,47.5169,45.4116,Distributor price list,1,43
2025-08-01,20049,C4,50.3296,45.4116,Distributor price list,1,18
2026-01-01,20049,C4,49.4365,45.4116,Lost quote,1,19
2026-02-01,20049,C4,51.9482,45.4116,Lost quote,1,9
