date,year,month,month_name,month_short,month_number,quarter,fiscal_year,fiscal_year_label,fiscal_period,fiscal_quarter,week_start,month_index,is_month_end
2024-01-23,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
2024-01-24,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
2024-01-25,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
2024-01-26,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
2024-01-27,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
2024-01-28,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-22,6,False
2024-01-29,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-29,6,False
2024-01-30,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-29,6,False
2024-01-31,2024,2024-01-01,Jan 2024,Jan,1,2024 Q1,2024,FY2024,7,FY2024 Q3,2024-01-29,6,True
2024-02-01,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-01-29,7,False
2024-02-02,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-01-29,7,False
2024-02-03,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-01-29,7,False
2024-02-04,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-01-29,7,False
2024-02-05,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-06,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-07,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-08,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-09,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-10,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-11,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-05,7,False
2024-02-12,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-13,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-14,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-15,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-16,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-17,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-18,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-12,7,False
2024-02-19,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-20,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-21,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-22,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-23,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-24,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-25,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-19,7,False
2024-02-26,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-26,7,False
2024-02-27,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-26,7,False
2024-02-28,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-26,7,False
2024-02-29,2024,2024-02-01,Feb 2024,Feb,2,2024 Q1,2024,FY2024,8,FY2024 Q3,2024-02-26,7,True
2024-03-01,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-02-26,8,False
2024-03-02,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-02-26,8,False
2024-03-03,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-02-26,8,False
2024-03-04,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-05,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-06,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-07,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-08,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-09,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-10,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-04,8,False
2024-03-11,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-12,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-13,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-14,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-15,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-16,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-17,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-11,8,False
2024-03-18,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-19,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-20,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-21,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-22,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-23,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-24,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-18,8,False
2024-03-25,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,False
2024-03-26,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,False
2024-03-27,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,False
2024-03-28,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,False
2024-03-29,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,False
2024-03-30,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,False
2024-03-31,2024,2024-03-01,Mar 2024,Mar,3,2024 Q1,2024,FY2024,9,FY2024 Q3,2024-03-25,8,True
2024-04-01,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-02,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-03,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-04,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-05,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-06,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-07,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-01,9,False
2024-04-08,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-09,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-10,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-11,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-12,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-13,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-14,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-08,9,False
2024-04-15,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-16,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-17,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-18,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-19,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-20,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-21,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-15,9,False
2024-04-22,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-23,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-24,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-25,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-26,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-27,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-28,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-22,9,False
2024-04-29,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-29,9,False
2024-04-30,2024,2024-04-01,Apr 2024,Apr,4,2024 Q2,2024,FY2024,10,FY2024 Q4,2024-04-29,9,True
2024-05-01,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-04-29,10,False
2024-05-02,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-04-29,10,False
2024-05-03,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-04-29,10,False
2024-05-04,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-04-29,10,False
2024-05-05,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-04-29,10,False
2024-05-06,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-07,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-08,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-09,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-10,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-11,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-12,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-06,10,False
2024-05-13,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-14,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-15,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-16,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-17,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-18,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-19,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-13,10,False
2024-05-20,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-21,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-22,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-23,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-24,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-25,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-26,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-20,10,False
2024-05-27,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-27,10,False
2024-05-28,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-27,10,False
2024-05-29,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-27,10,False
2024-05-30,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-27,10,False
2024-05-31,2024,2024-05-01,May 2024,May,5,2024 Q2,2024,FY2024,11,FY2024 Q4,2024-05-27,10,True
2024-06-01,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-05-27,11,False
2024-06-02,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-05-27,11,False
2024-06-03,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-04,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-05,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-06,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-07,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-08,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-09,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-03,11,False
2024-06-10,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-11,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-12,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-13,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-14,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-15,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-16,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-10,11,False
2024-06-17,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-18,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-19,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-20,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-21,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-22,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-23,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-17,11,False
2024-06-24,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,False
2024-06-25,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,False
2024-06-26,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,False
2024-06-27,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,False
2024-06-28,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,False
2024-06-29,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,False
2024-06-30,2024,2024-06-01,Jun 2024,Jun,6,2024 Q2,2024,FY2024,12,FY2024 Q4,2024-06-24,11,True
2024-07-01,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-02,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-03,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-04,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-05,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-06,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-07,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-01,12,False
2024-07-08,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-09,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-10,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-11,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-12,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-13,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-14,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-08,12,False
2024-07-15,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-16,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-17,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-18,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-19,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-20,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-21,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-15,12,False
2024-07-22,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-23,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-24,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-25,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-26,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-27,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-28,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-22,12,False
2024-07-29,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-29,12,False
2024-07-30,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-29,12,False
2024-07-31,2024,2024-07-01,Jul 2024,Jul,7,2024 Q3,2025,FY2025,1,FY2025 Q1,2024-07-29,12,True
2024-08-01,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-07-29,13,False
2024-08-02,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-07-29,13,False
2024-08-03,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-07-29,13,False
2024-08-04,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-07-29,13,False
2024-08-05,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-06,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-07,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-08,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-09,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-10,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-11,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-05,13,False
2024-08-12,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
2024-08-13,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
2024-08-14,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
2024-08-15,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
2024-08-16,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
2024-08-17,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
2024-08-18,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-12,13,False
