product_id,description,category,sub_category,brand_tier,pack_format,units_per_billing_uom,lifecycle,supplier,inbound_lane,commodity_index,elasticity,target_margin,standard_sellable_rate,base_input_cost_unit,handling_cost_unit,labelling_cost_unit,damage_rate,adj_unit,base_volume_units
20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Body Wash,Private label,Inner pack 6,6.0,Launch,Silverline Personal Care,Cross-dock Consolidator,Chemicals & Actives,-1.1313,0.3408,0.9554,5.4759,0.511,0.0,0.0082,0.219,583.5
20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,Power Bank,National brand,Inner pack 6,6.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean LCL,Semiconductor & Components,-2.0141,0.2001,0.9156,37.5758,0.46,0.09,0.0001,0.0639,899.2
20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,Bedding Set,National brand,Inner pack 6,6.0,Mature,Silverline Personal Care,Import Ocean LCL,Resin & Plastics,-1.9244,0.1906,0.982,36.5112,0.1191,0.0,0.0567,0.072,8965.9
20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Filing Boxes,Premium brand,Master carton 48,48.0,Decline,Cascadia Pet Products,Import Ocean LCL,Paper & Pulp,-1.5827,0.281,0.9566,8.2947,0.5142,0.0,0.0828,0.0989,1842.6
20106,"Blender - Value, Each",Home & Kitchen,Blender,Value,Each,1.0,Mature,Ashworth Tools & Hardware,Domestic FTL,Resin & Plastics,-2.2021,0.1662,0.9602,12.1668,0.6248,0.0,0.097,-0.1321,1111.6
20107,"Laminator - National brand, Case 24",Office & Stationery,Laminator,National brand,Case 24,24.0,Mature,Shenzhen Kaiyuan Electronics,Import Air Freight,Paper & Pulp,-2.2706,0.185,0.9552,5.0818,0.4229,0.0,0.0513,-0.0284,1187.8
20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Sunscreen SPF50,Private label,Inner pack 6,6.0,Growth,Northbrook Paper & Board,Import Air Freight,Chemicals & Actives,-1.0129,0.3118,0.995,10.6442,0.5629,0.09,0.0304,0.117,4015.4
20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Adjustable Dumbbells,Private label,Master carton 48,48.0,Decline,Vertex Consumer Products (US),Import Ocean LCL,Aluminium & Composites,-1.28,0.3253,0.8614,18.3578,0.2018,0.09,0.079,0.1683,8834.6
20110,"Air Fryer - Value, Each",Home & Kitchen,Air Fryer,Value,Each,1.0,Launch,Northbrook Paper & Board,Import Air Freight,Resin & Plastics,-1.6234,0.1442,0.9795,21.899,0.5115,0.0,0.0156,-0.0481,121.1
20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Vacuum Sealer,Value,Bulk pallet 144,144.0,Mature,Ashworth Tools & Hardware,Domestic LTL,Resin & Plastics,-1.6853,0.1685,0.9731,16.0016,0.647,0.09,0.0704,0.0691,655.7
20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,Bedding Set,Private label,Inner pack 6,6.0,Growth,Meridian Private Label,Import Air Freight,Resin & Plastics,-1.5912,0.3237,0.995,9.9884,0.5542,0.0,0.0959,-0.0758,928.4
20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,Electric Toothbrush,National brand,Case 24,24.0,Decline,Harlow Textile Group,Import Ocean LCL,Chemicals & Actives,-1.0814,0.1877,0.9744,19.3915,0.5618,0.0,0.0576,0.0142,1274.7
20114,"Pet Bed - Private label, Case 12",Pet Supplies,Pet Bed,Private label,Case 12,12.0,Mature,Silverline Personal Care,Import Ocean FCL,Agricultural Inputs,-0.8765,0.3097,0.995,16.6132,0.3218,0.0,0.0596,0.002,682.4
20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,Cotton T-Shirt 5pk,National brand,Each,1.0,Decline,Cascadia Pet Products,Domestic FTL,Cotton & Textiles,-2.2245,0.1645,0.8393,15.9034,0.3905,0.0,0.0032,-0.1179,433.0
20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Aquarium Filter,Premium brand,Master carton 48,48.0,Mature,Meridian Private Label,Import Ocean LCL,Agricultural Inputs,-0.9662,0.2764,0.9866,13.707,0.2565,0.0,0.0661,0.1607,881.3
20117,"27in Monitor - Private label, Each",Consumer Electronics,27in Monitor,Private label,Each,1.0,Growth,Guangzhou Vantage Industrial,Cross-dock Consolidator,Semiconductor & Components,-1.6991,0.3306,0.8719,25.5559,0.4979,0.0,0.0696,-0.1987,1517.5
20118,"Cycling Helmet - Value, Case 12",Sporting Goods,Cycling Helmet,Value,Case 12,12.0,Mature,Ningbo Hometech Manufacturing,Cross-dock Consolidator,Aluminium & Composites,-1.7072,0.1661,0.928,27.4821,0.3479,0.09,0.0919,0.0468,1655.4
20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,Hair Dryer,National brand,Bulk pallet 144,144.0,Mature,Silverline Personal Care,Import Ocean FCL,Chemicals & Actives,-1.3864,0.1988,0.9426,7.8579,0.3241,0.0,0.02,0.1662,577.9
20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Sunscreen SPF50,Value,Bulk pallet 144,144.0,Growth,Vertex Consumer Products (US),Domestic FTL,Chemicals & Actives,-1.3511,0.1589,0.9748,5.7044,0.4549,0.09,0.1006,-0.1065,5924.1
20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Bluetooth Speaker,Value,Bulk pallet 144,144.0,Mature,Vertex Consumer Products (US),Import Ocean FCL,Semiconductor & Components,-2.0007,0.155,0.909,19.1892,0.33,0.09,0.0207,-0.1523,1004.8
20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,Body Wash,National brand,Bulk pallet 144,144.0,Mature,Ningbo Hometech Manufacturing,Import Ocean LCL,Chemicals & Actives,-1.4388,0.1982,0.9051,15.3817,0.06,0.0,0.0833,-0.0155,762.4
20123,"Grooming Kit - National brand, Case 24",Pet Supplies,Grooming Kit,National brand,Case 24,24.0,Mature,Cascadia Pet Products,Domestic LTL,Agricultural Inputs,-1.2453,0.1741,0.967,10.5943,0.2724,0.09,0.1212,-0.0508,8256.6
20124,"Socket Set - Value, Each",Tools & Hardware,Socket Set,Value,Each,1.0,Mature,Cascadia Pet Products,Cross-dock Consolidator,Steel & Fabricated Metal,-1.5777,0.1825,0.9347,31.901,0.3764,0.0,0.061,-0.2445,3538.5
20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,Webcam,Private label,Inner pack 6,6.0,Decline,Cascadia Pet Products,Domestic FTL,Semiconductor & Components,-1.6554,0.3609,0.9191,35.6967,0.4103,0.09,0.0022,-0.0699,2057.3
20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Smart Plug,Value,Master carton 48,48.0,Mature,Ningbo Hometech Manufacturing,Import Ocean LCL,Semiconductor & Components,-2.3637,0.151,0.9103,32.5591,0.4593,0.0,0.0149,0.2041,1647.3
20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Wireless Earbuds,Premium brand,Case 12,12.0,Mature,Vertex Consumer Products (US),Domestic LTL,Semiconductor & Components,-2.0019,0.2707,0.8676,22.4601,0.2034,0.0,0.0277,-0.1005,951.1
20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Adjustable Dumbbells,Private label,Each,1.0,Mature,Guangzhou Vantage Industrial,Cross-dock Consolidator,Aluminium & Composites,-1.2443,0.3394,0.8628,6.2583,0.3509,0.0,0.0426,0.0389,3625.0
20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Nonstick Cookware Set,Premium brand,Each,1.0,Growth,Ningbo Hometech Manufacturing,Cross-dock Consolidator,Resin & Plastics,-1.3646,0.2483,0.9451,26.3223,0.3173,0.0,0.0855,0.5092,1528.0
20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Socket Set,Value,Master carton 48,48.0,Mature,Ningbo Hometech Manufacturing,Import Ocean FCL,Steel & Fabricated Metal,-1.4161,0.1888,0.9824,23.8018,0.3809,0.09,0.0512,-0.0742,377.7
20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Desk Organiser,Private label,Bulk pallet 144,144.0,Launch,Cascadia Pet Products,Cross-dock Consolidator,Paper & Pulp,-2.1272,0.3538,0.995,2.9344,0.4532,0.09,0.0735,0.1225,76.6
20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,HDMI Cable,National brand,Bulk pallet 144,144.0,Decline,Ashworth Tools & Hardware,Domestic LTL,Semiconductor & Components,-2.4986,0.176,0.8996,27.0602,0.293,0.09,0.0458,0.1714,1391.7
20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,Aquarium Filter,National brand,Case 24,24.0,Launch,Vertex Consumer Products (US),Domestic LTL,Agricultural Inputs,-1.2197,0.2155,0.951,8.3259,0.4106,0.09,0.01,-0.0425,861.0
20134,"Power Bank - Private label, Case 24",Consumer Electronics,Power Bank,Private label,Case 24,24.0,Mature,Northbrook Paper & Board,Domestic LTL,Semiconductor & Components,-1.9165,0.354,0.9205,32.6673,0.5977,0.09,0.072,-0.2015,876.8
20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,Bluetooth Speaker,National brand,Each,1.0,Mature,Cascadia Pet Products,Import Ocean LCL,Semiconductor & Components,-2.1091,0.1777,0.8668,42.5261,0.4205,0.0,0.0582,0.2918,1144.9
20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Vitamin C Serum,Value,Case 24,24.0,Launch,Meridian Private Label,Import Ocean FCL,Chemicals & Actives,-1.3173,0.1782,0.888,7.913,0.4662,0.09,0.0255,-0.0905,376.9
20137,"Toner Cartridge - National brand, Each",Office & Stationery,Toner Cartridge,National brand,Each,1.0,Launch,Cascadia Pet Products,Domestic FTL,Paper & Pulp,-2.3637,0.2025,0.9822,9.1409,0.1547,0.09,0.0173,-0.1067,1100.2
20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Nonstick Cookware Set,Value,Case 24,24.0,Mature,Vertex Consumer Products (US),Import Ocean LCL,Resin & Plastics,-1.97,0.163,0.9516,17.9985,0.725,0.0,0.0761,-0.0105,673.5
20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Vacuum Sealer,Value,Each,1.0,Mature,Ashworth Tools & Hardware,Import Ocean LCL,Resin & Plastics,-1.7717,0.1542,0.9023,23.3525,0.4617,0.0,0.0473,0.0923,578.0
20140,"Work Gloves - National brand, Case 24",Tools & Hardware,Work Gloves,National brand,Case 24,24.0,Mature,Silverline Personal Care,Import Air Freight,Steel & Fabricated Metal,-1.6705,0.1857,0.9129,30.5397,0.5154,0.0,0.0745,-0.073,6049.5
20141,"HDMI Cable - Value, Case 12",Consumer Electronics,HDMI Cable,Value,Case 12,12.0,Launch,Silverline Personal Care,Import Ocean FCL,Semiconductor & Components,-2.0315,0.1901,0.9154,27.2012,0.5303,0.0,0.0,0.1878,392.1
20142,"Work Gloves - Private label, Each",Tools & Hardware,Work Gloves,Private label,Each,1.0,Decline,Guangzhou Vantage Industrial,Domestic FTL,Steel & Fabricated Metal,-1.2497,0.3251,0.9453,29.2514,0.1848,0.09,0.0506,-0.0117,1905.6
20143,"Copy Paper - Private label, Each",Office & Stationery,Copy Paper,Private label,Each,1.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean FCL,Paper & Pulp,-1.7798,0.3364,0.995,7.1788,0.5596,0.09,0.0,0.2468,4503.6
20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,Winter Gloves,National brand,Inner pack 6,6.0,Mature,Vertex Consumer Products (US),Import Ocean FCL,Cotton & Textiles,-2.1662,0.1995,0.9405,15.4782,0.4763,0.09,0.0581,0.0501,1434.3
20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,Aquarium Filter,National brand,Master carton 48,48.0,Mature,Ashworth Tools & Hardware,Domestic LTL,Agricultural Inputs,-1.2588,0.186,0.9734,8.7945,0.292,0.09,0.0941,0.076,2174.9
20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Sunscreen SPF50,Value,Case 24,24.0,Mature,Cascadia Pet Products,Domestic FTL,Chemicals & Actives,-1.3416,0.1694,0.9383,3.3132,0.4477,0.0,0.0486,-0.0045,4080.7
20147,"Smart Plug - Value, Each",Consumer Electronics,Smart Plug,Value,Each,1.0,Mature,Ashworth Tools & Hardware,Cross-dock Consolidator,Semiconductor & Components,-2.5058,0.1557,0.8643,29.7519,0.2831,0.09,0.0662,0.1496,2159.6
20148,"Gel Pens - Value, Case 24",Office & Stationery,Gel Pens,Value,Case 24,24.0,Mature,Cascadia Pet Products,Domestic FTL,Paper & Pulp,-2.1911,0.1653,0.995,2.7008,0.0676,0.09,0.0725,-0.0186,2710.9
20149,"Cordless Drill - Value, Each",Tools & Hardware,Cordless Drill,Value,Each,1.0,Mature,Northbrook Paper & Board,Cross-dock Consolidator,Steel & Fabricated Metal,-1.3805,0.1885,0.9136,31.1431,0.6201,0.09,0.0474,0.0694,3617.7
20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Work Jacket,Value,Inner pack 6,6.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean LCL,Cotton & Textiles,-2.3442,0.1603,0.7861,12.7268,0.3311,0.09,0.1041,-0.0841,3300.6
20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,Cooler Box,Private label,Master carton 48,48.0,Mature,Vertex Consumer Products (US),Domestic LTL,Aluminium & Composites,-1.4761,0.331,0.9541,26.0117,0.5608,0.0,0.0649,-0.1706,3134.8
20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,Cotton T-Shirt 5pk,National brand,Case 12,12.0,Mature,Ningbo Hometech Manufacturing,Domestic FTL,Cotton & Textiles,-1.858,0.1867,0.8296,21.9186,0.3957,0.0,0.0009,-0.1059,22752.5
20153,"Body Wash - National brand, Each",Health & Beauty,Body Wash,National brand,Each,1.0,Mature,Harlow Textile Group,Cross-dock Consolidator,Chemicals & Actives,-1.2069,0.1871,0.928,14.4992,0.3736,0.09,0.0669,0.0307,1327.5
20154,"Filing Boxes - National brand, Each",Office & Stationery,Filing Boxes,National brand,Each,1.0,Mature,Harlow Textile Group,Cross-dock Consolidator,Paper & Pulp,-2.4999,0.1615,0.9788,8.3456,0.3305,0.0,0.0356,-0.0329,4401.2
20155,"Camping Tent - Private label, Case 24",Sporting Goods,Camping Tent,Private label,Case 24,24.0,Mature,Ningbo Hometech Manufacturing,Import Air Freight,Aluminium & Composites,-1.2107,0.3498,0.951,27.4329,0.5187,0.0,0.0597,-0.0517,496.0
20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,Vitamin C Serum,Private label,Inner pack 6,6.0,Mature,Cascadia Pet Products,Import Ocean FCL,Chemicals & Actives,-0.9027,0.3524,0.9132,7.5168,0.7014,0.09,0.056,0.1618,2109.1
20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,LED Floor Lamp,Premium brand,Case 12,12.0,Growth,Cascadia Pet Products,Domestic FTL,Resin & Plastics,-1.4281,0.2543,0.9755,11.688,0.5384,0.09,0.0357,0.0471,1993.3
20158,"Blender - Premium brand, Each",Home & Kitchen,Blender,Premium brand,Each,1.0,Decline,Silverline Personal Care,Domestic LTL,Resin & Plastics,-1.6074,0.2681,0.9701,20.307,0.4498,0.09,0.0365,-0.127,1157.8
20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Gel Pens,Private label,Inner pack 6,6.0,Decline,Cascadia Pet Products,Cross-dock Consolidator,Paper & Pulp,-1.8618,0.326,0.9185,4.9388,0.6057,0.0,0.0155,0.255,1441.8
20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,Sunscreen SPF50,National brand,Case 24,24.0,Growth,Shenzhen Kaiyuan Electronics,Import Air Freight,Chemicals & Actives,-1.4396,0.1906,0.9317,11.8972,0.6318,0.0,0.0142,-0.2496,3555.3
20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,LED Floor Lamp,National brand,Case 12,12.0,Growth,Vertex Consumer Products (US),Import Ocean FCL,Resin & Plastics,-2.1836,0.1575,0.9258,38.0619,0.2619,0.09,0.0476,-0.2683,668.4
20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,Electric Toothbrush,National brand,Case 12,12.0,Mature,Vertex Consumer Products (US),Domestic LTL,Chemicals & Actives,-1.1688,0.1663,0.8869,10.422,0.4745,0.0,0.0802,0.1132,1863.6
20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Storage Bins,Value,Bulk pallet 144,144.0,Mature,Guangzhou Vantage Industrial,Import Ocean FCL,Resin & Plastics,-1.7317,0.194,0.995,10.7145,0.513,0.0,0.0636,-0.2882,425.9
20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,27in Monitor,Value,Inner pack 6,6.0,Mature,Harlow Textile Group,Cross-dock Consolidator,Semiconductor & Components,-2.2284,0.1459,0.871,63.424,0.3095,0.0,0.0391,0.0717,3150.1
20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,Wireless Earbuds,National brand,Each,1.0,Growth,Meridian Private Label,Domestic LTL,Semiconductor & Components,-2.4105,0.1866,0.9005,29.414,0.2693,0.09,0.0,-0.0992,9297.9
20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,Electric Toothbrush,National brand,Bulk pallet 144,144.0,Decline,Cascadia Pet Products,Import Ocean LCL,Chemicals & Actives,-1.2937,0.1721,0.9498,7.1688,0.5615,0.0,0.0207,0.0121,2278.9
20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Pet Bed,Private label,Bulk pallet 144,144.0,Decline,Vertex Consumer Products (US),Cross-dock Consolidator,Agricultural Inputs,-0.8774,0.3498,0.9716,9.3903,0.3739,0.0,0.0,0.2279,1868.4
20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Vacuum Sealer,Premium brand,Inner pack 6,6.0,Mature,Meridian Private Label,Cross-dock Consolidator,Resin & Plastics,-1.4614,0.2606,0.9759,61.0703,0.7127,0.0,0.0796,0.2901,1539.6
20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Grooming Kit,Premium brand,Case 12,12.0,Mature,Harlow Textile Group,Cross-dock Consolidator,Agricultural Inputs,-1.005,0.2518,0.9435,9.956,0.5179,0.0,0.064,-0.0395,5820.7
20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Safety Glasses,Premium brand,Case 24,24.0,Mature,Ningbo Hometech Manufacturing,Cross-dock Consolidator,Steel & Fabricated Metal,-1.3946,0.2685,0.9039,16.3839,0.3617,0.0,0.0727,0.003,1548.2
20171,"Body Wash - Value, Each",Health & Beauty,Body Wash,Value,Each,1.0,Mature,Silverline Personal Care,Import Ocean LCL,Chemicals & Actives,-1.5085,0.1562,0.9148,8.4735,0.7926,0.0,0.0563,-0.137,600.7
20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Work Gloves,Value,Master carton 48,48.0,Growth,Northbrook Paper & Board,Domestic LTL,Steel & Fabricated Metal,-1.3163,0.1623,0.9655,30.6167,0.3771,0.0,0.0685,0.0872,3833.1
20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Nonstick Cookware Set,Value,Bulk pallet 144,144.0,Mature,Meridian Private Label,Cross-dock Consolidator,Resin & Plastics,-2.107,0.164,0.9826,22.9201,0.5036,0.0,0.0675,0.0211,4203.4
20174,"Socket Set - National brand, Each",Tools & Hardware,Socket Set,National brand,Each,1.0,Growth,Northbrook Paper & Board,Import Air Freight,Steel & Fabricated Metal,-1.6347,0.1835,0.9237,17.7645,0.5505,0.09,0.0904,0.1082,2192.2
20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Nonstick Cookware Set,Private label,Bulk pallet 144,144.0,Launch,Harlow Textile Group,Domestic FTL,Resin & Plastics,-1.3382,0.3462,0.9519,22.8651,0.4141,0.09,0.0375,-0.1191,857.9
20176,"Grooming Kit - Value, Case 12",Pet Supplies,Grooming Kit,Value,Case 12,12.0,Mature,Cascadia Pet Products,Domestic LTL,Agricultural Inputs,-0.9556,0.1847,0.9539,12.4196,0.4629,0.0,0.0758,0.1164,204.2
20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Gel Pens,Premium brand,Bulk pallet 144,144.0,Decline,Shenzhen Kaiyuan Electronics,Import Ocean LCL,Paper & Pulp,-1.5488,0.2694,0.9686,8.6495,0.2772,0.09,0.0171,-0.0841,3282.4
20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Vitamin C Serum,Private label,Case 12,12.0,Mature,Silverline Personal Care,Import Ocean LCL,Chemicals & Actives,-1.1554,0.3708,0.9449,7.707,0.2974,0.0,0.0369,0.1354,558.5
20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Bluetooth Speaker,Value,Each,1.0,Decline,Silverline Personal Care,Import Ocean LCL,Semiconductor & Components,-2.3552,0.1549,0.9335,88.8565,0.2853,0.0,0.0161,0.2556,437.7
20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,Toner Cartridge,National brand,Inner pack 6,6.0,Mature,Cascadia Pet Products,Cross-dock Consolidator,Paper & Pulp,-1.8612,0.1848,0.9465,7.9625,0.4577,0.09,0.0057,-0.1093,3193.8
20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,Yoga Mat,National brand,Bulk pallet 144,144.0,Growth,Cascadia Pet Products,Import Air Freight,Aluminium & Composites,-1.4735,0.1886,0.9225,13.3345,0.6838,0.09,0.0192,0.1254,995.6
20182,"Camping Tent - Value, Case 12",Sporting Goods,Camping Tent,Value,Case 12,12.0,Growth,Guangzhou Vantage Industrial,Domestic FTL,Aluminium & Composites,-1.995,0.1361,0.9031,9.6564,0.2218,0.09,0.0399,0.2468,1862.6
20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,Adjustable Dumbbells,National brand,Case 12,12.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean FCL,Aluminium & Composites,-1.704,0.1633,0.9483,40.4228,0.6608,0.0,0.0798,0.1447,1842.5
20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Vacuum Sealer,Private label,Each,1.0,Decline,Meridian Private Label,Import Air Freight,Resin & Plastics,-1.8379,0.3234,0.9493,14.9805,0.374,0.09,0.0034,-0.0842,424.6
20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Bluetooth Speaker,Value,Master carton 48,48.0,Decline,Guangzhou Vantage Industrial,Cross-dock Consolidator,Semiconductor & Components,-2.0886,0.1413,0.8884,54.5402,0.3609,0.0,0.0832,-0.0753,786.0
20186,"Laser Measure - National brand, Case 24",Tools & Hardware,Laser Measure,National brand,Case 24,24.0,Mature,Harlow Textile Group,Import Ocean FCL,Steel & Fabricated Metal,-1.7885,0.1924,0.968,32.6027,0.3324,0.0,0.0294,-0.0616,499.4
20187,"Blender - Value, Case 12",Home & Kitchen,Blender,Value,Case 12,12.0,Growth,Ningbo Hometech Manufacturing,Domestic LTL,Resin & Plastics,-2.0726,0.1748,0.9914,16.7294,0.1398,0.09,0.0658,0.0925,1222.1
20188,"Multivitamin - National brand, Case 24",Health & Beauty,Multivitamin,National brand,Case 24,24.0,Mature,Cascadia Pet Products,Import Ocean FCL,Chemicals & Actives,-1.2646,0.1732,0.9687,14.9163,0.1195,0.0,0.0418,-0.0342,418.0
20189,"Aquarium Filter - National brand, Each",Pet Supplies,Aquarium Filter,National brand,Each,1.0,Mature,Guangzhou Vantage Industrial,Cross-dock Consolidator,Agricultural Inputs,-1.074,0.1875,0.9725,11.8876,0.2018,0.0,0.0325,0.1063,4088.2
20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Aquarium Filter,Value,Inner pack 6,6.0,Mature,Meridian Private Label,Import Ocean FCL,Agricultural Inputs,-1.2611,0.1857,0.9911,5.7032,0.4662,0.0,0.0744,0.0193,3197.4
20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Cat Litter,Premium brand,Case 24,24.0,Mature,Shenzhen Kaiyuan Electronics,Domestic FTL,Agricultural Inputs,-0.8451,0.2504,0.9692,12.3999,0.6481,0.09,0.0418,0.0104,5902.2
20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,Body Wash,National brand,Inner pack 6,6.0,Mature,Ningbo Hometech Manufacturing,Domestic FTL,Chemicals & Actives,-1.0797,0.2061,0.9413,9.9085,0.4855,0.0,0.0575,0.2625,7039.9
20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Chew Toy Pack,Premium brand,Master carton 48,48.0,Decline,Harlow Textile Group,Import Ocean LCL,Agricultural Inputs,-0.8557,0.2698,0.9775,15.2492,0.4159,0.0,0.0,-0.1179,342.9
20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Cotton T-Shirt 5pk,Value,Inner pack 6,6.0,Mature,Ningbo Hometech Manufacturing,Domestic LTL,Cotton & Textiles,-1.9,0.1709,0.858,14.2771,0.3209,0.09,0.0354,-0.1131,1488.6
20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Hair Dryer,Value,Inner pack 6,6.0,Decline,Ningbo Hometech Manufacturing,Import Ocean LCL,Chemicals & Actives,-1.2987,0.1794,0.9291,6.869,0.5542,0.0,0.059,-0.15,4381.9
20196,"Resistance Bands - Value, Each",Sporting Goods,Resistance Bands,Value,Each,1.0,Decline,Ningbo Hometech Manufacturing,Domestic FTL,Aluminium & Composites,-1.4475,0.1433,0.9192,18.5899,0.9135,0.09,0.0713,0.1443,1466.9
20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,Copy Paper,National brand,Master carton 48,48.0,Mature,Shenzhen Kaiyuan Electronics,Import Air Freight,Paper & Pulp,-1.9944,0.1806,0.9624,7.829,0.5029,0.0,0.0321,-0.1737,4321.7
20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,Nonstick Cookware Set,National brand,Bulk pallet 144,144.0,Mature,Guangzhou Vantage Industrial,Domestic LTL,Resin & Plastics,-1.5609,0.2002,0.9705,22.6976,0.5956,0.0,0.0688,-0.2382,5487.8
20199,"Blender - National brand, Master carton 48",Home & Kitchen,Blender,National brand,Master carton 48,48.0,Mature,Northbrook Paper & Board,Import Ocean LCL,Resin & Plastics,-2.0222,0.1962,0.9585,16.4208,0.2867,0.09,0.0508,-0.2022,2511.5
20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,Resistance Bands,National brand,Bulk pallet 144,144.0,Mature,Silverline Personal Care,Import Air Freight,Aluminium & Composites,-1.6244,0.1872,0.9055,18.4787,0.6282,0.0,0.0652,0.1095,1660.4
20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,Bluetooth Speaker,National brand,Case 12,12.0,Mature,Meridian Private Label,Domestic FTL,Semiconductor & Components,-2.0935,0.1919,0.8628,56.2494,0.6923,0.0,0.0544,-0.096,1849.9
20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,Cooler Box,Premium brand,Case 24,24.0,Mature,Meridian Private Label,Import Ocean LCL,Aluminium & Composites,-1.2223,0.2757,0.9713,50.9656,0.3445,0.0,0.0806,0.1129,2302.8
20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Air Fryer,Private label,Master carton 48,48.0,Mature,Guangzhou Vantage Industrial,Import Ocean FCL,Resin & Plastics,-1.5131,0.3541,0.893,13.0214,0.3091,0.0,0.0076,-0.208,1069.7
20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Adjustable Dumbbells,Premium brand,Bulk pallet 144,144.0,Mature,Ningbo Hometech Manufacturing,Domestic FTL,Aluminium & Composites,-1.3511,0.2492,0.9867,26.2715,0.3111,0.0,0.0297,-0.0486,5248.0
