product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20053,2024-06-01,1725.34,27103.19,16593.97,33430.71,19.3763,Volume bracket,6,1832.77,Hair Dryer - National brand,Health & Beauty,National brand,PR5233,0.0457,-107.4,6.0911,-654.18,1622.49,-2276.67,-1.4032,Bought its own volume
20053,2025-05-01,1659.19,25364.82,15122.86,32010.08,19.2926,Bundle offer,4,1832.77,Hair Dryer - National brand,Health & Beauty,National brand,PR5234,0.0959,-173.6,6.1729,-1071.62,3389.8,-4461.42,-1.3161,Bought its own volume
20053,2025-11-01,2064.82,32926.94,18945.56,40703.17,19.7127,Rebate accelerator,6,1832.77,Hair Dryer - National brand,Health & Beauty,National brand,PR5235,0.039,232.1,6.7712,1571.6,1410.47,161.13,0.1142,Paid for itself
20053,2025-12-01,3457.72,56371.479999999996,33193.770000000004,68161.0,19.7127,Rebate accelerator,9,1832.77,Hair Dryer - National brand,Health & Beauty,National brand,PR5236,0.0321,1624.9,6.7032,10892.03,1160.98,9731.05,8.3818,Paid for itself
20054,2024-02-01,598.0,49585.25,41118.06,65456.13,109.45840000000001,Temporary price reduction,5,593.215,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5237,0.1038,4.8,14.1592,67.96,6737.11,-6669.15,-0.9899,Bought its own volume
20054,2024-10-01,564.3499999999999,60762.39,36352.54,73875.95,130.9045,Rebate accelerator,5,593.215,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5238,0.0386,-28.9,43.253,-1250.01,2996.97,-4246.98,-1.4171,Bought its own volume
20054,2025-12-01,2404.81,232544.56,141489.39,331114.68,137.6885,Marketplace deal event,6,593.215,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5239,0.1439,1811.6,37.8638,68594.06,11751.51,56842.55,4.837,Paid for itself
20054,2026-06-01,2397.98,200459.89,115867.99,272050.82,113.45,Marketplace deal event,6,593.215,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5240,0.1259,1804.8,35.2763,63666.67,8471.23,55195.44,6.5156,Paid for itself
20055,2024-08-01,5765.3,608378.49,411253.26999999996,822188.29,142.6098,Temporary price reduction,4,3463.485,Smart Plug - Premium brand,Consumer Electronics,Premium brand,PR5241,0.0812,2301.8,34.1917,78702.46,40103.87,38598.59,0.9625,Paid for itself
20055,2025-06-01,4491.07,540962.25,351706.92000000004,752763.06,167.6133,Temporary price reduction,3,3463.485,Smart Plug - Premium brand,Consumer Electronics,Premium brand,PR5242,0.1115,1027.6,42.1404,43303.48,64741.89,-21438.41,-0.3311,Bought its own volume
20055,2025-07-01,3482.86,430385.55,270145.25,580408.53,166.6471,Temporary price reduction,4,3463.485,Smart Plug - Premium brand,Consumer Electronics,Premium brand,PR5243,0.0965,19.4,46.0083,892.56,55671.28,-54778.72,-0.984,Bought its own volume
20055,2026-01-01,3374.39,417061.64,222995.88,544588.41,161.3887,Bundle offer,5,3463.485,Smart Plug - Premium brand,Consumer Electronics,Premium brand,PR5244,0.0828,-89.1,57.5114,-5124.27,46278.81,-51403.08,-1.1107,Bought its own volume
20056,2024-06-01,10171.46,340473.45,279351.02,474559.64,46.656,Marketplace deal event,8,3487.51,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,PR5245,0.1369,6683.9,6.0092,40164.89,22277.04,17887.85,0.803,Paid for itself
20056,2025-08-01,4647.17,174499.05,156233.68,225842.71,48.5979,Temporary price reduction,7,3487.51,Chew Toy Pack - Premium brand,Pet Supplies,Premium brand,PR5246,0.0743,1159.7,3.9304,4558.08,12591.9,-8033.82,-0.638,Bought its own volume
20057,2024-03-01,287.15,10464.0,9065.939999999999,12965.89,45.1537,Volume bracket,4,274.34000000000003,Cordless Drill - National brand,Tools & Hardware,National brand,PR5247,0.0498,12.8,4.8687,62.32,616.35,-554.03,-0.8989,Bought its own volume
20057,2024-04-01,259.53,10097.02,7796.139999999999,11718.75,45.1537,Volume bracket,5,274.34000000000003,Cordless Drill - National brand,Tools & Hardware,National brand,PR5248,0.0417,-14.8,8.8656,-131.21,516.04,-647.25,-1.2543,Bought its own volume
20057,2025-01-01,553.94,16063.5,13864.51,20123.04,36.3271,Temporary price reduction,7,274.34000000000003,Cordless Drill - National brand,Tools & Hardware,National brand,PR5249,0.08,279.6,3.9697,1109.93,797.42,312.51,0.3919,Paid for itself
20057,2025-07-01,639.15,19423.68,15090.21,23402.670000000002,36.6153,Rebate accelerator,7,274.34000000000003,Cordless Drill - National brand,Tools & Hardware,National brand,PR5250,0.0316,364.8,6.7801,2473.38,317.1,2156.28,6.8,Paid for itself
20057,2026-03-01,594.85,20527.62,17572.8,25020.86,42.0625,Volume bracket,7,274.34000000000003,Cordless Drill - National brand,Tools & Hardware,National brand,PR5251,0.0446,320.5,4.9673,1592.02,514.21,1077.81,2.0961,Paid for itself
20058,2024-07-01,8110.29,163295.43,158314.49,220923.51,27.2399,Temporary price reduction,8,4513.030000000001,Safety Glasses - Value,Tools & Hardware,Value,PR5252,0.09,3597.3,0.6142,2209.46,11069.39,-8859.93,-0.8004,Bought its own volume
20058,2024-08-01,7101.45,143920.34,134786.95,193442.78999999998,27.239899999999995,Temporary price reduction,6,4513.030000000001,Safety Glasses - Value,Tools & Hardware,Value,PR5253,0.0831,2588.4,1.2861,3328.94,10211.56,-6882.62,-0.674,Bought its own volume
20058,2025-03-01,5701.9,111223.04000000001,107321.73,155319.19,27.2399,Temporary price reduction,5,4513.030000000001,Safety Glasses - Value,Tools & Hardware,Value,PR5254,0.099,1188.9,0.6842,813.45,12166.41,-11352.96,-0.9331,Bought its own volume
20058,2025-04-01,7343.38,147392.41999999998,139085.83,200032.93,27.239899999999995,Temporary price reduction,6,4513.030000000001,Safety Glasses - Value,Tools & Hardware,Value,PR5255,0.0876,2830.3,1.1312,3201.64,10773.58,-7571.94,-0.7028,Bought its own volume
20058,2025-12-01,3629.28,102553.6,90656.14,137141.41999999998,37.7875,Temporary price reduction,5,4513.030000000001,Safety Glasses - Value,Tools & Hardware,Value,PR5256,0.0815,-883.8,3.2782,-2897.27,13895.44,-16792.71,-1.2085,Bought its own volume
20058,2026-01-01,3754.21,107815.92,102780.48999999999,141862.19,37.7875,Temporary price reduction,7,4513.030000000001,Safety Glasses - Value,Tools & Hardware,Value,PR5257,0.0706,-758.8,1.3413,-1017.78,12039.54,-13057.32,-1.0845,Bought its own volume
20059,2024-05-01,226.66000000000003,1432.84,1337.88,2036.97,8.987,Temporary price reduction,9,253.01,Desk Organiser - Value,Office & Stationery,Value,PR5258,0.0902,-26.3,0.419,-11.02,205.11,-216.13,-1.0537,Bought its own volume
20059,2024-11-01,159.27,1225.99,1003.75,1626.17,10.2102,Volume bracket,7,253.01,Desk Organiser - Value,Office & Stationery,Value,PR5259,0.0535,-93.7,1.3954,-130.75,138.11,-268.86,-1.9467,Bought its own volume
20059,2024-12-01,314.97,2389.52,2028.22,3215.89,10.2102,Volume bracket,10,253.01,Desk Organiser - Value,Office & Stationery,Value,PR5260,0.0495,62.0,1.1471,71.12,127.93,-56.81,-0.4441,Bought its own volume
20059,2025-10-01,190.69,1663.9199999999998,1523.73,2241.2,11.753,Bundle offer,7,253.01,Desk Organiser - Value,Office & Stationery,Value,PR5261,0.0818,-62.3,0.7352,-45.8,243.12,-288.92,-1.1884,Bought its own volume
20059,2025-11-01,165.78,1419.3999999999999,1414.31,1948.4300000000003,11.753,Bundle offer,7,253.01,Desk Organiser - Value,Office & Stationery,Value,PR5262,0.0829,-87.2,0.0307,-2.68,246.65,-249.33,-1.0109,Bought its own volume
20060,2024-04-01,695.4,14049.67,12550.16,18680.87,26.8635,Bundle offer,5,742.81,Storage Bins - Private label,Home & Kitchen,Private label,PR5263,0.0919,-47.4,2.1563,-102.21,1833.12,-1935.33,-1.0558,Bought its own volume
20060,2024-05-01,1057.95,21040.35,17545.47,28420.25,26.8635,Bundle offer,8,742.81,Storage Bins - Private label,Home & Kitchen,Private label,PR5264,0.0939,315.1,3.3034,1040.9,1873.63,-832.73,-0.4444,Bought its own volume
20060,2025-02-01,748.99,13723.5,12566.11,18564.83,24.7865,Temporary price reduction,5,742.81,Storage Bins - Private label,Home & Kitchen,Private label,PR5265,0.092,6.2,1.5453,9.58,1694.78,-1685.2,-0.9943,Bought its own volume
20060,2025-09-01,2328.24,41854.14,36260.25,60411.3,25.9472,Marketplace deal event,8,742.81,Storage Bins - Private label,Home & Kitchen,Private label,PR5266,0.1387,1585.4,2.4026,3809.08,2673.95,1135.13,0.4245,Paid for itself
20061,2024-08-01,6725.82,120885.83,91120.74,156836.03,23.3185,Temporary price reduction,10,4328.045,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5267,0.0753,2397.8,4.4255,10611.46,7602.3,3009.16,0.3958,Paid for itself
20061,2024-09-01,5627.610000000001,104396.18000000001,74419.5,131227.43,23.3185,Temporary price reduction,10,4328.045,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5268,0.0728,1299.6,5.3267,6922.58,7348.46,-425.88,-0.058,Bought its own volume
20061,2025-09-01,3204.5299999999997,62626.560000000005,35164.59,74724.83,23.3185,Volume bracket,8,4328.045,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5269,0.0553,-1123.5,8.5697,-9628.06,5583.77,-15211.83,-2.7243,Bought its own volume
20061,2026-05-01,4335.16,80415.68,57768.61,101089.42,23.3185,Temporary price reduction,8,4328.045,Multivitamin - Premium brand,Health & Beauty,Premium brand,PR5270,0.0783,7.1,5.224,37.09,7902.47,-7865.38,-0.9953,Bought its own volume
20062,2024-08-01,162.54000000000002,6623.35,5045.36,8390.15,51.61900000000001,Temporary price reduction,5,107.25,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5271,0.0784,55.3,9.7083,536.87,434.2,102.67,0.2365,Paid for itself
20062,2024-09-01,146.75,5795.06,4896.96,7575.069999999999,51.619,Temporary price reduction,4,107.25,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5272,0.0879,39.5,6.1199,241.74,486.89,-245.15,-0.5035,Bought its own volume
20062,2025-04-01,178.67,5311.36,5446.56,7157.639999999999,40.0607,Temporary price reduction,3,107.25,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5273,0.0808,71.4,-0.7567,-54.03,347.01,-401.04,-1.1557,Bought its own volume
20062,2025-10-01,143.29,4845.46,5612.06,6329.12,44.17,Bundle offer,4,107.25,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5274,0.0817,36.0,-5.35,-192.6,387.26,-579.86,-1.4973,Bought its own volume
20062,2026-06-01,133.86,4329.17,4415.62,5443.66,40.6669,Volume bracket,4,107.25,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5275,0.0517,26.6,-0.6458,-17.18,225.61,-242.79,-1.0761,Bought its own volume
20063,2024-03-01,966.27,67042.05,53707.899999999994,88475.92,91.56440000000002,Marketplace deal event,6,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5276,0.1375,310.6,13.7996,4286.16,8256.43,-3970.27,-0.4809,Bought its own volume
20063,2024-04-01,1358.5,88320.91,81729.26,124390.23999999999,91.5644,Marketplace deal event,5,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5277,0.1497,702.9,4.8522,3410.61,8988.32,-5577.71,-0.6206,Bought its own volume
20063,2024-10-01,619.08,41545.340000000004,40277.72,51273.5,82.8221,Volume bracket,6,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5278,0.0504,-36.6,2.0476,-74.94,2735.57,-2810.51,-1.0274,Bought its own volume
20063,2024-11-01,1044.78,66615.65,67530.7,86530.86,82.8221,Volume bracket,8,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5279,0.0494,389.1,-0.8758,-340.77,2681.14,-3021.91,-1.1271,Bought its own volume
20063,2025-06-01,880.57,66091.64,58093.68000000001,80231.9,91.1136,Rebate accelerator,5,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5280,0.034,224.9,9.0827,2042.7,2029.03,13.67,0.0067,Paid for itself
20063,2025-07-01,1509.94,109148.0,99800.11,137576.07,91.1136,Rebate accelerator,8,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5281,0.0301,854.3,6.1909,5288.89,1795.39,3493.5,1.9458,Paid for itself
20063,2026-05-01,1747.3700000000001,123774.42,110366.69,167866.0,96.0678,Temporary price reduction,9,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5282,0.0874,1091.7,7.6731,8376.72,5503.1,2873.62,0.5222,Paid for itself
20063,2026-06-01,898.59,68375.49,54564.45,88419.28,98.3978,Temporary price reduction,6,655.6300000000001,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5283,0.0967,243.0,15.3697,3734.84,6238.18,-2503.34,-0.4013,Bought its own volume
20065,2024-05-01,3703.0499999999997,121153.69000000002,98311.89,164456.9,44.4112,Temporary price reduction,7,1645.25,Adjustable Dumbbells - Private label,Sporting Goods,Private label,PR5284,0.09,2057.8,6.1684,12693.33,6573.97,6119.36,0.9308,Paid for itself
20065,2025-04-01,3015.4,102310.75,86982.83,135143.89,44.8179,Temporary price reduction,7,1645.25,Adjustable Dumbbells - Private label,Sporting Goods,Private label,PR5285,0.0818,1370.2,5.0832,6965.0,6032.59,932.41,0.1546,Paid for itself
20065,2025-05-01,3445.46,116340.90000000001,100447.22,154418.28,44.8179,Temporary price reduction,8,1645.25,Adjustable Dumbbells - Private label,Sporting Goods,Private label,PR5286,0.0819,1800.2,4.6129,8304.14,6040.33,2263.81,0.3748,Paid for itself
20065,2025-12-01,2300.13,76724.62,67680.87,93925.12,40.8347,Volume bracket,8,1645.25,Adjustable Dumbbells - Private label,Sporting Goods,Private label,PR5287,0.0422,654.9,3.9318,2574.94,2832.34,-257.4,-0.0909,Bought its own volume
20065,2026-01-01,1630.05,54076.82,49951.74,66361.14,40.7111,Volume bracket,7,1645.25,Adjustable Dumbbells - Private label,Sporting Goods,Private label,PR5288,0.0516,-15.2,2.5306,-38.47,3457.16,-3495.63,-1.0111,Bought its own volume
20066,2024-08-01,12428.880000000001,131845.26,100087.28,168570.41,13.5628,Volume bracket,7,8298.494999999999,Laser Measure - National brand,Tools & Hardware,National brand,PR5289,0.0585,4130.4,2.5552,10554.0,6583.55,3970.45,0.6031,Paid for itself
20066,2025-05-01,15900.41,177733.83,108351.75,231885.22,14.5836,Temporary price reduction,7,8298.494999999999,Laser Measure - National brand,Tools & Hardware,National brand,PR5290,0.0779,7601.9,4.3635,33170.89,9430.53,23740.36,2.5174,Paid for itself
20066,2025-06-01,15776.87,176396.95,106593.25,230083.55,14.5836,Temporary price reduction,7,8298.494999999999,Laser Measure - National brand,Tools & Hardware,National brand,PR5291,0.0824,7478.4,4.4244,33087.43,9971.12,23116.31,2.3183,Paid for itself
20066,2025-12-01,20806.63,216362.71000000002,164497.22,311987.1,14.9946,Marketplace deal event,7,8298.494999999999,Laser Measure - National brand,Tools & Hardware,National brand,PR5292,0.151,12508.1,2.4927,31178.94,18789.81,12389.13,0.6594,Paid for itself
20067,2024-08-01,3739.0,23756.62,17685.1,33891.79,9.0644,Bundle offer,6,1777.8700000000001,Toner Cartridge - National brand,Office & Stationery,National brand,PR5293,0.1039,1961.1,1.6238,3184.43,1674.55,1509.88,0.9017,Paid for itself
20067,2024-09-01,4090.71,25917.08,19400.62,37079.81,9.0644,Bundle offer,8,1777.8700000000001,Toner Cartridge - National brand,Office & Stationery,National brand,PR5294,0.095,2312.8,1.593,3684.29,1531.28,2153.01,1.406,Paid for itself
20067,2025-10-01,1916.71,15201.91,10780.93,20430.98,10.6594,Temporary price reduction,7,1777.8700000000001,Toner Cartridge - National brand,Office & Stationery,National brand,PR5295,0.0706,138.8,2.3065,320.14,1338.53,-1018.39,-0.7608,Bought its own volume
20067,2026-04-01,1954.74,15048.14,11742.310000000001,20603.35,10.5402,Temporary price reduction,8,1777.8700000000001,Toner Cartridge - National brand,Office & Stationery,National brand,PR5296,0.0861,176.9,1.6912,299.17,1612.77,-1313.6,-0.8145,Bought its own volume
20067,2026-05-01,2105.4,15881.48,13039.380000000001,22191.34,10.5402,Temporary price reduction,8,1777.8700000000001,Toner Cartridge - National brand,Office & Stationery,National brand,PR5297,0.0902,327.5,1.3499,442.09,1690.35,-1248.26,-0.7385,Bought its own volume
20068,2024-05-01,1216.01,20438.2,17044.45,26175.22,21.525500000000005,Temporary price reduction,3,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5298,0.0895,76.4,2.7909,213.22,2195.91,-1982.69,-0.9029,Bought its own volume
20068,2024-06-01,1525.58,25969.559999999998,19916.61,32838.87,21.5255,Temporary price reduction,4,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5299,0.0785,386.0,3.9676,1531.49,1926.33,-394.84,-0.205,Bought its own volume
20068,2024-12-01,668.66,9440.970000000001,7686.18,12263.5,18.3404,Volume bracket,4,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5300,0.0522,-470.9,2.6243,-1235.78,1091.94,-2327.72,-2.1317,Bought its own volume
20068,2025-01-01,2021.54,29603.22,22503.379999999997,37075.86,18.3404,Volume bracket,5,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5301,0.057,882.0,3.5121,3097.67,1191.49,1906.18,1.5998,Paid for itself
20068,2025-07-01,3520.2200000000003,46935.54,38101.45,60487.59,17.1829,Temporary price reduction,5,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5302,0.0787,2380.6,2.5095,5974.12,1541.66,4432.46,2.8751,Paid for itself
20068,2025-08-01,1691.71,23064.91,18121.26,29068.489999999998,17.1829,Temporary price reduction,4,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5303,0.0805,552.1,2.9223,1613.4,1575.97,37.43,0.0238,Paid for itself
20068,2026-03-01,810.79,12683.78,10422.05,15926.019999999999,19.6426,Volume bracket,3,1139.5700000000002,Safety Glasses - Value,Tools & Hardware,Value,PR5304,0.0478,-328.8,2.7895,-917.19,1070.32,-1987.51,-1.8569,Bought its own volume
20069,2024-02-01,106.62,1891.51,1566.4299999999998,2500.94,23.4565,Bundle offer,2,231.32,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,PR5305,0.1058,-124.7,3.049,-380.21,573.9,-954.11,-1.6625,Bought its own volume
20069,2024-03-01,662.11,11961.92,9544.97,15530.78,23.4565,Bundle offer,5,231.32,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,PR5306,0.098,430.8,3.6504,1572.59,531.59,1041.0,1.9583,Paid for itself
20069,2025-05-01,575.56,8064.700000000001,7808.05,10310.7,17.9142,Temporary price reduction,4,231.32,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,PR5307,0.0821,344.2,0.4459,153.48,340.34,-186.86,-0.549,Bought its own volume
20069,2026-05-01,675.61,9727.68,9195.8,12442.23,18.4163,Temporary price reduction,4,231.32,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,PR5308,0.0789,444.3,0.7873,349.8,336.24,13.56,0.0403,Paid for itself
20069,2026-06-01,464.13,6475.540000000001,6349.620000000001,8547.560000000001,18.4163,Temporary price reduction,2,231.32,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,PR5309,0.1077,232.8,0.2713,63.16,459.0,-395.84,-0.8624,Bought its own volume
20070,2024-02-01,323.35,4289.2699999999995,4538.83,5889.14,18.2129,Bundle offer,6,323.7,Fastener Assortment - Value,Tools & Hardware,Value,PR5310,0.0873,-0.3,-0.7718,0.23,514.61,-514.38,-0.9996,Bought its own volume
20070,2025-02-01,360.89,3644.6899999999996,3433.4,5254.41,14.5596,Temporary price reduction,5,323.7,Fastener Assortment - Value,Tools & Hardware,Value,PR5311,0.0862,37.2,0.5855,21.78,406.4,-384.62,-0.9464,Bought its own volume
20070,2025-03-01,645.59,6650.31,6376.24,9399.52,14.5596,Temporary price reduction,7,323.7,Fastener Assortment - Value,Tools & Hardware,Value,PR5312,0.0821,321.9,0.4245,136.65,387.16,-250.51,-0.647,Bought its own volume
20070,2026-04-01,548.24,5647.1,6619.88,8154.580000000001,14.874100000000002,Bundle offer,5,323.7,Fastener Assortment - Value,Tools & Hardware,Value,PR5313,0.0909,224.5,-1.7744,-398.35,437.54,-835.89,-1.9104,Bought its own volume
20071,2024-06-01,2718.2,147465.57,128174.81,193713.88999999998,71.2655,Rebate accelerator,5,2493.73,Wireless Earbuds - Value,Consumer Electronics,Value,PR5314,0.0381,224.5,7.0969,1593.25,6765.99,-5172.74,-0.7645,Bought its own volume
20071,2025-08-01,2849.19,149227.1,145495.32,208739.06999999998,73.2626,Temporary price reduction,6,2493.73,Wireless Earbuds - Value,Consumer Electronics,Value,PR5315,0.0869,355.5,1.3098,465.63,15880.99,-15415.36,-0.9707,Bought its own volume
20071,2025-09-01,3302.57,173305.66,162665.77,241954.86,73.2626,Temporary price reduction,6,2493.73,Wireless Earbuds - Value,Consumer Electronics,Value,PR5316,0.0806,808.8,3.2217,2605.71,14722.44,-12116.73,-0.823,Bought its own volume
20072,2023-12-01,944.64,11270.95,9410.880000000001,14420.58,15.2657,Rebate accelerator,5,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5317,0.04,-475.7,1.9691,-936.7,867.06,-1803.76,-2.0803,Bought its own volume
20072,2024-01-01,1661.1100000000001,20380.36,16278.06,25358.0,15.2657,Rebate accelerator,6,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5318,0.0374,240.7,2.4696,594.43,809.95,-215.52,-0.2661,Bought its own volume
20072,2024-08-01,5232.62,53600.57,52243.51,79879.61,15.2657,Marketplace deal event,7,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5319,0.1456,3812.2,0.2593,988.5,3156.86,-2168.36,-0.6869,Bought its own volume
20072,2024-09-01,3734.98,39056.22,37491.36,57017.08,15.2657,Marketplace deal event,7,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5320,0.1572,2314.6,0.419,969.82,3409.4,-2439.58,-0.7155,Bought its own volume
20072,2025-06-01,1782.99,21013.87,19109.2,27218.6,15.2657,Rebate accelerator,7,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5321,0.041,362.6,1.0682,387.33,888.31,-500.98,-0.564,Bought its own volume
20072,2025-07-01,984.69,12592.16,10513.44,15031.970000000001,15.2657,Rebate accelerator,6,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5322,0.0344,-435.7,2.111,-919.76,746.34,-1666.1,-2.2324,Bought its own volume
20072,2026-03-01,1508.81,17012.95,14977.05,23033.04,15.2657,Temporary price reduction,5,1420.38,Toner Cartridge - National brand,Office & Stationery,National brand,PR5323,0.0891,88.4,1.3493,119.28,1932.28,-1813.0,-0.9383,Bought its own volume
20073,2024-06-01,2926.29,44087.06,45008.97,63233.020000000004,21.6086,Temporary price reduction,5,2375.84,Gel Pens - Value,Office & Stationery,Value,PR5324,0.079,550.4,-0.315,-173.38,4053.85,-4227.23,-1.0428,Bought its own volume
20073,2024-07-01,3467.0,52473.08,56004.89,74917.02,21.6086,Temporary price reduction,4,2375.84,Gel Pens - Value,Office & Stationery,Value,PR5325,0.0861,1091.2,-1.0187,-1111.61,4418.35,-5529.96,-1.2516,Bought its own volume
20073,2025-06-01,2263.75,33983.12,39585.520000000004,48916.48,21.6086,Temporary price reduction,4,2375.84,Gel Pens - Value,Office & Stationery,Value,PR5326,0.0757,-112.1,-2.4748,277.43,3888.77,-3611.34,-0.9287,Bought its own volume
20073,2025-07-01,2684.13,39949.29,47998.95,58000.29,21.6086,Temporary price reduction,4,2375.84,Gel Pens - Value,Office & Stationery,Value,PR5327,0.0814,308.3,-2.999,-924.59,4178.57,-5103.16,-1.2213,Bought its own volume
20073,2026-05-01,795.31,13638.75,15244.1,17185.54,21.6086,Volume bracket,4,2375.84,Gel Pens - Value,Office & Stationery,Value,PR5328,0.048,-1580.5,-2.0185,3190.24,2463.21,727.03,0.2952,Paid for itself
20073,2026-06-01,1334.61,29200.76,26494.27,40466.57,30.3209,Volume bracket,4,2375.84,Gel Pens - Value,Office & Stationery,Value,PR5329,0.0546,-1041.2,2.0279,-2111.45,3935.4,-6046.85,-1.5365,Bought its own volume
20075,2024-05-01,1766.66,31476.920000000002,19144.23,37348.97,21.141,Rebate accelerator,7,1221.4099999999999,Sunscreen SPF50 - Private label,Health & Beauty,Private label,PR5330,0.0331,545.3,6.9808,3806.63,853.73,2952.9,3.4588,Paid for itself
20075,2024-06-01,1478.73,26125.96,16007.1,31261.84,21.141,Rebate accelerator,5,1221.4099999999999,Sunscreen SPF50 - Private label,Health & Beauty,Private label,PR5331,0.0353,257.3,6.8429,1760.68,912.05,848.63,0.9305,Paid for itself
20075,2025-03-01,1515.5500000000002,26040.489999999998,17635.559999999998,31348.550000000003,20.6846,Rebate accelerator,5,1221.4099999999999,Sunscreen SPF50 - Private label,Health & Beauty,Private label,PR5332,0.0341,294.1,5.5458,1631.02,862.68,768.34,0.8906,Paid for itself
20075,2025-04-01,1309.49,22459.56,15011.34,27086.28,20.6846,Rebate accelerator,5,1221.4099999999999,Sunscreen SPF50 - Private label,Health & Beauty,Private label,PR5333,0.0414,88.1,5.6879,501.1,1046.55,-545.45,-0.5212,Bought its own volume
20075,2026-05-01,2063.76,31907.8,24200.25,40962.340000000004,19.8484,Temporary price reduction,7,1221.4099999999999,Sunscreen SPF50 - Private label,Health & Beauty,Private label,PR5334,0.0878,842.4,3.7347,3146.11,2129.32,1016.79,0.4775,Paid for itself
20075,2026-06-01,1332.74,20703.91,15661.82,26452.75,19.8484,Temporary price reduction,5,1221.4099999999999,Sunscreen SPF50 - Private label,Health & Beauty,Private label,PR5335,0.0945,111.3,3.7833,421.08,2291.73,-1870.65,-0.8163,Bought its own volume
20076,2024-05-01,851.45,15048.03,11617.44,19739.5,23.1834,Temporary price reduction,9,802.485,LED Floor Lamp - Private label,Home & Kitchen,Private label,PR5336,0.0782,49.0,4.0291,197.43,1455.07,-1257.64,-0.8643,Bought its own volume
20076,2024-12-01,1506.92,26892.66,19284.05,34935.53,23.1834,Volume bracket,10,802.485,LED Floor Lamp - Private label,Home & Kitchen,Private label,PR5337,0.0556,704.4,5.0491,3556.59,1033.73,2522.86,2.4405,Paid for itself
20076,2025-09-01,1008.05,17328.47,11249.929999999998,23370.02,23.1834,Temporary price reduction,9,802.485,LED Floor Lamp - Private label,Home & Kitchen,Private label,PR5338,0.0854,205.6,6.03,1239.77,1588.13,-348.36,-0.2194,Bought its own volume
20076,2025-10-01,683.51,12099.92,7410.2,15846.09,23.183399999999995,Temporary price reduction,6,802.485,LED Floor Lamp - Private label,Home & Kitchen,Private label,PR5339,0.084,-119.0,6.8612,-816.48,1563.29,-2379.77,-1.5223,Bought its own volume
20077,2024-05-01,1899.9,295078.08,162545.74,344269.1,181.2038,Rebate accelerator,6,1751.8700000000001,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5340,0.0363,148.0,69.7575,10324.11,11531.42,-1207.31,-0.1047,Bought its own volume
20077,2025-06-01,2146.56,291011.82,188795.96000000002,349859.65,162.9862,Temporary price reduction,6,1751.8700000000001,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5341,0.0934,394.7,47.6184,18794.98,26673.68,-7878.7,-0.2954,Bought its own volume
