product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20203,2024-08-01,1874.01,Shrink and damage,1.60082,1.6782,2999.95,3144.96,145.01,Variable
20203,2024-09-01,631.3,Shrink and damage,1.60082,1.6772,1010.6,1058.82,48.22,Variable
20203,2024-10-01,1396.0,Shrink and damage,1.60082,1.5438,2234.74,2155.14,-79.6,Variable
20203,2024-11-01,562.54,Shrink and damage,1.60082,1.54364,900.52,868.36,-32.16,Variable
20203,2024-12-01,1695.37,Shrink and damage,1.60082,1.47845,2713.98,2506.51,-207.47,Variable
20203,2025-01-01,1017.09,Shrink and damage,1.60082,1.38998,1628.18,1413.74,-214.44,Variable
20203,2025-02-01,1453.67,Shrink and damage,1.60082,1.33166,2327.06,1935.8,-391.26,Variable
20203,2025-03-01,1003.87,Shrink and damage,1.60082,1.37482,1607.01,1380.14,-226.87,Variable
20203,2025-04-01,1538.24,Shrink and damage,1.60082,1.36247,2462.44,2095.81,-366.63,Variable
20203,2025-05-01,1216.09,Shrink and damage,1.60082,1.44221,1946.74,1753.86,-192.88,Variable
20203,2025-06-01,1342.11,Shrink and damage,1.60082,1.38738,2148.47,1862.02,-286.45,Variable
20203,2025-07-01,1396.36,Shrink and damage,1.30073,1.31521,1816.28,1836.51,20.23,Variable
20203,2025-08-01,1971.05,Shrink and damage,1.30073,1.33018,2563.8,2621.85,58.05,Variable
20203,2025-09-01,534.5,Shrink and damage,1.30073,1.24494,695.24,665.42,-29.82,Variable
20203,2025-10-01,1834.27,Shrink and damage,1.30073,1.22967,2385.88,2255.55,-130.33,Variable
20203,2025-11-01,3414.46,Shrink and damage,1.30073,1.1829,4441.28,4038.95,-402.33,Variable
20203,2025-12-01,2751.51,Shrink and damage,1.30073,1.23052,3578.96,3385.8,-193.16,Variable
20203,2026-01-01,1302.48,Shrink and damage,1.30073,1.27093,1694.17,1655.36,-38.81,Variable
20203,2026-02-01,1991.7,Shrink and damage,1.30073,1.30426,2590.66,2597.7,7.04,Variable
20203,2026-03-01,1462.0,Shrink and damage,1.30073,1.32049,1901.66,1930.55,28.89,Variable
20203,2026-04-01,1982.77,Shrink and damage,1.30073,1.40144,2579.04,2778.73,199.69,Variable
20203,2026-05-01,1386.02,Shrink and damage,1.30073,1.40505,1802.83,1947.43,144.6,Variable
20203,2026-06-01,2103.15,Shrink and damage,1.30073,1.41426,2735.62,2974.4,238.78,Variable
20204,2023-07-01,5772.5,Shrink and damage,0.35166,0.34978,2029.97,2019.09,-10.88,Variable
20204,2023-08-01,5317.7699999999995,Shrink and damage,0.35166,0.35775,1870.06,1902.41,32.35,Variable
20204,2023-09-01,3106.28,Shrink and damage,0.35166,0.3334,1092.36,1035.64,-56.72,Variable
20204,2023-10-01,6310.84,Shrink and damage,0.35166,0.33722,2219.28,2128.13,-91.15,Variable
20204,2023-11-01,3131.29,Shrink and damage,0.35166,0.33815,1101.16,1058.86,-42.3,Variable
20204,2023-12-01,6032.36,Shrink and damage,0.35166,0.35433,2121.35,2137.44,16.09,Variable
20204,2024-01-01,3765.56,Shrink and damage,0.35166,0.34752,1324.2,1308.6,-15.6,Variable
20204,2024-02-01,6495.9,Shrink and damage,0.35166,0.36129,2284.36,2346.91,62.55,Variable
20204,2024-03-01,4224.75,Shrink and damage,0.35166,0.35286,1485.68,1490.74,5.06,Variable
20204,2024-04-01,7400.23,Shrink and damage,0.35166,0.36641,2602.38,2711.5,109.12,Variable
20204,2024-05-01,12148.73,Shrink and damage,0.35166,0.38398,4272.25,4664.9,392.65,Variable
20204,2024-06-01,6362.150000000001,Shrink and damage,0.35166,0.38615,2237.33,2456.76,219.43,Variable
20204,2024-07-01,4655.58,Shrink and damage,0.38146,0.37821,1775.91,1760.77,-15.14,Variable
20204,2024-08-01,4833.79,Shrink and damage,0.38146,0.38693,1843.89,1870.36,26.47,Variable
20204,2024-09-01,3272.4300000000003,Shrink and damage,0.38146,0.38394,1248.29,1256.43,8.14,Variable
20204,2024-10-01,5291.14,Shrink and damage,0.38146,0.36598,2018.35,1936.45,-81.9,Variable
20204,2024-11-01,1957.57,Shrink and damage,0.38146,0.369,746.73,722.34,-24.39,Variable
20204,2024-12-01,4610.02,Shrink and damage,0.38146,0.3748,1758.53,1727.82,-30.71,Variable
20204,2025-01-01,3436.82,Shrink and damage,0.38146,0.38462,1311.0,1321.87,10.87,Variable
20204,2025-02-01,3278.99,Shrink and damage,0.38146,0.38536,1250.8,1263.61,12.81,Variable
20204,2025-03-01,4475.72,Shrink and damage,0.38146,0.36943,1707.3,1653.48,-53.82,Variable
20204,2025-04-01,4424.4,Shrink and damage,0.38146,0.37655,1687.72,1665.99,-21.73,Variable
20204,2025-05-01,4051.48,Shrink and damage,0.38146,0.39777,1545.47,1611.57,66.1,Variable
20204,2025-06-01,3212.87,Shrink and damage,0.38146,0.3803,1225.58,1221.86,-3.72,Variable
20204,2025-07-01,5388.27,Shrink and damage,0.36717,0.37007,1978.4,1994.04,15.64,Variable
20204,2025-08-01,6244.95,Shrink and damage,0.36717,0.34974,2292.95,2184.13,-108.82,Variable
20204,2025-09-01,2129.85,Shrink and damage,0.36717,0.34113,782.01,726.56,-55.45,Variable
20204,2025-10-01,2185.28,Shrink and damage,0.36717,0.34087,802.37,744.89,-57.48,Variable
20204,2025-11-01,3316.6099999999997,Shrink and damage,0.36717,0.33975,1217.76,1126.8,-90.96,Variable
20204,2025-12-01,5220.94,Shrink and damage,0.36717,0.33685,1916.97,1758.69,-158.28,Variable
20204,2026-01-01,4887.95,Shrink and damage,0.36717,0.35708,1794.7,1745.41,-49.29,Variable
20204,2026-02-01,4604.08,Shrink and damage,0.36717,0.34852,1690.47,1604.62,-85.85,Variable
20204,2026-03-01,5062.19,Shrink and damage,0.36717,0.35584,1858.68,1801.33,-57.35,Variable
20204,2026-04-01,9994.79,Shrink and damage,0.36717,0.37158,3669.77,3713.83,44.06,Variable
20204,2026-05-01,3223.0299999999997,Shrink and damage,0.36717,0.35344,1183.4,1139.13,-44.27,Variable
20204,2026-06-01,7211.03,Shrink and damage,0.36717,0.35806,2647.66,2581.99,-65.67,Variable
20205,2023-07-01,5808.96,Shrink and damage,0.83394,0.82358,4844.32,4784.16,-60.16,Variable
20205,2023-08-01,4989.2,Shrink and damage,0.83394,0.82603,4160.69,4121.25,-39.44,Variable
20205,2023-09-01,6640.97,Shrink and damage,0.83394,0.76535,5538.16,5082.66,-455.5,Variable
20205,2023-10-01,7352.5599999999995,Shrink and damage,0.83394,0.74286,6131.58,5461.95,-669.63,Variable
20205,2023-11-01,10020.43,Shrink and damage,0.83394,0.71933,8356.42,7208.0,-1148.42,Variable
20205,2023-12-01,7871.34,Shrink and damage,0.83394,0.68658,6564.21,5404.28,-1159.93,Variable
20205,2024-01-01,5546.3099999999995,Shrink and damage,0.83394,0.71786,4625.28,3981.48,-643.8,Variable
20205,2024-02-01,5799.32,Shrink and damage,0.83394,0.74355,4836.28,4312.11,-524.17,Variable
20205,2024-03-01,6987.860000000001,Shrink and damage,0.83394,0.81182,5827.45,5672.89,-154.56,Variable
20205,2024-04-01,6423.88,Shrink and damage,0.83394,0.86477,5357.12,5555.15,198.03,Variable
20205,2024-05-01,9541.800000000001,Shrink and damage,0.83394,0.86226,7957.28,8227.54,270.26,Variable
20205,2024-06-01,5717.610000000001,Shrink and damage,0.83394,0.86744,4768.14,4959.66,191.52,Variable
20205,2024-07-01,4604.16,Shrink and damage,0.86337,0.87203,3975.07,4014.98,39.91,Variable
20205,2024-08-01,6666.57,Shrink and damage,0.86337,0.9005,5755.68,6003.26,247.58,Variable
20205,2024-09-01,5439.21,Shrink and damage,0.86337,0.90909,4696.02,4944.71,248.69,Variable
20205,2024-10-01,5580.07,Shrink and damage,0.86337,0.91352,4817.64,5097.48,279.84,Variable
20205,2024-11-01,8529.0,Shrink and damage,0.86337,0.89064,7363.64,7596.29,232.65,Variable
20205,2024-12-01,9579.97,Shrink and damage,0.86337,0.84711,8271.01,8115.24,-155.77,Variable
20205,2025-01-01,3789.04,Shrink and damage,0.86337,0.82739,3271.33,3135.01,-136.32,Variable
20205,2025-02-01,5729.97,Shrink and damage,0.86337,0.84145,4947.06,4821.46,-125.6,Variable
20205,2025-03-01,6183.39,Shrink and damage,0.86337,0.84887,5338.52,5248.91,-89.61,Variable
20205,2025-04-01,6271.4800000000005,Shrink and damage,0.86337,0.85192,5414.58,5342.78,-71.8,Variable
20205,2025-05-01,6142.29,Shrink and damage,0.86337,0.88818,5303.04,5455.49,152.45,Variable
20205,2025-06-01,7700.76,Shrink and damage,0.86337,0.86449,6648.57,6657.25,8.68,Variable
20205,2025-07-01,5219.73,Shrink and damage,0.83588,0.8367,4363.09,4367.37,4.28,Variable
20205,2025-08-01,6453.66,Shrink and damage,0.83588,0.82101,5394.52,5298.52,-96.0,Variable
20205,2025-09-01,7067.86,Shrink and damage,0.83588,0.75052,5907.92,5304.6,-603.32,Variable
20205,2025-10-01,6707.29,Shrink and damage,0.83588,0.73774,5606.52,4948.24,-658.28,Variable
20205,2025-11-01,9100.33,Shrink and damage,0.83588,0.70947,7606.83,6456.37,-1150.46,Variable
20205,2025-12-01,7415.01,Shrink and damage,0.83588,0.70675,6198.09,5240.59,-957.5,Variable
20205,2026-01-01,3163.5099999999998,Shrink and damage,0.83588,0.75047,2644.33,2374.13,-270.2,Variable
20205,2026-02-01,9200.68,Shrink and damage,0.83588,0.77162,7690.71,7099.38,-591.33,Variable
20205,2026-03-01,5756.55,Shrink and damage,0.83588,0.76785,4811.81,4420.18,-391.63,Variable
20205,2026-04-01,6233.7,Shrink and damage,0.83588,0.79759,5210.66,4971.91,-238.75,Variable
20205,2026-05-01,7797.79,Shrink and damage,0.83588,0.78936,6518.05,6155.26,-362.79,Variable
20205,2026-06-01,7429.61,Shrink and damage,0.83588,0.79353,6210.3,5895.65,-314.65,Variable
20206,2023-07-01,80.16,Shrink and damage,1.1141,1.1032,89.31,88.43,-0.88,Variable
20206,2023-08-01,238.68,Shrink and damage,1.1141,1.09864,265.91,262.22,-3.69,Variable
20206,2023-09-01,112.75999999999999,Shrink and damage,1.1141,1.01295,125.63,114.22,-11.41,Variable
20206,2023-10-01,235.0,Shrink and damage,1.1141,1.01175,261.81,237.76,-24.05,Variable
20206,2023-11-01,204.77,Shrink and damage,1.1141,1.05737,228.13,216.52,-11.61,Variable
20206,2023-12-01,239.44,Shrink and damage,1.1141,1.02716,266.76,245.94,-20.82,Variable
20206,2024-01-01,102.03,Shrink and damage,1.1141,1.12701,113.67,114.99,1.32,Variable
20206,2024-02-01,203.03,Shrink and damage,1.1141,1.19611,226.2,242.85,16.65,Variable
20206,2024-03-01,102.11,Shrink and damage,1.1141,1.20802,113.76,123.35,9.59,Variable
20206,2024-04-01,188.78,Shrink and damage,1.1141,1.26512,210.32,238.83,28.51,Variable
20206,2024-05-01,116.22,Shrink and damage,1.1141,1.24945,129.48,145.21,15.73,Variable
20206,2024-06-01,125.07,Shrink and damage,1.1141,1.27299,139.34,159.21,19.87,Variable
20206,2024-07-01,106.78999999999999,Shrink and damage,1.31109,1.32991,140.01,142.02,2.01,Variable
20206,2024-08-01,136.9,Shrink and damage,1.31109,1.34299,179.49,183.85,4.36,Variable
20206,2024-09-01,64.34,Shrink and damage,1.31109,1.41942,84.36,91.33,6.97,Variable
20206,2024-10-01,88.18,Shrink and damage,1.31109,1.36976,115.61,120.79,5.18,Variable
20206,2024-11-01,185.42000000000002,Shrink and damage,1.31109,1.37507,243.1,254.97,11.87,Variable
20206,2024-12-01,182.36,Shrink and damage,1.31109,1.31517,239.09,239.83,0.74,Variable
20206,2025-01-01,67.97999999999999,Shrink and damage,1.31109,1.28636,89.13,87.45,-1.68,Variable
20206,2025-02-01,173.24,Shrink and damage,1.31109,1.2455,227.13,215.77,-11.36,Variable
20206,2025-03-01,73.5,Shrink and damage,1.31109,1.32339,96.37,97.27,0.9,Variable
20206,2025-04-01,82.53,Shrink and damage,1.31109,1.39626,108.2,115.23,7.03,Variable
20206,2025-05-01,168.17000000000002,Shrink and damage,1.31109,1.41863,220.49,238.57,18.08,Variable
20206,2025-06-01,174.41,Shrink and damage,1.31109,1.41835,228.67,247.37,18.7,Variable
20206,2025-07-01,82.95,Shrink and damage,1.40925,1.39325,116.9,115.57,-1.33,Variable
20206,2025-08-01,139.87,Shrink and damage,1.40925,1.4215,197.11,198.83,1.72,Variable
20206,2025-09-01,87.78,Shrink and damage,1.40925,1.40794,123.7,123.59,-0.11,Variable
20206,2025-10-01,142.21,Shrink and damage,1.40925,1.38268,200.41,196.63,-3.78,Variable
20206,2025-11-01,168.62,Shrink and damage,1.40925,1.33772,237.63,225.57,-12.06,Variable
20206,2025-12-01,153.42000000000002,Shrink and damage,1.40925,1.30776,216.21,200.64,-15.57,Variable
20206,2026-01-01,71.69,Shrink and damage,1.40925,1.44693,101.03,103.73,2.7,Variable
20206,2026-02-01,56.97,Shrink and damage,1.40925,1.58154,80.28,90.1,9.82,Variable
20206,2026-03-01,35.17,Shrink and damage,1.40925,1.69083,49.56,59.47,9.91,Variable
20206,2026-04-01,47.870000000000005,Shrink and damage,1.40925,1.77517,67.46,84.98,17.52,Variable
20206,2026-05-01,45.0,Shrink and damage,1.40925,1.77188,63.42,79.73,16.31,Variable
20206,2026-06-01,60.39,Shrink and damage,1.40925,1.75342,85.1,105.89,20.79,Variable
20207,2023-07-01,1495.59,Shrink and damage,1.75563,1.7564,2625.7,2626.86,1.16,Variable
20207,2023-08-01,502.29999999999995,Shrink and damage,1.75563,1.75529,881.85,881.68,-0.17,Variable
20207,2023-09-01,2002.02,Shrink and damage,1.75563,1.78471,3514.8,3573.03,58.23,Variable
20207,2023-10-01,1240.72,Shrink and damage,1.75563,1.8214,2178.24,2259.85,81.61,Variable
20207,2023-11-01,1320.97,Shrink and damage,1.75563,1.78772,2319.13,2361.52,42.39,Variable
20207,2023-12-01,2054.67,Shrink and damage,1.75563,1.78883,3607.24,3675.45,68.21,Variable
20207,2024-01-01,1727.06,Shrink and damage,1.75563,1.83629,3032.08,3171.39,139.31,Variable
20207,2024-02-01,1721.81,Shrink and damage,1.75563,1.84955,3022.86,3184.57,161.71,Variable
20207,2024-03-01,2792.34,Shrink and damage,1.75563,1.92995,4902.31,5389.07,486.76,Variable
20207,2024-04-01,1678.97,Shrink and damage,1.75563,2.02226,2947.65,3395.32,447.67,Variable
20207,2024-05-01,1826.94,Shrink and damage,1.75563,2.10168,3207.43,3839.65,632.22,Variable
20207,2024-06-01,1465.13,Shrink and damage,1.75563,2.27727,2572.22,3336.5,764.28,Variable
20207,2024-07-01,832.76,Shrink and damage,2.37362,2.40723,1976.66,2004.64,27.98,Variable
20207,2024-08-01,1442.06,Shrink and damage,2.37362,2.43055,3422.91,3505.0,82.09,Variable
20207,2024-09-01,1624.46,Shrink and damage,2.37362,2.48038,3855.86,4029.27,173.41,Variable
20207,2024-10-01,1162.17,Shrink and damage,2.37362,2.41984,2758.56,2812.27,53.71,Variable
20207,2024-11-01,1544.27,Shrink and damage,2.37362,2.35356,3665.52,3634.54,-30.98,Variable
20207,2024-12-01,2624.63,Shrink and damage,2.37362,2.43465,6229.89,6390.06,160.17,Variable
20207,2025-01-01,2750.9,Shrink and damage,2.37362,2.49739,6529.6,6870.08,340.48,Variable
20207,2025-02-01,1600.4499999999998,Shrink and damage,2.37362,2.42245,3798.87,3877.01,78.14,Variable
20207,2025-03-01,2484.08,Shrink and damage,2.37362,2.3586,5896.27,5858.95,-37.32,Variable
20207,2025-04-01,1401.75,Shrink and damage,2.37362,2.3553,3327.23,3301.54,-25.69,Variable
20207,2025-05-01,2388.2200000000003,Shrink and damage,2.37362,2.39645,5668.74,5723.26,54.52,Variable
20207,2025-06-01,2370.61,Shrink and damage,2.37362,2.30196,5626.94,5457.04,-169.9,Variable
20207,2025-07-01,1265.83,Shrink and damage,2.30077,2.26742,2912.38,2870.17,-42.21,Variable
20207,2025-08-01,1168.57,Shrink and damage,2.30077,2.15182,2688.61,2514.55,-174.06,Variable
20207,2025-09-01,2083.91,Shrink and damage,2.30077,2.12201,4794.59,4422.08,-372.51,Variable
20207,2025-10-01,1139.46,Shrink and damage,2.30077,2.1707,2621.63,2473.43,-148.2,Variable
20207,2025-11-01,1873.48,Shrink and damage,2.30077,2.18879,4310.44,4100.65,-209.79,Variable
20207,2025-12-01,3111.31,Shrink and damage,2.30077,2.18601,7158.4,6801.35,-357.05,Variable
20207,2026-01-01,1727.15,Shrink and damage,2.30077,2.31488,3973.77,3998.15,24.38,Variable
20207,2026-02-01,1313.08,Shrink and damage,2.30077,2.16869,3021.09,2847.66,-173.43,Variable
20207,2026-03-01,2883.7,Shrink and damage,2.30077,2.23699,6634.72,6450.8,-183.92,Variable
20207,2026-04-01,2300.55,Shrink and damage,2.30077,2.3337,5293.03,5368.8,75.77,Variable
20207,2026-05-01,2149.19,Shrink and damage,2.30077,2.3068,4944.79,4957.74,12.95,Variable
20207,2026-06-01,2622.87,Shrink and damage,2.30077,2.31665,6034.61,6076.26,41.65,Variable
20208,2023-07-01,1139.6499999999999,Shrink and damage,2.30126,2.31654,2622.63,2640.05,17.42,Variable
20208,2023-08-01,1037.16,Shrink and damage,2.30126,2.39253,2386.78,2481.44,94.66,Variable
20208,2023-09-01,1375.15,Shrink and damage,2.30126,2.24595,3164.58,3088.51,-76.07,Variable
20208,2023-10-01,818.9100000000001,Shrink and damage,2.30126,2.12414,1884.53,1739.48,-145.05,Variable
20208,2023-11-01,1036.23,Shrink and damage,2.30126,2.30216,2384.64,2385.57,0.93,Variable
20208,2023-12-01,686.4,Shrink and damage,2.30126,2.3399,1579.59,1606.11,26.52,Variable
20208,2024-01-01,638.48,Shrink and damage,2.30126,2.4787,1469.31,1582.6,113.29,Variable
20208,2024-02-01,767.55,Shrink and damage,2.30126,2.46595,1766.33,1892.74,126.41,Variable
20208,2024-03-01,1213.39,Shrink and damage,2.30126,2.35121,2792.33,2852.93,60.6,Variable
20208,2024-04-01,990.34,Shrink and damage,2.30126,2.28732,2279.03,2265.23,-13.8,Variable
20208,2024-05-01,1244.23,Shrink and damage,2.30126,2.14052,2863.3,2663.3,-200.0,Variable
20208,2024-06-01,1191.57,Shrink and damage,2.30126,2.07733,2742.12,2475.29,-266.83,Variable
20208,2024-07-01,1068.78,Shrink and damage,2.08684,2.10665,2230.37,2251.55,21.18,Variable
20208,2024-08-01,1145.1599999999999,Shrink and damage,2.08684,1.97885,2389.76,2266.1,-123.66,Variable
20208,2024-09-01,1271.57,Shrink and damage,2.08684,1.88306,2653.56,2394.44,-259.12,Variable
20208,2024-10-01,1244.41,Shrink and damage,2.08684,1.96324,2596.88,2443.07,-153.81,Variable
20208,2024-11-01,1294.08,Shrink and damage,2.08684,1.86358,2700.53,2411.62,-288.91,Variable
20208,2024-12-01,1125.85,Shrink and damage,2.08684,1.88446,2349.47,2121.62,-227.85,Variable
20208,2025-01-01,1376.1499999999999,Shrink and damage,2.08684,1.77802,2871.8,2446.82,-424.98,Variable
20208,2025-02-01,1217.84,Shrink and damage,2.08684,1.77484,2541.43,2161.47,-379.96,Variable
20208,2025-03-01,1982.73,Shrink and damage,2.08684,1.73526,4137.64,3440.54,-697.1,Variable
20208,2025-04-01,1639.84,Shrink and damage,2.08684,1.77944,3422.08,2917.99,-504.09,Variable
20208,2025-05-01,1890.51,Shrink and damage,2.08684,1.72263,3945.19,3256.64,-688.55,Variable
20208,2025-06-01,1769.31,Shrink and damage,2.08684,1.80352,3692.26,3190.98,-501.28,Variable
20208,2025-07-01,1814.61,Shrink and damage,1.843,1.8416,3344.32,3341.79,-2.53,Variable
20208,2025-08-01,1362.04,Shrink and damage,1.843,1.91675,2510.24,2610.69,100.45,Variable
20208,2025-09-01,1778.6100000000001,Shrink and damage,1.843,2.04498,3277.97,3637.23,359.26,Variable
20208,2025-10-01,1208.8899999999999,Shrink and damage,1.843,2.00226,2227.98,2420.51,192.53,Variable
20208,2025-11-01,1441.65,Shrink and damage,1.843,1.9933,2656.96,2873.63,216.67,Variable
20208,2025-12-01,991.49,Shrink and damage,1.843,2.04384,1827.31,2026.45,199.14,Variable
20208,2026-01-01,851.68,Shrink and damage,1.843,2.1722,1569.64,1850.02,280.38,Variable
20208,2026-02-01,668.99,Shrink and damage,1.843,2.28383,1232.95,1527.86,294.91,Variable
20208,2026-03-01,1525.6,Shrink and damage,1.843,2.40573,2811.68,3670.18,858.5,Variable
20208,2026-04-01,974.2199999999999,Shrink and damage,1.843,2.40206,1795.48,2340.14,544.66,Variable
20208,2026-05-01,1400.68,Shrink and damage,1.843,2.3232,2581.45,3254.06,672.61,Variable
20208,2026-06-01,1608.46,Shrink and damage,1.843,2.30318,2964.39,3704.58,740.19,Variable
20209,2023-07-01,129.09,Shrink and damage,2.63474,2.63977,340.12,340.77,0.65,Variable
20209,2023-08-01,135.13,Shrink and damage,2.63474,2.73875,356.03,370.09,14.06,Variable
20209,2023-09-01,96.67,Shrink and damage,2.63474,2.79797,254.7,270.48,15.78,Variable
20209,2023-10-01,134.06,Shrink and damage,2.63474,2.86435,353.21,383.99,30.78,Variable
20209,2023-11-01,210.54,Shrink and damage,2.63474,2.78656,554.72,586.68,31.96,Variable
20209,2023-12-01,126.11,Shrink and damage,2.63474,2.76092,332.27,348.18,15.91,Variable
20209,2024-01-01,177.86,Shrink and damage,2.63474,2.55379,468.62,454.22,-14.4,Variable
20209,2024-02-01,132.81,Shrink and damage,2.63474,2.4675,349.92,327.71,-22.21,Variable
20209,2024-03-01,145.98,Shrink and damage,2.63474,2.48254,384.62,362.4,-22.22,Variable
20209,2024-04-01,150.97,Shrink and damage,2.63474,2.47419,397.77,373.53,-24.24,Variable
20209,2024-05-01,206.35,Shrink and damage,2.63474,2.52715,543.68,521.48,-22.2,Variable
20209,2024-06-01,151.63,Shrink and damage,2.63474,2.61409,399.51,396.37,-3.14,Variable
20209,2024-07-01,192.38,Shrink and damage,2.60756,2.6136,501.64,502.8,1.16,Variable
20209,2024-08-01,232.73000000000002,Shrink and damage,2.60756,2.70178,606.86,628.79,21.93,Variable
20209,2024-09-01,237.03,Shrink and damage,2.60756,2.79452,618.07,662.38,44.31,Variable
20209,2024-10-01,253.24,Shrink and damage,2.60756,2.83292,660.34,717.41,57.07,Variable
20209,2024-11-01,117.56,Shrink and damage,2.60756,3.06743,306.55,360.61,54.06,Variable
20209,2024-12-01,102.19,Shrink and damage,2.60756,3.03443,266.47,310.09,43.62,Variable
20209,2025-01-01,93.41,Shrink and damage,2.60756,2.98103,243.57,278.46,34.89,Variable
20209,2025-02-01,110.36,Shrink and damage,2.60756,2.89346,287.77,319.32,31.55,Variable
20209,2025-03-01,105.85,Shrink and damage,2.60756,2.98371,276.01,315.83,39.82,Variable
20209,2025-04-01,99.02,Shrink and damage,2.60756,2.86761,258.2,283.95,25.75,Variable
20209,2025-05-01,115.52,Shrink and damage,2.60756,2.85404,301.23,329.7,28.47,Variable
20209,2025-06-01,112.22,Shrink and damage,2.60756,2.78487,292.62,312.52,19.9,Variable
20209,2025-07-01,119.46000000000001,Shrink and damage,2.86181,2.8413,341.87,339.42,-2.45,Variable
20209,2025-08-01,75.0,Shrink and damage,2.86181,3.03229,214.64,227.42,12.78,Variable
20209,2025-09-01,127.74,Shrink and damage,2.86181,2.84064,365.57,362.86,-2.71,Variable
20209,2025-10-01,91.43,Shrink and damage,2.86181,2.87397,261.66,262.77,1.11,Variable
20209,2025-11-01,172.72,Shrink and damage,2.86181,2.86442,494.29,494.74,0.45,Variable
20209,2025-12-01,150.43,Shrink and damage,2.86181,2.84672,430.5,428.23,-2.27,Variable
20209,2026-01-01,125.25999999999999,Shrink and damage,2.86181,2.77109,358.47,347.11,-11.36,Variable
20209,2026-02-01,66.09,Shrink and damage,2.86181,2.47893,189.14,163.83,-25.31,Variable
20209,2026-03-01,72.28,Shrink and damage,2.86181,2.48073,206.85,179.31,-27.54,Variable
20209,2026-04-01,123.65,Shrink and damage,2.86181,2.38893,353.86,295.39,-58.47,Variable
20209,2026-05-01,88.06,Shrink and damage,2.86181,2.46088,252.01,216.7,-35.31,Variable
20209,2026-06-01,119.58,Shrink and damage,2.86181,2.56361,342.22,306.56,-35.66,Variable
20210,2023-07-01,2110.95,Shrink and damage,1.8996,1.90757,4009.96,4026.77,16.81,Variable
20210,2023-08-01,2709.06,Shrink and damage,1.8996,1.90255,5146.13,5154.12,7.99,Variable
20210,2023-09-01,2130.14,Shrink and damage,1.8996,1.85319,4046.41,3947.56,-98.85,Variable
20210,2023-10-01,1390.63,Shrink and damage,1.8996,1.80735,2641.64,2513.35,-128.29,Variable
20210,2023-11-01,1954.57,Shrink and damage,1.8996,1.90241,3712.9,3718.39,5.49,Variable
20210,2023-12-01,1385.63,Shrink and damage,1.8996,1.96083,2632.14,2716.98,84.84,Variable
20210,2024-01-01,1845.42,Shrink and damage,1.8996,1.9447,3505.56,3588.78,83.22,Variable
20210,2024-02-01,2198.99,Shrink and damage,1.8996,1.86484,4177.2,4100.77,-76.43,Variable
20210,2024-03-01,2172.75,Shrink and damage,1.8996,1.84498,4127.36,4008.69,-118.67,Variable
20210,2024-04-01,2718.3399999999997,Shrink and damage,1.8996,1.76037,5163.76,4785.27,-378.49,Variable
20210,2024-05-01,2110.49,Shrink and damage,1.8996,1.66684,4009.09,3517.86,-491.23,Variable
20210,2024-06-01,3063.11,Shrink and damage,1.8996,1.5829,5818.68,4848.61,-970.07,Variable
20210,2024-07-01,2894.86,Shrink and damage,1.52843,1.54238,4424.6,4464.98,40.38,Variable
20210,2024-08-01,2136.98,Shrink and damage,1.52843,1.4211,3266.23,3036.87,-229.36,Variable
20210,2024-09-01,1558.0,Shrink and damage,1.52843,1.36898,2381.3,2132.87,-248.43,Variable
20210,2024-10-01,1572.49,Shrink and damage,1.52843,1.35885,2403.45,2136.78,-266.67,Variable
20210,2024-11-01,1592.8200000000002,Shrink and damage,1.52843,1.25071,2434.52,1992.16,-442.36,Variable
20210,2024-12-01,1717.53,Shrink and damage,1.52843,1.23279,2625.13,2117.36,-507.77,Variable
20210,2025-01-01,1315.92,Shrink and damage,1.52843,1.25234,2011.3,1647.98,-363.32,Variable
20210,2025-02-01,1610.89,Shrink and damage,1.52843,1.25599,2462.14,2023.26,-438.88,Variable
20210,2025-03-01,1729.86,Shrink and damage,1.52843,1.28789,2643.98,2227.86,-416.12,Variable
20210,2025-04-01,1712.6499999999999,Shrink and damage,1.52843,1.24042,2617.67,2124.4,-493.27,Variable
20210,2025-05-01,2002.97,Shrink and damage,1.52843,1.19363,3061.41,2390.8,-670.61,Variable
20210,2025-06-01,1711.42,Shrink and damage,1.52843,1.22015,2615.79,2088.19,-527.6,Variable
20210,2025-07-01,1356.9,Shrink and damage,1.18128,1.19557,1602.88,1622.27,19.39,Variable
20210,2025-08-01,2524.19,Shrink and damage,1.18128,1.18346,2981.77,2987.28,5.51,Variable
20210,2025-09-01,1623.01,Shrink and damage,1.18128,1.27082,1917.23,2062.55,145.32,Variable
20210,2025-10-01,1695.95,Shrink and damage,1.18128,1.32097,2003.39,2240.29,236.9,Variable
20210,2025-11-01,1517.9299999999998,Shrink and damage,1.18128,1.25868,1793.1,1910.59,117.49,Variable
20210,2025-12-01,1983.2900000000002,Shrink and damage,1.18128,1.32758,2342.82,2632.98,290.16,Variable
20210,2026-01-01,1111.26,Shrink and damage,1.18128,1.35533,1312.71,1506.12,193.41,Variable
20210,2026-02-01,1888.54,Shrink and damage,1.18128,1.48404,2230.89,2802.68,571.79,Variable
20210,2026-03-01,1544.6,Shrink and damage,1.18128,1.50886,1824.6,2330.59,505.99,Variable
